time,open,high,low,close,Volume,Volume MA
2020-10-01T15:30:00+02:00,59.2,59.3,59.15,59.15,57416,66879
2020-10-01T15:45:00+02:00,59.15,59.15,59.025,59.075,34000,42324.4
2020-10-01T16:00:00+02:00,59.025,59.1,58.95,59.075,96620,44900.2
2020-10-01T16:15:00+02:00,59.1,59.225,59.025,59.225,73652,44053.4
2020-10-01T16:30:00+02:00,59.225,59.35,59.225,59.3,76732,44902.6
2020-10-01T16:45:00+02:00,59.3,59.3,59.1,59.1,58692,45375.4
2020-10-01T17:00:00+02:00,59.15,59.15,58.975,59.125,57448,46980.8
2020-10-01T17:15:00+02:00,59.1625,59.35,59.125,59.35,946168,92756
2020-10-02T09:00:00+02:00,59,59.025,58.25,58.25,60992,94965
2020-10-02T09:15:00+02:00,58.25,58.625,58.25,58.5,39228,94533.6
2020-10-02T09:30:00+02:00,58.525,58.725,58.375,58.675,41576,95263.4
2020-10-02T09:45:00+02:00,58.6,58.725,58.5,58.625,40292,95475.2
2020-10-02T10:00:00+02:00,58.65,58.7,58.45,58.475,22484,95141.8
2020-10-02T10:15:00+02:00,58.5,58.5,58.3,58.375,34168,94536.8
2020-10-02T10:30:00+02:00,58.4,58.65,58.375,58.65,36784,93989.2
2020-10-02T10:45:00+02:00,58.65,58.75,58.6,58.725,33620,94286.6
2020-10-02T11:00:00+02:00,58.675,58.85,58.675,58.85,38788,94893.2
2020-10-02T11:15:00+02:00,58.8125,58.95,58.8125,58.875,22652,94563
2020-10-02T11:30:00+02:00,58.825,58.85,58.475,58.5,32852,92243.2
2020-10-02T11:45:00+02:00,58.475,58.525,58.4,58.4,19336,91175
2020-10-02T12:00:00+02:00,58.475,58.525,58.35,58.45,56824,91145.4
2020-10-02T12:15:00+02:00,58.45,58.5,58.425,58.45,14204,90155.6
2020-10-02T12:30:00+02:00,58.475,58.575,58.4,58.575,21280,86388.6
2020-10-02T12:45:00+02:00,58.625,58.75,58.575,58.725,17564,83584.2
2020-10-02T13:00:00+02:00,58.775,58.8,58.675,58.675,34128,81454
2020-10-02T13:15:00+02:00,58.7,58.75,58.625,58.75,20792,79559
2020-10-02T13:30:00+02:00,58.7,58.75,58.55,58.625,17152,77544.2
2020-10-02T13:45:00+02:00,58.6,58.625,58.55,58.625,17400,31105.8
2020-10-02T14:00:00+02:00,58.575,58.6,58.525,58.6,40572,30084.8
2020-10-02T14:15:00+02:00,58.6,58.6,58.4,58.475,49968,30621.8
2020-10-02T14:30:00+02:00,58.475,58.575,58.425,58.425,58608,31473.4
2020-10-02T14:45:00+02:00,58.475,58.475,58.25,58.25,77264,33322
2020-10-02T15:00:00+02:00,58.25,58.3,58.15,58.25,56060,35000.8
2020-10-02T15:15:00+02:00,58.25,58.325,58.25,58.3,28208,34702.8
2020-10-02T15:30:00+02:00,58.325,58.75,58.325,58.7,34884,34607.8
2020-10-02T15:45:00+02:00,58.775,58.85,58.7,58.85,70732,36463.4
2020-10-02T16:00:00+02:00,58.85,58.9,58.8,58.825,94444,39246.2
2020-10-02T16:15:00+02:00,58.85,58.9,58.8,58.9,25572,39392.2
2020-10-02T16:30:00+02:00,58.925,58.975,58.875,58.975,28816,39190.4
2020-10-02T16:45:00+02:00,59,59.15,59,59,32912,39869.2
2020-10-02T17:00:00+02:00,59,59.1,58.95,59.05,48148,39435.4
2020-10-02T17:15:00+02:00,59.075,59.375,59.075,59.375,767412,77095.8
2020-10-05T09:00:00+02:00,59.425,59.925,59.25,59.3,106640,81363.8
2020-10-05T09:15:00+02:00,59.25,59.65,59.225,59.35,80976,84534.4
2020-10-05T09:30:00+02:00,59.4,59.575,59.3,59.3,32568,84456.4
2020-10-05T09:45:00+02:00,59.325,59.375,59.225,59.3,31616,84997.6
2020-10-05T10:00:00+02:00,59.275,59.35,59.15,59.275,39044,86092.2
2020-10-05T10:15:00+02:00,59.25,59.25,58.875,58.9,37796,87112
2020-10-05T10:30:00+02:00,58.85,59.15,58.85,59.075,39496,87058.2
2020-10-05T10:45:00+02:00,59.1,59.1,58.75,58.775,37644,86442
2020-10-05T11:00:00+02:00,58.75,59.075,58.75,59.05,82872,87655.2
2020-10-05T11:15:00+02:00,59.075,59.1,58.975,58.975,23868,84985.4
2020-10-05T11:30:00+02:00,58.975,59.075,58.925,59.025,26640,83514.4
2020-10-05T11:45:00+02:00,59.05,59.1,58.975,59.025,11524,82680.2
2020-10-05T12:00:00+02:00,58.975,59.025,58.925,58.975,15408,81706.4
2020-10-05T12:15:00+02:00,59.025,59.075,58.9,58.925,18156,79077.6
2020-10-05T12:30:00+02:00,58.875,58.9,58.825,58.875,32264,75968.6
2020-10-05T12:45:00+02:00,58.875,59.025,58.8625,58.925,41344,76757.2
2020-10-05T13:00:00+02:00,58.95,58.975,58.9,58.9,12832,75958
2020-10-05T13:15:00+02:00,58.95,59.025,58.9,58.9,18520,75238.4
2020-10-05T13:30:00+02:00,58.925,59.025,58.925,58.95,13312,73496.6
2020-10-05T13:45:00+02:00,58.95,59,58.9,58.9,38112,37031.6
2020-10-05T14:00:00+02:00,58.9,59.05,58.85,58.975,24604,32929.8
2020-10-05T14:15:00+02:00,58.975,59.025,58.925,58.95,26324,30197.2
2020-10-05T14:30:00+02:00,58.975,59.25,58.975,59.25,40052,30571.4
2020-10-05T14:45:00+02:00,59.25,59.375,59.225,59.375,41852,31083.2
2020-10-05T15:00:00+02:00,59.325,59.4,59.275,59.275,62184,32240.2
2020-10-05T15:15:00+02:00,59.3,59.325,59.15,59.15,30872,31894
2020-10-05T15:30:00+02:00,59.15,59.325,59.1,59.275,91320,34485.2
2020-10-05T15:45:00+02:00,59.325,59.675,59.325,59.6,156888,40447.4
2020-10-05T16:00:00+02:00,59.625,59.675,59.55,59.6,56728,39140.2
2020-10-05T16:15:00+02:00,59.625,59.725,59.525,59.65,35580,39725.8
2020-10-05T16:30:00+02:00,59.625,59.675,59.55,59.65,26360,39711.8
2020-10-05T16:45:00+02:00,59.625,59.65,59.5,59.5625,32972,40784.2
2020-10-05T17:00:00+02:00,59.55,59.55,59.35,59.375,58452,42936.4
2020-10-05T17:15:00+02:00,59.375,59.5,59.375,59.45,515260,67791.6
2020-10-06T09:00:00+02:00,59.5,59.8,59.35,59.525,82652,70311
2020-10-06T09:15:00+02:00,59.525,59.75,59.425,59.425,55724,71030
2020-10-06T09:30:00+02:00,59.45,59.625,59.425,59.575,59820,73379.4
2020-10-06T09:45:00+02:00,59.55,59.575,59.425,59.575,47328,74819.8
2020-10-06T10:00:00+02:00,59.55,59.55,59.175,59.175,41600,76234.2
2020-10-06T10:15:00+02:00,59.175,59.3125,59.1,59.3125,36480,76152.6
2020-10-06T10:30:00+02:00,59.325,59.35,59.2,59.25,34812,76663
2020-10-06T10:45:00+02:00,59.25,59.3,59.125,59.1875,26540,76673.8
2020-10-06T11:00:00+02:00,59.175,59.325,59.125,59.25,54100,77376.2
2020-10-06T11:15:00+02:00,59.25,59.3,59.1,59.275,31860,76876.6
2020-10-06T11:30:00+02:00,59.2,59.2,59,59.025,31700,75352.4
2020-10-06T11:45:00+02:00,59.05,59.175,59,59.025,54820,76549.8
2020-10-06T12:00:00+02:00,59.025,59.225,58.95,59.225,24904,73229
2020-10-06T12:15:00+02:00,59.225,59.35,59.1875,59.25,26452,66707.2
2020-10-06T12:30:00+02:00,59.3,59.35,59.2,59.3,17852,64763.4
2020-10-06T12:45:00+02:00,59.325,59.475,59.325,59.475,34996,64734.2
2020-10-06T13:00:00+02:00,59.475,59.475,59.4,59.475,28704,64851.4
2020-10-06T13:15:00+02:00,59.45,59.575,59.45,59.575,31996,64802.6
2020-10-06T13:30:00+02:00,59.575,59.65,59.55,59.575,19400,62850
2020-10-06T13:45:00+02:00,59.575,59.575,59.475,59.55,24676,38320.8
2020-10-06T14:00:00+02:00,59.55,59.55,59.4,59.4,22244,35300.4
2020-10-06T14:15:00+02:00,59.375,59.45,59.3,59.325,26928,33860.6
2020-10-06T14:30:00+02:00,59.325,59.625,59.325,59.575,29044,32321.8
2020-10-06T14:45:00+02:00,59.575,59.65,59.525,59.65,22084,31059.6
2020-10-06T15:00:00+02:00,59.625,59.625,59.45,59.475,29604,30459.8
2020-10-06T15:15:00+02:00,59.5,59.55,59.425,59.5,29276,30099.6
2020-10-06T15:30:00+02:00,59.5,59.525,59.325,59.375,36268,30172.4
2020-10-06T15:45:00+02:00,59.375,59.45,59.275,59.375,86588,33174.8
2020-10-06T16:00:00+02:00,59.375,59.4875,59.375,59.425,46432,32791.4
2020-10-06T16:15:00+02:00,59.4,59.5,59.325,59.325,25916,32494.2
2020-10-06T16:30:00+02:00,59.325,59.375,59.25,59.275,43812,33099.8
2020-10-06T16:45:00+02:00,59.2875,59.325,59.175,59.2,27824,31750
2020-10-06T17:00:00+02:00,59.225,59.225,58.875,58.925,68236,33916.6
2020-10-06T17:15:00+02:00,58.95,59.125,58.925,58.925,564972,60842.6
2020-10-07T09:00:00+02:00,58.75,59.05,58.75,58.825,75600,63730
2020-10-07T09:15:00+02:00,58.85,58.95,58.725,58.925,16656,62813
2020-10-07T09:30:00+02:00,59,59.1,58.9,59.05,16984,62227
2020-10-07T09:45:00+02:00,59.025,59.225,58.9,59.175,24908,61872.6
2020-10-07T10:00:00+02:00,59.175,59.175,58.9,58.9,24316,62118.4
2020-10-07T10:15:00+02:00,58.9,58.975,58.8,58.8,8432,61306.2
2020-10-07T10:30:00+02:00,58.85,59.025,58.85,59,10340,60711
2020-10-07T10:45:00+02:00,59.025,59.025,58.825,58.875,10140,59871.6
2020-10-07T11:00:00+02:00,58.85,58.85,58.725,58.775,17272,59283
2020-10-07T11:15:00+02:00,58.775,58.85,58.75,58.85,6904,58524
2020-10-07T11:30:00+02:00,58.875,58.925,58.775,58.875,16364,57862
2020-10-07T11:45:00+02:00,58.85,58.85,58.7,58.75,11284,56962.4
2020-10-07T12:00:00+02:00,58.725,58.875,58.725,58.85,2232,55260.6
2020-10-07T12:15:00+02:00,58.875,58.925,58.825,58.85,4724,51167.4
2020-10-07T12:30:00+02:00,58.85,58.925,58.625,58.65,75296,52610.6
2020-10-07T12:45:00+02:00,58.65,58.875,58.65,58.875,32240,52926.8
2020-10-07T13:00:00+02:00,58.925,58.95,58.825,58.825,23084,51890.4
2020-10-07T13:15:00+02:00,58.875,58.875,58.775,58.8,9044,50951.4
2020-10-07T13:30:00+02:00,58.8,58.875,58.775,58.85,13852,48232.2
2020-10-07T13:45:00+02:00,58.825,58.85,58.8,58.85,5200,20243.6
2020-10-07T14:00:00+02:00,58.825,58.875,58.775,58.825,11812,17054.2
2020-10-07T14:15:00+02:00,58.775,58.875,58.75,58.875,8448,16643.8
2020-10-07T14:30:00+02:00,58.875,58.9,58.825,58.85,22844,16936.8
2020-10-07T14:45:00+02:00,58.85,58.925,58.825,58.825,15212,16452
2020-10-07T15:00:00+02:00,58.825,58.875,58.775,58.875,8208,15646.6
2020-10-07T15:15:00+02:00,58.85,58.875,58.825,58.875,9832,15716.6
2020-10-07T15:30:00+02:00,58.9,58.95,58.825,58.85,26600,16529.6
2020-10-07T15:45:00+02:00,58.8375,58.85,58.775,58.825,24108,17228
2020-10-07T16:00:00+02:00,58.775,58.85,58.65,58.675,29896,17859.2
2020-10-07T16:15:00+02:00,58.675,58.8,58.675,58.75,27900,18909
2020-10-07T16:30:00+02:00,58.725,58.775,58.675,58.775,22804,19231
2020-10-07T16:45:00+02:00,58.775,58.85,58.775,58.8,16316,19482.6
2020-10-07T17:00:00+02:00,58.8,58.85,58.7,58.7,28112,20776.6
2020-10-07T17:15:00+02:00,58.725,58.85,58.7,58.825,518348,46457.8
2020-10-08T09:00:00+02:00,59,59.225,58.9,58.95,41756,44780.8
2020-10-08T09:15:00+02:00,58.95,58.975,58.8,58.875,37460,45041.8
2020-10-08T09:30:00+02:00,58.8,58.875,58.575,58.575,61964,46985.8
2020-10-08T09:45:00+02:00,58.6,58.65,58.525,58.525,28468,47957
2020-10-08T10:00:00+02:00,58.525,58.625,58.475,58.5125,44840,49506.4
2020-10-08T10:15:00+02:00,58.525,58.7,58.5,58.6,29780,50735.4
2020-10-08T10:30:00+02:00,58.625,59.025,58.6,58.975,48924,52591
2020-10-08T10:45:00+02:00,58.85,59.125,58.85,58.975,61024,55219.8
2020-10-08T11:00:00+02:00,59,59.1,58.85,59,68496,57502.4
2020-10-08T11:15:00+02:00,58.975,59,58.875,59,57372,59610.4
2020-10-08T11:30:00+02:00,59.025,59.15,59,59.125,22176,60308.8
2020-10-08T11:45:00+02:00,59.125,59.175,59.025,59.125,24596,61047
2020-10-08T12:00:00+02:00,59.15,59.2,59.075,59.1,21736,60803.8
2020-10-08T12:15:00+02:00,59.125,59.175,59.075,59.175,35240,61360.4
2020-10-08T12:30:00+02:00,59.175,59.225,59.15,59.2,15900,60660.6
2020-10-08T12:45:00+02:00,59.225,59.225,59.15,59.225,32904,60910.8
2020-10-08T13:00:00+02:00,59.2,59.2,59.1,59.175,18108,60676
2020-10-08T13:15:00+02:00,59.175,59.2,59.05,59.1,10104,60365.4
2020-10-08T13:30:00+02:00,59.125,59.125,59.05,59.075,13296,59624.6
2020-10-08T13:45:00+02:00,59.075,59.15,59.025,59.15,8248,34119.6
2020-10-08T14:00:00+02:00,59.15,59.2,59.125,59.2,8048,32434.2
2020-10-08T14:15:00+02:00,59.175,59.2,59.175,59.2,9832,31052.8
2020-10-08T14:30:00+02:00,59.225,59.225,59.125,59.2,36504,29779.8
2020-10-08T14:45:00+02:00,59.175,59.25,59.15,59.25,20600,29386.4
2020-10-08T15:00:00+02:00,59.275,59.5,59.275,59.475,41568,29222.8
2020-10-08T15:15:00+02:00,59.475,59.475,59.35,59.425,32960,29381.8
2020-10-08T15:30:00+02:00,59.425,59.5,59.375,59.5,37120,28791.6
2020-10-08T15:45:00+02:00,59.5,59.55,59.375,59.425,36240,27552.4
2020-10-08T16:00:00+02:00,59.45,59.6,59.425,59.6,45888,26422
2020-10-08T16:15:00+02:00,59.575,59.575,59.35,59.5,41884,25647.6
2020-10-08T16:30:00+02:00,59.525,59.625,59.475,59.575,24132,25745.4
2020-10-08T16:45:00+02:00,59.6,59.65,59.5,59.5,51316,27081.4
2020-10-08T17:00:00+02:00,59.5,59.525,59.475,59.525,68064,29397.8
2020-10-08T17:15:00+02:00,59.525,59.675,59.5,59.6,446996,49985.6
2020-10-09T09:00:00+02:00,59.525,59.625,59.325,59.425,33300,50855.6
2020-10-09T09:15:00+02:00,59.45,59.6,59.425,59.55,27868,50603.8
2020-10-09T09:30:00+02:00,59.5,59.55,59.2,59.225,11068,50251.8
2020-10-09T09:45:00+02:00,59.275,59.275,59.075,59.075,13624,50427.8
2020-10-09T10:00:00+02:00,59.1,59.3,58.925,59.175,66020,53064
2020-10-09T10:15:00+02:00,59.15,59.4,59.125,59.4,22908,53797
2020-10-09T10:30:00+02:00,59.425,59.425,59.25,59.275,8344,53811.8
2020-10-09T10:45:00+02:00,59.275,59.4,59.275,59.35,14864,54063.4
2020-10-09T11:00:00+02:00,59.3,59.325,59.275,59.325,31240,53800.2
2020-10-09T11:15:00+02:00,59.325,59.325,59.2,59.2,26476,54094
2020-10-09T11:30:00+02:00,59.175,59.275,59.125,59.275,11260,52578.6
2020-10-09T11:45:00+02:00,59.275,59.325,59.25,59.3,13372,51599.2
2020-10-09T12:00:00+02:00,59.275,59.3,59.2,59.225,14424,50464.4
2020-10-09T12:15:00+02:00,59.225,59.225,59.125,59.225,10952,49200
2020-10-09T12:30:00+02:00,59.225,59.3,59.2,59.2,10484,47429.8
2020-10-09T12:45:00+02:00,59.175,59.2125,59.125,59.2,16664,46168.8
2020-10-09T13:00:00+02:00,59.2,59.275,59.15,59.175,15888,45756.6
2020-10-09T13:15:00+02:00,59.15,59.2,59.1,59.175,12048,43793.2
2020-10-09T13:30:00+02:00,59.175,59.175,59.075,59.125,18664,41323.2
2020-10-09T13:45:00+02:00,59.175,59.3,59.15,59.225,14540,19700.4
2020-10-09T14:00:00+02:00,59.2,59.325,59.2,59.275,20532,19062
2020-10-09T14:15:00+02:00,59.3,59.325,59.175,59.225,14888,18413
2020-10-09T14:30:00+02:00,59.25,59.3,59.225,59.275,23540,19036.6
2020-10-09T14:45:00+02:00,59.25,59.25,59.075,59.15,15780,19144.4
2020-10-09T15:00:00+02:00,59.175,59.175,59.125,59.125,14088,16547.8
2020-10-09T15:15:00+02:00,59.175,59.175,59.075,59.1,17300,16267.4
2020-10-09T15:30:00+02:00,59.1,59.375,59.075,59.3,26176,17159
2020-10-09T15:45:00+02:00,59.275,59.375,59.175,59.3,26276,17729.6
2020-10-09T16:00:00+02:00,59.225,59.25,59.15,59.175,22396,17287.4
2020-10-09T16:15:00+02:00,59.175,59.175,59.075,59.125,21632,17045.2
2020-10-09T16:30:00+02:00,59.125,59.225,59.125,59.15,20860,17525.2
2020-10-09T16:45:00+02:00,59.15,59.15,59,59.025,39880,18850.6
2020-10-09T17:00:00+02:00,59,59.125,59,59.125,59600,21109.4
2020-10-09T17:15:00+02:00,59.1,59.175,58.975,59.175,341216,37622.6
2020-10-12T09:00:00+02:00,59.175,59.25,58.925,59.15,63056,40251.2
2020-10-12T09:15:00+02:00,59.2,59.25,59.05,59.1,25868,40711.4
2020-10-12T09:30:00+02:00,59.15,59.425,59.075,59.375,53192,42576.6
2020-10-12T09:45:00+02:00,59.375,59.7,59.375,59.675,26124,43280.4
2020-10-12T10:00:00+02:00,59.725,59.75,59.55,59.625,19884,43341.4
2020-10-12T10:15:00+02:00,59.675,59.9,59.625,59.825,60380,45633.4
2020-10-12T10:30:00+02:00,59.875,60,59.65,59.95,71316,48172.6
2020-10-12T10:45:00+02:00,59.925,60.05,59.875,59.9,17636,48310
2020-10-12T11:00:00+02:00,59.95,59.95,59.775,59.8,12864,47776.2
2020-10-12T11:15:00+02:00,59.825,59.95,59.725,59.95,27052,48339.8
2020-10-12T11:30:00+02:00,59.95,60,59.875,59.875,43600,49815.4
2020-10-12T11:45:00+02:00,59.85,60,59.85,59.925,15304,49715.6
2020-10-12T12:00:00+02:00,59.95,60.075,59.875,59.975,34796,50146.6
2020-10-12T12:15:00+02:00,59.975,60.05,59.975,60,12920,49478.8
2020-10-12T12:30:00+02:00,60.025,60.075,59.9,60.075,39388,50328.4
2020-10-12T12:45:00+02:00,60.05,60.125,60.025,60.125,27736,50633.6
2020-10-12T13:00:00+02:00,60.125,60.225,60.1,60.175,20904,50635.8
2020-10-12T13:15:00+02:00,60.225,60.375,60.225,60.3,52640,51273.8
2020-10-12T13:30:00+02:00,60.275,60.35,60.25,60.275,28544,49721
2020-10-12T13:45:00+02:00,60.3,60.325,60.175,60.225,17688,33544.6
2020-10-12T14:00:00+02:00,60.25,60.45,60.25,60.425,33544,32069
2020-10-12T14:15:00+02:00,60.4,60.45,60.375,60.425,22864,31918.8
2020-10-12T14:30:00+02:00,60.425,60.425,60.3,60.3625,30244,30771.4
2020-10-12T14:45:00+02:00,60.375,60.4,60.225,60.225,17060,30318.2
2020-10-12T15:00:00+02:00,60.25,60.55,60.25,60.4,53108,31979.4
2020-10-12T15:15:00+02:00,60.45,60.525,60.3,60.35,49752,31448
2020-10-12T15:30:00+02:00,60.35,60.575,60.35,60.475,63648,31064.6
2020-10-12T15:45:00+02:00,60.475,60.5,60.3,60.4,61912,33278.4
2020-10-12T16:00:00+02:00,60.4,60.525,60.35,60.475,63860,35828.2
2020-10-12T16:15:00+02:00,60.5,60.525,60.425,60.45,53440,37147.6
2020-10-12T16:30:00+02:00,60.45,60.5,60.425,60.475,37792,36857.2
2020-10-12T16:45:00+02:00,60.5,60.575,60.475,60.55,69752,39579.6
2020-10-12T17:00:00+02:00,60.525,60.575,60.425,60.45,106124,43146
2020-10-12T17:15:00+02:00,60.475,60.675,60.425,60.675,1147760,99888
2020-10-13T09:00:00+02:00,60.675,60.675,60.1,60.225,46112,100224.2
2020-10-13T09:15:00+02:00,60.275,60.35,60.025,60.35,30404,100357.6
2020-10-13T09:30:00+02:00,60.35,60.55,60.325,60.475,33224,100973.6
2020-10-13T09:45:00+02:00,60.475,60.5,60.35,60.425,18364,99259.8
2020-10-13T10:00:00+02:00,60.475,60.775,60.475,60.7,36556,99660.4
2020-10-13T10:15:00+02:00,60.725,60.85,60.725,60.75,20304,99791.2
2020-10-13T10:30:00+02:00,60.725,60.775,60.6,60.725,18980,99063
2020-10-13T10:45:00+02:00,60.675,60.75,60.625,60.725,23516,99095.6
2020-10-13T11:00:00+02:00,60.675,60.9,60.675,60.875,30608,99113.8
2020-10-13T11:15:00+02:00,60.85,60.875,60.625,60.7,24172,99469.4
2020-10-13T11:30:00+02:00,60.675,60.775,60.6,60.775,31356,98381.8
2020-10-13T11:45:00+02:00,60.75,60.8,60.7,60.775,19268,96857.6
2020-10-13T12:00:00+02:00,60.75,60.85,60.7,60.75,30552,95202.8
2020-10-13T12:15:00+02:00,60.775,60.875,60.7,60.825,8328,92523.6
2020-10-13T12:30:00+02:00,60.825,60.875,60.7,60.8,30108,90836
2020-10-13T12:45:00+02:00,60.775,60.775,60.675,60.775,20960,89212
2020-10-13T13:00:00+02:00,60.775,60.875,60.75,60.825,7552,87700
2020-10-13T13:15:00+02:00,60.825,60.85,60.7,60.725,39220,86173.4
2020-10-13T13:30:00+02:00,60.7,60.75,60.625,60.65,9816,81358
2020-10-13T13:45:00+02:00,60.65,60.8,60.65,60.8,17040,24822
2020-10-13T14:00:00+02:00,60.75,60.775,60.65,60.775,24292,23731
2020-10-13T14:15:00+02:00,60.8,60.8,60.65,60.7,12260,22823.8
2020-10-13T14:30:00+02:00,60.725,60.75,60.5,60.525,14804,21902.8
2020-10-13T14:45:00+02:00,60.5,60.5,60.4,60.425,20348,22002
2020-10-13T15:00:00+02:00,60.5,60.5,60.4,60.45,12244,20786.4
2020-10-13T15:15:00+02:00,60.475,60.475,60.25,60.25,26876,21115
2020-10-13T15:30:00+02:00,60.225,60.45,60.2,60.35,22972,21314.6
2020-10-13T15:45:00+02:00,60.325,60.35,60.25,60.275,36204,21949
2020-10-13T16:00:00+02:00,60.275,60.35,60.2,60.25,25692,21703.2
2020-10-13T16:15:00+02:00,60.325,60.55,60.3,60.55,32440,22116.6
2020-10-13T16:30:00+02:00,60.5,60.6,60.45,60.525,30412,22069.4
2020-10-13T16:45:00+02:00,60.45,60.55,60.45,60.475,24376,22324.8
2020-10-13T17:00:00+02:00,60.5,60.625,60.475,60.625,34080,22501.2
2020-10-13T17:15:00+02:00,60.6,60.65,60.55,60.575,424232,43296.4
2020-10-14T09:00:00+02:00,60.625,60.975,60.625,60.7,82636,45922.8
2020-10-14T09:15:00+02:00,60.675,60.875,60.525,60.7,24720,46110.8
2020-10-14T09:30:00+02:00,60.675,60.85,60.675,60.75,4960,45981.2
2020-10-14T09:45:00+02:00,60.675,60.75,60.525,60.7,14088,44724.6
2020-10-14T10:00:00+02:00,60.7,60.7,60.325,60.325,47864,46627
2020-10-14T10:15:00+02:00,60.4,60.45,60.175,60.225,33344,47442.2
2020-10-14T10:30:00+02:00,60.25,60.575,60.075,60.5,54728,48964
2020-10-14T10:45:00+02:00,60.5,60.7,60.225,60.275,61584,51430.2
2020-10-14T11:00:00+02:00,60.25,60.325,59.975,60,320692,66724.6
2020-10-14T11:15:00+02:00,60,60.1,59.9,59.925,27252,67069.8
2020-10-14T11:30:00+02:00,59.9,60.05,59.9,59.975,23576,67636.4
2020-10-14T11:45:00+02:00,59.9875,60.05,59.95,60.025,43484,68466.8
2020-10-14T12:00:00+02:00,60.075,60.075,59.9,59.95,10772,67856.8
2020-10-14T12:15:00+02:00,59.95,60.025,59.9,60.025,6528,66373
2020-10-14T12:30:00+02:00,60.0125,60.0125,59.925,59.975,16224,65899.6
2020-10-14T12:45:00+02:00,59.925,59.975,59.8375,59.925,24396,65497.4
2020-10-14T13:00:00+02:00,59.9,59.9,59.775,59.9,20316,64992.6
2020-10-14T13:15:00+02:00,59.9,59.95,59.9,59.9,13540,64450.8
2020-10-14T13:30:00+02:00,59.925,60.025,59.9,59.9,33216,64407.6
2020-10-14T13:45:00+02:00,59.9,59.9,59.825,59.825,10192,43705.6
2020-10-14T14:00:00+02:00,59.825,59.925,59.825,59.875,16620,40404.8
2020-10-14T14:15:00+02:00,59.85,59.85,59.725,59.75,14588,39898.2
2020-10-14T14:30:00+02:00,59.75,59.8,59.7,59.75,14768,40388.6
2020-10-14T14:45:00+02:00,59.75,59.75,59.65,59.7,14280,40398.2
2020-10-14T15:00:00+02:00,59.7,59.725,59.475,59.5,57948,40902.4
2020-10-14T15:15:00+02:00,59.4,59.475,59.325,59.375,24108,40440.6
2020-10-14T15:30:00+02:00,59.35,59.675,59.325,59.575,38556,39632
2020-10-14T15:45:00+02:00,59.55,59.675,59.425,59.6,101856,41645.6
2020-10-14T16:00:00+02:00,59.625,59.65,59.475,59.475,25372,26879.6
2020-10-14T16:15:00+02:00,59.475,59.475,59.4,59.4,17688,26401.4
2020-10-14T16:30:00+02:00,59.45,59.475,59.325,59.35,16152,26030.2
2020-10-14T16:45:00+02:00,59.4,59.625,59.4,59.525,15716,24641.8
2020-10-14T17:00:00+02:00,59.525,59.55,59.475,59.55,19208,25063.6
2020-10-14T17:15:00+02:00,59.525,59.65,59.45,59.6,411792,45326.8
2020-10-15T09:00:00+02:00,59.3,59.3,58.725,59.05,61672,47599.2
2020-10-15T09:15:00+02:00,59.05,59.05,58.725,58.85,20020,47380.4
2020-10-15T09:30:00+02:00,58.9,58.95,58.7,58.925,32304,47979.8
2020-10-15T09:45:00+02:00,58.875,58.95,58.725,58.95,24772,48541.4
