time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-18T09:15:00+01:00,134.55,134.55,133.8,134.4,134.49403804946925,NaN,NaN,48886,80479.15
2021-11-18T09:30:00+01:00,134.4,134.8,134.05,134.55,134.48630405194257,NaN,NaN,63595,82153.85
2021-11-18T09:45:00+01:00,134.5,134.6,133.75,133.8,134.40752885092664,NaN,NaN,49590,82959.05
2021-11-18T10:00:00+01:00,133.75,134,133.4,133.8,134.23194221926627,NaN,NaN,96722,83956
2021-11-18T10:15:00+01:00,133.8,133.85,133.45,133.7,134.14860781423846,NaN,NaN,64217,85524.7
2021-11-18T10:30:00+01:00,133.7,134.35,132.8,133,133.94310152393933,NaN,NaN,159920,91285.85
2021-11-18T10:45:00+01:00,132.975,133,132.4,132.5,133.7300702670071,NaN,NaN,115674,94425.65
2021-11-18T11:00:00+01:00,132.5,132.5,131.85,131.95,133.26933164551002,NaN,NaN,280223,101736.3
2021-11-18T11:15:00+01:00,131.95,132.1,131.75,132.05,133.12300058377113,NaN,NaN,125461,105986.4
2021-11-18T11:30:00+01:00,132.15,132.5,131.95,132.3,133.02639938208688,NaN,NaN,138964,110349.9
2021-11-18T11:45:00+01:00,132.25,132.3,131.7,132.15,132.93578334524054,NaN,NaN,128473,115476.25
2021-11-18T12:00:00+01:00,132.15,132.15,132.05,132.15,132.8942904318494,NaN,NaN,73865,117511.1
2021-11-18T12:15:00+01:00,132.15,132.15,132.075,132.1,132.86759708161665,NaN,NaN,51265,118707.55
2021-11-18T12:30:00+01:00,132.15,132.15,132,132,132.83057882102372,NaN,NaN,71584,120401.8
2021-11-18T12:45:00+01:00,132,132.65,132,132.3,132.81423518594158,NaN,NaN,51932,121462.65
2021-11-18T13:00:00+01:00,132.3,132.8,132.3,132.5,132.80587578367383,NaN,NaN,50086,122076.05
2021-11-18T13:15:00+01:00,132.5,132.6,132.15,132.25,132.79051957201062,NaN,NaN,56531,124001.3
2021-11-18T13:30:00+01:00,132.225,132.7,132.1,132.5,132.77423874288078,NaN,NaN,83078,127098.4
2021-11-18T13:45:00+01:00,132.45,132.8,132.35,132.5,132.7632414448041,NaN,NaN,93998,95832.6
2021-11-18T14:00:00+01:00,132.5,133.1,132.25,132.75,132.75380256019534,NaN,NaN,336249,107015.65
2021-11-18T14:15:00+01:00,132.8,132.95,132.35,132.55,132.7510818604175,NaN,NaN,45601,106851.4
2021-11-18T14:30:00+01:00,132.55,132.7,132.2,132.25,132.74409346328488,NaN,NaN,44525,105897.9
2021-11-18T14:45:00+01:00,132.2,132.25,131.85,132.1,132.73176557274329,NaN,NaN,43429,105589.85
2021-11-18T15:00:00+01:00,132.05,132.55,132,132.45,132.72291258226338,NaN,NaN,54231,103465.3
2021-11-18T15:15:00+01:00,132.5,132.5,132.3,132.4,132.71867114040862,NaN,NaN,32485,101878.7
2021-11-18T15:30:00+01:00,132.425,132.45,131.85,131.95,132.7020351479771,NaN,NaN,66500,97207.7
2021-11-18T15:45:00+01:00,132,132.7,131.95,132.3,132.68821808720648,NaN,NaN,94444,96146.2
2021-11-18T16:00:00+01:00,132.3,132.4,130.3,130.45,132.594344928891,NaN,NaN,160115,90140.8
2021-11-18T16:15:00+01:00,130.45,130.7,129,129.55,132.48506868508616,NaN,NaN,111640,89449.75
2021-11-18T16:30:00+01:00,129.75,130.2,129.55,129.7,132.41039786492493,NaN,NaN,83657,86684.4
2021-11-18T16:45:00+01:00,129.65,130.4,129.55,130.2,132.34797456061307,NaN,NaN,81209,84321.2
2021-11-18T17:00:00+01:00,130.2,130.2,129.4,130.05,132.26762234148848,NaN,NaN,103486,85802.25
2021-11-18T17:15:00+01:00,130,130.1,129.9,130.05,131.49100368771582,NaN,NaN,1672047,166841.35
2021-11-19T09:00:00+01:00,130.1,130.7,129.45,130.05,130.06666666666666,NaN,NaN,173298,171927.05
2021-11-19T09:15:00+01:00,130.05,130.15,129.5,129.6,129.99408965155274,NaN,NaN,51528,171906.85
2021-11-19T09:30:00+01:00,129.6,130.05,129.5,129.65,129.94170594214953,NaN,NaN,56520,172228.55
2021-11-19T09:45:00+01:00,129.65,130.1,129.6,129.6,129.912728363828,NaN,NaN,55817,172192.85
2021-11-19T10:00:00+01:00,129.65,129.7,129.35,129.45,129.86299610110012,NaN,NaN,46193,170348.6
2021-11-19T10:15:00+01:00,129.5,130.1,129.45,129.575,129.84597746979142,NaN,NaN,47399,168018.65
2021-11-19T10:30:00+01:00,129.65,129.65,128.95,129.15,129.75325960812756,NaN,NaN,79360,155174.2
2021-11-19T10:45:00+01:00,129.2,129.8,129.05,129.15,129.69367409516985,NaN,NaN,84352,157111.75
2021-11-19T11:00:00+01:00,129.1,129.9,129,129.5,129.65952507021777,NaN,NaN,105261,160148.55
2021-11-19T11:15:00+01:00,129.5,130.05,129.4,129.9,129.6725808943162,NaN,NaN,82486,162101.4
2021-11-19T11:30:00+01:00,129.95,130.15,129.45,129.75,129.67939384504757,NaN,NaN,51272,161953.45
2021-11-19T11:45:00+01:00,129.95,130,129.35,129.85,129.68218050871627,NaN,NaN,45406,162599.5
2021-11-19T12:00:00+01:00,129.9,129.95,129.4,129.6,129.68098852049434,NaN,NaN,33807,160964.85
2021-11-19T12:15:00+01:00,129.6,129.9,129.45,129.7,129.6811999068916,NaN,NaN,90433,160764.3
2021-11-19T12:30:00+01:00,129.75,129.9,129.55,129.75,129.68213523381934,NaN,NaN,18326,153674.85
2021-11-19T12:45:00+01:00,129.7,129.95,129.5,129.8,129.68326471694394,NaN,NaN,17288,148957.25
2021-11-19T13:00:00+01:00,129.8,129.9,129.55,129.9,129.68541068069698,NaN,NaN,22764,145912.6
2021-11-19T13:15:00+01:00,129.85,129.85,129.2,129.3,129.6803045419007,NaN,NaN,23535,143028.9
2021-11-19T13:30:00+01:00,129.3,129.65,129.3,129.6,129.67669786843732,NaN,NaN,24454,139077.3
2021-11-19T13:45:00+01:00,129.55,129.75,129.3,129.75,129.67486322849373,NaN,NaN,27190,56834.45
2021-11-19T14:00:00+01:00,129.75,129.95,129.6,129.6,129.6760906930242,NaN,NaN,34386,49888.85
2021-11-19T14:15:00+01:00,129.6,129.8,129.4,129.7,129.67519517158297,NaN,NaN,25052,48565.05
2021-11-19T14:30:00+01:00,129.7,129.8,129.55,129.6,129.67428633768722,NaN,NaN,44761,47977.1
2021-11-19T14:45:00+01:00,129.7,129.95,129.6,129.8,129.67638684934323,NaN,NaN,24372,46404.85
2021-11-19T15:00:00+01:00,129.7,129.8,129.15,129.2,129.66625108380026,NaN,NaN,45329,46361.65
2021-11-19T15:15:00+01:00,129.15,129.4,128.75,129.35,129.64230285822492,NaN,NaN,65988,47291.1
2021-11-19T15:30:00+01:00,129.45,129.55,128.75,129.05,129.62569070720033,NaN,NaN,44925,45569.35
2021-11-19T15:45:00+01:00,129.15,129.85,129.1,129.225,129.61753314906375,NaN,NaN,51340,43918.75
2021-11-19T16:00:00+01:00,129.2,129.5,129.1,129.35,129.60838608101872,NaN,NaN,46182,40964.8
2021-11-19T16:15:00+01:00,129.3,129.45,128.85,128.85,129.58794144196997,NaN,NaN,57731,39727.05
2021-11-19T16:30:00+01:00,128.9,129,128.5,128.95,129.56624451813525,NaN,NaN,45640,39445.45
2021-11-19T16:45:00+01:00,128.85,128.95,128.25,128.55,129.5289815278787,NaN,NaN,63930,40371.65
2021-11-19T17:00:00+01:00,128.5,129,128.5,128.85,129.50176191110128,NaN,NaN,63891,41875.85
2021-11-19T17:15:00+01:00,128.95,129.05,128.75,129,129.2737261152853,NaN,NaN,1172504,95979.4
2021-11-22T09:00:00+01:00,129,129.35,128,128.4,128.58333333333334,NaN,NaN,135942,101860.2
2021-11-22T09:15:00+01:00,128.45,128.55,127.95,128.05,128.45409367790336,NaN,NaN,64888,104240.2
2021-11-22T09:30:00+01:00,128.1,128.6,127.8,127.9,128.38350137074409,NaN,NaN,50007,105602.35
2021-11-22T09:45:00+01:00,127.8,128,126.9,127.2,128.16625714237944,NaN,NaN,68151,107833.15
2021-11-22T10:00:00+01:00,127.25,128.45,127.2,128.15,128.1281651693702,NaN,NaN,62366,109728.75
2021-11-22T10:15:00+01:00,128.15,128.35,127.8,128.2,128.12715918073044,NaN,NaN,36563,110197.4
2021-11-22T10:30:00+01:00,128.3,128.4,127.95,128.05,128.12769500888265,NaN,NaN,39716,110463.9
2021-11-22T10:45:00+01:00,128,128.15,127.85,128.05,128.120525074301,NaN,NaN,31593,110790.95
2021-11-22T11:00:00+01:00,128,128,127,127.25,128.07040180786325,NaN,NaN,37510,110428.4
2021-11-22T11:15:00+01:00,127.2,127.5,126.9,127,128.00952036913432,NaN,NaN,36600,111039.8
2021-11-22T11:30:00+01:00,127,127.5,127,127.1,127.9592358338633,NaN,NaN,37310,110638.85
2021-11-22T11:45:00+01:00,127.05,128,126.95,127.65,127.9281523015204,NaN,NaN,47288,109703.85
2021-11-22T12:00:00+01:00,127.65,128,127.5,127.65,127.91772564871943,NaN,NaN,33601,109137.65
2021-11-22T12:15:00+01:00,127.75,128,127.5,127.7,127.90665212572237,NaN,NaN,43544,108747.85
2021-11-22T12:30:00+01:00,127.7,127.8,127.55,127.55,127.89329581249812,NaN,NaN,37253,108301.4
2021-11-22T12:45:00+01:00,127.55,128,127.55,127.8,127.88718048934784,NaN,NaN,44892,107659.45
2021-11-22T13:00:00+01:00,127.7,127.75,127.4,127.45,127.87860123069682,NaN,NaN,20058,106380.35
2021-11-22T13:15:00+01:00,127.5,127.7,127.15,127.2,127.86241697532996,NaN,NaN,26129,104490.3
2021-11-22T13:30:00+01:00,127.2,127.65,127.05,127.6,127.85260686750348,NaN,NaN,19968,102294.15
2021-11-22T13:45:00+01:00,127.6,127.65,127.35,127.55,127.84241893843338,NaN,NaN,27315,45034.7
2021-11-22T14:00:00+01:00,127.5,127.7,127.4,127.45,127.83459303365063,NaN,NaN,22171,39346.15
2021-11-22T14:15:00+01:00,127.45,127.55,127.25,127.55,127.82508567968321,NaN,NaN,23392,37271.35
2021-11-22T14:30:00+01:00,127.55,127.7,127,127.05,127.7925501145561,NaN,NaN,56745,37608.25
2021-11-22T14:45:00+01:00,127,127.05,126.45,126.6,127.75798069078708,NaN,NaN,32773,35839.35
2021-11-22T15:00:00+01:00,126.6,126.7,126.25,126.25,127.70367148195794,NaN,NaN,43149,34878.5
2021-11-22T15:15:00+01:00,126.25,126.4,126.1,126.25,127.65448123598563,NaN,NaN,37788,34939.75
2021-11-22T15:30:00+01:00,126.25,126.35,125.9,125.95,127.55553464279055,NaN,NaN,74214,36664.65
2021-11-22T15:45:00+01:00,125.9,126.6,125.85,126.6,127.4797556751295,NaN,NaN,79882,39079.1
2021-11-22T16:00:00+01:00,126.6,126.65,126.05,126.1,127.43341031635566,NaN,NaN,50479,39727.55
2021-11-22T16:15:00+01:00,126.2,126.3,125.9,126.25,127.39476594972105,NaN,NaN,41020,39948.55
2021-11-22T16:30:00+01:00,126.35,126.35,125.95,126.15,127.3586856743976,NaN,NaN,40666,40116.35
2021-11-22T16:45:00+01:00,126.15,126.3,125.95,126.05,127.33347069203685,NaN,NaN,28680,39185.95
2021-11-22T17:00:00+01:00,126.05,126.05,125.3,125.35,127.27516134036331,NaN,NaN,48861,39948.95
2021-11-22T17:15:00+01:00,125.35,125.4,124.65,125.15,126.25422606205886,NaN,NaN,1272786,101411.05
2021-11-23T09:00:00+01:00,124.1,124.2,121.15,121.15,122.16666666666669,NaN,NaN,175574,108327.1
2021-11-23T09:15:00+01:00,121.25,121.55,119.65,119.85,121.27742333488409,NaN,NaN,168346,114499.8
2021-11-23T09:30:00+01:00,119.75,121.05,119.45,121.05,121.08162841081673,NaN,NaN,119190,119456.4
2021-11-23T09:45:00+01:00,121.05,122.3,120.9,122.1,121.24464526461861,NaN,NaN,144620,125380.95
2021-11-23T10:00:00+01:00,122.05,122.8,121.95,122.65,121.39121577395606,NaN,NaN,82826,128523.85
2021-11-23T10:15:00+01:00,122.65,122.85,121.8,121.9,121.45474791281508,NaN,NaN,60216,130168.9
2021-11-23T10:30:00+01:00,121.9,122.4,121.55,122.4,121.49460586548368,NaN,NaN,48105,131465.6
2021-11-23T10:45:00+01:00,122.5,123.15,122.1,123.15,121.54501562037436,NaN,NaN,32089,131900.45
2021-11-23T11:00:00+01:00,123.25,124.4,123.25,124.35,121.65734368002205,NaN,NaN,39844,131055.4
2021-11-23T11:15:00+01:00,124.45,124.5,124.05,124.4,121.75621740375504,NaN,NaN,33627,131098.1
2021-11-23T11:30:00+01:00,124.4,124.5,124.2,124.35,121.81480974560702,NaN,NaN,20903,129985.8
2021-11-23T11:45:00+01:00,124.2,124.6,124.05,124.25,121.86481919175554,NaN,NaN,19003,129046.55
2021-11-23T12:00:00+01:00,124.2,124.45,123.65,123.9,121.92192567407405,NaN,NaN,25951,126633.4
2021-11-23T12:15:00+01:00,123.85,124.2,123.75,123.95,121.98053563139916,NaN,NaN,28633,124070.95
2021-11-23T12:30:00+01:00,124,124.25,123.9,124,122.01934651186929,NaN,NaN,19092,122501.6
2021-11-23T12:45:00+01:00,124.1,124.4,124.05,124.1,122.07178575502179,NaN,NaN,25282,121714.7
2021-11-23T13:00:00+01:00,124.1,125.1,124.1,124.95,122.13721760958315,NaN,NaN,26465,121004.65
2021-11-23T13:15:00+01:00,124.95,124.95,124.3,124.3,122.16322987453654,NaN,NaN,11824,120161.85
2021-11-23T13:30:00+01:00,124.35,124.4,123.6,123.8,122.21908146487358,NaN,NaN,35239,119480.75
2021-11-23T13:45:00+01:00,123.8,123.9,123.6,123.75,122.24089188887022,NaN,NaN,16141,56648.5
2021-11-23T14:00:00+01:00,123.75,124.1,123.7,123.95,122.26184283465551,NaN,NaN,14344,48587
2021-11-23T14:15:00+01:00,123.9,124.5,123.9,124.3,122.29759774447027,NaN,NaN,21192,41229.3
2021-11-23T14:30:00+01:00,124.3,124.3,123.8,124.1,122.3275766156928,NaN,NaN,20143,36276.95
2021-11-23T14:45:00+01:00,124.1,124.2,123.95,124,122.34518627415875,NaN,NaN,12278,29659.85
2021-11-23T15:00:00+01:00,123.95,124.2,123.85,124,122.37808809392229,NaN,NaN,24114,26724.25
2021-11-23T15:15:00+01:00,124.05,124.2,123.9,124,122.39799186957119,NaN,NaN,14910,24458.95
2021-11-23T15:30:00+01:00,123.95,125.1,123.85,125,122.58564270381216,NaN,NaN,112712,27689.3
2021-11-23T15:45:00+01:00,125,125.85,124.9,124.95,122.70892712436935,NaN,NaN,66060,29387.85
2021-11-23T16:00:00+01:00,125,125.1,124.25,124.3,122.76365974281535,NaN,NaN,43469,29569.1
2021-11-23T16:15:00+01:00,124.3,124.45,123.55,123.55,122.80170941496482,NaN,NaN,53073,30541.4
2021-11-23T16:30:00+01:00,123.5,123.8,123.35,123.4,122.82110105516779,NaN,NaN,42244,31608.45
2021-11-23T16:45:00+01:00,123.5,123.6,122.6,122.6,122.8238225322612,NaN,NaN,38706,32593.6
2021-11-23T17:00:00+01:00,122.6,122.75,122.15,122.35,122.80066474522367,NaN,NaN,96263,36109.2
2021-11-23T17:15:00+01:00,122.35,122.8,122.3,122.45,122.68819035900775,NaN,NaN,1109820,90168.55
2021-11-24T09:00:00+01:00,123,126.05,122.8,124.95,124.60000000000001,NaN,NaN,156984,97063.15
2021-11-24T09:15:00+01:00,125,125.2,124.15,124.25,124.58546999179677,NaN,NaN,43750,97986.55
2021-11-24T09:30:00+01:00,124.35,124.35,123.95,124,124.50159538664842,NaN,NaN,41924,98759.5
2021-11-24T09:45:00+01:00,123.95,124.35,123.5,123.55,124.38362780790705,NaN,NaN,49048,100620.7
2021-11-24T10:00:00+01:00,123.55,123.9,122.9,123.35,124.26316272973793,NaN,NaN,39940,100855.75
2021-11-24T10:15:00+01:00,123.35,123.65,123,123.25,123.889314466163,NaN,NaN,210389,110568.15
2021-11-24T10:30:00+01:00,123.15,123.15,122.15,122.2,123.80496206134877,NaN,NaN,35037,111602.8
2021-11-24T10:45:00+01:00,122.25,122.25,121.1,121.1,123.5719689056704,NaN,NaN,64374,113761.9
2021-11-24T11:00:00+01:00,121.15,122.25,121.15,122.25,123.41891491111173,NaN,NaN,63934,115951.45
2021-11-24T11:15:00+01:00,122.2,122.25,121.65,121.75,123.33740306591382,NaN,NaN,39542,117314.65
2021-11-24T11:30:00+01:00,121.85,122.5,121.8,122.15,123.30846333242089,NaN,NaN,18609,117039.4
2021-11-24T11:45:00+01:00,122.15,122.2,121.65,121.75,123.28103659897103,NaN,NaN,14806,117034.2
2021-11-24T12:00:00+01:00,121.7,121.75,121.25,121.25,123.21281927504046,NaN,NaN,29561,112876.65
2021-11-24T12:15:00+01:00,121.35,122.35,121.35,122.15,123.13960098629192,NaN,NaN,49725,112059.9
2021-11-24T12:30:00+01:00,122.1,122.65,122.05,122.2,123.11333704951632,NaN,NaN,27694,111271.15
2021-11-24T12:45:00+01:00,122.25,122.5,122.1,122.125,123.09593644951197,NaN,NaN,18033,109519.15
2021-11-24T13:00:00+01:00,122.2,122.45,122.1,122.2,123.0787028070335,NaN,NaN,18786,108346.25
2021-11-24T13:15:00+01:00,122.2,122.85,122.15,122.55,123.06145528715935,NaN,NaN,29194,107870.65
2021-11-24T13:30:00+01:00,122.65,122.7,122.35,122.6,123.04788363645909,NaN,NaN,25932,104354.1
2021-11-24T13:45:00+01:00,122.65,122.85,122.55,122.85,123.04250707963857,NaN,NaN,17963,49761.25
2021-11-24T14:00:00+01:00,122.9,123.05,122.7,122.7,123.0367286087085,NaN,NaN,26133,43218.7
2021-11-24T14:15:00+01:00,122.775,122.85,122.45,122.7,123.02642022740768,NaN,NaN,29266,42494.5
2021-11-24T14:30:00+01:00,122.75,123.05,122.6,122.7,123.01927455610438,NaN,NaN,31819,41989.25
2021-11-24T14:45:00+01:00,122.75,122.75,122,122.05,122.99554910914925,NaN,NaN,35234,41298.55
2021-11-24T15:00:00+01:00,122.15,122.4,122.15,122.35,122.98146647948376,NaN,NaN,23097,40456.4
2021-11-24T15:15:00+01:00,122.35,122.4,122.1,122.3,122.9550423404729,NaN,NaN,43790,32126.45
2021-11-24T15:30:00+01:00,122.3,122.95,122.15,122.95,122.94457705670183,NaN,NaN,47453,32747.25
2021-11-24T15:45:00+01:00,123,123.3,122.45,122.75,122.94002322766899,NaN,NaN,52586,32157.85
2021-11-24T16:00:00+01:00,122.8,123.95,122.8,123.45,122.95141521525787,NaN,NaN,32623,30592.3
2021-11-24T16:15:00+01:00,123.6,123.6,123.15,123.2,122.96345195164766,NaN,NaN,44888,30859.6
2021-11-24T16:30:00+01:00,123.25,123.35,123.05,123.05,122.96893218440762,NaN,NaN,41226,31990.45
2021-11-24T16:45:00+01:00,123,123.3,122.95,123.2,122.97493014881753,NaN,NaN,48079,33654.1
2021-11-24T17:00:00+01:00,123.2,123.5,122.95,123.2,122.98084035267422,NaN,NaN,36375,33994.8
2021-11-24T17:15:00+01:00,123.25,123.5,122.925,123.5,123.1297432041794,NaN,NaN,1240476,93532.35
2021-11-25T09:00:00+01:00,123.75,125.4,123.5,124.25,124.38333333333333,NaN,NaN,67663,95530.8
2021-11-25T09:15:00+01:00,124.3,124.55,124.1,124.2,124.34343922018007,NaN,NaN,44910,96874.65
2021-11-25T09:30:00+01:00,124.15,125,123.95,124.15,124.34794832881143,NaN,NaN,27118,97291.25
2021-11-25T09:45:00+01:00,124.25,124.3,124,124.15,124.31599691437694,NaN,NaN,26888,97175.95
2021-11-25T10:00:00+01:00,124.25,124.95,124,124.55,124.35327545930626,NaN,NaN,42323,97995.5
2021-11-25T10:15:00+01:00,124.5,124.6,124.25,124.6,124.36510806028166,NaN,NaN,20908,98142.75
2021-11-25T10:30:00+01:00,124.5,125.35,124.25,125.35,124.44164372680594,NaN,NaN,32470,98459.6
2021-11-25T10:45:00+01:00,125.25,125.4,124.9,124.95,124.4908675413306,NaN,NaN,21791,98085.85
2021-11-25T11:00:00+01:00,124.85,125.4,124.85,125.35,124.56526292461488,NaN,NaN,33295,98159.65
2021-11-25T11:15:00+01:00,125.375,125.4,124.85,124.95,124.59576361803411,NaN,NaN,20556,97425.75
2021-11-25T11:30:00+01:00,124.9,125.05,124.55,124.55,124.60702022289374,NaN,NaN,34692,98005.5
2021-11-25T11:45:00+01:00,124.5,124.5,124,124.1,124.55728674153454,NaN,NaN,51867,98409.35
2021-11-25T12:00:00+01:00,124.1,124.15,123.85,123.9,124.49451755032372,NaN,NaN,50477,98560.55
2021-11-25T12:15:00+01:00,123.85,124.1,123.85,124.05,124.46632266176931,NaN,NaN,28717,97367.1
2021-11-25T12:30:00+01:00,124.05,124.1,123.9,124,124.43771630338628,NaN,NaN,32917,97381.8
2021-11-25T12:45:00+01:00,124.1,124.7,124,124.65,124.43833512076044,NaN,NaN,28466,96560.7
2021-11-25T13:00:00+01:00,124.6,124.65,124.45,124.6,124.44419722853209,NaN,NaN,27047,95851.75
2021-11-25T13:15:00+01:00,124.6,124.65,124.5,124.65,124.4464101385864,NaN,NaN,8531,93874.35
2021-11-25T13:30:00+01:00,124.65,124.75,124.6,124.6,124.45088612005767,NaN,NaN,13502,92730.7
