time,open,high,low,close,Volume,Volume MA
2020-10-12T16:45:00+02:00,162.8,163.2,162.8,163.2,3370,1249.35
2020-10-12T17:00:00+02:00,163.2,163.2,162.6,163,3123,1334.45
2020-10-12T17:15:00+02:00,162.6,163,162.6,163,3720,1433.9
2020-10-13T09:00:00+02:00,162.2,165,162.2,165,9116,1835.05
2020-10-13T09:15:00+02:00,164.8,165,164,164.4,4513,2058.15
2020-10-13T09:30:00+02:00,164,164.4,163.4,163.4,1905,2149
2020-10-13T09:45:00+02:00,163.4,163.4,161.2,161.2,11862,2734.15
2020-10-13T10:00:00+02:00,162,163.6,162,163.6,8082,3054.2
2020-10-13T10:15:00+02:00,163.8,163.8,163.4,163.4,1002,2972.95
2020-10-13T10:30:00+02:00,163.6,164.6,163.6,164.6,4779,3203.8
2020-10-13T10:45:00+02:00,164.4,164.4,164.4,164.4,1015,3254.2
2020-10-13T11:00:00+02:00,164.4,164.8,164.4,164.6,1612,3256.6
2020-10-13T11:15:00+02:00,164,164,163.4,163.4,2263,3291.9
2020-10-13T11:30:00+02:00,163.4,163.6,163.4,163.6,80,3249.85
2020-10-13T11:45:00+02:00,163.6,163.6,163,163.4,4876,3477.9
2020-10-13T12:00:00+02:00,163.6,163.6,163,163,1405,3484.6
2020-10-13T12:15:00+02:00,163,163.2,163,163,406,3395.45
2020-10-13T12:30:00+02:00,163.4,163.4,163.4,163.4,1,3311.7
2020-10-13T12:45:00+02:00,163.2,163.2,162.8,162.8,1695,3282.2
2020-10-13T13:00:00+02:00,162.6,163,162.6,163,13,3241.9
2020-10-13T13:15:00+02:00,163,163,162.8,162.8,1112,3129
2020-10-13T13:30:00+02:00,163,163,163,163,15,2973.6
2020-10-13T13:45:00+02:00,162.8,162.8,162.8,162.8,25,2788.85
2020-10-13T14:00:00+02:00,163,163,162.6,163,2343,2450.2
2020-10-13T14:15:00+02:00,163,163,163,163,750,2262.05
2020-10-13T14:45:00+02:00,162.6,162.6,162.2,162.4,3336,2333.6
2020-10-13T15:00:00+02:00,162.6,162.6,162.6,162.6,710,1776
2020-10-13T15:15:00+02:00,162.8,162.8,162.8,162.8,394,1391.6
2020-10-13T15:30:00+02:00,163,163,162.2,162.2,2412,1462.1
2020-10-13T15:45:00+02:00,162.2,162.2,162.2,162.2,120,1229.15
2020-10-13T16:00:00+02:00,162.6,162.6,162,162,432,1200
2020-10-13T16:15:00+02:00,162.4,162.4,162.2,162.2,1079,1173.35
2020-10-13T16:30:00+02:00,162,162,161.8,161.8,1602,1140.3
2020-10-13T16:45:00+02:00,162,162.4,162,162.2,1036,1188.1
2020-10-13T17:00:00+02:00,162.2,162.4,162.2,162.2,977,993.15
2020-10-13T17:15:00+02:00,162.4,162.6,162.2,162.6,17370,1791.4
2020-10-14T09:00:00+02:00,163.8,164,162.2,162.2,6114,2076.8
2020-10-14T09:15:00+02:00,162.6,162.6,162.4,162.6,892,2121.35
2020-10-14T09:30:00+02:00,162.2,162.2,162,162,794,2076.3
2020-10-14T09:45:00+02:00,162,162,162,162,118,2081.55
2020-10-14T10:00:00+02:00,162.6,162.8,162.4,162.4,1163,2084.1
2020-10-14T10:15:00+02:00,162.8,163,162.6,163,900,2128.35
2020-10-14T10:30:00+02:00,163,163,162.6,163,2463,2250.25
2020-10-14T10:45:00+02:00,163,164,163,163.2,2653,2265.75
2020-10-14T11:00:00+02:00,163.4,163.4,163.2,163.2,61,2231.3
2020-10-14T11:15:00+02:00,163.2,163.2,163.2,163.2,1021,2115.55
2020-10-14T11:30:00+02:00,163.2,163.2,162.6,163,2874,2223.75
2020-10-14T11:45:00+02:00,163.2,163.2,163,163,2353,2321.7
2020-10-14T12:00:00+02:00,163.2,163.4,163.2,163.2,180,2210.1
2020-10-14T12:15:00+02:00,163.2,163.4,163,163.4,2863,2347.25
2020-10-14T12:30:00+02:00,163.2,163.2,162.8,163,850,2368.15
2020-10-14T12:45:00+02:00,163,163,162.6,162.8,1386,2383.5
2020-10-14T13:00:00+02:00,162.4,162.4,162.2,162.4,1017,2354.25
2020-10-14T13:15:00+02:00,162.6,162.6,162.6,162.6,1189,2361.9
2020-10-14T13:30:00+02:00,162.8,162.8,162.8,162.8,353,2330.7
2020-10-14T13:45:00+02:00,162.8,162.8,162.8,162.8,76,1466
2020-10-14T14:00:00+02:00,162.6,162.8,162.6,162.8,629,1191.75
2020-10-14T14:15:00+02:00,162.8,162.8,162.8,162.8,616,1177.95
2020-10-14T14:30:00+02:00,162.8,162.8,162.4,162.4,231,1149.8
2020-10-14T14:45:00+02:00,162.4,162.8,162,162.2,2660,1276.9
2020-10-14T15:00:00+02:00,162.4,162.6,162.2,162.2,1462,1291.85
2020-10-14T15:15:00+02:00,162,162.6,161.8,162.6,3838,1438.75
2020-10-14T15:30:00+02:00,162.8,163.6,162.4,163.6,5205,1575.85
2020-10-14T15:45:00+02:00,163.4,163.6,162.8,163.2,6149,1750.65
2020-10-14T16:00:00+02:00,163.4,163.4,163.2,163.2,638,1779.5
2020-10-14T16:15:00+02:00,163.4,163.4,162.2,162.2,4144,1935.65
2020-10-14T16:30:00+02:00,162,162.6,161.8,162.2,4990,2041.45
2020-10-14T16:45:00+02:00,162.6,162.8,162.6,162.8,254,1936.5
2020-10-14T17:00:00+02:00,162.8,162.8,161.8,161.8,1304,1992.7
2020-10-14T17:15:00+02:00,162,162.4,161.8,161.8,8380,2268.55
2020-10-15T09:00:00+02:00,161.8,162,160.6,161,4735,2462.8
2020-10-15T09:15:00+02:00,160.6,161,159.6,161,6421,2714.55
2020-10-15T09:30:00+02:00,161,161.8,160.6,161.8,1068,2717.1
2020-10-15T09:45:00+02:00,161.4,161.4,160.8,161,3818,2848.55
2020-10-15T10:00:00+02:00,160.8,161.4,160.8,161.4,147,2838.25
2020-10-15T10:15:00+02:00,161,161,160.2,160.2,2911,2980
2020-10-15T10:30:00+02:00,160.3,160.4,160,160.3,4628,3179.95
2020-10-15T10:45:00+02:00,160.4,160.6,159.8,159.8,10608,3679.55
2020-10-15T11:00:00+02:00,160,160.6,160,160.6,734,3704.7
2020-10-15T11:15:00+02:00,160,160.6,160,160.6,16,3572.5
2020-10-15T11:30:00+02:00,160,160.6,160,160.6,716,3535.2
2020-10-15T11:45:00+02:00,160.6,161,160.6,160.6,3354,3511
2020-10-15T12:00:00+02:00,161,161,159.8,160.4,19864,4243.95
2020-10-15T12:15:00+02:00,160.6,160.6,160.4,160.6,8601,4366.55
2020-10-15T12:30:00+02:00,160.4,160.4,160,160.4,11683,4918.8
2020-10-15T12:45:00+02:00,160.4,160.4,160,160.4,6480,5035.6
2020-10-15T13:00:00+02:00,160.4,160.6,160.4,160.6,1142,4843.2
2020-10-15T13:15:00+02:00,160.4,161,160.4,160.6,675,4864.25
2020-10-15T13:30:00+02:00,161.2,161.8,161.2,161.8,513,4824.7
2020-10-15T13:45:00+02:00,162,162,161.6,161.6,136,4412.5
2020-10-15T14:00:00+02:00,162,162.4,161.8,161.8,2693,4310.4
2020-10-15T14:15:00+02:00,161.8,161.8,161.8,161.8,210,3999.85
2020-10-15T14:30:00+02:00,161.8,161.8,161.6,161.6,258,3959.35
