time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-24T15:00:00+02:00,300.9,301.2,300.4,300.6,301.47187280815206,NaN,NaN,5724,4606.7
2021-09-24T15:15:00+02:00,300.6,300.6,300,300.5,301.4263444932248,NaN,NaN,6146,4657.65
2021-09-24T15:30:00+02:00,300.6,301.4,300.4,301.1,301.3964704039107,NaN,NaN,10370,5071.55
2021-09-24T15:45:00+02:00,301,301.2,300,301,301.35630417674895,NaN,NaN,10288,5330.05
2021-09-24T16:00:00+02:00,301.2,301.4,301,301,301.34721635511386,NaN,NaN,7217,5460.85
2021-09-24T16:15:00+02:00,300.8,301,300.4,300.8,301.32439760892345,NaN,NaN,6836,5559.05
2021-09-24T16:30:00+02:00,300.4,300.8,300.2,300.6,301.2882028185385,NaN,NaN,8818,5821.8
2021-09-24T16:45:00+02:00,300.8,301,300.4,301,301.27021159631784,NaN,NaN,7374,5982.65
2021-09-24T17:00:00+02:00,300.8,301.4,300.8,301,301.26063890754216,NaN,NaN,9875,6242.9
2021-09-24T17:15:00+02:00,301,301.6,300.4,300.8,301.1814804383881,NaN,NaN,66981,9396.45
2021-09-27T09:00:00+02:00,302,304,301.6,304,303.2,NaN,NaN,9955,9646.1
2021-09-27T09:15:00+02:00,303.6,303.6,299.6,300.4,302.1844252163164,NaN,NaN,10270,10079.85
2021-09-27T09:30:00+02:00,300.4,300.6,299.4,300,301.549196998387,NaN,NaN,8293,10293.75
2021-09-27T09:45:00+02:00,300,301.2,300,300.4,301.3735421500387,NaN,NaN,5962,10215.9
2021-09-27T10:00:00+02:00,300.4,300.6,299.2,299.6,301.12163434993016,NaN,NaN,6572,10426.9
2021-09-27T10:15:00+02:00,299.5,299.5,298,298.2,300.7069024153012,NaN,NaN,7955,10635.9
2021-09-27T10:30:00+02:00,298,298.2,297.2,297.4,300.4369660269549,NaN,NaN,4663,10638.45
2021-09-27T10:45:00+02:00,297,297.4,296.4,297.4,299.97430155923485,NaN,NaN,8540,10742.9
2021-09-27T11:00:00+02:00,297.6,298,296.8,297.2,299.70969668918235,NaN,NaN,6927,10888.6
2021-09-27T11:15:00+02:00,297,297.6,297,297.2,298.46763201554796,NaN,NaN,71503,14013.45
2021-09-27T11:30:00+02:00,297.2,298.3,297,297.6,298.42542005602996,NaN,NaN,7495,14102
2021-09-27T11:45:00+02:00,297.6,297.8,297,297,298.3856128114034,NaN,NaN,5270,14058.2
2021-09-27T12:00:00+02:00,297.2,297.4,296.6,297,298.3718854610387,NaN,NaN,1535,13616.45
2021-09-27T12:15:00+02:00,297,297,296.6,296.6,298.3362355258672,NaN,NaN,3446,13274.35
2021-09-27T12:30:00+02:00,296.4,296.4,295.2,295.6,297.9482187468101,NaN,NaN,27747,14300.85
2021-09-27T12:45:00+02:00,295.6,296,294.8,295,297.7701417276495,NaN,NaN,13240,14621.05
2021-09-27T13:00:00+02:00,295,295.9,294.6,295.9,297.60011675694426,NaN,NaN,15889,14974.6
2021-09-27T13:15:00+02:00,296,297.6,296,296.8,297.5807204266957,NaN,NaN,5348,14873.3
2021-09-27T13:30:00+02:00,297,297.6,296.6,296.6,297.56437027414734,NaN,NaN,5716,14665.35
2021-09-27T13:45:00+02:00,296.4,296.4,295.8,295.9,297.51603566905146,NaN,NaN,7378,11685.2
2021-09-27T14:00:00+02:00,295.8,296,295.4,295.4,297.475477261495,NaN,NaN,5054,11440.15
2021-09-27T14:15:00+02:00,295.4,295.6,294.6,294.6,297.39811412699197,NaN,NaN,7494,11301.35
2021-09-27T14:30:00+02:00,294.8,294.8,293.7,293.8,297.25404737864085,NaN,NaN,11248,11449.1
2021-09-27T14:45:00+02:00,293.8,294,293.4,293.4,297.1450658588782,NaN,NaN,7916,11546.8
2021-09-27T15:00:00+02:00,293.2,293.8,292.8,293.6,296.94693586257597,NaN,NaN,14826,11959.5
2021-09-27T15:15:00+02:00,293.4,293.5,292.8,292.8,296.8572603382913,NaN,NaN,6572,11890.35
2021-09-27T15:30:00+02:00,292.8,294.4,292.8,294.4,296.65846626545635,NaN,NaN,20423,12678.35
2021-09-27T15:45:00+02:00,294.4,295,293.8,294.4,296.54479599406534,NaN,NaN,16283,13065.5
2021-09-27T16:00:00+02:00,294.4,294.4,293.4,293.8,296.40204759048197,NaN,NaN,18215,13629.9
2021-09-27T16:15:00+02:00,293.8,294.4,293.2,293.6,296.28945368117763,NaN,NaN,15053,10807.4
2021-09-27T16:30:00+02:00,293.8,294,293.2,293.4,296.2063244573471,NaN,NaN,11096,10987.45
2021-09-27T16:45:00+02:00,293.6,293.8,292.8,292.9,296.10062094744336,NaN,NaN,13254,11386.65
2021-09-27T17:00:00+02:00,292.8,293.6,292.8,293.1,295.9873888645051,NaN,NaN,15300,12074.9
2021-09-27T17:15:00+02:00,293,293.8,293,293.8,295.2978892867032,NaN,NaN,154908,19648
2021-09-28T09:00:00+02:00,292.8,292.8,285,285,287.59999999999997,NaN,NaN,35830,20052.15
2021-09-28T09:15:00+02:00,284.8,285.4,283.6,284.2,286.73920228501476,NaN,NaN,13185,20049.4
2021-09-28T09:30:00+02:00,284.2,284.2,281,281.2,284.85499831219556,NaN,NaN,33933,20951.6
2021-09-28T09:45:00+02:00,281.2,281.8,280.1,280.1,283.9573796578703,NaN,NaN,22626,21815.5
2021-09-28T10:00:00+02:00,280,280.4,278,279.4,283.19874175883797,NaN,NaN,20369,22548.15
2021-09-28T10:15:00+02:00,279.1,280,278,278.9,282.2292209660339,NaN,NaN,37426,24050.55
2021-09-28T10:30:00+02:00,279,280,278.8,279.4,282.0135390809212,NaN,NaN,13482,24471.95
2021-09-28T10:45:00+02:00,279.2,281.4,278.2,280.6,281.8032808273186,NaN,NaN,21412,25167.85
2021-09-28T11:00:00+02:00,280.4,280.7,278,278,281.4294672977007,NaN,NaN,29300,26070.45
2021-09-28T11:15:00+02:00,277.8,278.6,277.4,278,281.2949128021526,NaN,NaN,9293,26139.3
2021-09-28T11:30:00+02:00,277.9,278.4,276.6,276.6,281.21690024959685,NaN,NaN,4600,25628
2021-09-28T11:45:00+02:00,276.4,276.6,274.8,275.2,281.0519071076707,NaN,NaN,7219,25660.35
2021-09-28T12:00:00+02:00,275.2,276,275,275,280.93127035488686,NaN,NaN,5359,24907.15
2021-09-28T12:15:00+02:00,275.4,278.2,275.4,277.8,280.76554089411763,NaN,NaN,11591,24672.55
2021-09-28T12:30:00+02:00,277.6,278.6,277.2,278,280.6585532488326,NaN,NaN,10428,24283.2
2021-09-28T12:45:00+02:00,278.2,280,278.2,279.8,280.46506789420715,NaN,NaN,47195,25890.3
2021-09-28T13:00:00+02:00,279.8,279.8,278.4,278.8,280.42712576065315,NaN,NaN,8594,25765.2
2021-09-28T13:15:00+02:00,278.6,279,278.2,278.8,280.3937695182966,NaN,NaN,6409,25422.95
2021-09-28T13:30:00+02:00,278.6,279.2,278.4,278.6,280.35954819338156,NaN,NaN,7118,25013.85
2021-09-28T13:45:00+02:00,278.6,278.8,278.6,278.8,280.33459976241386,NaN,NaN,5381,17537.5
2021-09-28T14:00:00+02:00,278.6,278.6,278,278.4,280.32053215111085,NaN,NaN,2483,15870.15
2021-09-28T14:15:00+02:00,278.6,278.6,278,278,280.2880556337642,NaN,NaN,5494,15485.6
2021-09-28T14:30:00+02:00,278,278,276.4,276.6,280.2010701766289,NaN,NaN,9748,14276.35
2021-09-28T14:45:00+02:00,276.4,276.4,275.2,275.2,280.135962086593,NaN,NaN,5289,13409.5
2021-09-28T15:00:00+02:00,275.4,276.4,275.4,275.8,280.04691358024695,NaN,NaN,7962,12789.15
2021-09-28T15:15:00+02:00,276,277,275.4,275.4,279.95760961770594,NaN,NaN,8471,11341.4
2021-09-28T15:30:00+02:00,275,276,274.8,275.6,279.78140292647055,NaN,NaN,15935,11464.05
2021-09-28T15:45:00+02:00,275.4,275.4,274.2,274.6,279.38805757116177,NaN,NaN,34320,12109.45
2021-09-28T16:00:00+02:00,274.6,275.4,274.2,274.2,279.16068201953095,NaN,NaN,21959,11742.4
2021-09-28T16:15:00+02:00,274.2,275,273.2,275,278.8621569267338,NaN,NaN,30936,12824.55
2021-09-28T16:30:00+02:00,274.9,276.4,274.5,276,278.66548243351536,NaN,NaN,32000,14194.55
2021-09-28T16:45:00+02:00,276.2,277,276.2,277,278.5790375644904,NaN,NaN,24605,15063.85
2021-09-28T17:00:00+02:00,276.9,277,276.2,276.4,278.4854925777149,NaN,NaN,26353,16113.55
2021-09-28T17:15:00+02:00,276.4,276.8,275.8,276.2,277.99609758340677,NaN,NaN,163083,23688.15
2021-09-29T09:00:00+02:00,276.2,282.4,276,282.4,280.26666666666665,NaN,NaN,26518,24492.65
2021-09-29T09:15:00+02:00,282.6,283.4,280.4,280.8,280.878018612092,NaN,NaN,24739,23369.85
2021-09-29T09:30:00+02:00,281,282.6,281,281.2,281.0193585841152,NaN,NaN,12477,23564
2021-09-29T09:45:00+02:00,281.4,282.2,280.6,280.6,281.036804734252,NaN,NaN,11519,23819.5
2021-09-29T10:00:00+02:00,280.6,281.4,279.6,279.6,280.9903815177873,NaN,NaN,4420,23684.6
2021-09-29T10:15:00+02:00,279.6,279.8,278,278.2,280.62401060058215,NaN,NaN,14913,24161.2
2021-09-29T10:30:00+02:00,278.2,278.8,276.6,277.4,280.22464962347135,NaN,NaN,14392,24756.65
2021-09-29T10:45:00+02:00,277.4,279.4,277.4,279.4,280.13372165830845,NaN,NaN,7076,24835.75
2021-09-29T11:00:00+02:00,279.4,279.6,278.6,279.4,280.0879303610594,NaN,NaN,5985,24647.6
2021-09-29T11:15:00+02:00,279.4,280,279.2,280,280.07066557534654,NaN,NaN,6246,24695.45
2021-09-29T11:30:00+02:00,280.2,280.4,279.2,279.2,280.05281556698816,NaN,NaN,5057,24550.2
2021-09-29T11:45:00+02:00,279.4,279.4,278.6,279.2,280.0179027170925,NaN,NaN,4894,24371.35
2021-09-29T12:00:00+02:00,279.4,279.6,278.8,279.2,280.0068939923781,NaN,NaN,1886,23668.9
2021-09-29T12:15:00+02:00,279.4,279.4,278.7,279,279.93656752652856,NaN,NaN,10910,22498.4
2021-09-29T12:30:00+02:00,279,280.2,278.8,280.2,279.9247026110376,NaN,NaN,9364,21868.65
2021-09-29T12:45:00+02:00,280,280.2,279.8,280.2,279.92693626247745,NaN,NaN,2564,20450.05
2021-09-29T13:00:00+02:00,280.4,280.4,278.8,278.8,279.90884042105927,NaN,NaN,5124,19106.25
2021-09-29T13:15:00+02:00,278.8,279.4,278.6,279,279.8856767934446,NaN,NaN,4396,18095.8
2021-09-29T13:30:00+02:00,278.8,279,277.4,278,279.72887049462156,NaN,NaN,16951,17625.7
2021-09-29T13:45:00+02:00,277.6,278.4,277.2,277.2,279.6772546676419,NaN,NaN,4707,9706.9
2021-09-29T14:00:00+02:00,277.4,277.4,276.6,277,279.59507337840216,NaN,NaN,6148,8688.4
2021-09-29T14:15:00+02:00,276.8,276.8,275.6,275.6,279.5182221657603,NaN,NaN,4375,7670.2
2021-09-29T14:30:00+02:00,275.6,276.2,275.2,275.3,279.4324115855018,NaN,NaN,4543,7273.5
2021-09-29T14:45:00+02:00,275.2,275.8,275.2,275.6,279.3304610194844,NaN,NaN,5617,6978.4
2021-09-29T15:00:00+02:00,275.4,275.6,274.8,275.2,279.16187641951166,NaN,NaN,9141,7214.45
2021-09-29T15:15:00+02:00,275.2,275.4,274,274.2,279.00683528680673,NaN,NaN,7762,6856.9
2021-09-29T15:30:00+02:00,274.2,276,273.9,273.9,278.65962201293615,NaN,NaN,19819,7128.25
2021-09-29T15:45:00+02:00,273.8,276.2,273.8,274.6,278.43337669798143,NaN,NaN,15956,7572.25
2021-09-29T16:00:00+02:00,274.8,274.8,272.4,272.6,278.19690851344905,NaN,NaN,12830,7914.5
2021-09-29T16:15:00+02:00,272.6,273.8,272.2,273,277.83956365077887,NaN,NaN,20699,8637.15
2021-09-29T16:30:00+02:00,273,273.8,272.6,273,277.7006453158985,NaN,NaN,9156,8842.1
2021-09-29T16:45:00+02:00,273,273.6,273,273.2,277.56244485881666,NaN,NaN,9979,9096.35
2021-09-29T17:00:00+02:00,273.2,274.8,273.2,274.6,277.3653256924658,NaN,NaN,19938,9998.95
2021-09-29T17:15:00+02:00,274.8,274.8,273.6,273.6,276.50628598498116,NaN,NaN,116571,15282
2021-09-30T09:00:00+02:00,274.6,281,274.6,281,278.8666666666667,NaN,NaN,17738,15700.7
2021-09-30T09:15:00+02:00,280.8,281.6,279.2,280,279.60423602219373,NaN,NaN,19750,16560
2021-09-30T09:30:00+02:00,280.2,281.8,280,281.6,279.85469132222494,NaN,NaN,7343,16670.95
2021-09-30T09:45:00+02:00,281.8,282.4,280.6,281.6,280.41768118520275,NaN,NaN,22623,17582.3
2021-09-30T10:00:00+02:00,281.8,282.8,280,280.2,280.4818113858033,NaN,NaN,8348,17152.15
2021-09-30T10:15:00+02:00,280.4,280.5,279.4,280.2,280.44635159761873,NaN,NaN,6508,17242.2
2021-09-30T10:30:00+02:00,279.8,280,279,279.6,280.40267838895636,NaN,NaN,4135,17141.55
2021-09-30T10:45:00+02:00,279.8,280.8,279.8,280.8,280.4060531679414,NaN,NaN,4813,17163.45
2021-09-30T11:00:00+02:00,281,281,278.6,278.6,280.347739824306,NaN,NaN,5615,17217.05
2021-09-30T11:15:00+02:00,278.6,278.8,277.8,277.8,280.2749616466164,NaN,NaN,3292,17100.8
2021-09-30T11:30:00+02:00,278,278.4,277.4,278.4,280.1480799089121,NaN,NaN,6106,16949.05
2021-09-30T11:45:00+02:00,278.6,279.4,278.6,279.4,280.08305576838956,NaN,NaN,7276,16924.75
2021-09-30T12:00:00+02:00,279.4,279.6,278.8,278.8,280.0332484631233,NaN,NaN,5851,16226.35
2021-09-30T12:15:00+02:00,278.8,279.2,277.8,277.8,279.8420958285095,NaN,NaN,14487,16152.9
2021-09-30T12:30:00+02:00,277.8,278,277.4,277.6,279.72416448265386,NaN,NaN,7674,15895.1
2021-09-30T12:45:00+02:00,277.6,277.7,276.4,277,279.562104746035,NaN,NaN,9072,15313.75
2021-09-30T13:00:00+02:00,277,277.2,276.4,276.4,279.3555197981143,NaN,NaN,11573,15434.6
2021-09-30T13:15:00+02:00,276.4,276.6,275,275.1,279.11567243762244,NaN,NaN,10962,15483.75
2021-09-30T13:30:00+02:00,275.1,275.4,274.8,275.4,278.9021983681953,NaN,NaN,9985,14986.1
2021-09-30T13:45:00+02:00,275.4,276.2,275.4,276,278.8003721918512,NaN,NaN,6357,9475.4
2021-09-30T14:00:00+02:00,276,276.2,275.4,275.4,278.6733358647866,NaN,NaN,8007,8988.85
2021-09-30T14:15:00+02:00,275.6,275.8,275.2,275.4,278.4848475895481,NaN,NaN,12335,8618.1
2021-09-30T14:30:00+02:00,275.6,275.6,275,275.2,278.34168381750294,NaN,NaN,9770,8739.45
2021-09-30T14:45:00+02:00,275,275,274.2,274.4,278.1352330669055,NaN,NaN,12588,8237.7
2021-09-30T15:00:00+02:00,274.4,274.6,273.6,273.8,277.8940990400954,NaN,NaN,14379,8539.25
2021-09-30T15:15:00+02:00,273.8,274.4,273.4,273.4,277.68528827190926,NaN,NaN,13029,8865.3
2021-09-30T15:30:00+02:00,273.4,274.6,273,273.6,277.3061971987937,NaN,NaN,27546,10035.85
2021-09-30T15:45:00+02:00,273.6,277,273.5,276.6,277.1299894278973,NaN,NaN,35385,11564.45
2021-09-30T16:00:00+02:00,276.4,276.4,273.8,273.8,276.98460237627074,NaN,NaN,20231,12295.25
2021-09-30T16:15:00+02:00,273.6,274.8,273.6,274,276.8727874338858,NaN,NaN,13991,12830.2
2021-09-30T16:30:00+02:00,274.2,275,274.2,274.8,276.76343230964864,NaN,NaN,18607,13455.25
2021-09-30T16:45:00+02:00,274.6,274.9,274.2,274.4,276.7013689709702,NaN,NaN,10583,13620.6
2021-09-30T17:00:00+02:00,274.4,274.6,273.6,273.6,276.5778448316407,NaN,NaN,18028,14229.45
2021-09-30T17:15:00+02:00,273.6,274.2,273.2,273.8,275.71985584987556,NaN,NaN,174484,22229.3
2021-10-01T09:00:00+02:00,269.2,272,266.8,270.2,269.6666666666667,NaN,NaN,22184,22954.8
2021-10-01T09:15:00+02:00,270.2,273.4,269.4,273.2,270.4055363890258,NaN,NaN,10280,23015.2
2021-10-01T09:30:00+02:00,273,275,273,274.2,271.20606994151484,NaN,NaN,9085,22890.8
2021-10-01T09:45:00+02:00,273.8,275.2,273,275,271.8896506062842,NaN,NaN,11314,22908.4
2021-10-01T10:00:00+02:00,275.2,275.2,274.2,274.2,272.8208419109238,NaN,NaN,28745,23846.4
2021-10-01T10:15:00+02:00,273.6,274.8,273,274.8,272.8507021203475,NaN,NaN,1806,23618.85
2021-10-01T10:30:00+02:00,274.8,275.8,274.8,275.8,272.91574878323456,NaN,NaN,2127,23324.85
2021-10-01T10:45:00+02:00,276,276,274.8,275.4,272.9948419615033,NaN,NaN,2813,22848.75
2021-10-01T11:00:00+02:00,275.8,276.8,275.6,276.8,273.1332341625315,NaN,NaN,3743,22547.4
2021-10-01T11:15:00+02:00,276.8,278,276.6,278,273.32282739703254,NaN,NaN,4147,22125.35
2021-10-01T11:30:00+02:00,277.6,278,277.2,277.6,273.46116970470837,NaN,NaN,3217,21567.25
2021-10-01T11:45:00+02:00,277.2,278,277.2,278,273.5398856518764,NaN,NaN,1867,21009.15
2021-10-01T12:00:00+02:00,278.2,278.6,278,278.4,273.60516579542536,NaN,NaN,1399,19701.8
2021-10-01T12:15:00+02:00,278.6,278.8,277.8,278.8,273.7073234729793,NaN,NaN,2205,18042.8
2021-10-01T12:30:00+02:00,279.2,279.4,278.6,279.4,273.92154270981126,NaN,NaN,4313,17246.9
2021-10-01T12:45:00+02:00,279.4,280.2,279.2,279.4,274.17372101024586,NaN,NaN,5077,16801.2
2021-10-01T13:00:00+02:00,279.8,280.4,279.8,280.2,274.35173763740147,NaN,NaN,3520,16046.85
2021-10-01T13:15:00+02:00,280.4,280.8,279.8,280.8,274.51207040449526,NaN,NaN,3173,15676.35
2021-10-01T13:30:00+02:00,280.6,281.8,280.6,281.8,275.2369306754998,NaN,NaN,14233,15486.6
2021-10-01T13:45:00+02:00,281.6,282.2,281.4,281.8,276.69209220960073,NaN,NaN,38530,8688.9
2021-10-01T14:00:00+02:00,282,283,282,283,276.9461256049294,NaN,NaN,7717,7965.55
2021-10-01T14:15:00+02:00,282.8,283.4,282.8,283.4,277.124219504144,NaN,NaN,5320,7717.55
2021-10-01T14:30:00+02:00,283.2,283.2,281.2,282.6,277.4709610583417,NaN,NaN,13322,7929.4
2021-10-01T14:45:00+02:00,282.2,283.4,282.2,283.2,277.61019872881076,NaN,NaN,5235,7625.45
2021-10-01T15:00:00+02:00,283.2,283.8,283,283,277.79890740217763,NaN,NaN,7088,6542.6
2021-10-01T15:15:00+02:00,283.4,283.6,282.8,283.2,277.90490402821547,NaN,NaN,4253,6664.95
2021-10-01T15:30:00+02:00,283.4,283.4,282.4,282.6,278.1217692204793,NaN,NaN,10046,7060.9
2021-10-01T15:45:00+02:00,282.6,283.2,282.4,283.2,278.3180557494335,NaN,NaN,9644,7402.45
2021-10-01T16:00:00+02:00,282.8,283,281.8,283,278.66286695163234,NaN,NaN,20704,8250.5
2021-10-01T16:15:00+02:00,282.8,282.8,281.4,282.4,278.8071419688604,NaN,NaN,10933,8589.8
2021-10-01T16:30:00+02:00,282.4,282.6,281.6,282.6,278.87146386055355,NaN,NaN,5078,8682.85
2021-10-01T16:45:00+02:00,282.6,283,282.4,282.8,279.08765401374745,NaN,NaN,16196,9399.3
2021-10-01T17:00:00+02:00,282.8,282.9,282.2,282.4,279.24585430545073,NaN,NaN,14065,10032.6
2021-10-01T17:15:00+02:00,282.4,283.2,282,282.4,280.07912833068804,NaN,NaN,103006,15072.65
2021-10-04T09:00:00+02:00,282.4,283.6,276.6,280.6,280.2666666666667,NaN,NaN,18487,15781.35
2021-10-04T09:15:00+02:00,281,281.8,278.2,278.6,280.1377260636322,NaN,NaN,3944,15724.7
2021-10-04T09:30:00+02:00,278.2,278.2,276.6,277.9,279.302659964079,NaN,NaN,10790,16088.2
2021-10-04T09:45:00+02:00,277.6,279.9,277.4,279.8,279.2446186664148,NaN,NaN,9126,16385.85
2021-10-04T10:00:00+02:00,280,281,279.6,279.6,279.4603676094933,NaN,NaN,15069,16427.65
2021-10-04T10:15:00+02:00,279.4,279.6,278.4,278.6,279.35023146506273,NaN,NaN,13077,15155
2021-10-04T10:30:00+02:00,278.4,278.6,277.2,278.2,279.1669735868797,NaN,NaN,11070,15322.65
