time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T15:15:00+01:00,47.4,48.08,47.4,47.66,45.57931286,NaN,NaN,137941,322510.25
2021-11-10T15:30:00+01:00,47.62,47.62,46.52,46.7,45.60903659,NaN,NaN,212623,312437.5
2021-11-10T15:45:00+01:00,46.7,47.36,46.7,47,45.62665712,NaN,NaN,123694,286986.25
2021-11-10T16:00:00+01:00,47.04,47.3,46.7,46.8,45.63764266,NaN,NaN,83978,276318.35
2021-11-10T16:15:00+01:00,46.76,47.52,46.76,46.98,45.6577278,NaN,NaN,140402,256598.35
2021-11-10T16:30:00+01:00,46.94,47.16,46.84,47.06,45.67465974,NaN,NaN,127482,251241.6
2021-11-10T16:45:00+01:00,47.06,47.96,47.02,47.7,45.73318169,NaN,NaN,328571,259329.05
2021-11-10T17:00:00+01:00,47.62,48.24,47.46,47.98,45.90401454,NaN,NaN,909007,299587.05
2021-11-10T17:15:00+01:00,47.96,48.26,47.52,48,46.05343881,NaN,NaN,916876,331155.55
2021-11-11T09:00:00+01:00,48.5,48.88,47,47.26,47.71333333,NaN,NaN,1001694,368794.25
2021-11-11T09:15:00+01:00,47.28,48.46,45.66,45.8,47.13923526,NaN,NaN,1151903,403456.6
2021-11-11T09:30:00+01:00,45.8,45.94,44.76,45.92,46.64216367,NaN,NaN,971264,441470.05
2021-11-11T09:45:00+01:00,45.9,46.3,45.6,46.12,46.5792632,NaN,NaN,343270,448194.5
2021-11-11T10:00:00+01:00,46.12,46.26,45.68,45.88,46.55583638,NaN,NaN,131930,443115.45
2021-11-11T10:15:00+01:00,45.86,46.14,45.56,45.98,46.50151781,NaN,NaN,321531,447874.4
2021-11-11T10:30:00+01:00,46.02,46.3,45.78,46.3,46.48511372,NaN,NaN,179469,431015.75
2021-11-11T10:45:00+01:00,46.3,46.54,45.96,46.34,46.46718982,NaN,NaN,392687,433859.95
2021-11-11T11:00:00+01:00,46.4,46.42,45.82,45.86,46.43178593,NaN,NaN,399285,443278.4
2021-11-11T11:15:00+01:00,45.92,45.96,45.44,45.48,46.38690513,NaN,NaN,288861,428784.55
2021-11-11T11:30:00+01:00,45.48,46.06,45.42,45.62,46.3361403,NaN,NaN,413522,428799.5
2021-11-11T11:45:00+01:00,45.6,46.06,45.48,45.88,46.31850032,NaN,NaN,192842,431544.55
2021-11-11T12:00:00+01:00,45.94,46.16,45.68,45.76,46.29972069,NaN,NaN,251011,433463.95
2021-11-11T12:15:00+01:00,45.8,45.88,45.64,45.78,46.29343568,NaN,NaN,72056,430882.05
2021-11-11T12:30:00+01:00,45.78,45.8,45.64,45.74,46.28957099,NaN,NaN,41958,428781.05
2021-11-11T12:45:00+01:00,45.8,46.18,45.8,46.08,46.2840472,NaN,NaN,128725,428197.2
2021-11-11T13:00:00+01:00,46.02,46.16,45.86,46.06,46.27981152,NaN,NaN,105112,427078.7
2021-11-11T13:15:00+01:00,46.08,46.2,45.9,46.2,46.27674798,NaN,NaN,110707,416185.5
2021-11-11T13:30:00+01:00,46.2,46.2,45.98,46.14,46.27405141,NaN,NaN,104680,375969.15
2021-11-11T13:45:00+01:00,46.16,46.78,46.14,46.72,46.28348165,NaN,NaN,236576,341954.15
2021-11-11T14:00:00+01:00,46.76,47.2,46.6,47.16,46.33006379,NaN,NaN,485193,316129.1
2021-11-11T14:15:00+01:00,47.14,48.1,46.76,48.06,46.43294519,NaN,NaN,624273,289747.6
2021-11-11T14:30:00+01:00,48.06,48.3,47.44,48.18,46.52427855,NaN,NaN,500994,266234.1
2021-11-11T14:45:00+01:00,48.12,48.32,47.12,47.34,46.62237397,NaN,NaN,853652,291753.2
2021-11-11T15:00:00+01:00,47.32,47.38,46.94,47.16,46.63352368,NaN,NaN,197023,295007.85
2021-11-11T15:15:00+01:00,47.16,47.58,46.64,46.64,46.6408255,NaN,NaN,221975,290030.05
2021-11-11T15:30:00+01:00,46.66,46.8,46.1,46.24,46.63733981,NaN,NaN,131688,287641
2021-11-11T15:45:00+01:00,46.25,46.42,46.18,46.22,46.63268741,NaN,NaN,127574,274385.35
2021-11-11T16:00:00+01:00,46.26,46.28,46,46.24,46.62879035,NaN,NaN,85405,258691.35
2021-11-11T16:15:00+01:00,46.22,46.4,46.1,46.3,46.62400352,NaN,NaN,134854,250991
2021-11-11T16:30:00+01:00,46.34,46.6,46.14,46.46,46.62012223,NaN,NaN,179881,239308.95
2021-11-11T16:45:00+01:00,46.42,46.42,46.16,46.3,46.61770497,NaN,NaN,77365,233535.1
2021-11-11T17:00:00+01:00,46.38,46.92,46.38,46.72,46.61930661,NaN,NaN,310058,236487.45
2021-11-11T17:15:00+01:00,46.7,47.12,46.68,47,46.6470043,NaN,NaN,1041728,284971.05
2021-11-12T09:00:00+01:00,46.5,47.94,46,47.5,47.14666667,NaN,NaN,512325,308489.4
2021-11-12T09:15:00+01:00,47.36,47.5,46.22,46.38,46.97487019,NaN,NaN,320208,318063.55
2021-11-12T09:30:00+01:00,46.42,46.66,46.1,46.26,46.76142096,NaN,NaN,421677,333891.8
2021-11-12T09:45:00+01:00,46.26,46.92,46.02,46.64,46.69311682,NaN,NaN,514675,354090.2
2021-11-12T10:00:00+01:00,46.7,46.94,46.44,46.54,46.68808027,NaN,NaN,185296,358121
2021-11-12T10:15:00+01:00,46.58,46.9,46.3,46.3,46.68551941,NaN,NaN,26975,347640.95
2021-11-12T10:30:00+01:00,46.32,46.4,46.16,46.24,46.67234739,NaN,NaN,64326,326597.6
2021-11-12T10:45:00+01:00,46.24,46.54,46.24,46.42,46.66852758,NaN,NaN,29097,296838.8
2021-11-12T11:00:00+01:00,46.44,46.5,46.18,46.24,46.65964004,NaN,NaN,52236,274400.9
2021-11-12T11:15:00+01:00,46.24,46.36,46.1,46.24,46.64525578,NaN,NaN,74268,235431.7
2021-11-12T11:30:00+01:00,46.22,46.74,46.02,46.6,46.63646179,NaN,NaN,105698,230865.45
2021-11-12T11:45:00+01:00,46.6,46.66,46.3,46.48,46.63125971,NaN,NaN,79334,223733.4
2021-11-12T12:00:00+01:00,46.54,46.6,46.18,46.44,46.62146051,NaN,NaN,108858,222591.9
2021-11-12T12:15:00+01:00,46.44,46.62,46.42,46.56,46.61946155,NaN,NaN,57906,219108.5
2021-11-12T12:30:00+01:00,46.48,46.56,46.28,46.54,46.613034,NaN,NaN,107223,220199.4
2021-11-12T12:45:00+01:00,46.5,46.5,46.18,46.28,46.60725955,NaN,NaN,53473,216130.35
2021-11-12T13:00:00+01:00,46.34,46.36,46.2,46.22,46.60431667,NaN,NaN,23193,208295.95
2021-11-12T13:15:00+01:00,46.26,46.46,46.26,46.4,46.60242061,NaN,NaN,22651,205560.25
2021-11-12T13:30:00+01:00,46.4,46.82,46.3,46.74,46.60265152,NaN,NaN,36728,191893.75
2021-11-12T13:45:00+01:00,46.78,46.9,46.56,46.62,46.60452911,NaN,NaN,59119,142763.3
2021-11-12T14:00:00+01:00,46.64,46.74,46.48,46.54,46.60437032,NaN,NaN,25610,118427.55
2021-11-12T14:15:00+01:00,46.58,46.74,46.54,46.62,46.60453774,NaN,NaN,16750,103254.65
2021-11-12T14:30:00+01:00,46.62,47.04,46.62,47.04,46.61546565,NaN,NaN,111287,87735.15
2021-11-12T14:45:00+01:00,46.98,47.08,46.84,46.94,46.61883474,NaN,NaN,30306,63516.7
2021-11-12T15:00:00+01:00,47,47,46.8,46.84,46.61992537,NaN,NaN,12745,54889.15
2021-11-12T15:15:00+01:00,46.84,47.46,46.82,47.26,46.63150289,NaN,NaN,64420,56761.4
2021-11-12T15:30:00+01:00,47.28,47.38,46.92,47.02,46.64502815,NaN,NaN,91305,58110.35
2021-11-12T15:45:00+01:00,47.05,47.05,46.55,46.67,46.64694269,NaN,NaN,55970,59454
2021-11-12T16:00:00+01:00,46.7,46.72,46.34,46.52,46.64477139,NaN,NaN,60001,59842.25
2021-11-12T16:15:00+01:00,46.52,46.64,46.48,46.5,46.64353858,NaN,NaN,39574,58107.55
2021-11-12T16:30:00+01:00,46.52,46.78,46.42,46.64,46.6428795,NaN,NaN,75023,56573.8
2021-11-12T16:45:00+01:00,46.68,46.68,46.44,46.56,46.64238749,NaN,NaN,20533,53633.75
2021-11-12T17:00:00+01:00,46.6,46.7,46.4,46.7,46.64148645,NaN,NaN,75121,51946.9
2021-11-12T17:15:00+01:00,46.7,46.82,46.54,46.6,46.64254337,NaN,NaN,346160,66359.6
2021-11-15T09:00:00+01:00,46.52,47.26,46.38,47.26,46.96666667,NaN,NaN,62399,64118.4
2021-11-15T09:15:00+01:00,47.3,47.8,47.2,47.64,47.36222735,NaN,NaN,133825,68136
2021-11-15T09:30:00+01:00,47.7,47.76,47.28,47.52,47.38638997,NaN,NaN,35486,68750.65
2021-11-15T09:45:00+01:00,47.58,47.8,47.3,47.3,47.40043377,NaN,NaN,49131,70074.65
2021-11-15T10:00:00+01:00,47.32,47.5,47.26,47.26,47.39438352,NaN,NaN,31244,69800.45
2021-11-15T10:15:00+01:00,47.22,47.32,47.14,47.2,47.37901986,NaN,NaN,30152,68352.1
2021-11-15T10:30:00+01:00,47.2,47.26,47.1,47.18,47.26042503,NaN,NaN,504663,92304.75
2021-11-15T10:45:00+01:00,47.16,47.28,47.12,47.18,47.2597561,NaN,NaN,8529,91893.7
2021-11-15T11:00:00+01:00,47.28,47.58,47.24,47.52,47.26631487,NaN,NaN,31109,87884.8
2021-11-15T11:15:00+01:00,47.5,47.64,47.46,47.64,47.27439773,NaN,NaN,23448,87541.9
2021-11-15T11:30:00+01:00,47.64,48.1,47.64,48.04,47.32469612,NaN,NaN,76035,90706.4
2021-11-15T11:45:00+01:00,47.98,48.48,47.96,48.44,47.36744568,NaN,NaN,45526,89761.7
2021-11-15T12:00:00+01:00,48.44,48.44,48.06,48.08,47.37561378,NaN,NaN,10304,85711.65
2021-11-15T12:15:00+01:00,48.04,48.06,47.8,47.84,47.39233784,NaN,NaN,34322,84629.25
2021-11-15T12:30:00+01:00,47.84,47.96,47.8,47.8,47.39981298,NaN,NaN,17738,82516.1
2021-11-15T12:45:00+01:00,47.8,47.8,47.58,47.7,47.40770572,NaN,NaN,30228,82048.8
2021-11-15T13:00:00+01:00,47.72,47.94,47.66,47.94,47.41178705,NaN,NaN,10550,78825.15
2021-11-15T13:15:00+01:00,47.94,47.96,47.84,47.88,47.41693067,NaN,NaN,12251,78411.05
2021-11-15T13:30:00+01:00,47.94,48,47.9,47.94,47.43727882,NaN,NaN,45816,76945.8
2021-11-15T13:45:00+01:00,47.94,48.18,47.94,48.14,47.4482308,NaN,NaN,20461,60660.85
2021-11-15T14:00:00+01:00,48.16,48.4,48.16,48.3,47.46302385,NaN,NaN,21790,58630.4
2021-11-15T14:15:00+01:00,48.3,48.6,48.2,48.54,47.4924791,NaN,NaN,38124,53845.35
2021-11-15T14:30:00+01:00,48.56,48.58,48.32,48.4,47.50907555,NaN,NaN,22861,53214.1
2021-11-15T14:45:00+01:00,48.42,48.6,48.32,48.52,47.52950545,NaN,NaN,27856,52150.35
2021-11-15T15:00:00+01:00,48.5,48.5,48.4,48.5,47.53827568,NaN,NaN,12506,51213.45
2021-11-15T15:15:00+01:00,48.48,48.5,48.42,48.48,47.55787149,NaN,NaN,28815,51146.6
2021-11-15T15:30:00+01:00,48.46,48.5,48.12,48.16,47.57036869,NaN,NaN,24739,27150.4
2021-11-15T15:45:00+01:00,48.1,48.3,48.1,48.26,47.58296719,NaN,NaN,27488,28098.35
2021-11-15T16:00:00+01:00,48.3,48.34,48.18,48.28,47.6051672,NaN,NaN,47568,28921.3
2021-11-15T16:15:00+01:00,48.26,48.34,48.2,48.34,47.61966499,NaN,NaN,31527,29325.25
2021-11-15T16:30:00+01:00,48.32,48.32,48.2,48.28,47.62669721,NaN,NaN,16444,26345.7
2021-11-15T16:45:00+01:00,48.3,48.36,48.26,48.32,47.64465335,NaN,NaN,40627,26100.75
2021-11-15T17:00:00+01:00,48.32,48.4,48.26,48.4,47.65516212,NaN,NaN,23384,26754.75
2021-11-15T17:15:00+01:00,48.42,48.8,48.34,48.34,47.83631042,NaN,NaN,434781,46777.7
2021-11-16T09:00:00+01:00,48.34,49.4,48.12,49.4,48.97333333,NaN,NaN,195913,55686.45
2021-11-16T09:15:00+01:00,49.28,49.36,48.64,48.64,48.95453678,NaN,NaN,49405,56645.3
2021-11-16T09:30:00+01:00,48.58,48.58,47.64,48.16,48.7250698,NaN,NaN,94071,60821.35
2021-11-16T09:45:00+01:00,48,48.3,47.92,48.1,48.69370528,NaN,NaN,18133,61115.45
2021-11-16T10:00:00+01:00,48,48.22,47.68,47.8,48.60326593,NaN,NaN,45977,61123.5
2021-11-16T10:15:00+01:00,47.8,47.86,47.64,47.7,48.56268024,NaN,NaN,19746,61087.75
2021-11-16T10:30:00+01:00,47.7,47.72,47.58,47.62,48.20863258,NaN,NaN,263525,73174.5
2021-11-16T10:45:00+01:00,47.62,47.62,47.32,47.36,48.10234323,NaN,NaN,109111,76723.85
2021-11-16T11:00:00+01:00,47.38,47.4,47.14,47.18,48.06147494,NaN,NaN,39595,77560.55
2021-11-16T11:15:00+01:00,47.24,47.6,47.14,47.42,47.99858705,NaN,NaN,85863,80460.9
2021-11-16T11:30:00+01:00,47.36,47.42,46.9,47.04,47.9192872,NaN,NaN,91409,84406.05
2021-11-16T11:45:00+01:00,47.1,47.3,46.94,47.22,47.88793657,NaN,NaN,43221,85126.35
2021-11-16T12:00:00+01:00,47.18,47.24,47.06,47.12,47.87420801,NaN,NaN,19745,84876.65
2021-11-16T12:15:00+01:00,47.18,47.26,47.02,47.2,47.86550814,NaN,NaN,13265,84165.5
2021-11-16T12:30:00+01:00,47.2,47.5,47.14,47.48,47.85885912,NaN,NaN,14913,82532.75
2021-11-16T12:45:00+01:00,47.46,47.72,47.4,47.72,47.83364763,NaN,NaN,126323,87272.55
2021-11-16T13:00:00+01:00,47.6,47.6,47.4,47.42,47.83028734,NaN,NaN,11581,87029.4
2021-11-16T13:15:00+01:00,47.42,47.52,47.42,47.5,47.82897383,NaN,NaN,4674,85231.75
2021-11-16T13:30:00+01:00,47.44,47.7,47.32,47.56,47.82289629,NaN,NaN,25573,85341.2
2021-11-16T13:45:00+01:00,47.52,47.62,47.48,47.56,47.81327331,NaN,NaN,47091,65956.7
2021-11-16T14:00:00+01:00,47.56,47.98,47.54,47.86,47.81283554,NaN,NaN,29611,57641.6
2021-11-16T14:15:00+01:00,47.86,48.04,47.84,47.84,47.814283,NaN,NaN,21132,56227.95
2021-11-16T14:30:00+01:00,47.88,48.06,47.88,47.98,47.81918633,NaN,NaN,43575,53703.15
2021-11-16T14:45:00+01:00,48.04,48.1,47.96,48.04,47.82105031,NaN,NaN,12411,53417.05
2021-11-16T15:00:00+01:00,47.98,48.1,47.94,47.94,47.8226919,NaN,NaN,13717,51804.05
2021-11-16T15:15:00+01:00,47.9,47.92,47.62,47.72,47.8213152,NaN,NaN,29153,52274.4
2021-11-16T15:30:00+01:00,47.64,47.88,47.6,47.88,47.8209028,NaN,NaN,17692,39982.75
2021-11-16T15:45:00+01:00,47.88,48.48,47.88,48.16,47.83374586,NaN,NaN,56216,37338
2021-11-16T16:00:00+01:00,48.22,48.24,47.96,48,47.83689049,NaN,NaN,21112,36413.85
2021-11-16T16:15:00+01:00,47.98,48.18,47.98,48.04,47.84173463,NaN,NaN,33677,33804.55
2021-11-16T16:30:00+01:00,47.98,48.14,47.96,48.04,47.84336897,NaN,NaN,12842,29876.2
2021-11-16T16:45:00+01:00,48,48.32,47.98,48.32,47.85046937,NaN,NaN,32099,29320.1
2021-11-16T17:00:00+01:00,48.3,48.34,48.26,48.3,47.8546112,NaN,NaN,15273,29096.5
2021-11-16T17:15:00+01:00,48.26,48.6,48.06,48.6,48.05189255,NaN,NaN,888388,72852.65
2021-11-17T09:00:00+01:00,48.32,48.48,47.2,48.18,47.95333333,NaN,NaN,193249,81769.45
2021-11-17T09:15:00+01:00,48.18,48.9,47.8,48.9,48.17971568,NaN,NaN,123716,81639.1
2021-11-17T09:30:00+01:00,48.84,49.16,48.58,49.02,48.34755461,NaN,NaN,92933,85706.7
2021-11-17T09:45:00+01:00,49,49.1,48.58,48.88,48.40946288,NaN,NaN,57170,88331.5
2021-11-17T10:00:00+01:00,48.89,49.12,48.74,48.82,48.5214062,NaN,NaN,140579,94081.8
2021-11-17T10:15:00+01:00,48.82,48.9,48.6,48.68,48.53051481,NaN,NaN,28217,93138.1
2021-11-17T10:30:00+01:00,48.65,48.65,48.4,48.56,48.53085117,NaN,NaN,36778,93496.45
2021-11-17T10:45:00+01:00,48.6,49,48.42,48.74,48.54153405,NaN,NaN,40264,94453.05
2021-11-17T11:00:00+01:00,48.72,49.12,48.64,49.12,48.56076109,NaN,NaN,34333,93990.95
2021-11-17T11:15:00+01:00,49.1,49.3,49.02,49.2,48.58092813,NaN,NaN,25438,94642.3
2021-11-17T11:30:00+01:00,49.26,49.4,49.14,49.36,48.61096496,NaN,NaN,33683,95640.6
2021-11-17T11:45:00+01:00,49.32,49.42,49.28,49.34,48.63356703,NaN,NaN,25558,95460.85
2021-11-17T12:00:00+01:00,49.42,49.7,49.42,49.7,48.70346863,NaN,NaN,64385,97795.5
2021-11-17T12:15:00+01:00,49.68,49.78,49.4,49.74,48.75981114,NaN,NaN,57374,97853.4
2021-11-17T12:30:00+01:00,49.74,49.8,49.56,49.74,48.79555909,NaN,NaN,37694,98682.5
2021-11-17T12:45:00+01:00,49.76,49.8,49.56,49.74,48.81427913,NaN,NaN,20953,98046.3
2021-11-17T13:00:00+01:00,49.72,50.1,49.62,50,48.90380266,NaN,NaN,90368,101922.6
2021-11-17T13:15:00+01:00,50.05,50.15,49.9,49.92,48.96245611,NaN,NaN,62943,103464.8
2021-11-17T13:30:00+01:00,49.94,50.15,49.82,50.05,49.02775313,NaN,NaN,77752,106588.75
2021-11-17T13:45:00+01:00,50.1,50.15,50,50.1,49.05114326,NaN,NaN,28176,63578.15
2021-11-17T14:00:00+01:00,50.1,50.45,50.1,50.25,49.1545369,NaN,NaN,118216,59826.5
2021-11-17T14:15:00+01:00,50.25,50.4,50.15,50.4,49.17700091,NaN,NaN,27394,55010.4
2021-11-17T14:30:00+01:00,50.4,50.4,50.15,50.3,49.19787486,NaN,NaN,27253,51726.4
2021-11-17T14:45:00+01:00,50.35,50.6,50.15,50.55,49.24707842,NaN,NaN,59912,51863.5
2021-11-17T15:00:00+01:00,50.55,50.85,50.45,50.5,49.31343617,NaN,NaN,77590,48714.05
2021-11-17T15:15:00+01:00,50.65,50.65,50.3,50.6,49.35652401,NaN,NaN,58753,50240.85
2021-11-17T15:30:00+01:00,50.5,50.6,50.35,50.45,49.37972327,NaN,NaN,35018,50152.85
2021-11-17T15:45:00+01:00,50.45,50.6,50.3,50.55,49.40751719,NaN,NaN,43292,50304.25
2021-11-17T16:00:00+01:00,50.5,50.65,50.45,50.5,49.43065872,NaN,NaN,36076,50391.4
2021-11-17T16:15:00+01:00,50.55,50.75,50.3,50.6,49.47457954,NaN,NaN,71678,52703.4
2021-11-17T16:30:00+01:00,50.55,50.9,50.55,50.9,49.50622985,NaN,NaN,45272,53282.85
2021-11-17T16:45:00+01:00,50.8,50.8,50.35,50.6,49.53435258,NaN,NaN,50188,54514.35
2021-11-17T17:00:00+01:00,50.6,50.6,50.15,50.4,49.56089168,NaN,NaN,62027,54396.45
2021-11-17T17:15:00+01:00,50.3,50.95,50.25,50.55,49.76582069,NaN,NaN,497395,76397.5
2021-11-18T09:00:00+01:00,50.3,50.9,50.05,50.6,50.51666667,NaN,NaN,122092,80617.4
2021-11-18T09:15:00+01:00,50.6,51.05,50.3,50.9,50.59605003,NaN,NaN,62956,82717.55
2021-11-18T09:30:00+01:00,50.95,51.25,50.85,51,50.73514857,NaN,NaN,86322,82515.25
2021-11-18T09:45:00+01:00,51.05,51.5,50.75,51.45,50.83411056,NaN,NaN,67269,82731.55
2021-11-18T10:00:00+01:00,51.45,51.5,51.3,51.45,50.95221194,NaN,NaN,86109,83149.4
2021-11-18T10:15:00+01:00,51.45,51.85,51.4,51.8,51.08085673,NaN,NaN,90695,86275.35
2021-11-18T10:30:00+01:00,51.7,51.95,51.45,51.5,51.14674047,NaN,NaN,69790,83854.05
2021-11-18T10:45:00+01:00,51.4,52.15,51.4,51.85,51.20751899,NaN,NaN,60035,85486.1
2021-11-18T11:00:00+01:00,51.8,52.2,51.8,52.05,51.25832335,NaN,NaN,43229,86284.9
2021-11-18T11:15:00+01:00,52.05,52.1,51.85,52,51.28217702,NaN,NaN,23423,84460.45
2021-11-18T11:30:00+01:00,52,52.15,52,52.15,51.30930899,NaN,NaN,24429,81802.4
2021-11-18T11:45:00+01:00,52.15,52.2,52,52.15,51.33792375,NaN,NaN,27057,80217.6
2021-11-18T12:00:00+01:00,52.05,52.4,52,52.4,51.37335407,NaN,NaN,30278,79980.6
2021-11-18T12:15:00+01:00,52.4,52.4,52,52.15,51.41490264,NaN,NaN,42914,79961.7
2021-11-18T12:30:00+01:00,52.25,52.35,52.1,52.1,51.43411932,NaN,NaN,21458,79230.8
2021-11-18T12:45:00+01:00,52.2,52.4,52.05,52.4,51.5441302,NaN,NaN,127699,82031.85
2021-11-18T13:00:00+01:00,52.4,52.4,52.3,52.4,51.57051865,NaN,NaN,32673,81401.9
2021-11-18T13:15:00+01:00,52.4,52.4,52.35,52.35,51.60537461,NaN,NaN,46629,81223.95
2021-11-18T13:30:00+01:00,52.375,52.65,52.3,52.55,51.65718032,NaN,NaN,65466,81395.9
2021-11-18T13:45:00+01:00,52.5,52.65,52.5,52.6,51.6726737,NaN,NaN,19234,57487.85
2021-11-18T14:00:00+01:00,52.65,52.65,52.45,52.5,51.68693159,NaN,NaN,19368,52351.65
2021-11-18T14:15:00+01:00,52.5,52.6,52.3,52.3,51.70677561,NaN,NaN,33467,50877.2
2021-11-18T14:30:00+01:00,52.25,52.75,52.25,52.55,51.73847426,NaN,NaN,48986,49010.4
2021-11-18T14:45:00+01:00,52.5,52.7,52.45,52.55,51.77186588,NaN,NaN,52582,48276.05
2021-11-18T15:00:00+01:00,52.6,52.7,52.4,52.7,51.7920957,NaN,NaN,32656,45603.4
2021-11-18T15:15:00+01:00,52.65,52.7,52.4,52.55,51.85254475,NaN,NaN,115863,46861.8
2021-11-18T15:30:00+01:00,52.55,52.6,52.35,52.55,51.88442445,NaN,NaN,75232,47133.9
2021-11-18T15:45:00+01:00,52.6,52.75,52.6,52.7,51.91631625,NaN,NaN,63529,47308.6
2021-11-18T16:00:00+01:00,52.7,52.8,52.15,52.25,51.93536482,NaN,NaN,65244,48409.35
2021-11-18T16:15:00+01:00,52.25,52.35,51.85,52.35,51.95295713,NaN,NaN,126510,53563.7
2021-11-18T16:30:00+01:00,52.2,52.45,52.15,52.35,51.96453226,NaN,NaN,58616,55273.05
2021-11-18T16:45:00+01:00,52.4,52.55,52.25,52.35,51.98041863,NaN,NaN,72620,57551.2
2021-11-18T17:00:00+01:00,52.35,52.55,52.25,52.45,51.99758234,NaN,NaN,78406,59957.6
2021-11-18T17:15:00+01:00,52.45,52.65,52.25,52.25,52.06825618,NaN,NaN,447006,80162.2
2021-11-19T09:00:00+01:00,52.25,52.25,50.6,50.85,51.23333333,NaN,NaN,82342,83206.4
2021-11-19T09:15:00+01:00,50.9,50.95,50.45,50.6,51.01338872,NaN,NaN,52234,79433.15
2021-11-19T09:30:00+01:00,50.7,51,50.45,50.8,50.90913674,NaN,NaN,88162,82207.6
2021-11-19T09:45:00+01:00,50.85,51.1,50.75,50.9,50.90986073,NaN,NaN,23694,81060.85
2021-11-19T10:00:00+01:00,50.8,50.9,50.5,50.6,50.87329182,NaN,NaN,43614,79968.25
2021-11-19T10:15:00+01:00,50.55,50.75,50.45,50.7,50.85058376,NaN,NaN,30317,80522.4
2021-11-19T10:30:00+01:00,50.7,51.2,50.65,51.2,50.86420636,NaN,NaN,28625,80985.25
2021-11-19T10:45:00+01:00,51.25,51.5,51.15,51.5,50.92533949,NaN,NaN,46583,81641.05
