time,open,high,low,close,Volume,Volume MA
2020-10-07T11:30:00+02:00,112,112.2,111.8,112,16180,27486.5
2020-10-07T11:45:00+02:00,112,112,111.8,112,6590,23553.5
2020-10-07T12:00:00+02:00,112,112.4,112,112.4,7490,23568
2020-10-07T12:15:00+02:00,112.2,112.4,112.2,112.4,14510,22872
2020-10-07T12:30:00+02:00,112.4,112.4,112.2,112.4,21650,23092
2020-10-07T12:45:00+02:00,112.2,113.2,112.2,113,48500,24771
2020-10-07T13:00:00+02:00,113.4,113.4,111.8,113,49320,26682
2020-10-07T13:15:00+02:00,113,113,112.4,112.4,7490,26221
2020-10-07T13:30:00+02:00,112.4,112.6,112.2,112.2,6120,24814
2020-10-07T13:45:00+02:00,112.2,112.4,111.8,112.4,21640,21774.5
2020-10-07T14:00:00+02:00,112.4,112.4,112.2,112.4,1640,18470.5
2020-10-07T14:15:00+02:00,112.2,112.4,112,112.4,4600,17570
2020-10-07T14:30:00+02:00,112.2,112.2,111.6,111.6,20630,16400
2020-10-07T14:45:00+02:00,111.6,111.6,111,111.2,24160,16362.5
2020-10-07T15:00:00+02:00,111.4,111.6,111.2,111.6,58400,18677
2020-10-07T15:15:00+02:00,111.4,111.6,111.2,111.4,5460,18551
2020-10-07T15:30:00+02:00,111.4,111.8,111.4,111.8,16120,18400.5
2020-10-07T15:45:00+02:00,111.8,112.4,111.6,112,16550,18910.5
2020-10-07T16:00:00+02:00,112,112.2,111.8,111.8,4100,18546
2020-10-07T16:15:00+02:00,111.8,111.8,111,111.2,18310,18473
2020-10-07T16:30:00+02:00,111.2,111.8,111.2,111.6,28450,19086.5
2020-10-07T16:45:00+02:00,111.6,112,111.6,111.8,10630,19288.5
2020-10-07T17:00:00+02:00,112,112.4,111.6,112.4,31180,20473
2020-10-07T17:15:00+02:00,112.2,112.4,111.6,111.6,118180,25656.5
2020-10-08T09:00:00+02:00,112,112.8,111.8,112.6,29320,26040
2020-10-08T09:15:00+02:00,112.2,112.8,111.4,111.6,67170,26973.5
2020-10-08T09:30:00+02:00,111.6,111.8,111.2,111.6,18150,25415
2020-10-08T09:45:00+02:00,111.4,111.8,111.2,111.8,25650,26323
2020-10-08T10:00:00+02:00,111.8,113.2,111.6,111.8,141860,33110
2020-10-08T10:15:00+02:00,111.8,112,111.8,112,7410,32398.5
2020-10-08T10:30:00+02:00,112,112,111.6,112,71970,35915
2020-10-08T10:45:00+02:00,112.2,112.6,112.2,112.6,8660,36118
2020-10-08T11:00:00+02:00,112.6,112.6,112.2,112.4,8110,35492
2020-10-08T11:15:00+02:00,112.6,112.8,112.2,112.6,7620,34665
2020-10-08T11:30:00+02:00,112.6,112.8,112.6,112.6,2380,31864
2020-10-08T11:45:00+02:00,112.6,112.8,112.4,112.4,1950,31688.5
2020-10-08T12:00:00+02:00,112.4,112.4,112.2,112.4,3350,31050
2020-10-08T12:15:00+02:00,112.2,112.4,112,112,9750,30710
2020-10-08T12:30:00+02:00,112,112.2,111.8,112,10240,31017
2020-10-08T12:45:00+02:00,112.2,112.2,112,112,1000,30151.5
2020-10-08T13:00:00+02:00,112.2,112.2,112,112.2,2150,28836.5
2020-10-08T13:15:00+02:00,112,112.2,112,112.2,1470,28378.5
2020-10-08T13:30:00+02:00,112,112.2,111.4,111.4,9210,27280
2020-10-08T13:45:00+02:00,111.4,111.8,111.4,111.6,15710,22156.5
2020-10-08T14:00:00+02:00,111.6,111.8,111.6,111.8,4700,20925.5
2020-10-08T14:15:00+02:00,111.8,112,111.8,112,8090,17971.5
2020-10-08T14:30:00+02:00,111.8,112,111.8,112,770,17102.5
2020-10-08T14:45:00+02:00,111.8,112,111.6,111.6,8710,16255.5
2020-10-08T15:00:00+02:00,111.6,112,111.6,111.6,5050,9415
2020-10-08T15:15:00+02:00,111.8,112.2,111.8,111.8,13830,9736
2020-10-08T15:30:00+02:00,111.8,112,111.8,111.8,5810,6428
2020-10-08T15:45:00+02:00,111.6,112,111.4,111.4,4630,6226.5
2020-10-08T16:00:00+02:00,111.6,111.8,111.6,111.6,6920,6167
2020-10-08T16:15:00+02:00,111.8,111.8,111.2,111.2,21270,6849.5
2020-10-08T16:30:00+02:00,111.2,111.2,111,111,56920,9576.5
2020-10-08T16:45:00+02:00,111,111.4,110.8,111,22800,10619
2020-10-08T17:00:00+02:00,110.8,111.2,110.8,111,14700,11186.5
2020-10-08T17:15:00+02:00,111,111.2,110.6,110.6,81740,14786
2020-10-09T09:00:00+02:00,111.2,111.6,110.2,110.8,57660,17157
2020-10-09T09:15:00+02:00,110.8,111.2,110.8,111.2,11100,17662
2020-10-09T09:30:00+02:00,111,111.2,110.2,110.4,30300,19069.5
2020-10-09T09:45:00+02:00,110.2,110.6,110.2,110.4,8930,19442.5
2020-10-09T10:00:00+02:00,110.6,110.8,110.4,110.6,10620,19513
2020-10-09T10:15:00+02:00,110.6,110.8,110.6,110.8,3210,18888
2020-10-09T10:30:00+02:00,110.6,110.8,110.4,110.4,7000,19003
2020-10-09T10:45:00+02:00,110.6,110.6,110.4,110.6,3990,18798
2020-10-09T11:00:00+02:00,110.4,112.2,110.4,111.6,104200,23969.5
2020-10-09T11:15:00+02:00,111.8,112.4,111.2,111.8,56530,26360.5
2020-10-09T11:30:00+02:00,111.4,111.4,111,111.2,17350,26975.5
2020-10-09T11:45:00+02:00,111.2,111.4,111,111,15650,27066.5
2020-10-09T12:00:00+02:00,111,111.4,111,111.2,10920,27322
2020-10-09T12:15:00+02:00,111,111.4,110.8,110.8,25010,28341
2020-10-09T12:30:00+02:00,111,111,110.8,110.8,15360,28763
2020-10-09T12:45:00+02:00,111,111,110.6,110.6,23710,28885
2020-10-09T13:00:00+02:00,110.6,110.8,110.4,110.6,41280,28103
2020-10-09T13:15:00+02:00,110.8,110.8,110.4,110.6,36030,28764.5
2020-10-09T13:30:00+02:00,110.8,110.8,110.4,110.4,11280,28593.5
2020-10-09T13:45:00+02:00,110.6,111,110.4,110.8,21290,25571
2020-10-09T14:00:00+02:00,111,111.3,110.8,110.8,30720,24224
2020-10-09T14:15:00+02:00,111.2,111.2,110.6,111,29720,25155
2020-10-09T14:30:00+02:00,110.8,111.2,110.8,110.8,24020,24841
2020-10-09T14:45:00+02:00,111,111.4,110.8,110.8,29600,25874.5
2020-10-09T15:00:00+02:00,111,111,110.8,110.8,15680,26127.5
2020-10-09T15:15:00+02:00,110.8,111.2,110.4,110.6,36000,27767
2020-10-09T15:30:00+02:00,110.6,111.4,110.4,111,50300,29932
2020-10-09T15:45:00+02:00,111,111.6,111,111.4,19220,30693.5
2020-10-09T16:00:00+02:00,111.4,111.8,111.2,111.6,50680,28017.5
2020-10-09T16:15:00+02:00,111.4,111.8,111.4,111.8,46720,27527
2020-10-09T16:30:00+02:00,111.8,112,111,111.2,67870,30053
2020-10-09T16:45:00+02:00,111.6,111.6,111.2,111.2,29690,30755
2020-10-09T17:00:00+02:00,111.6,111.8,111.2,111.6,76940,34056
2020-10-09T17:15:00+02:00,111.2,111.8,111.2,111.6,186440,42127.5
2020-10-12T09:00:00+02:00,112.2,113,112,112.4,90690,45894
2020-10-12T09:15:00+02:00,112.4,112.6,111.6,111.8,41490,46783
2020-10-12T09:30:00+02:00,111.8,112.4,111.6,112.4,7060,45072
2020-10-12T09:45:00+02:00,112.4,112.6,112.2,112.4,27910,44666
2020-10-12T10:00:00+02:00,112.6,112.6,111.2,111.6,60980,47151
2020-10-12T10:15:00+02:00,111.8,112,110.8,111.2,58500,49011.5
2020-10-12T10:30:00+02:00,111.2,111.6,111.2,111.4,9230,47937
2020-10-12T10:45:00+02:00,111.4,111.6,111,111.2,30020,47952
2020-10-12T11:00:00+02:00,111.2,111.4,110.8,111,24540,47978
2020-10-12T11:15:00+02:00,111.2,111.2,110.8,110.8,23830,47689.5
2020-10-12T11:30:00+02:00,110.8,111.2,110.8,111,3650,47088
2020-10-12T11:45:00+02:00,111,111.2,110.8,111,7370,45656.5
2020-10-12T12:00:00+02:00,111,111.4,110.8,111,28350,44559
2020-10-12T12:15:00+02:00,111.2,111.2,110.8,110.8,1430,43669.5
2020-10-12T12:30:00+02:00,111,111.2,110.8,111,17190,41995
2020-10-12T12:45:00+02:00,110.8,111,110.4,110.8,28230,41070.5
2020-10-12T13:00:00+02:00,110.8,110.8,110.6,110.6,12750,38314.5
2020-10-12T13:15:00+02:00,110.8,110.8,110.4,110.4,33740,38517
2020-10-12T13:30:00+02:00,110.4,110.4,110.2,110.2,6020,34971
2020-10-12T13:45:00+02:00,110.2,110.6,110,110.4,31830,27240.5
2020-10-12T14:00:00+02:00,110.2,110.4,110,110,15520,23482
2020-10-12T14:15:00+02:00,110,110.2,110,110,3380,21576.5
2020-10-12T14:30:00+02:00,110.2,110.4,110,110.2,9750,21711
2020-10-12T14:45:00+02:00,110,110.4,110,110.2,6990,20665
2020-10-12T15:00:00+02:00,110.4,110.4,109.8,110,14990,18365.5
2020-10-12T15:15:00+02:00,110,110,109.6,109.8,11750,16028
2020-10-12T15:30:00+02:00,109.8,110,109.6,109.8,14580,16295.5
2020-10-12T15:45:00+02:00,109.8,110,109.4,109.4,19060,15747.5
2020-10-12T16:00:00+02:00,109.6,109.8,109.4,109.4,10160,15028.5
2020-10-12T16:15:00+02:00,109.6,109.8,109.4,109.4,16630,14668.5
2020-10-12T16:30:00+02:00,109.4,109.6,109.2,109.2,33730,16172.5
2020-10-12T16:45:00+02:00,109,109.4,109,109.2,12330,16420.5
2020-10-12T17:00:00+02:00,109.4,109.4,109.2,109.4,25490,16277.5
2020-10-12T17:15:00+02:00,109.3,109.6,108.8,108.8,131330,22772.5
2020-10-13T09:00:00+02:00,109,109.4,107.6,108,51350,24480.5
2020-10-13T09:15:00+02:00,107.8,108,106.8,107,82180,27178
2020-10-13T09:30:00+02:00,107,108.8,107,108.8,30680,28074.5
2020-10-13T09:45:00+02:00,108.6,108.8,107.8,108.2,61130,29444
2020-10-13T10:00:00+02:00,108.4,108.8,107.8,107.8,40550,31170.5
2020-10-13T10:15:00+02:00,108,108.4,107.8,107.8,60710,32614.5
2020-10-13T10:30:00+02:00,108,108.2,107.6,107.6,31460,33411.5
2020-10-13T10:45:00+02:00,107.8,107.8,107,107,32970,34891
2020-10-13T11:00:00+02:00,107.2,107.6,107,107.2,73380,38072.5
2020-10-13T11:15:00+02:00,107.4,107.4,106.2,106.6,71420,41294
2020-10-13T11:30:00+02:00,106.6,107,106.4,106.8,49310,43010
2020-10-13T11:45:00+02:00,106.8,107.4,106.6,107.2,30400,43942.5
2020-10-13T12:00:00+02:00,107.2,107.8,107.2,107.8,24420,44434.5
2020-10-13T12:15:00+02:00,107.8,107.8,107.4,107.4,34220,45192.5
2020-10-13T12:30:00+02:00,107.6,107.8,107.4,107.6,25510,45960
2020-10-13T12:45:00+02:00,107.6,107.6,107.2,107.2,13980,45827.5
2020-10-13T13:00:00+02:00,107.4,107.6,107.2,107.6,9870,44634.5
2020-10-13T13:15:00+02:00,107.6,107.6,107.4,107.6,7830,44409.5
2020-10-13T13:30:00+02:00,107.6,107.8,107.4,107.8,8950,43582.5
2020-10-13T13:45:00+02:00,107.8,108,107.6,108,14230,37727.5
2020-10-13T14:00:00+02:00,108,108.2,107.8,108.2,10430,35681.5
2020-10-13T14:15:00+02:00,108.2,108.4,108,108.2,13490,32247
2020-10-13T14:30:00+02:00,108.2,108.2,107.8,108,7260,31076
2020-10-13T14:45:00+02:00,108,108.2,107.6,108.2,24830,29261
2020-10-13T15:00:00+02:00,108,108.2,107.8,108.2,12480,27857.5
2020-10-13T15:15:00+02:00,108.2,108.2,108,108,13810,25512.5
2020-10-13T15:30:00+02:00,108,108.4,107.8,108,124030,30141
2020-10-13T15:45:00+02:00,108.2,108.6,108,108.4,42400,30612.5
2020-10-13T16:00:00+02:00,108.4,108.8,108.2,108.8,30950,28491
2020-10-13T16:15:00+02:00,108.6,109.2,108.6,109,30600,26450
2020-10-13T16:30:00+02:00,109,109.6,109,109,32790,25624
2020-10-13T16:45:00+02:00,109.2,109.6,109,109.6,29840,25596
2020-10-13T17:00:00+02:00,109.6,110.6,109.2,110.6,63690,27559.5
2020-10-13T17:15:00+02:00,110.6,111.6,110.4,111,295010,40599
2020-10-14T09:00:00+02:00,111,111.4,109.2,110.2,56020,42124.5
2020-10-14T09:15:00+02:00,110.2,110.4,109.8,110,24360,42643.5
2020-10-14T09:30:00+02:00,110.2,110.6,110,110,28850,43592.5
2020-10-14T09:45:00+02:00,110,110.4,109.8,109.8,17810,44091.5
2020-10-14T10:00:00+02:00,110,110.2,109.8,110,56710,46479.5
2020-10-14T10:15:00+02:00,110,110.2,109.8,110.2,29970,47266.5
2020-10-14T10:30:00+02:00,110.2,110.6,110.2,110.6,19870,47738.5
2020-10-14T10:45:00+02:00,110.6,111,110.4,110.8,14380,47783
2020-10-14T11:00:00+02:00,110.8,111,110.6,111,19650,48402.5
2020-10-14T11:15:00+02:00,110.9,110.9,110.4,110.6,17020,48012
2020-10-14T11:30:00+02:00,110.4,110.8,110.4,110.6,4910,47633.5
2020-10-14T11:45:00+02:00,110.6,111,110.6,110.8,7330,47309.5
2020-10-14T12:00:00+02:00,110.8,110.8,110.6,110.8,6990,41457.5
2020-10-14T12:15:00+02:00,110.6,110.6,110.4,110.4,3980,39536.5
2020-10-14T12:30:00+02:00,110.4,110.6,110.4,110.4,1690,38073.5
2020-10-14T12:45:00+02:00,110.6,110.8,110.6,110.6,4940,36790.5
2020-10-14T13:00:00+02:00,110.6,110.8,110.6,110.6,1180,35210
2020-10-14T13:15:00+02:00,110.8,110.8,110.4,110.8,36640,35550
2020-10-14T13:30:00+02:00,110.8,110.8,110.4,110.6,10030,32867
2020-10-14T13:45:00+02:00,110.4,110.6,110.2,110.6,7720,18502.5
2020-10-14T14:00:00+02:00,110.6,110.6,110.2,110.2,16780,16540.5
2020-10-14T14:15:00+02:00,110.4,110.6,110.2,110.4,10450,15845
2020-10-14T14:30:00+02:00,110.6,110.6,110,110.2,13530,15079
2020-10-14T14:45:00+02:00,110.2,110.6,110,110.2,15010,14939
2020-10-14T15:00:00+02:00,110.4,110.6,110,110,58690,15038
2020-10-14T15:15:00+02:00,110.2,110.6,110.2,110.2,9980,14038.5
2020-10-14T15:30:00+02:00,110.6,110.6,110.2,110.2,23700,14230
2020-10-14T15:45:00+02:00,110.2,110.4,110.2,110.2,46810,15851.5
2020-10-14T16:00:00+02:00,110.4,110.4,109,109.4,91590,19448.5
2020-10-14T16:15:00+02:00,109.4,109.4,109.2,109.2,68680,22031.5
2020-10-14T16:30:00+02:00,109.2,109.4,108.8,108.8,51580,24365
2020-10-14T16:45:00+02:00,108.8,109,108.8,108.8,38600,25928.5
2020-10-14T17:00:00+02:00,109,109.4,108.8,109.2,63540,28756
2020-10-14T17:15:00+02:00,109.2,109.4,108.2,108.4,220040,39559
2020-10-15T09:00:00+02:00,107.6,107.8,105.2,106.4,94450,44197
2020-10-15T09:15:00+02:00,106.6,106.8,105.8,105.8,44090,46154.5
2020-10-15T09:30:00+02:00,106.2,106.2,105.4,105.6,58850,49038
2020-10-15T09:45:00+02:00,105.6,105.8,105,105,47530,49582.5
2020-10-15T10:00:00+02:00,105.1,105.4,104.4,104.8,46930,51427.5
2020-10-15T10:15:00+02:00,105,105,104.4,104.4,79460,55014.5
2020-10-15T10:30:00+02:00,104.6,105,104.4,104.6,28960,55623.5
2020-10-15T10:45:00+02:00,104.8,105.4,104.8,105,40230,57112.5
2020-10-15T11:00:00+02:00,105,105,104.6,104.8,13390,57105.5
2020-10-15T11:15:00+02:00,104.8,105,104.4,104.8,39550,58332.5
2020-10-15T11:30:00+02:00,104.6,105.2,104.4,105.2,24490,56622.5
2020-10-15T11:45:00+02:00,105.2,105.2,103.8,104.2,68440,59545.5
2020-10-15T12:00:00+02:00,104.2,104.8,103.8,104.8,26570,59689
2020-10-15T12:15:00+02:00,104.8,104.8,104.2,104.4,20560,58376.5
2020-10-15T12:30:00+02:00,104.4,105,104,105,27300,55162
2020-10-15T12:45:00+02:00,104.8,105.6,104.6,105.4,161780,59817
2020-10-15T13:00:00+02:00,105.2,105.4,105,105.2,26510,58563.5
2020-10-15T13:15:00+02:00,105.4,105.4,104.8,105,40210,58644
2020-10-15T13:30:00+02:00,105,105.8,104.8,105.8,15370,56235.5
2020-10-15T13:45:00+02:00,105.6,106,105.6,106,17740,46120.5
2020-10-15T14:00:00+02:00,106,106,105.8,105.8,13820,42089
2020-10-15T14:15:00+02:00,106,106,105.4,105.8,28330,41301
2020-10-15T14:30:00+02:00,105.8,105.8,105.4,105.4,12420,38979.5
