time,open,high,low,close,Volume,Volume MA
2020-10-01T16:45:00+02:00,211.4,211.4,210.8,211,14358,9600.85
2020-10-01T17:00:00+02:00,210.8,211.2,210.4,210.4,8212,8643.85
2020-10-01T17:15:00+02:00,210.4,211,210.4,211,65581,11467.15
2020-10-02T09:00:00+02:00,209,209,207,207.6,35521,12780.25
2020-10-02T09:15:00+02:00,207.4,208.6,206.8,208,24886,13684.9
2020-10-02T09:30:00+02:00,208,208.8,208,208.6,4422,13382.85
2020-10-02T09:45:00+02:00,208.4,208.8,208,208,9539,13588.7
2020-10-02T10:00:00+02:00,208,209,208,208.6,7116,13695.25
2020-10-02T10:15:00+02:00,208.6,208.8,207.8,208.6,10247,14014.85
2020-10-02T10:30:00+02:00,208.4,208.8,208,208.6,8200,13990.95
2020-10-02T10:45:00+02:00,208.6,208.8,208.2,208.8,4839,14049.3
2020-10-02T11:00:00+02:00,208.6,208.8,207.8,207.8,9169,14302.8
2020-10-02T11:15:00+02:00,208.2,208.4,207.8,207.8,4021,14294.5
2020-10-02T11:30:00+02:00,207.8,207.8,206.6,206.6,12946,14513.85
2020-10-02T11:45:00+02:00,206.8,207.2,206.8,207,4895,14381.4
2020-10-02T12:00:00+02:00,207,207.2,206.8,207.2,4610,14125.9
2020-10-02T12:15:00+02:00,207,207.4,206.8,207.4,6636,13464
2020-10-02T12:30:00+02:00,207.4,208,207.2,208,7430,13227.95
2020-10-02T12:45:00+02:00,208,208,207.6,208,5683,13165
2020-10-02T13:00:00+02:00,207.8,208,207.8,208,9975,12914.3
2020-10-02T13:15:00+02:00,208,208,207.8,208,1483,12270.55
2020-10-02T13:30:00+02:00,207.8,208.4,207.6,208.2,17159,12717.9
2020-10-02T13:45:00+02:00,208.2,208.6,208.2,208.4,12021,10039.9
2020-10-02T14:00:00+02:00,208,208,207.6,207.8,2698,8398.75
2020-10-02T14:15:00+02:00,207.6,208,207.4,208,3227,7315.8
2020-10-02T14:30:00+02:00,208.2,208.2,207.4,207.6,9805,7584.95
2020-10-02T14:45:00+02:00,207.6,207.6,207,207.4,6088,7412.4
2020-10-02T15:00:00+02:00,207,207,205.8,206.2,30806,8596.9
2020-10-02T15:15:00+02:00,206,206.2,205.8,206.2,8072,8488.15
2020-10-02T15:30:00+02:00,206.2,207.8,206.2,207.6,16351,8895.7
2020-10-02T15:45:00+02:00,207.8,208.2,207.6,207.8,12398,9273.65
2020-10-02T16:00:00+02:00,208,208.4,207.4,208.2,23441,9987.25
2020-10-02T16:15:00+02:00,208.2,208.6,208.2,208.4,4674,10019.9
2020-10-02T16:30:00+02:00,208.4,208.4,208,208.4,6309,9688.05
2020-10-02T16:45:00+02:00,208.4,209,208.4,208.8,5726,9729.6
2020-10-02T17:00:00+02:00,208.8,209,208.6,208.8,5611,9779.65
2020-10-02T17:15:00+02:00,208.8,209.4,208.6,209.4,59323,12414
2020-10-05T09:00:00+02:00,210,211.6,209,209.6,61788,15131.9
2020-10-05T09:15:00+02:00,209.6,210,209,209.2,13586,15527.05
2020-10-05T09:30:00+02:00,209.6,210.4,209.2,209.6,13040,15680.3
2020-10-05T09:45:00+02:00,209.6,209.8,209,209.4,9805,16096.4
2020-10-05T10:00:00+02:00,209.2,209.6,208.8,209.4,16985,16087.7
2020-10-05T10:15:00+02:00,209.2,209.4,208,208,6104,15791.85
2020-10-05T10:30:00+02:00,208,208.8,207.8,208.4,9349,16124.4
2020-10-05T10:45:00+02:00,208.5,208.6,207.6,208,12089,16567.5
2020-10-05T11:00:00+02:00,208,208,207.6,208,16061,16880.3
2020-10-05T11:15:00+02:00,208,208.2,207.6,207.6,7190,16935.4
2020-10-05T11:30:00+02:00,207.4,207.6,207.2,207.4,3665,15578.35
2020-10-05T11:45:00+02:00,207.4,208,207.2,207.8,6492,15499.35
2020-10-05T12:00:00+02:00,208,208.2,207.2,207.2,7255,15044.55
2020-10-05T12:15:00+02:00,207.4,208,207.2,207.6,4970,14673.15
2020-10-05T12:30:00+02:00,207.6,207.6,207,207.6,17123,14357.25
2020-10-05T12:45:00+02:00,207.6,207.6,207.2,207.4,6149,14431
2020-10-05T13:00:00+02:00,207.6,207.8,207.4,207.8,7088,14469.95
2020-10-05T13:15:00+02:00,207.8,207.8,207.4,207.6,5924,14479.85
2020-10-05T13:30:00+02:00,207.6,207.8,207.4,207.8,2403,14319.45
2020-10-05T13:45:00+02:00,207.8,208,207.4,207.6,5058,11606.2
2020-10-05T14:00:00+02:00,207.7,208,207.6,207.6,16788,9356.2
2020-10-05T14:15:00+02:00,207.6,207.8,207.4,207.8,5291,8941.45
2020-10-05T14:30:00+02:00,207.8,208,207.6,208,3596,8469.25
2020-10-05T14:45:00+02:00,208,208.6,207.8,208.6,17578,8857.9
2020-10-05T15:00:00+02:00,208.6,208.8,208.2,208.8,5605,8288.9
2020-10-05T15:15:00+02:00,208.8,209.2,208.4,209,29256,9446.5
2020-10-05T15:30:00+02:00,209,209.2,208.6,209,23232,10140.65
2020-10-05T15:45:00+02:00,209,209.6,208.6,209.4,23585,10715.45
2020-10-05T16:00:00+02:00,209.2,210,209.2,209.8,20859,10955.35
2020-10-05T16:15:00+02:00,209.6,210,209.4,209.6,6218,10906.75
2020-10-05T16:30:00+02:00,209.6,209.8,209.2,209.4,10096,11228.3
2020-10-05T16:45:00+02:00,209.2,209.4,208.8,209,8085,11307.95
2020-10-05T17:00:00+02:00,209.2,209.4,208.6,209.4,8833,11386.85
2020-10-05T17:15:00+02:00,209.4,209.8,209.2,209.8,69570,14616.85
2020-10-06T09:00:00+02:00,210,210.8,208.2,208.8,26702,15095.8
2020-10-06T09:15:00+02:00,208.6,209.8,208,208.6,22696,15923.15
2020-10-06T09:30:00+02:00,208.4,208.6,207.6,208.2,6026,15870.05
2020-10-06T09:45:00+02:00,208,208.4,207.4,207.8,13067,16227.2
2020-10-06T10:00:00+02:00,208,208,206.8,207,13905,16802.3
2020-10-06T10:15:00+02:00,207,207.8,206.6,207.8,14876,17293.2
2020-10-06T10:30:00+02:00,207.8,207.8,207,207.4,7360,16821.8
2020-10-06T10:45:00+02:00,207.6,207.6,207,207,12804,17197.45
2020-10-06T11:00:00+02:00,207.2,207.6,206.7,207.6,6803,17357.8
2020-10-06T11:15:00+02:00,207.6,207.8,207,207.2,17131,17335.45
2020-10-06T11:30:00+02:00,207.4,207.4,206.7,207.2,4237,17267.05
2020-10-06T11:45:00+02:00,207.2,207.6,207,207.2,4357,16022.1
2020-10-06T12:00:00+02:00,207,207.4,206.4,207.4,9222,15321.6
2020-10-06T12:15:00+02:00,207.4,208,207,207.8,8998,14592.25
2020-10-06T12:30:00+02:00,207.8,208,207.6,207.8,1975,13648.05
2020-10-06T12:45:00+02:00,208,208,207.4,208,5916,13632.95
2020-10-06T13:00:00+02:00,208,208,207.6,208,319,13144.1
2020-10-06T13:15:00+02:00,208,208.2,207.6,207.8,17024,13591.05
2020-10-06T13:30:00+02:00,207.8,208.4,207.8,208.2,14337,13866.25
2020-10-06T13:45:00+02:00,208.4,208.6,208.2,208.4,4860,10630.75
2020-10-06T14:00:00+02:00,208.2,208.2,207.6,207.6,7798,9685.55
2020-10-06T14:15:00+02:00,207.4,208,207.4,207.6,9948,9048.15
2020-10-06T14:30:00+02:00,207.6,208.6,207.6,208.6,12448,9369.25
2020-10-06T14:45:00+02:00,208.6,209,208.6,209,4387,8935.25
2020-10-06T15:00:00+02:00,209,209,208.4,208.4,5473,8513.65
2020-10-06T15:15:00+02:00,208.5,208.8,208.2,208.6,8256,8182.65
2020-10-06T15:30:00+02:00,208.6,208.8,207.8,207.8,11966,8412.95
2020-10-06T15:45:00+02:00,207.8,207.8,207.2,207.8,31893,9367.4
2020-10-06T16:00:00+02:00,207.8,208.6,207.8,208.6,5114,9282.95
2020-10-06T16:15:00+02:00,208.4,209.2,208.4,208.8,10745,8963.65
2020-10-06T16:30:00+02:00,208.6,209,208.4,208.8,12426,9373.1
2020-10-06T16:45:00+02:00,208.6,208.8,208.2,208.4,11836,9747.05
2020-10-06T17:00:00+02:00,208.4,208.6,208,208,12270,9899.45
2020-10-06T17:15:00+02:00,208.2,208.4,207.4,207.6,64434,12671.25
2020-10-07T09:00:00+02:00,207.2,208.2,206.6,208,35464,14345.7
2020-10-07T09:15:00+02:00,208,208.8,207.6,208.4,11109,14605.35
2020-10-07T09:30:00+02:00,208,209,208,208.4,5140,14846.4
2020-10-07T09:45:00+02:00,208.8,209.6,208.6,209.6,4443,14217.35
2020-10-07T10:00:00+02:00,209.6,209.6,208.6,209.2,4705,13735.75
2020-10-07T10:15:00+02:00,208.8,209.2,208.6,208.8,2882,13636.85
2020-10-07T10:30:00+02:00,208.8,209.8,208.8,209.8,5655,13529.7
2020-10-07T10:45:00+02:00,209.6,209.8,209.2,209.4,3567,13210.65
2020-10-07T11:00:00+02:00,209.2,209.2,208.4,208.4,5552,12865.85
2020-10-07T11:15:00+02:00,208.4,208.8,208.2,208.6,1385,12715.75
2020-10-07T11:30:00+02:00,208.6,209.2,208.6,209.2,3399,12612.05
2020-10-07T11:45:00+02:00,209.2,209.2,208.4,208.4,6981,12548.3
2020-10-07T12:00:00+02:00,208.4,208.6,207.8,208.4,7988,12349.4
2020-10-07T12:15:00+02:00,208.6,208.8,208.2,208.4,4360,10972.75
2020-10-07T12:30:00+02:00,208.4,209,208.2,208.2,8759,11155
2020-10-07T12:45:00+02:00,208.4,209,208.2,209,3616,10798.55
2020-10-07T13:00:00+02:00,209,209,208.6,208.8,1184,10236.45
2020-10-07T13:15:00+02:00,208.6,208.6,208.2,208.6,4429,9866.1
2020-10-07T13:30:00+02:00,208.6,209,208.4,209,2143,9359.75
2020-10-07T13:45:00+02:00,208.8,209.4,208.8,209.4,7432,6509.65
2020-10-07T14:00:00+02:00,209.4,209.8,209,209.8,7127,5092.8
2020-10-07T14:15:00+02:00,209.8,210.4,209.6,210,21470,5610.85
2020-10-07T14:30:00+02:00,209.8,210,209.6,210,3514,5529.55
2020-10-07T14:45:00+02:00,209.8,210,209.6,210,2377,5426.25
2020-10-07T15:00:00+02:00,209.8,209.8,209,209.6,10327,5707.35
2020-10-07T15:15:00+02:00,209.4,209.8,209.2,209.8,3008,5713.65
2020-10-07T15:30:00+02:00,209.8,210.4,209.8,209.8,8922,5877
2020-10-07T15:45:00+02:00,209.8,210,209.4,209.8,4902,5943.75
2020-10-07T16:00:00+02:00,209.6,209.8,209.4,209.6,6500,5991.15
2020-10-07T16:15:00+02:00,209.8,210.2,209.4,209.6,12107,6527.25
2020-10-07T16:30:00+02:00,209.4,209.4,208.6,209.2,11760,6945.3
2020-10-07T16:45:00+02:00,209.2,209.4,209.2,209.4,4955,6844
2020-10-07T17:00:00+02:00,209.4,209.6,209,209,10932,6991.2
2020-10-07T17:15:00+02:00,209,209.4,208.8,209.4,78365,10691.45
2020-10-08T09:00:00+02:00,210.8,211.4,209.8,210.6,14916,10999.3
2020-10-08T09:15:00+02:00,210.2,210.4,209.4,209.6,4284,11032.7
2020-10-08T09:30:00+02:00,209.2,209.4,208.4,208.4,28868,12416.9
2020-10-08T09:45:00+02:00,208.4,208.8,208,208.4,8946,12642.75
2020-10-08T10:00:00+02:00,208,208.4,207.8,208.2,10420,13056.6
2020-10-08T10:15:00+02:00,208,208.6,207.4,208.2,11332,13251.6
2020-10-08T10:30:00+02:00,208.6,209,207.8,208.7,6437,13217.1
2020-10-08T10:45:00+02:00,208.6,208.6,208,208.2,6299,12458.55
2020-10-08T11:00:00+02:00,208.6,208.6,207.4,207.8,13394,12952.55
2020-10-08T11:15:00+02:00,207.6,207.6,207.2,207.4,5229,13095.15
2020-10-08T11:30:00+02:00,207.4,208.6,207.4,208.2,13111,13234.35
2020-10-08T11:45:00+02:00,208.4,208.4,207.8,207.8,6291,13398.5
2020-10-08T12:00:00+02:00,208,208.4,207.8,207.8,12680,13586.4
2020-10-08T12:15:00+02:00,207.8,208.2,207.6,208.2,7181,13700.35
2020-10-08T12:30:00+02:00,208.2,208.4,208,208.2,4518,13601.25
2020-10-08T12:45:00+02:00,208.3,208.6,208.2,208.2,2042,13098
2020-10-08T13:00:00+02:00,208.4,208.8,208.2,208.6,6588,12839.4
2020-10-08T13:15:00+02:00,208.8,209,208.6,208.6,2421,12712.7
2020-10-08T13:30:00+02:00,208.8,208.8,207.8,207.8,5049,12418.55
2020-10-08T13:45:00+02:00,208,208.4,207.8,208.4,4584,8729.5
2020-10-08T14:00:00+02:00,208.2,208.4,208,208.2,5437,8255.55
2020-10-08T14:15:00+02:00,208,208.2,207.6,208,6879,8385.3
2020-10-08T14:30:00+02:00,208.2,208.4,208,208,2601,7071.95
2020-10-08T14:45:00+02:00,208.2,208.2,207.8,208,2405,6744.9
2020-10-08T15:00:00+02:00,208.2,209,208,209,2301,6338.95
2020-10-08T15:15:00+02:00,209,209,208.6,208.6,1495,5847.1
2020-10-08T15:30:00+02:00,208.8,209.2,208.6,209,9761,6013.3
2020-10-08T15:45:00+02:00,209,209.2,208.4,208.4,8737,6135.2
2020-10-08T16:00:00+02:00,208.6,208.8,208,208.2,5923,5761.65
2020-10-08T16:15:00+02:00,208,208.4,207.6,208.2,150409,13020.65
2020-10-08T16:30:00+02:00,208,208.2,207.8,208.2,3671,12548.65
2020-10-08T16:45:00+02:00,208.2,208.4,208,208,6676,12567.9
2020-10-08T17:00:00+02:00,208,208.4,208,208.2,2345,12051.15
2020-10-08T17:15:00+02:00,208.2,208.4,207.8,208.4,99679,16676.05
2020-10-09T09:00:00+02:00,208.4,209.4,208,208.8,16788,17289.55
2020-10-09T09:15:00+02:00,209,210,208.4,209.6,9550,17664.95
2020-10-09T09:30:00+02:00,209.6,210,208.6,209,16845,18177.8
2020-10-09T09:45:00+02:00,208.6,209.2,208.6,209,2044,18158.95
2020-10-09T10:00:00+02:00,209,209.8,208.8,209.8,9053,18359.15
2020-10-09T10:15:00+02:00,209.8,210.6,209.4,210,9583,18609.1
2020-10-09T10:30:00+02:00,210,210.2,209.4,209.4,1924,18433.45
2020-10-09T10:45:00+02:00,209.8,210.2,209.4,209.8,4004,18289.7
2020-10-09T11:00:00+02:00,210,210.2,209.8,210,3274,18323.35
2020-10-09T11:15:00+02:00,210,210.2,209.8,210,8859,18646.05
2020-10-09T11:30:00+02:00,210,210.4,209.8,210.2,1843,18623.15
2020-10-09T11:45:00+02:00,210,210.8,210,210.6,10830,19089.9
2020-10-09T12:00:00+02:00,210.2,210.8,210.2,210.4,4715,18837.6
2020-10-09T12:15:00+02:00,210.8,210.8,210.4,210.6,919,18446.7
2020-10-09T12:30:00+02:00,210.8,211,210.6,210.8,1866,18243.85
2020-10-09T12:45:00+02:00,210.6,211,210.2,210.8,5822,11014.5
2020-10-09T13:00:00+02:00,210.6,211.4,210.6,210.6,7208,11191.35
2020-10-09T13:15:00+02:00,210.6,211.4,210.6,211.2,3510,11033.05
2020-10-09T13:30:00+02:00,211.4,211.4,210.6,211,4809,11156.25
2020-10-09T13:45:00+02:00,211,211,210.6,210.6,690,6206.8
2020-10-09T14:00:00+02:00,210.6,211,210.4,210.8,3249,5529.85
2020-10-09T14:15:00+02:00,210.6,210.8,210.4,210.8,2085,5156.6
2020-10-09T14:30:00+02:00,210.8,210.8,210.4,210.4,1227,4375.7
2020-10-09T14:45:00+02:00,210.4,210.8,210.4,210.4,2121,4379.55
2020-10-09T15:00:00+02:00,210.6,211,210.6,210.6,4163,4135.05
2020-10-09T15:15:00+02:00,211,211,210.4,210.4,3416,3826.7
2020-10-09T15:30:00+02:00,210.8,211.8,210.4,211.6,13170,4389
2020-10-09T15:45:00+02:00,211.4,211.6,211,211.4,9417,4659.65
2020-10-09T16:00:00+02:00,211.4,211.6,211,211,7100,4850.95
2020-10-09T16:15:00+02:00,211,211.2,210.8,210.9,4000,4608
2020-10-09T16:30:00+02:00,211,211.2,210.8,211,5600,4795.85
2020-10-09T16:45:00+02:00,211,211,210.4,210.6,9202,4714.45
2020-10-09T17:00:00+02:00,210.6,211.2,210.6,211.2,6655,4811.45
2020-10-09T17:15:00+02:00,211.2,211.2,210.2,211,48941,7212.55
2020-10-12T09:00:00+02:00,211.8,212.6,211.4,212.4,25855,8412
2020-10-12T09:15:00+02:00,212.6,212.8,211.8,211.8,13892,8815.5
2020-10-12T09:30:00+02:00,212,213.4,212,212.8,10402,8975.2
2020-10-12T09:45:00+02:00,212.8,213.8,212.8,213.6,8417,9220.55
2020-10-12T10:00:00+02:00,213.6,213.6,213,213.4,11372,9548.7
2020-10-12T10:15:00+02:00,213.8,214,213.6,213.8,3733,9700.85
2020-10-12T10:30:00+02:00,214,214,212.8,213.8,8278,9952.3
2020-10-12T10:45:00+02:00,213.8,214,213.2,213.8,4897,10092.9
2020-10-12T11:00:00+02:00,213.4,213.8,213.2,213.6,2940,10178.55
2020-10-12T11:15:00+02:00,213.6,213.6,213.2,213.2,3046,10224.8
2020-10-12T11:30:00+02:00,213.4,213.8,213.4,213.4,6497,10341.5
2020-10-12T11:45:00+02:00,213.2,213.8,213.2,213.8,1997,10270.55
2020-10-12T12:00:00+02:00,213.6,214.4,213.6,214.2,13591,10291.6
2020-10-12T12:15:00+02:00,214.2,214.4,213.8,214.2,5868,10114.15
2020-10-12T12:30:00+02:00,214.2,214.2,213.6,214,4209,9969.6
2020-10-12T12:45:00+02:00,213.8,214.2,213.6,214,2082,9873.7
2020-10-12T13:00:00+02:00,214,214.2,213.8,213.8,2802,9733.8
2020-10-12T13:15:00+02:00,213.8,214.1,213.8,214,2447,9396.05
2020-10-12T13:30:00+02:00,213.8,214,213.6,213.8,5006,9313.6
2020-10-12T13:45:00+02:00,213.8,213.8,213.2,213.6,6626,7197.85
2020-10-12T14:00:00+02:00,213.6,213.8,213.6,213.8,993,5954.75
2020-10-12T14:15:00+02:00,213.8,213.8,213.4,213.8,1990,5359.65
2020-10-12T14:30:00+02:00,213.8,214,213.4,214,2304,4954.75
2020-10-12T14:45:00+02:00,213.8,214,213.4,213.6,5486,4808.2
2020-10-12T15:00:00+02:00,213.6,213.8,213.4,213.8,4475,4463.35
2020-10-12T15:15:00+02:00,213.4,213.8,213.2,213.4,3055,4429.45
2020-10-12T15:30:00+02:00,213.2,213.4,213,213.2,10709,4551
2020-10-12T15:45:00+02:00,213.2,213.4,212.8,213,3513,4481.8
2020-10-12T16:00:00+02:00,213,213.4,212.8,213.4,6312,4650.4
2020-10-12T16:15:00+02:00,213.6,213.8,213.5,213.5,15226,5259.4
2020-10-12T16:30:00+02:00,213.4,214,213.4,213.8,10151,5442.1
2020-10-12T16:45:00+02:00,213.8,214,213.4,213.8,32922,6988.35
2020-10-12T17:00:00+02:00,214,214.2,213.8,214.2,3236,6470.6
2020-10-12T17:15:00+02:00,214.2,214.8,214,214.8,87201,10537.25
2020-10-13T09:00:00+02:00,214.8,215.8,214.6,215.6,30616,11857.6
2020-10-13T09:15:00+02:00,215.8,215.8,214.6,215.8,27879,13147.45
2020-10-13T09:30:00+02:00,215.8,216.4,215.4,216.4,19555,13985.1
2020-10-13T09:45:00+02:00,216.2,216.4,214.8,215.2,24679,15096.7
2020-10-13T10:00:00+02:00,215,215.8,215,215.8,9198,15306.3
2020-10-13T10:15:00+02:00,215.8,216.2,215.4,215.8,4686,15209.3
2020-10-13T10:30:00+02:00,215.8,216,215.2,215.6,5292,15424.25
2020-10-13T10:45:00+02:00,215.2,215.8,215.2,215.6,2249,15437.2
2020-10-13T11:00:00+02:00,215.6,216,215.2,216,9626,15803.3
2020-10-13T11:15:00+02:00,216,216,215.2,215.2,15149,16286.45
2020-10-13T11:30:00+02:00,215.2,215.4,214.8,215,7765,16450.95
2020-10-13T11:45:00+02:00,214.8,215.4,214.6,215.2,5358,16566.1
2020-10-13T12:00:00+02:00,215.2,215.4,214.6,214.6,5818,16321.55
2020-10-13T12:15:00+02:00,214.6,215,214.6,214.6,5663,16429.05
2020-10-13T12:30:00+02:00,214.8,214.8,214,214,5785,16402.7
2020-10-13T12:45:00+02:00,214,214.2,213.6,214.2,5395,15911.15
2020-10-13T13:00:00+02:00,214.2,214.4,213.8,214.2,4175,15612.35
2020-10-13T13:15:00+02:00,214.4,214.4,213.8,214.2,4121,14172.3
2020-10-13T13:30:00+02:00,214,214.2,213.8,214.2,4464,14233.7
2020-10-13T13:45:00+02:00,214,214.2,213.8,213.8,1894,9968.35
2020-10-13T14:00:00+02:00,213.8,214.2,213.6,214,4147,8644.9
2020-10-13T14:15:00+02:00,214,214,213.6,213.8,8078,7654.85
2020-10-13T14:30:00+02:00,213.8,213.8,213.2,213.6,5556,6954.9
2020-10-13T14:45:00+02:00,213.4,213.6,213.2,213.4,5137,5977.8
2020-10-13T15:00:00+02:00,213.6,213.8,213.6,213.6,7037,5869.75
2020-10-13T15:15:00+02:00,213.8,213.8,213.2,213.4,6864,5978.65
2020-10-13T15:30:00+02:00,213.2,214,213.2,213.8,14533,6440.7
2020-10-13T15:45:00+02:00,213.8,213.8,213.2,213.2,5400,6598.25
2020-10-13T16:00:00+02:00,213.4,213.6,213,213.5,7661,6500
2020-10-13T16:15:00+02:00,213.6,214.2,213.4,214.2,11662,6325.65
2020-10-13T16:30:00+02:00,214.2,214.6,214,214,18617,6868.25
2020-10-13T16:45:00+02:00,214,214.6,214,214.2,18021,7501.4
2020-10-13T17:00:00+02:00,214.2,214.8,214.2,214.8,8620,7641.5
2020-10-13T17:15:00+02:00,214.6,215,214.4,215,61323,10424.5
2020-10-14T09:00:00+02:00,215.2,216,214,215.2,27672,11518.85
2020-10-14T09:15:00+02:00,215.2,215.2,214.2,214.8,7909,11644.55
2020-10-14T09:30:00+02:00,214.8,215.6,214.8,215.2,3838,11627.7
2020-10-14T09:45:00+02:00,215.2,215.4,214.6,215,5753,11709.3
2020-10-14T10:00:00+02:00,214.6,215.6,214.4,215,5298,11751
2020-10-14T10:15:00+02:00,215.2,215.2,214.6,215,2648,11788.7
2020-10-14T10:30:00+02:00,215,215.4,214.6,215.4,5744,11868.55
2020-10-14T10:45:00+02:00,215.2,215.4,215,215,4420,11685.65
2020-10-14T11:00:00+02:00,215.2,215.4,214.8,214.8,4766,11646.15
2020-10-14T11:15:00+02:00,214.8,215,214.2,214.4,5560,11667.3
2020-10-14T11:30:00+02:00,214.2,214.8,214.2,214.6,5553,11593.1
2020-10-14T11:45:00+02:00,214.8,214.8,214.4,214.8,2374,11368.6
2020-10-14T12:00:00+02:00,214.8,214.8,214.4,214.4,3813,10832.6
2020-10-14T12:15:00+02:00,214.4,214.8,214.4,214.6,1293,10627.25
2020-10-14T12:30:00+02:00,214.8,214.8,214.2,214.6,6272,10557.8
2020-10-14T12:45:00+02:00,214.6,214.8,214.6,214.6,3537,10151.55
2020-10-14T13:00:00+02:00,214.8,215,214.6,215,4192,9430.3
2020-10-14T13:15:00+02:00,215,215.2,214.8,215.2,3375,8698
2020-10-14T13:30:00+02:00,215,215.2,215,215,2497,8391.85
2020-10-14T13:45:00+02:00,214.8,215.2,214.8,214.8,3129,5482.15
2020-10-14T14:00:00+02:00,215,215.2,214.8,215,1093,4153.2
2020-10-14T14:15:00+02:00,214.8,214.8,214.4,214.8,7994,4157.45
2020-10-14T14:30:00+02:00,214.6,214.6,214.4,214.4,2092,4070.15
2020-10-14T14:45:00+02:00,214.4,214.4,214,214.2,2309,3897.95
2020-10-14T15:00:00+02:00,214.4,214.4,214.2,214.2,1918,3728.95
2020-10-14T15:15:00+02:00,214.2,214.4,214.2,214.4,1733,3683.2
2020-10-14T15:30:00+02:00,214.2,214.4,214,214.2,1934,3492.7
2020-10-14T15:45:00+02:00,214.2,214.6,213.8,214.6,8902,3716.8
2020-10-14T16:00:00+02:00,214.4,214.6,214.2,214.4,1985,3577.75
2020-10-14T16:15:00+02:00,214.4,214.6,214,214.2,4374,3518.45
2020-10-14T16:30:00+02:00,214.2,214.4,214,214.4,3808,3431.2
2020-10-14T16:45:00+02:00,214.4,214.8,214.4,214.6,2073,3416.15
2020-10-14T17:00:00+02:00,214.6,214.6,214.4,214.6,3872,3419.1
2020-10-14T17:15:00+02:00,214.6,214.8,214.2,214.2,47271,5718
2020-10-15T09:00:00+02:00,213.6,213.6,211.8,213.2,17097,6259.25
2020-10-15T09:15:00+02:00,213.2,213.6,211.6,212.4,4824,6323.6
2020-10-15T09:30:00+02:00,212.2,212.8,211.8,212.8,1248,6176.4
2020-10-15T09:45:00+02:00,212.8,212.8,211.6,212,3515,6183.4
2020-10-15T10:00:00+02:00,211.8,212,211.2,211.8,5604,6338.75
2020-10-15T10:15:00+02:00,211.4,211.6,210.4,210.4,4946,6429.6
2020-10-15T10:30:00+02:00,210.8,211,210.2,210.4,5810,6665.45
2020-10-15T10:45:00+02:00,210.4,210.6,210,210,4379,6484.7
2020-10-15T11:00:00+02:00,210.4,210.4,209.4,210,9394,6849.8
2020-10-15T11:15:00+02:00,210,210,209.4,209.8,4590,6963.85
2020-10-15T11:30:00+02:00,209.8,210.4,209.6,210.4,9274,7331.65
2020-10-15T11:45:00+02:00,210.2,210.8,209.4,209.6,26440,8567
2020-10-15T12:00:00+02:00,210,210.6,209.8,210.4,11330,9036.8
2020-10-15T12:15:00+02:00,210.2,210.6,210,210.4,14393,9311.35
2020-10-15T12:30:00+02:00,210.4,210.4,209.6,210,9974,9710.8
