time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T12:00:00+02:00,282.8,282.8,282.6,282.8,281.80009611039327,NaN,NaN,3523,68862.7
2021-08-30T12:05:00+02:00,282.6,282.7,282.5,282.7,281.8005081303681,NaN,NaN,701,63866
2021-08-30T12:10:00+02:00,282.6,282.7,282.6,282.6,281.80098253547055,NaN,NaN,808,63704.1
2021-08-30T12:15:00+02:00,282.5,282.8,282.3,282.8,281.80358388215274,NaN,NaN,4447,63787.85
2021-08-30T12:20:00+02:00,282.7,282.7,282.4,282.5,281.8042085228654,NaN,NaN,1219,63703.35
2021-08-30T12:25:00+02:00,282.35,282.7,282.35,282.7,281.8049868027175,NaN,NaN,1424,63706.55
2021-08-30T12:30:00+02:00,282.8,282.9,282.8,282.9,281.80609904223735,NaN,NaN,1495,63693.35
2021-08-30T12:35:00+02:00,282.9,282.9,282.7,282.7,281.80674211267024,NaN,NaN,956,63722.7
2021-08-30T12:40:00+02:00,282.7,283.5,282.65,282.9,282.3362710891476,NaN,NaN,1111362,119235.05
2021-08-30T12:45:00+02:00,283,283.1,282.8,282.8,282.3368359477757,NaN,NaN,2547,114908.45
2021-08-30T12:50:00+02:00,282.8,282.8,282.4,282.8,282.33725401406815,NaN,NaN,3226,115010
2021-08-30T12:55:00+02:00,282.9,282.9,282.4,282.4,282.33743900785674,NaN,NaN,2054,107581.7
2021-08-30T13:00:00+02:00,282.4,282.7,282.4,282.7,282.33760712481893,NaN,NaN,1632,107583.6
2021-08-30T13:05:00+02:00,282.6,282.7,282.6,282.7,282.3377676503552,NaN,NaN,1244,107629.25
2021-08-30T13:10:00+02:00,282.6,282.6,282.4,282.4,282.3378323185733,NaN,NaN,1280,57556.3
2021-08-30T13:15:00+02:00,282.4,282.6,282.3,282.5,282.33793827442855,NaN,NaN,2100,57454.5
2021-08-30T13:20:00+02:00,282.6,282.8,282.5,282.8,282.33813086942325,NaN,NaN,1359,57463.9
2021-08-30T13:25:00+02:00,282.9,282.9,282.8,282.9,282.33827667919127,NaN,NaN,705,57276.25
2021-08-30T13:30:00+02:00,282.9,283,282.6,282.6,282.3384154525915,NaN,NaN,898,57261.95
2021-08-30T13:35:00+02:00,282.7,282.8,282.6,282.8,282.3385084287379,NaN,NaN,602,57179.1
2021-08-30T13:40:00+02:00,282.8,282.9,282.8,282.8,282.3386602931983,NaN,NaN,785,57042.2
2021-08-30T13:45:00+02:00,282.9,283.1,282.9,283,282.3388376170667,NaN,NaN,686,57041.45
2021-08-30T13:50:00+02:00,283,283,282.6,282.6,282.3390812434718,NaN,NaN,1581,57080.1
2021-08-30T13:55:00+02:00,282.7,282.8,282.6,282.6,282.339189206251,NaN,NaN,844,56899.95
2021-08-30T14:00:00+02:00,282.7,282.8,282.6,282.6,282.3393252096242,NaN,NaN,1064,56892.2
2021-08-30T14:05:00+02:00,282.5,283,282.4,283,282.3397870453809,NaN,NaN,2571,56949.55
2021-08-30T14:10:00+02:00,283,283.5,283,283.5,282.34053110401004,NaN,NaN,1922,56970.9
2021-08-30T14:15:00+02:00,283.5,283.7,283.4,283.4,282.34259160797416,NaN,NaN,4569,57151.55
2021-08-30T14:20:00+02:00,283.5,283.5,283.3,283.4,282.3428773692449,NaN,NaN,695,1618.2
2021-08-30T14:25:00+02:00,283.4,283.6,283.3,283.6,282.34450027536866,NaN,NaN,3612,1671.45
2021-08-30T14:30:00+02:00,283.6,283.6,283.4,283.6,282.3456813165982,NaN,NaN,2561,1638.2
2021-08-30T14:35:00+02:00,283.7,283.7,283.4,283.7,282.3485827992836,NaN,NaN,5977,1834.35
2021-08-30T14:40:00+02:00,283.8,283.9,283.6,283.8,282.3501961420268,NaN,NaN,2943,1899.9
2021-08-30T14:45:00+02:00,283.8,284.2,283.8,284.1,282.35129179011324,NaN,NaN,1685,1921.95
2021-08-30T14:50:00+02:00,284,284,283.7,283.9,282.35253421471646,NaN,NaN,2124,1964.15
2021-08-30T14:55:00+02:00,283.85,283.85,283.6,283.6,282.35315447278685,NaN,NaN,1208,1919.55
2021-08-30T15:00:00+02:00,283.7,284,283.5,284,282.35479853599844,NaN,NaN,2882,1995.7
2021-08-30T15:05:00+02:00,283.9,284,283.8,283.9,282.35599876434424,NaN,NaN,2017,2061.3
2021-08-30T15:10:00+02:00,283.9,284,283.7,284,282.35835273518336,NaN,NaN,3965,2214.65
2021-08-30T15:15:00+02:00,284,284.3,283.9,283.9,282.360012739072,NaN,NaN,2580,2313.55
2021-08-30T15:20:00+02:00,283.9,284.25,283.9,284.2,282.36337683850957,NaN,NaN,4995,2524.05
2021-08-30T15:25:00+02:00,284.3,284.4,284.2,284.4,282.36571088337155,NaN,NaN,3094,2644.45
2021-08-30T15:30:00+02:00,284.5,284.5,284.3,284.5,282.3687863189428,NaN,NaN,3890,2759.9
2021-08-30T15:35:00+02:00,284.5,284.6,284.3,284.6,282.37125346966667,NaN,NaN,3031,2869.25
2021-08-30T15:40:00+02:00,284.6,284.6,284.1,284.4,282.37444235312296,NaN,NaN,4191,3025.6
2021-08-30T15:45:00+02:00,284.4,284.8,284.3,284.8,282.3776291801954,NaN,NaN,3705,3082.3
2021-08-30T15:50:00+02:00,284.9,285.2,284.7,284.9,282.3829064285063,NaN,NaN,5434,3257.9
2021-08-30T15:55:00+02:00,285,285.4,285,285.4,282.3851040492745,NaN,NaN,2007,3129.8
2021-08-30T16:00:00+02:00,285.5,286.1,285.3,286.1,282.3947085046712,NaN,NaN,7356,3462.85
2021-08-30T16:05:00+02:00,286.1,286.1,285.6,285.7,282.4006795637114,NaN,NaN,4639,3514.2
2021-08-30T16:10:00+02:00,285.7,286,285.6,285.9,282.4031300617549,NaN,NaN,1890,3480.65
2021-08-30T16:15:00+02:00,286,286.1,285.7,286,282.4095905676058,NaN,NaN,4854,3424.5
2021-08-30T16:20:00+02:00,286.1,286.3,286.1,286.1,282.4123422296918,NaN,NaN,1944,3374.55
2021-08-30T16:25:00+02:00,286.1,286.5,286.1,286.5,282.41672029982885,NaN,NaN,2942,3437.4
2021-08-30T16:30:00+02:00,286.5,286.8,286.5,286.7,282.4230842784462,NaN,NaN,3985,3530.45
2021-08-30T16:35:00+02:00,286.9,286.9,286.7,286.9,282.4254478633717,NaN,NaN,1427,3541.4
2021-08-30T16:40:00+02:00,286.9,286.9,286.2,286.2,282.43496977521926,NaN,NaN,6341,3714.35
2021-08-30T16:45:00+02:00,286.2,286.6,286.1,286.5,282.4453076799182,NaN,NaN,6977,3962.35
2021-08-30T16:50:00+02:00,286.5,286.5,286,286.3,282.4521812199661,NaN,NaN,4822,4005.2
2021-08-30T16:55:00+02:00,286.3,286.3,286.1,286.2,282.45591022473,NaN,NaN,2670,4009.7
2021-08-30T17:00:00+02:00,286.2,286.2,285.9,285.9,282.4748334862931,NaN,NaN,14405,4480.2
2021-08-30T17:05:00+02:00,286,286.5,286,286.2,282.4934271361948,NaN,NaN,13413,4996.15
2021-08-30T17:10:00+02:00,286.2,286.3,286.1,286.2,282.4971582632067,NaN,NaN,2732,4938.25
2021-08-30T17:15:00+02:00,286.2,286.3,286.2,286.2,282.4996537835815,NaN,NaN,1814,4877.4
2021-08-30T17:20:00+02:00,286.2,286.3,286.1,286.1,282.5056323085575,NaN,NaN,4435,4889.6
2021-08-30T17:25:00+02:00,285.8,285.8,285.8,285.8,282.64308713138655,NaN,NaN,118443,10626.5
2021-08-31T09:00:00+02:00,287,289.8,286.6,289.3,288.56666666666666,NaN,NaN,18488,11279.2
2021-08-31T09:05:00+02:00,289.5,289.9,287.8,287.8,288.551032350668,NaN,NaN,5664,11462.05
2021-08-31T09:10:00+02:00,287.7,289.1,287.4,289.1,288.5478977853493,NaN,NaN,5198,11354.15
2021-08-31T09:15:00+02:00,289.1,291,289.1,291,288.92355050914665,NaN,NaN,7640,11504.2
2021-08-31T09:20:00+02:00,291,291.5,290.6,290.7,289.2376951090634,NaN,NaN,6853,11752.35
2021-08-31T09:25:00+02:00,290.8,290.8,289.7,290,289.2748775663623,NaN,NaN,1828,11601.05
2021-08-31T09:30:00+02:00,289.9,290.3,289.5,289.6,289.3119283107439,NaN,NaN,3467,11677.2
2021-08-31T09:35:00+02:00,289.6,289.6,288.9,289.6,289.31569385486154,NaN,NaN,3630,11711.6
2021-08-31T09:40:00+02:00,289.8,289.8,289.2,289.6,289.49578997723637,NaN,NaN,253129,24168.8
2021-08-31T09:45:00+02:00,289.6,290,289.4,289.6,289.49740459498406,NaN,NaN,2918,24243.35
2021-08-31T09:50:00+02:00,289.6,289.8,289.2,289.4,289.497165005039,NaN,NaN,2426,24047.6
2021-08-31T09:55:00+02:00,289.3,289.4,289,289.2,289.4749403487911,NaN,NaN,25159,24956.7
2021-08-31T10:00:00+02:00,289.2,289.5,289.2,289.5,289.4744888542199,NaN,NaN,2039,24817.55
2021-08-31T10:05:00+02:00,289.5,290,289.5,289.8,289.48225465945694,NaN,NaN,9241,25146.1
2021-08-31T10:10:00+02:00,289.6,289.8,289.3,289.3,289.48218192054816,NaN,NaN,1630,24507.35
2021-08-31T10:15:00+02:00,289.3,289.8,289.2,289.8,289.4828589916195,NaN,NaN,2019,23937.65
2021-08-31T10:20:00+02:00,289.9,289.9,289.2,289.2,289.4824736503203,NaN,NaN,2755,23938.8
2021-08-31T10:25:00+02:00,289.4,289.6,288.8,288.8,289.4810598981495,NaN,NaN,1208,23908.5
2021-08-31T10:30:00+02:00,288.6,288.6,288.2,288.2,289.4773697903516,NaN,NaN,1146,23744.05
2021-08-31T10:35:00+02:00,288.3,288.3,287.9,287.9,289.45713353102593,NaN,NaN,5066,18075.2
2021-08-31T10:40:00+02:00,287.9,287.9,286.8,287.1,289.42390114954424,NaN,NaN,5569,17429.25
2021-08-31T10:45:00+02:00,287.2,287.2,286.8,286.8,289.411418673866,NaN,NaN,1849,17238.5
2021-08-31T10:50:00+02:00,286.9,286.9,286.4,286.4,289.399876088277,NaN,NaN,1503,17053.75
2021-08-31T10:55:00+02:00,286.3,286.6,286.3,286.6,289.38099224090996,NaN,NaN,2428,16793.15
2021-08-31T11:00:00+02:00,286.7,286.8,286.5,286.8,289.3594585390771,NaN,NaN,3019,16601.45
2021-08-31T11:05:00+02:00,286.8,287,286.7,286.9,289.34059499354873,NaN,NaN,2866,16653.35
2021-08-31T11:10:00+02:00,286.9,286.9,286.3,286.4,289.21804763660293,NaN,NaN,17288,17344.4
2021-08-31T11:15:00+02:00,286.4,286.5,286.3,286.4,289.20459214359784,NaN,NaN,1900,17257.9
2021-08-31T11:20:00+02:00,286.5,286.5,286.1,286.2,289.1864100591735,NaN,NaN,2478,4725.35
2021-08-31T11:25:00+02:00,286.3,286.6,286.1,286.6,289.17421858100124,NaN,NaN,1781,4668.5
2021-08-31T11:30:00+02:00,286.7,287,286.6,287,289.1619200837579,NaN,NaN,2155,4654.95
2021-08-31T11:35:00+02:00,287.1,287.1,286.5,286.6,289.1401637274966,NaN,NaN,3655,3579.75
2021-08-31T11:40:00+02:00,286.7,286.9,286.6,286.8,289.1372585547762,NaN,NaN,500,3502.8
2021-08-31T11:45:00+02:00,286.7,287.2,286.7,287,289.1230636406085,NaN,NaN,2689,3175.2
2021-08-31T11:50:00+02:00,286.9,286.9,286.4,286.7,289.1022196608174,NaN,NaN,3519,3269.65
2021-08-31T11:55:00+02:00,286.5,286.7,286.5,286.7,289.098735900381,NaN,NaN,586,3198
2021-08-31T12:00:00+02:00,286.7,286.9,286.7,286.8,289.0937869777462,NaN,NaN,896,3105.05
2021-08-31T12:05:00+02:00,286.8,287,286.7,287,289.0795944886745,NaN,NaN,2710,3180.15
2021-08-31T12:10:00+02:00,287,287.6,286.8,287.5,289.0705577314208,NaN,NaN,2138,3229.75
2021-08-31T12:15:00+02:00,287.5,287.5,287.1,287.2,289.062891311717,NaN,NaN,1797,3066.3
2021-08-31T12:20:00+02:00,287.1,287.1,286.7,287,289.05428371326855,NaN,NaN,1716,2873.65
2021-08-31T12:25:00+02:00,286.7,286.7,286.3,286.6,289.04098191650377,NaN,NaN,2252,2893.8
2021-08-31T12:30:00+02:00,286.6,286.7,286.4,286.5,289.0325788375331,NaN,NaN,1435,2890.4
2021-08-31T12:35:00+02:00,286.3,286.3,285.9,286,289.0176664800172,NaN,NaN,2164,2877.2
2021-08-31T12:45:00+02:00,286,286,285.3,285.3,288.978729390718,NaN,NaN,4864,2969.45
2021-08-31T12:50:00+02:00,285.1,285.1,284.9,285,288.9537855178874,NaN,NaN,2746,2963.45
2021-08-31T12:55:00+02:00,284.9,285,284.7,284.8,288.94093773684097,NaN,NaN,1370,2167.55
2021-08-31T13:00:00+02:00,284.7,284.8,284.4,284.5,288.928756207388,NaN,NaN,1227,2133.9
2021-08-31T13:05:00+02:00,284.5,284.5,284.1,284.5,288.90529072454206,NaN,NaN,2278,2123.9
2021-08-31T13:10:00+02:00,284.6,284.6,284.4,284.5,288.8789900091723,NaN,NaN,2660,2167.85
2021-08-31T13:15:00+02:00,284.5,284.8,284.5,284.6,288.8635140393405,NaN,NaN,1630,2141.6
2021-08-31T13:20:00+02:00,284.6,285,284.5,285,288.8433996788417,NaN,NaN,2243,2071
2021-08-31T13:25:00+02:00,284.9,285.3,284.6,285.1,288.8136821242449,NaN,NaN,3502,2221.1
2021-08-31T13:30:00+02:00,284.9,285.1,284.7,284.8,288.7967527575765,NaN,NaN,1951,2184.2
2021-08-31T13:35:00+02:00,284.9,285.1,284.9,285.1,288.7913330581922,NaN,NaN,656,2041.05
2021-08-31T13:40:00+02:00,285.4,285.6,285.3,285.6,288.77877288860594,NaN,NaN,1745,2099
2021-08-31T13:45:00+02:00,285.5,285.6,285.4,285.6,288.77382642563026,NaN,NaN,698,2089.1
2021-08-31T13:50:00+02:00,285.6,286.1,285.6,285.9,288.75906026076905,NaN,NaN,2338,2070.5
2021-08-31T13:55:00+02:00,286,286.1,286,286.1,288.7571255828896,NaN,NaN,331,1980.15
2021-08-31T14:00:00+02:00,286.2,286.3,285.7,285.7,288.73825873736774,NaN,NaN,3062,2043.4
2021-08-31T14:05:00+02:00,285.9,286.2,285.9,286.2,288.73527507254045,NaN,NaN,525,1983.85
2021-08-31T14:10:00+02:00,286.2,286.3,286.2,286.3,288.72793722316595,NaN,NaN,1384,1940.45
2021-08-31T14:15:00+02:00,286.2,287,286.1,287,288.70704802959403,NaN,NaN,4846,2111
2021-08-31T14:20:00+02:00,286.8,286.8,286.5,286.8,288.7040491103106,NaN,NaN,704,2038
2021-08-31T14:25:00+02:00,286.6,286.7,286.5,286.7,288.69487807437736,NaN,NaN,2096,1899.6
2021-08-31T14:30:00+02:00,286.7,287,286.5,287,288.68481966721583,NaN,NaN,2571,1890.85
2021-08-31T14:35:00+02:00,287,287.3,286.8,287.1,288.65771502765546,NaN,NaN,8106,2227.65
2021-08-31T14:40:00+02:00,287.3,287.4,287.1,287.2,288.6518350153106,NaN,NaN,2006,2266.6
2021-08-31T14:45:00+02:00,287.2,287.2,287,287.2,288.64642639637617,NaN,NaN,1737,2239.55
2021-08-31T14:50:00+02:00,287.3,287.5,287.3,287.5,288.6428771794955,NaN,NaN,1431,2178.1
2021-08-31T14:55:00+02:00,287.6,287.6,287,287,288.63860346504066,NaN,NaN,1453,2169.25
2021-08-31T15:00:00+02:00,287,287.1,286.8,287.1,288.63195994753863,NaN,NaN,1997,2156.95
2021-08-31T15:05:00+02:00,287.2,287.3,287.2,287.2,288.6287360000431,NaN,NaN,1138,2038.75
2021-08-31T15:10:00+02:00,287.2,287.4,287.2,287.3,288.6254793007411,NaN,NaN,1213,2001.85
2021-08-31T15:15:00+02:00,287.5,287.8,287.4,287.5,288.6168197103725,NaN,NaN,4081,2173.1
2021-08-31T15:20:00+02:00,287.6,287.9,287.6,287.8,288.6155047399512,NaN,NaN,773,2124.5
2021-08-31T15:25:00+02:00,287.9,287.9,287.5,287.6,288.61129533492954,NaN,NaN,2227,2200.95
2021-08-31T15:30:00+02:00,287.6,287.6,287.2,287.3,288.6031716156985,NaN,NaN,3298,2248.95
2021-08-31T15:35:00+02:00,287.2,287.2,287,287.2,288.5742021911248,NaN,NaN,10159,2740.35
2021-08-31T15:40:00+02:00,287,287,286.45,286.6,288.54010301468116,NaN,NaN,9466,3060.55
2021-08-31T15:45:00+02:00,286.5,286.8,286.5,286.8,288.52654595424264,NaN,NaN,3896,3229.1
2021-08-31T15:50:00+02:00,286.8,287,286.7,286.7,288.49757067430716,NaN,NaN,9026,3611.2
2021-08-31T15:55:00+02:00,286.5,287.2,286.45,287.2,288.47661148965693,NaN,NaN,7384,3738.1
2021-08-31T16:00:00+02:00,287.2,287.2,285.9,286.5,288.4431830335629,NaN,NaN,9543,4180.05
2021-08-31T16:05:00+02:00,286.3,286.4,285.8,286.3,288.42807188752494,NaN,NaN,3707,4260.6
2021-08-31T16:10:00+02:00,286.4,286.5,286.2,286.5,288.4148025798891,NaN,NaN,3678,4315.95
2021-08-31T16:15:00+02:00,286.45,286.45,285.2,285.35,288.39580542090056,NaN,NaN,3913,4106.3
2021-08-31T16:20:00+02:00,285.4,285.6,285.3,285.5,288.38639204340336,NaN,NaN,1825,4097.25
2021-08-31T16:25:00+02:00,285.4,285.5,285.2,285.2,288.37728289457505,NaN,NaN,1681,4094.45
2021-08-31T16:30:00+02:00,285.3,285.3,284.6,284.6,288.3640480301044,NaN,NaN,2135,4129.65
2021-08-31T16:35:00+02:00,284.8,284.8,284.5,284.6,288.3376569347713,NaN,NaN,4073,4260.65
2021-08-31T16:40:00+02:00,284.7,284.8,284.7,284.7,288.3219070247063,NaN,NaN,2527,4287.15
2021-08-31T16:45:00+02:00,284.8,284.8,284.4,284.4,287.45149505142143,NaN,NaN,172491,12854.8
2021-08-31T16:50:00+02:00,284.3,284.3,284,284.1,287.4437084027635,NaN,NaN,1766,12882.45
2021-08-31T16:55:00+02:00,284.2,285.1,284.2,285.1,287.4221473614658,NaN,NaN,6188,12987.8
2021-08-31T17:00:00+02:00,285,285,284.4,284.5,287.3773778261344,NaN,NaN,12379,13568.1
2021-08-31T17:05:00+02:00,284.45,284.5,284.4,284.4,287.36708278034575,NaN,NaN,2706,13592.05
2021-08-31T17:10:00+02:00,284.45,284.45,284.2,284.3,287.34112292309703,NaN,NaN,6642,13759.25
2021-08-31T17:15:00+02:00,284.2,284.7,284.2,284.7,287.27797433116314,NaN,NaN,17957,14149.15
2021-08-31T17:20:00+02:00,284.9,285.2,284.5,285.1,287.23655008821504,NaN,NaN,14360,14393.85
2021-08-31T17:25:00+02:00,285,285,285,285,286.55328564824737,NaN,NaN,357531,32075.6
2021-09-01T09:00:00+02:00,286.5,287.2,286,286.5,286.56666666666666,NaN,NaN,2649,31756.75
2021-09-01T09:05:00+02:00,286,286.2,284.2,284.5,285.49219673486255,NaN,NaN,5416,31658.35
2021-09-01T09:10:00+02:00,284.2,284.5,284.1,284.4,285.33346531121805,NaN,NaN,1280,31245.2
2021-09-01T09:15:00+02:00,284.5,284.9,284,284.9,285.12406402120445,NaN,NaN,3734,31246.55
2021-09-01T09:20:00+02:00,284.9,285.1,284,284,284.99319250310964,NaN,NaN,2732,31199.25
2021-09-01T09:25:00+02:00,283.9,284.6,283.9,284.4,284.8123441785091,NaN,NaN,5581,31282.65
2021-09-01T09:30:00+02:00,284.3,284.4,283.7,284,284.7313270506108,NaN,NaN,2483,31315.55
2021-09-01T09:35:00+02:00,284.1,284.3,283.65,283.8,284.6764626222378,NaN,NaN,1724,31317.7
2021-09-01T09:40:00+02:00,283.8,284,283.7,283.9,284.63282576289555,NaN,NaN,1458,31283.85
2021-09-01T09:45:00+02:00,284,284.7,283.9,284.7,284.60940544537226,NaN,NaN,3599,31260.15
2021-09-01T09:50:00+02:00,285,285,284.2,284.3,284.6040430988129,NaN,NaN,1580,31212.8
2021-09-01T09:55:00+02:00,284.4,284.4,283.8,284.1,284.58634599459225,NaN,NaN,1173,22646.9
2021-09-01T10:00:00+02:00,284.1,284.8,284.1,284.2,284.5708982635797,NaN,NaN,2527,22684.95
2021-09-01T10:05:00+02:00,284.2,284.4,283.9,284,284.5531316106574,NaN,NaN,1409,22446
2021-09-01T10:10:00+02:00,284,284.6,283.9,284.5,284.53573418813954,NaN,NaN,3210,21987.55
2021-09-01T10:15:00+02:00,284.6,284.9,284.5,284.8,284.54245527951787,NaN,NaN,1428,21923.65
2021-09-01T10:20:00+02:00,284.75,284.8,284.5,284.8,284.5450970748729,NaN,NaN,716,21627.35
2021-09-01T10:25:00+02:00,284.7,285.1,284.5,285.1,284.5637525516996,NaN,NaN,2369,20847.95
2021-09-01T10:30:00+02:00,285,285.2,284.8,284.8,284.5724643961059,NaN,NaN,1088,20184.35
2021-09-01T10:35:00+02:00,284.8,284.8,284.4,284.5,284.5721696690521,NaN,NaN,2472,2431.4
2021-09-01T10:40:00+02:00,284.5,285.1,284.5,285.1,284.58011611418783,NaN,NaN,1208,2359.35
2021-09-01T10:45:00+02:00,285.1,285.6,285.1,285.5,284.59220803184263,NaN,NaN,746,2125.85
2021-09-01T10:50:00+02:00,285.4,285.4,285.2,285.2,284.61370158414195,NaN,NaN,1665,2145.1
2021-09-01T10:55:00+02:00,285.4,285.4,285.25,285.3,284.61445423780657,NaN,NaN,56,1961.2
2021-09-01T11:00:00+02:00,285.3,285.6,285.2,285.4,284.65079504011663,NaN,NaN,2537,1951.45
2021-09-01T11:05:00+02:00,285.4,285.7,285.3,285.6,284.68267158801297,NaN,NaN,2055,1775.15
2021-09-01T11:10:00+02:00,285.8,285.8,285.8,285.8,284.68975514338604,NaN,NaN,363,1669.15
2021-09-01T11:15:00+02:00,285.9,286.1,285.6,286,284.7484603752264,NaN,NaN,2919,1728.9
2021-09-01T11:20:00+02:00,285.9,286,285.35,285.4,284.802879571663,NaN,NaN,4196,1865.8
2021-09-01T11:25:00+02:00,285.5,285.5,285.4,285.5,284.809727261546,NaN,NaN,671,1719.4
2021-09-01T11:30:00+02:00,285.5,285.5,285.3,285.4,284.827352862214,NaN,NaN,2002,1740.5
2021-09-01T11:35:00+02:00,285.5,285.95,285.5,285.9,284.8464822529172,NaN,NaN,1369,1750.3
2021-09-01T11:40:00+02:00,285.8,286,285.8,286,284.8536626978365,NaN,NaN,455,1646.7
2021-09-01T11:45:00+02:00,286,286.1,285.9,286,284.8808175387363,NaN,NaN,1671,1659.8
2021-09-01T11:50:00+02:00,286,286.1,285.9,285.9,284.90837708511793,NaN,NaN,1837,1591.15
2021-09-01T11:55:00+02:00,285.9,285.9,285.7,285.8,284.91303384736614,NaN,NaN,380,1538.75
2021-09-01T12:00:00+02:00,285.8,286,285.8,286,284.92045385290595,NaN,NaN,533,1529.6
2021-09-01T12:05:00+02:00,285.9,286.1,285.9,286.1,284.93986419455166,NaN,NaN,1301,1476.2
2021-09-01T12:10:00+02:00,286.1,286.2,286.1,286.2,284.9471396333364,NaN,NaN,445,1444.05
2021-09-01T12:15:00+02:00,286.2,286.25,286.1,286.2,284.98275522134355,NaN,NaN,2226,1431.75
2021-09-01T12:20:00+02:00,286.1,286.5,286.1,286.5,285.00565512179185,NaN,NaN,1300,1436.35
2021-09-01T12:25:00+02:00,286.4,286.5,286.3,286.3,285.0651140568702,NaN,NaN,3589,1578.5
2021-09-01T12:30:00+02:00,286.3,286.3,285.7,285.9,285.0827594917574,NaN,NaN,1640,1577.25
2021-09-01T12:35:00+02:00,285.8,285.9,285.8,285.9,285.0843373709222,NaN,NaN,169,1582.9
2021-09-01T12:40:00+02:00,286.1,286.2,286.1,286.2,285.10881778884954,NaN,NaN,1943,1553.2
2021-09-01T12:45:00+02:00,286.25,286.3,286.25,286.3,285.11091957362083,NaN,NaN,154,1458.15
