time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-09T13:55:00+02:00,119.5,119.7,119.5,119.7,119.9047031883466,NaN,NaN,576,580.2
2021-08-09T14:00:00+02:00,119.7,119.7,119.7,119.7,119.90434962164007,NaN,NaN,237,513.55
2021-08-09T14:05:00+02:00,119.7,119.7,119.7,119.7,119.90425584094568,NaN,NaN,63,508.3
2021-08-09T14:10:00+02:00,119.9,120.2,119.9,120.1,119.90607492454969,NaN,NaN,1555,575.3
2021-08-09T14:15:00+02:00,120.2,120.5,120.2,120.5,119.90646240877493,NaN,NaN,109,539.6
2021-08-09T14:20:00+02:00,120.2,120.2,120.2,120.2,119.90655533650877,NaN,NaN,44,467.3
2021-08-09T14:25:00+02:00,120.5,120.5,120.3,120.3,119.90969527634272,NaN,NaN,955,505.3
2021-08-09T14:30:00+02:00,120.3,120.3,120.3,120.3,119.9097677785955,NaN,NaN,26,503.3
2021-08-09T14:35:00+02:00,120.4,120.6,120.4,120.6,119.90979896266457,NaN,NaN,7,503.2
2021-08-09T14:40:00+02:00,120.5,121,120.5,120.9,119.92703083293055,NaN,NaN,2763,508.85
2021-08-09T14:45:00+02:00,120.7,120.7,120.6,120.6,119.92949633590955,NaN,NaN,500,503.85
2021-08-09T14:50:00+02:00,120.6,120.6,120.6,120.6,119.9308744159259,NaN,NaN,295,488.55
2021-08-09T14:55:00+02:00,120.5,120.5,120.4,120.4,119.93280633325475,NaN,NaN,554,464.2
2021-08-09T15:00:00+02:00,120.4,120.4,120.2,120.4,119.93496838501264,NaN,NaN,782,501.85
2021-08-09T15:10:00+02:00,120.4,120.4,120.4,120.4,119.93499727354937,NaN,NaN,9,497.85
2021-08-09T15:15:00+02:00,120.4,120.4,120.2,120.2,119.93624936393775,NaN,NaN,549,467.45
2021-08-09T15:20:00+02:00,120.2,120.3,119.5,119.9,119.93304643275813,NaN,NaN,14095,1162.2
2021-08-09T15:25:00+02:00,120,120.3,120,120.3,119.93504619692028,NaN,NaN,1204,1222.05
2021-08-09T15:30:00+02:00,120.2,120.2,120.2,120.2,119.9355611718974,NaN,NaN,313,1232.25
2021-08-09T15:40:00+02:00,120.4,120.4,120.4,120.4,119.93610561506456,NaN,NaN,189,1241.25
2021-08-09T15:45:00+02:00,120.4,120.4,120.2,120.2,119.93792846084106,NaN,NaN,894,1257.15
2021-08-09T15:50:00+02:00,120.4,121.6,120.4,121.5,119.97256113765297,NaN,NaN,4702,1480.4
2021-08-09T15:55:00+02:00,121.9,122.3,121.8,122.2,120.02822314974274,NaN,NaN,4482,1701.35
2021-08-09T16:00:00+02:00,122,122,121.2,121.2,120.0373345630532,NaN,NaN,1092,1678.2
2021-08-09T16:05:00+02:00,121.2,121.8,121.1,121.1,120.05588164665531,NaN,NaN,2503,1797.9
2021-08-09T16:10:00+02:00,121.2,121.2,121.2,121.2,120.0561890172453,NaN,NaN,47,1798.05
2021-08-09T16:15:00+02:00,121.2,121.2,121.1,121.1,120.05816792092924,NaN,NaN,322,1766.4
2021-08-09T16:30:00+02:00,121,121,121,121,120.05905910071164,NaN,NaN,166,1773.4
2021-08-09T16:35:00+02:00,121,121,121,121,120.06019478461543,NaN,NaN,212,1783.65
2021-08-09T16:40:00+02:00,121,121,120.5,121,120.06340342860175,NaN,NaN,732,1682.1
2021-08-09T16:45:00+02:00,120.9,121,120.9,121,120.06653690635608,NaN,NaN,614,1687.8
2021-08-09T16:50:00+02:00,121,121,120.9,120.9,120.06754458734726,NaN,NaN,206,1683.35
2021-08-09T16:55:00+02:00,121.1,121.1,121.1,121.1,120.06756206664342,NaN,NaN,3,1655.8
2021-08-09T17:00:00+02:00,121.1,121.1,121,121.1,120.06949224140367,NaN,NaN,343,1633.85
2021-08-09T17:10:00+02:00,121.1,121.2,121,121.2,120.0720923699293,NaN,NaN,435,1655.15
2021-08-09T17:15:00+02:00,121.2,121.3,121.15,121.3,120.08179351157382,NaN,NaN,1478,1701.6
2021-08-09T17:20:00+02:00,121.3,121.3,121.1,121.3,120.08374090927643,NaN,NaN,304,1012.05
2021-08-09T17:25:00+02:00,121.4,121.4,121.4,121.4,120.16063501209098,NaN,NaN,11153,1509.5
2021-08-10T09:00:00+02:00,121.5,121.9,121.1,121.6,121.53333333333333,NaN,NaN,1222,1554.95
2021-08-10T09:05:00+02:00,122.1,122.4,121.7,121.7,121.62533081285446,NaN,NaN,365,1563.75
2021-08-10T09:10:00+02:00,122,122,121.5,121.9,121.68497925311205,NaN,NaN,823,1560.2
2021-08-10T09:15:00+02:00,122,122.7,122,122.7,121.96563829787236,NaN,NaN,1350,1392.6
2021-08-10T09:20:00+02:00,122.6,122.8,122.4,122.8,122.02267285609578,NaN,NaN,333,1185.15
2021-08-10T09:25:00+02:00,122.8,123,122.5,123,122.15604545145268,NaN,NaN,806,1170.85
2021-08-10T09:30:00+02:00,123,123,123,123,122.17127012761408,NaN,NaN,90,1050.2
2021-08-10T09:35:00+02:00,123.2,123.4,123.2,123.4,122.20562795824418,NaN,NaN,152,1055.45
2021-08-10T09:40:00+02:00,123.5,123.5,123.5,123.5,122.29906755699933,NaN,NaN,400,1059.35
2021-08-10T09:45:00+02:00,123.1,123.7,123.1,123.7,122.34492854249841,NaN,NaN,220,1062.05
2021-08-10T09:50:00+02:00,123.5,123.5,123.5,123.5,122.38797348484847,NaN,NaN,223,1062.6
2021-08-10T09:55:00+02:00,123.5,123.6,123.5,123.6,122.51925056925056,NaN,NaN,750,1063.5
2021-08-10T10:00:00+02:00,123.6,123.8,123.6,123.8,122.51961104513063,NaN,NaN,2,1032.9
2021-08-10T10:05:00+02:00,123.8,123.8,123.8,123.8,122.54949978251415,NaN,NaN,161,1030.65
2021-08-10T10:10:00+02:00,123.3,124.2,123.3,124.2,122.71886888156226,NaN,NaN,989,1079.95
2021-08-10T10:15:00+02:00,124.2,124.2,124.2,124.2,122.71905667554202,NaN,NaN,1,1062.85
2021-08-10T10:20:00+02:00,124.2,124.2,124.2,124.2,122.71924442190668,NaN,NaN,1,1041.15
2021-08-10T10:25:00+02:00,124.2,124.2,123.9,124.1,122.84416072387087,NaN,NaN,806,1007.55
2021-08-10T10:35:00+02:00,124.1,124.1,124.1,124.1,122.85646165527716,NaN,NaN,86,996.65
2021-08-10T10:40:00+02:00,124.2,124.2,124.2,124.2,122.85951515151515,NaN,NaN,20,440
2021-08-10T10:45:00+02:00,123.9,123.9,123.5,123.5,123.04866775421426,NaN,NaN,2847,521.25
2021-08-10T10:55:00+02:00,123.5,123.5,123.5,123.5,123.04886142579244,NaN,NaN,5,503.25
2021-08-10T11:00:00+02:00,123.3,123.3,123.3,123.3,123.05324507406472,NaN,NaN,207,472.45
2021-08-10T11:10:00+02:00,123.4,123.4,123.4,123.4,123.05441073479567,NaN,NaN,40,406.95
2021-08-10T11:15:00+02:00,123.3,123.3,123.2,123.2,123.05704783196713,NaN,NaN,178,399.2
2021-08-10T11:20:00+02:00,123.2,123.2,123,123,123.05721453756443,NaN,NaN,213,369.55
2021-08-10T11:25:00+02:00,122.7,123.5,122.7,123.5,123.08949362041469,NaN,NaN,2758,502.95
2021-08-10T11:30:00+02:00,123.5,123.5,123.5,123.5,123.0937857565595,NaN,NaN,159,503.3
2021-08-10T11:35:00+02:00,123.5,123.5,123.3,123.4,123.10192036871081,NaN,NaN,415,504.05
2021-08-10T11:40:00+02:00,123.4,123.4,123.4,123.4,123.10353345642072,NaN,NaN,85,497.3
2021-08-10T11:45:00+02:00,123.4,123.4,123.4,123.4,123.1117013372957,NaN,NaN,445,508.4
2021-08-10T11:50:00+02:00,123.5,124.2,123.4,124.2,123.2373870330554,NaN,NaN,2917,616.75
2021-08-10T11:55:00+02:00,124.3,124.3,123.9,124,123.2579971021904,NaN,NaN,486,640.95
2021-08-10T12:00:00+02:00,124.3,124.3,124.3,124.3,123.25821020161223,NaN,NaN,4,633.1
2021-08-10T12:05:00+02:00,124.3,124.3,124.3,124.3,123.26250678886626,NaN,NaN,81,587.7
2021-08-10T12:10:00+02:00,124,124,124,124,123.29663639748134,NaN,NaN,953,635.3
2021-08-10T12:15:00+02:00,124,124,124,124,123.30343528581963,NaN,NaN,201,645.3
2021-08-10T12:20:00+02:00,123.9,123.9,123.9,123.9,123.30400851990647,NaN,NaN,20,606
2021-08-10T12:25:00+02:00,123.7,123.7,123.7,123.7,123.30768400844083,NaN,NaN,195,611.45
2021-08-10T12:30:00+02:00,123.9,123.9,123.9,123.9,123.30779676073541,NaN,NaN,4,610.65
2021-08-10T12:35:00+02:00,123.9,123.9,123.9,123.9,123.31004282621407,NaN,NaN,80,472.3
2021-08-10T12:40:00+02:00,123.9,124,123.9,124,123.31326445566197,NaN,NaN,104,477.25
2021-08-10T12:45:00+02:00,124,124,124,124,123.3185368974611,NaN,NaN,164,475.1
2021-08-10T12:50:00+02:00,124,124,124,124,123.32482683982684,NaN,NaN,199,483.05
2021-08-10T12:55:00+02:00,124,124.5,124,124.5,123.37555868792764,NaN,NaN,1142,531.25
2021-08-10T13:00:00+02:00,124.4,124.4,124.4,124.4,123.38609875897345,NaN,NaN,236,532.4
2021-08-10T13:05:00+02:00,124.4,124.4,124.3,124.4,123.41433087757925,NaN,NaN,680,428.5
2021-08-10T13:10:00+02:00,124.2,124.4,124.2,124.4,123.41909214719963,NaN,NaN,123,426.7
2021-08-10T13:15:00+02:00,124,124,124,124,123.42942644767145,NaN,NaN,430,427.45
2021-08-10T13:25:00+02:00,123.7,124,123.7,124,123.4304560215764,NaN,NaN,53,425.85
2021-08-10T13:30:00+02:00,123.7,123.7,123.7,123.7,123.43425179758513,NaN,NaN,346,420.9
2021-08-10T13:35:00+02:00,123.7,123.7,123.5,123.5,123.44598140317038,NaN,NaN,2388,394.45
2021-08-10T13:40:00+02:00,123.5,123.5,123.5,123.5,123.44598941720447,NaN,NaN,4,370.35
2021-08-10T13:45:00+02:00,123.1,123.1,123.1,123.1,123.44410057789254,NaN,NaN,148,377.55
2021-08-10T13:50:00+02:00,123.1,123.1,123.1,123.1,123.43712430583163,NaN,NaN,561,401.55
2021-08-10T13:55:00+02:00,123.4,123.4,123.1,123.4,123.42452386422063,NaN,NaN,2800,493.9
2021-08-10T14:00:00+02:00,123.3,123.3,123.2,123.2,123.42020636193531,NaN,NaN,704,519.05
2021-08-10T14:05:00+02:00,123.1,123.1,122.9,122.9,123.39938587095129,NaN,NaN,1500,593.05
2021-08-10T14:15:00+02:00,122.7,122.7,122.7,122.7,123.39938587095129,NaN,NaN,0,583.3
2021-08-10T14:20:00+02:00,123.1,123.1,123,123,123.39838038557404,NaN,NaN,90,587.6
2021-08-10T14:25:00+02:00,123,123,123,123,123.39685425597682,NaN,NaN,126,589.9
2021-08-10T14:30:00+02:00,123,123,123,123,123.39539965265156,NaN,NaN,121,590.75
2021-08-10T14:35:00+02:00,123,123,123,123,123.39370613902798,NaN,NaN,142,589.65
2021-08-10T14:40:00+02:00,122.9,122.9,122.8,122.8,123.38956218875684,NaN,NaN,247,592.05
2021-08-10T14:45:00+02:00,122.8,122.9,122.7,122.7,123.37848026818799,NaN,NaN,605,565.2
2021-08-10T14:50:00+02:00,122.6,122.6,122.4,122.5,123.36255125021657,NaN,NaN,628,584.8
2021-08-10T15:00:00+02:00,122.3,122.4,122.2,122.2,123.33374380312445,NaN,NaN,935,597.55
2021-08-10T15:05:00+02:00,122.2,122.4,122.2,122.4,123.28575966025177,NaN,NaN,1792,681
2021-08-10T15:10:00+02:00,122.4,122.4,122.4,122.4,123.26853358528862,NaN,NaN,741,696.55
2021-08-10T15:20:00+02:00,122.5,122.7,122.5,122.7,123.25779859122223,NaN,NaN,655,726.65
2021-08-10T15:25:00+02:00,122.7,122.7,122.7,122.7,123.25455058485534,NaN,NaN,227,720.7
2021-08-10T15:35:00+02:00,122.3,122.3,122.1,122.2,123.24095915731903,NaN,NaN,509,626.75
2021-08-10T15:40:00+02:00,122.5,122.5,122,122,123.22742205665425,NaN,NaN,504,651.75
2021-08-10T15:45:00+02:00,122.1,122.5,121.7,121.7,123.19997880336864,NaN,NaN,890,688.85
2021-08-10T15:50:00+02:00,121.7,121.7,121.4,121.4,123.10494673809303,NaN,NaN,2421,781.85
2021-08-10T15:55:00+02:00,121.8,121.8,121.8,121.8,123.10194050251873,NaN,NaN,100,646.85
2021-08-10T16:10:00+02:00,122.1,122.1,121.7,121.7,123.09644088660535,NaN,NaN,189,621.1
2021-08-10T16:15:00+02:00,121.6,121.6,121.4,121.4,123.08615125131057,NaN,NaN,277,559.95
2021-08-10T16:20:00+02:00,121.4,121.4,121.4,121.4,123.08519100662885,NaN,NaN,25,561.2
2021-08-10T16:30:00+02:00,121.5,121.5,121.1,121.2,123.00213188405796,NaN,NaN,2101,661.75
2021-08-10T16:35:00+02:00,121.2,121.2,120.9,121,122.96674209754778,NaN,NaN,842,697.55
2021-08-10T16:45:00+02:00,120.9,121.2,120.8,121.1,122.93539435180128,NaN,NaN,772,730.1
2021-08-10T16:55:00+02:00,121.4,121.4,121.2,121.2,122.92004605737749,NaN,NaN,442,745.1
2021-08-10T17:00:00+02:00,121.2,121.2,120.9,121,122.86726740697287,NaN,NaN,1383,801.9
2021-08-10T17:05:00+02:00,120.9,121.5,120.9,121.5,122.8401644503634,NaN,NaN,870,815.15
2021-08-10T17:10:00+02:00,121.7,121.7,121.4,121.4,122.83586283872584,NaN,NaN,162,791.85
2021-08-10T17:15:00+02:00,121.4,121.4,120.9,121.2,122.79470307457436,NaN,NaN,1276,808.9
2021-08-10T17:20:00+02:00,121.3,121.5,121.1,121.2,122.77762172284642,NaN,NaN,585,748.55
2021-08-10T17:25:00+02:00,121.7,121.7,121.7,121.7,122.62464502377438,NaN,NaN,8658,1144.4
2021-08-11T09:00:00+02:00,121.7,121.7,121.7,121.7,121.7,NaN,NaN,359,1129.6
2021-08-11T09:05:00+02:00,121,121,120.2,120.2,120.67902478017585,NaN,NaN,1726,1204.55
2021-08-11T09:10:00+02:00,120.2,120.2,120.1,120.1,120.56316584812997,NaN,NaN,562,1207.2
2021-08-11T09:15:00+02:00,120,120,119.7,120,120.31138973517695,NaN,NaN,1620,1263
2021-08-11T09:20:00+02:00,120,120.2,119.5,119.5,120.20658096699923,NaN,NaN,945,1265.75
2021-08-11T09:25:00+02:00,119.5,119.7,119.2,119.2,120.04589604344451,NaN,NaN,1233,1206.35
2021-08-11T09:30:00+02:00,119.2,119.5,119.2,119.5,119.70202423275049,NaN,NaN,7338,1568.25
2021-08-11T09:35:00+02:00,119.4,119.7,119,119.7,119.679174582378,NaN,NaN,1482,1632.9
2021-08-11T09:40:00+02:00,119.6,119.9,119.6,119.9,119.68260454458661,NaN,NaN,446,1641.35
2021-08-11T09:45:00+02:00,119.9,119.9,119.6,119.6,119.68280050346131,NaN,NaN,179,1649.05
2021-08-11T09:50:00+02:00,119.9,119.9,119.9,119.9,119.68779513034926,NaN,NaN,374,1562.7
2021-08-11T09:55:00+02:00,119.7,119.7,119.1,119.1,119.68608594515183,NaN,NaN,72,1524.2
2021-08-11T10:00:00+02:00,119.5,119.5,119.5,119.5,119.68551812522888,NaN,NaN,50,1488.1
2021-08-11T10:05:00+02:00,119.5,119.5,119.1,119.3,119.66165912864261,NaN,NaN,1081,1520.05
2021-08-11T10:10:00+02:00,119.5,119.5,119.2,119.5,119.64136037177863,NaN,NaN,1469,1524.35
2021-08-11T10:15:00+02:00,119.5,119.5,119.2,119.2,119.6389794955163,NaN,NaN,133,1487.5
2021-08-11T10:25:00+02:00,119.5,119.5,119.2,119.2,119.63607153998129,NaN,NaN,165,1487.65
2021-08-11T10:30:00+02:00,119.2,119.2,119.1,119.1,119.63385958555483,NaN,NaN,85,1428.1
2021-08-11T10:35:00+02:00,119.1,119.5,119.1,119.5,119.63156967395398,NaN,NaN,167,1407.2
2021-08-11T10:45:00+02:00,119.4,119.5,119.4,119.5,119.62611982268096,NaN,NaN,666,1007.6
2021-08-11T10:55:00+02:00,119.7,119.7,119.7,119.7,119.62616379025326,NaN,NaN,12,990.25
2021-08-11T11:00:00+02:00,119.4,119.4,119.4,119.4,119.62614136004495,NaN,NaN,2,904.05
2021-08-11T11:10:00+02:00,119.4,119.7,119.4,119.7,119.62609606785142,NaN,NaN,35,877.7
2021-08-11T11:15:00+02:00,119.7,119.7,119.7,119.7,119.62611435547197,NaN,NaN,5,796.95
2021-08-11T11:20:00+02:00,119.7,119.7,119.7,119.7,119.62615090357473,NaN,NaN,10,750.2
2021-08-11T11:45:00+02:00,119.4,119.4,119.4,119.4,119.6190640472768,NaN,NaN,654,721.25
2021-08-11T11:50:00+02:00,119.1,119.4,119.1,119.2,119.61781131594867,NaN,NaN,68,357.75
2021-08-11T11:55:00+02:00,119.4,119.6,119.4,119.6,119.61626656664167,NaN,NaN,390,303.15
2021-08-11T12:10:00+02:00,119.6,119.6,119.6,119.6,119.61607959461129,NaN,NaN,248,293.25
2021-08-11T12:15:00+02:00,119.6,119.6,119.6,119.6,119.61607810424198,NaN,NaN,2,284.4
2021-08-11T12:25:00+02:00,119.4,119.5,119.4,119.5,119.61344563320435,NaN,NaN,387,285.05
2021-08-11T12:40:00+02:00,119.4,119.5,119.4,119.5,119.61262827477967,NaN,NaN,123,287.6
2021-08-11T12:45:00+02:00,119.6,119.6,119.6,119.6,119.61262541679869,NaN,NaN,5,285.35
2021-08-11T12:50:00+02:00,119.5,119.6,119.5,119.5,119.6119634334276,NaN,NaN,186,240.6
2021-08-11T12:55:00+02:00,119.5,119.5,119.4,119.4,119.60586118697708,NaN,NaN,788,206.55
2021-08-11T13:00:00+02:00,119.5,119.5,119.5,119.5,119.60575573841491,NaN,NaN,23,201.05
2021-08-11T13:05:00+02:00,119.2,119.2,119.2,119.2,119.59784704233726,NaN,NaN,459,215.75
2021-08-11T13:10:00+02:00,119.2,119.2,119.2,119.2,119.5960810010992,NaN,NaN,105,216.75
2021-08-11T13:15:00+02:00,119.2,119.2,119.2,119.2,119.59579654429471,NaN,NaN,17,209.25
2021-08-11T13:20:00+02:00,119.1,119.1,119.1,119.1,119.59466807165437,NaN,NaN,54,178.65
2021-08-11T13:25:00+02:00,119.1,119.1,119.1,119.1,119.59456384323641,NaN,NaN,5,178.3
2021-08-11T13:30:00+02:00,119.1,119.1,119.1,119.1,119.59435551811289,NaN,NaN,10,178.7
2021-08-11T13:35:00+02:00,119.1,119.1,119.1,119.1,119.59429305479509,NaN,NaN,3,177.1
2021-08-11T13:40:00+02:00,119.1,119.1,118.4,119,119.48312533716957,NaN,NaN,4062,379.95
2021-08-11T13:55:00+02:00,119.1,119.1,119.1,119.1,119.47742426926483,NaN,NaN,420,400.45
2021-08-11T14:05:00+02:00,119,119,119,119,119.47104904394028,NaN,NaN,382,386.85
2021-08-11T14:10:00+02:00,119.3,119.5,119.3,119.5,119.47029702970298,NaN,NaN,582,412.55
2021-08-11T14:15:00+02:00,119.7,119.7,119.5,119.5,119.47070141921398,NaN,NaN,123,399.2
2021-08-11T14:20:00+02:00,119.7,119.7,119.5,119.5,119.47204112983708,NaN,NaN,415,407.55
2021-08-11T14:40:00+02:00,119.5,119.5,119.5,119.5,119.4720439511156,NaN,NaN,3,407.6
2021-08-11T14:45:00+02:00,119.7,119.7,119.7,119.7,119.47597734585041,NaN,NaN,522,414.35
2021-08-11T14:50:00+02:00,119.6,119.6,119.6,119.6,119.47716702133464,NaN,NaN,293,422.85
2021-08-11T14:55:00+02:00,119.5,119.5,119.5,119.5,119.47731555266438,NaN,NaN,200,432.6
2021-08-11T15:00:00+02:00,119.5,119.8,119.5,119.8,119.47753985789792,NaN,NaN,31,424.85
2021-08-11T15:10:00+02:00,119.6,119.6,119.6,119.6,119.47757168225917,NaN,NaN,8,385.85
2021-08-11T15:15:00+02:00,119.8,119.8,119.8,119.8,119.47765545163244,NaN,NaN,8,385.1
2021-08-11T15:20:00+02:00,119.8,119.8,119.8,119.8,119.47860527366727,NaN,NaN,91,366.7
2021-08-11T15:25:00+02:00,119.7,119.7,119.7,119.7,119.47861244225703,NaN,NaN,1,361.5
2021-08-11T15:30:00+02:00,119.7,119.7,119.5,119.6,119.48285681550686,NaN,NaN,1119,416.6
2021-08-11T15:35:00+02:00,119.6,119.6,119.6,119.6,119.48359518930218,NaN,NaN,203,424.05
2021-08-11T15:40:00+02:00,119.6,119.6,119.6,119.6,119.48361325841067,NaN,NaN,5,424.05
2021-08-11T15:45:00+02:00,119.5,119.5,119.5,119.5,119.48361834414406,NaN,NaN,10,424.05
2021-08-11T15:50:00+02:00,119.5,119.7,119.5,119.7,119.48639557315462,NaN,NaN,609,454.35
2021-08-11T16:00:00+02:00,119.7,119.7,119.7,119.7,119.48838729794701,NaN,NaN,309,266.7
2021-08-11T16:05:00+02:00,119.5,119.5,119.5,119.5,119.48839780115969,NaN,NaN,30,247.2
2021-08-11T16:10:00+02:00,119.5,119.5,119.5,119.5,119.4884002491761,NaN,NaN,7,228.45
2021-08-11T16:15:00+02:00,119.5,119.5,119.5,119.5,119.48863658733438,NaN,NaN,690,233.85
2021-08-11T16:20:00+02:00,119.6,119.6,119.6,119.6,119.48884336899602,NaN,NaN,63,230.85
2021-08-11T16:25:00+02:00,119.6,119.6,119.4,119.4,119.4886734325797,NaN,NaN,262,223.2
2021-08-11T16:30:00+02:00,119.5,119.6,119.5,119.6,119.48973101372337,NaN,NaN,470,246.55
2021-08-11T16:35:00+02:00,119.6,119.6,119.4,119.6,119.48995378742211,NaN,NaN,178,229.35
2021-08-11T16:45:00+02:00,119.5,119.8,119.5,119.8,119.49175891408893,NaN,NaN,302,229.8
2021-08-11T16:55:00+02:00,119.6,119.7,119.6,119.7,119.49525150830611,NaN,NaN,716,255.6
