time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-12T10:00:00+01:00,1401.6,1402.2,1398.2,1400.2,1396.82159406,NaN,NaN,10071,12235.2
2021-11-12T10:15:00+01:00,1400.6,1408.6,1394.8,1395.4,1397.3725708,NaN,NaN,17029,12804.65
2021-11-12T10:30:00+01:00,1394.6,1401.6,1394.4,1400.2,1397.46747481,NaN,NaN,6438,12934.95
2021-11-12T10:45:00+01:00,1399.6,1404.8,1398.2,1403,1397.7109881,NaN,NaN,5241,12800.05
2021-11-12T11:00:00+01:00,1403.6,1405.8,1403.4,1403.4,1397.96277626,NaN,NaN,3938,12893.55
2021-11-12T11:15:00+01:00,1404,1405.2,1400.4,1401.2,1398.1286806,NaN,NaN,4069,12862
2021-11-12T11:30:00+01:00,1401.6,1402.8,1397.6,1402.8,1398.29119943,NaN,NaN,6181,12434.95
2021-11-12T11:45:00+01:00,1403.2,1405,1400.2,1403.2,1398.55153166,NaN,NaN,6847,12492.3
2021-11-12T12:00:00+01:00,1403.4,1405.6,1402,1404.8,1398.7573483,NaN,NaN,4540,12329.75
2021-11-12T12:15:00+01:00,1405.2,1408,1400.4,1400.6,1399.20553114,NaN,NaN,14543,12562
2021-11-12T12:30:00+01:00,1400.4,1402.8,1399.6,1401.4,1399.30715816,NaN,NaN,7140,12552.85
2021-11-12T12:45:00+01:00,1401.2,1402,1399,1399.8,1399.32832146,NaN,NaN,3266,12342.25
2021-11-12T13:00:00+01:00,1399.8,1401.1,1398.6,1398.8,1399.33157006,NaN,NaN,2856,11815.25
2021-11-12T13:15:00+01:00,1398.8,1404.4,1398.8,1403.4,1399.45134596,NaN,NaN,6577,11762.1
2021-11-12T13:30:00+01:00,1403.4,1404.8,1402.2,1402.8,1399.64663394,NaN,NaN,8497,11565.8
2021-11-12T13:45:00+01:00,1403,1411.6,1402.6,1410.2,1400.39915604,NaN,NaN,16152,9107.85
2021-11-12T14:00:00+01:00,1410,1413,1407.8,1410.2,1400.95766013,NaN,NaN,10851,8628.9
2021-11-12T14:15:00+01:00,1410.2,1413,1409.2,1410.6,1401.37759988,NaN,NaN,8482,8428.2
2021-11-12T14:30:00+01:00,1410.6,1414.2,1408.8,1413.8,1401.69431397,NaN,NaN,6036,8173.85
2021-11-12T14:45:00+01:00,1413.8,1413.8,1409.6,1410.4,1402.01200994,NaN,NaN,7124,7793.9
2021-11-12T15:00:00+01:00,1410.6,1415,1410.2,1414.2,1402.51736278,NaN,NaN,10218,7801.25
2021-11-12T15:15:00+01:00,1414.2,1414.2,1409.2,1409.8,1402.75826318,NaN,NaN,6520,7275.8
2021-11-12T15:30:00+01:00,1409.6,1411.2,1406.2,1407.8,1402.97194809,NaN,NaN,9109,7409.35
2021-11-12T15:45:00+01:00,1407.8,1409,1401.4,1408,1403.14164899,NaN,NaN,13642,7829.4
2021-11-12T16:00:00+01:00,1408.6,1414.4,1408,1411.4,1403.79375932,NaN,NaN,22177,8741.35
2021-11-12T16:15:00+01:00,1411.6,1416,1411,1414.6,1404.18940776,NaN,NaN,11297,9102.75
2021-11-12T16:30:00+01:00,1415,1417,1413.8,1415.6,1404.63348775,NaN,NaN,11790,9383.2
2021-11-12T16:45:00+01:00,1415.4,1421,1415.4,1421,1405.51848922,NaN,NaN,19462,10013.95
2021-11-12T17:00:00+01:00,1421,1421,1418.2,1420.4,1406.17125113,NaN,NaN,15198,10546.85
2021-11-12T17:15:00+01:00,1420.2,1421.8,1420,1421.8,1408.42448119,NaN,NaN,58919,12765.65
2021-11-15T09:00:00+01:00,1421.8,1458.8,1421.8,1454.8,1445.13333333,NaN,NaN,51948,15006.05
2021-11-15T09:15:00+01:00,1455.2,1464,1452.6,1456.8,1450.62590493,NaN,NaN,39772,16831.35
2021-11-15T09:30:00+01:00,1455.8,1456.2,1440.2,1444,1450.10802515,NaN,NaN,14359,17406.5
2021-11-15T09:45:00+01:00,1444.4,1446,1440,1444.4,1449.42576691,NaN,NaN,12145,17684.9
2021-11-15T10:00:00+01:00,1444,1448.6,1442.6,1446,1449.16213352,NaN,NaN,9090,17714.55
2021-11-15T10:15:00+01:00,1445.4,1449.8,1441.8,1442.6,1448.76715982,NaN,NaN,12466,17530.25
2021-11-15T10:30:00+01:00,1442.6,1451.4,1442.6,1449.8,1448.72149302,NaN,NaN,8099,17392.65
2021-11-15T10:45:00+01:00,1450,1452.8,1449,1452.8,1448.88251839,NaN,NaN,8983,17417.7
2021-11-15T11:00:00+01:00,1452.8,1454.2,1451,1454.2,1449.05657,NaN,NaN,6697,17450.75
2021-11-15T11:15:00+01:00,1453.2,1457.2,1452.4,1457.2,1449.29280215,NaN,NaN,6126,17400.85
2021-11-15T11:30:00+01:00,1457,1463,1457,1462.6,1450.52424978,NaN,NaN,20204,17900.15
2021-11-15T11:45:00+01:00,1462.8,1471.8,1462,1464.8,1452.07476791,NaN,NaN,20844,18616.35
2021-11-15T12:00:00+01:00,1465.2,1467.2,1465,1467.2,1452.39854441,NaN,NaN,4850,18403.4
2021-11-15T12:15:00+01:00,1467.2,1470.8,1466,1470.4,1453.08159671,NaN,NaN,9212,18181.9
2021-11-15T12:30:00+01:00,1471,1471.6,1468.2,1469.7,1453.55707953,NaN,NaN,6567,17401.4
2021-11-15T12:45:00+01:00,1469.8,1470.8,1466.4,1469.4,1454.15462392,NaN,NaN,9397,17306.4
2021-11-15T13:00:00+01:00,1469,1469.6,1466.4,1466.4,1454.41334916,NaN,NaN,4772,16955.5
2021-11-15T13:15:00+01:00,1466.4,1469.4,1464,1468.2,1454.7692638,NaN,NaN,7030,16333.9
2021-11-15T13:30:00+01:00,1467.8,1467.8,1459.8,1463.6,1455.04181892,NaN,NaN,7920,15970
2021-11-15T13:45:00+01:00,1463.6,1465.8,1462.6,1464.4,1455.28057993,NaN,NaN,6921,13370.1
2021-11-15T14:00:00+01:00,1465,1469.4,1464.6,1469,1455.53598467,NaN,NaN,5630,11054.2
2021-11-15T14:15:00+01:00,1469,1469.8,1463.4,1463.6,1456.05542155,NaN,NaN,14859,9808.55
2021-11-15T14:30:00+01:00,1464,1465,1460.8,1464.2,1456.16230534,NaN,NaN,4291,9305.15
2021-11-15T14:45:00+01:00,1464.2,1465,1461.6,1464.6,1456.33071143,NaN,NaN,6647,9030.25
2021-11-15T15:00:00+01:00,1464.6,1464.8,1461.2,1461.4,1456.42878715,NaN,NaN,4854,8818.45
2021-11-15T15:15:00+01:00,1461.6,1465.4,1461.6,1462.6,1456.5865859,NaN,NaN,7246,8557.45
2021-11-15T15:30:00+01:00,1463.2,1468.6,1459.6,1466.4,1456.9610324,NaN,NaN,14727,8888.85
2021-11-15T15:45:00+01:00,1466.4,1470,1465.2,1468.4,1457.5933807,NaN,NaN,20045,9441.95
2021-11-15T16:00:00+01:00,1468.6,1474.4,1467,1470.3,1458.20543339,NaN,NaN,17117,9962.95
2021-11-15T16:15:00+01:00,1470,1473.6,1468.8,1471,1458.80389788,NaN,NaN,17611,10537.2
2021-11-15T16:30:00+01:00,1471,1474.8,1469,1474,1459.15611909,NaN,NaN,9967,10025.35
2021-11-15T16:45:00+01:00,1474,1476,1473,1475.2,1459.72893626,NaN,NaN,14904,9728.35
2021-11-15T17:00:00+01:00,1476,1477.4,1470.2,1471,1460.35704107,NaN,NaN,20350,10503.35
2021-11-15T17:15:00+01:00,1471,1472,1466.2,1466.2,1462.05191009,NaN,NaN,118627,15974.1
2021-11-16T09:00:00+01:00,1473,1488,1470.2,1487.4,1481.86666667,NaN,NaN,41946,17743.05
2021-11-16T09:15:00+01:00,1487.8,1488.2,1470.2,1476.2,1480.78065707,NaN,NaN,17652,18155.8
2021-11-16T09:30:00+01:00,1476.4,1477,1471,1474.6,1479.79669502,NaN,NaN,10478,18441.1
2021-11-16T09:45:00+01:00,1474.6,1479.2,1473.4,1477.6,1479.62557732,NaN,NaN,4146,18296.9
2021-11-16T10:00:00+01:00,1478,1478.8,1475.4,1476.4,1479.44825853,NaN,NaN,5098,18155.8
2021-11-16T10:15:00+01:00,1476,1476.6,1464,1468,1477.34535521,NaN,NaN,21352,18877.35
2021-11-16T10:30:00+01:00,1468,1474,1468,1471,1477.05692451,NaN,NaN,4794,18835.55
2021-11-16T10:45:00+01:00,1470.6,1473,1468.8,1472.2,1476.85105499,NaN,NaN,3935,18289.35
2021-11-16T11:00:00+01:00,1472.4,1474.6,1470.6,1472.2,1476.55996222,NaN,NaN,7780,18463.8
2021-11-16T11:15:00+01:00,1472.4,1473.8,1470.2,1473,1476.30425062,NaN,NaN,7546,18508.75
2021-11-16T11:30:00+01:00,1472.8,1474.8,1471,1473.8,1476.18720714,NaN,NaN,4887,18510.4
2021-11-16T11:45:00+01:00,1474,1479.6,1470.6,1477.2,1476.16880312,NaN,NaN,6468,18471.5
2021-11-16T12:00:00+01:00,1476.8,1479.6,1475.2,1478.4,1476.23130928,NaN,NaN,5663,18018.3
2021-11-16T12:15:00+01:00,1478.6,1482,1475.8,1481.2,1476.47191051,NaN,NaN,10675,17549.8
2021-11-16T12:30:00+01:00,1481.4,1489,1481,1488.4,1477.28998679,NaN,NaN,14100,17398.95
2021-11-16T12:45:00+01:00,1488.4,1491.4,1483.2,1486.8,1478.19523007,NaN,NaN,16865,17361.65
2021-11-16T13:00:00+01:00,1487,1491.5,1485.6,1486.6,1478.71411949,NaN,NaN,10359,17381.25
2021-11-16T13:15:00+01:00,1486.6,1487.4,1483.4,1485,1479.04122631,NaN,NaN,10180,17145.05
2021-11-16T13:30:00+01:00,1484.8,1493,1484.4,1489.4,1479.73673055,NaN,NaN,15422,16898.65
2021-11-16T13:45:00+01:00,1489,1496.4,1487.8,1488,1480.61588313,NaN,NaN,19060,11920.3
2021-11-16T14:00:00+01:00,1488.2,1495.4,1488.2,1493.2,1481.30497199,NaN,NaN,14987,10572.35
2021-11-16T14:15:00+01:00,1494,1498,1491,1493.6,1481.97756228,NaN,NaN,13944,10386.95
2021-11-16T14:30:00+01:00,1494,1499,1492.2,1497.6,1482.90322611,NaN,NaN,18518,10788.95
2021-11-16T14:45:00+01:00,1497.6,1497.8,1492.5,1496.4,1483.21397187,NaN,NaN,7191,10941.2
2021-11-16T15:00:00+01:00,1495.8,1500,1488.2,1488.2,1483.72350454,NaN,NaN,17755,11574.05
2021-11-16T15:15:00+01:00,1487.6,1489.6,1485.2,1485.8,1483.80123488,NaN,NaN,7881,10900.5
2021-11-16T15:30:00+01:00,1486,1495,1484,1491.6,1484.17188911,NaN,NaN,19595,11640.55
2021-11-16T15:45:00+01:00,1491.8,1492.6,1487.2,1490.6,1484.32310613,NaN,NaN,8804,11884
2021-11-16T16:00:00+01:00,1490.6,1491.4,1484.8,1489,1484.44295274,NaN,NaN,10512,12020.6
2021-11-16T16:15:00+01:00,1489.2,1489.4,1476.8,1480.8,1484.34481783,NaN,NaN,17446,12515.6
2021-11-16T16:30:00+01:00,1480.8,1484.8,1478.4,1478.4,1484.24461378,NaN,NaN,10126,12777.55
2021-11-16T16:45:00+01:00,1478.2,1487.4,1478.2,1486,1484.23586887,NaN,NaN,9123,12910.3
2021-11-16T17:00:00+01:00,1486.2,1488,1485.4,1487,1484.31546709,NaN,NaN,12632,13258.75
2021-11-16T17:15:00+01:00,1487,1488.6,1482.8,1482.8,1484.3954882,NaN,NaN,96382,17544.1
2021-11-17T09:00:00+01:00,1398,1398.6,1348.4,1380.2,1375.73333333,NaN,NaN,422829,37980.55
2021-11-17T09:15:00+01:00,1379,1379.8,1363.2,1373.4,1374.80159001,NaN,NaN,147650,44519.8
2021-11-17T09:30:00+01:00,1373.8,1374.4,1354.8,1356.2,1372.14428838,NaN,NaN,146548,51329.25
2021-11-17T09:45:00+01:00,1356.5,1360.8,1349,1353.2,1369.23684184,NaN,NaN,139881,57814.3
2021-11-17T10:00:00+01:00,1352.6,1359.6,1349.2,1351.2,1367.59247184,NaN,NaN,98819,61984.15
2021-11-17T10:15:00+01:00,1351.4,1358.8,1350.4,1352.2,1366.82254595,NaN,NaN,56505,63856.4
2021-11-17T10:30:00+01:00,1352.4,1357.4,1350.2,1356,1366.35509766,NaN,NaN,40025,65108.3
2021-11-17T10:45:00+01:00,1356,1358.2,1349,1355.6,1365.87906161,NaN,NaN,43136,66567.9
2021-11-17T11:00:00+01:00,1356,1356.4,1349,1351.8,1365.34965223,NaN,NaN,44782,67881.1
2021-11-17T11:15:00+01:00,1352,1354.8,1349.8,1351.8,1364.93840304,NaN,NaN,36618,69352.45
2021-11-17T11:30:00+01:00,1351.8,1353,1331,1333.2,1362.98835133,NaN,NaN,95930,73261.2
2021-11-17T11:45:00+01:00,1333.2,1344.4,1333,1344.4,1362.18994329,NaN,NaN,47066,75220.45
2021-11-17T12:00:00+01:00,1344.8,1351.4,1341.6,1350,1361.73764881,NaN,NaN,42423,76361.85
2021-11-17T12:15:00+01:00,1349.8,1351.6,1340.8,1341.6,1361.32527187,NaN,NaN,33721,77607.7
2021-11-17T12:30:00+01:00,1341.6,1342.8,1335.6,1337.2,1360.81132146,NaN,NaN,32204,78692.3
2021-11-17T12:45:00+01:00,1336.7,1338.2,1334.6,1337.4,1360.37732693,NaN,NaN,26214,79130.7
2021-11-17T13:00:00+01:00,1337.6,1344.6,1335,1344.2,1359.8502877,NaN,NaN,41246,80686.7
2021-11-17T13:15:00+01:00,1344.6,1352.2,1342,1351.2,1359.55249085,NaN,NaN,40176,82239.35
2021-11-17T13:30:00+01:00,1351,1358.6,1347.8,1357.4,1359.41812803,NaN,NaN,42828,83749.15
2021-11-17T13:45:00+01:00,1357.4,1361.8,1354.6,1359.6,1359.39777232,NaN,NaN,43952,81127.65
2021-11-17T14:00:00+01:00,1359.6,1360,1354.6,1358,1359.37715177,NaN,NaN,18146,60893.5
2021-11-17T14:15:00+01:00,1357.8,1358,1347.6,1354.6,1359.30328777,NaN,NaN,20529,54537.45
2021-11-17T14:30:00+01:00,1355,1369.8,1354,1368.6,1359.43179672,NaN,NaN,45407,49480.4
2021-11-17T14:45:00+01:00,1368.4,1379.6,1367,1379.2,1359.97400915,NaN,NaN,60510,45511.85
2021-11-17T15:00:00+01:00,1379,1392.8,1378.4,1391.4,1361.25582124,NaN,NaN,86201,44880.95
2021-11-17T15:15:00+01:00,1391.2,1396.6,1389,1395,1362.16117821,NaN,NaN,53485,44729.95
2021-11-17T15:30:00+01:00,1395,1395.4,1387.2,1390.2,1362.69196163,NaN,NaN,35838,44520.6
2021-11-17T15:45:00+01:00,1390.6,1405.2,1390.6,1400.4,1363.78975119,NaN,NaN,61031,45415.35
2021-11-17T16:00:00+01:00,1400.8,1402.8,1394.8,1399.8,1364.33244155,NaN,NaN,31246,44738.55
2021-11-17T16:15:00+01:00,1399.6,1407.6,1397,1405,1365.27172707,NaN,NaN,50395,45427.4
2021-11-17T16:30:00+01:00,1405,1408.6,1402,1408,1365.97126465,NaN,NaN,36262,42444
2021-11-17T16:45:00+01:00,1408,1411.6,1405.4,1411,1366.8826446,NaN,NaN,45549,42368.15
2021-11-17T17:00:00+01:00,1410.8,1411.2,1405.8,1408.8,1367.5478064,NaN,NaN,35114,42002.7
2021-11-17T17:15:00+01:00,1408.6,1411,1405.6,1408.4,1371.14339581,NaN,NaN,212919,50962.6
2021-11-18T09:00:00+01:00,1408.4,1432,1408.4,1416.6,1419,NaN,NaN,73408,53022.8
2021-11-18T09:15:00+01:00,1416.6,1432.6,1415.2,1431.6,1421.54148995,NaN,NaN,37880,53606.1
2021-11-18T09:30:00+01:00,1432,1438,1429.4,1433,1425.20361289,NaN,NaN,49322,54009.9
2021-11-18T09:45:00+01:00,1433.4,1436.6,1427,1428.6,1426.07515438,NaN,NaN,30050,53503.6
2021-11-18T10:00:00+01:00,1428.4,1433.7,1428,1430.8,1426.51613534,NaN,NaN,19475,52335.95
2021-11-18T10:15:00+01:00,1431,1432.8,1425,1425,1426.58210125,NaN,NaN,13618,50819.25
2021-11-18T10:30:00+01:00,1425.6,1429.4,1421.8,1422,1426.41366649,NaN,NaN,18716,50847.75
2021-11-18T10:45:00+01:00,1421.8,1425.4,1420,1423.2,1426.20300322,NaN,NaN,15310,50586.8
2021-11-18T11:00:00+01:00,1423.4,1429.1,1423,1429,1426.25308769,NaN,NaN,16547,49143.8
2021-11-18T11:15:00+01:00,1428.4,1428.4,1424,1426,1426.24879136,NaN,NaN,10208,46628.7
2021-11-18T11:30:00+01:00,1425.6,1431.4,1425.6,1431.4,1426.39271505,NaN,NaN,13322,42984.75
2021-11-18T11:45:00+01:00,1430.8,1436.2,1430.8,1436,1426.8360965,NaN,NaN,17615,41191.25
2021-11-18T12:00:00+01:00,1435.6,1451,1435.6,1447,1429.18544007,NaN,NaN,48290,41813.85
2021-11-18T12:15:00+01:00,1446.8,1451.2,1446.2,1449.6,1430.04038222,NaN,NaN,16403,39582.45
2021-11-18T12:30:00+01:00,1449.4,1455.6,1448.2,1450.8,1431.36527636,NaN,NaN,24974,39268.85
2021-11-18T12:45:00+01:00,1450.8,1453.4,1448.8,1452.2,1432.06660124,NaN,NaN,14646,37481.4
2021-11-18T13:00:00+01:00,1452.8,1455,1449.4,1450.6,1432.7208394,NaN,NaN,14496,36393.1
2021-11-18T13:15:00+01:00,1451,1452.8,1449,1450.8,1433.0639158,NaN,NaN,8369,34534.1
2021-11-18T13:30:00+01:00,1451,1454,1450,1454,1433.52957949,NaN,NaN,10771,33316.95
2021-11-18T13:45:00+01:00,1453.8,1460.8,1453.8,1458.2,1434.62647391,NaN,NaN,21649,23753.45
2021-11-18T14:00:00+01:00,1458.8,1464,1458,1461.6,1435.5751046,NaN,NaN,17587,20962.4
2021-11-18T14:15:00+01:00,1461.2,1464.8,1459.4,1464.8,1436.35200601,NaN,NaN,14363,19786.55
2021-11-18T14:30:00+01:00,1465,1466.8,1464,1465,1437.22373784,NaN,NaN,15761,18108.5
2021-11-18T14:45:00+01:00,1464.8,1468.8,1459.8,1460.6,1438.06427688,NaN,NaN,17575,17484.75
2021-11-18T15:00:00+01:00,1460.8,1467,1460,1466.8,1438.49454073,NaN,NaN,8906,16956.3
2021-11-18T15:15:00+01:00,1466.4,1467.8,1461.2,1463.6,1438.97866134,NaN,NaN,10543,16802.55
2021-11-18T15:30:00+01:00,1463.6,1466.2,1457.2,1457.4,1439.72056201,NaN,NaN,20214,16877.45
2021-11-18T15:45:00+01:00,1457.8,1460.2,1452.6,1456.4,1440.31659986,NaN,NaN,21495,17186.7
2021-11-18T16:00:00+01:00,1456.4,1457.4,1450.6,1453,1440.78656874,NaN,NaN,21948,17456.75
2021-11-18T16:15:00+01:00,1453,1453,1443.8,1444,1440.9681661,NaN,NaN,18980,17895.35
2021-11-18T16:30:00+01:00,1443.6,1455.2,1442,1450.4,1441.23934875,NaN,NaN,21885,18323.5
2021-11-18T16:45:00+01:00,1450.4,1454.6,1449.4,1453.8,1441.43226744,NaN,NaN,11476,18016.55
2021-11-18T17:00:00+01:00,1453.4,1457.2,1449.6,1456,1441.85275574,NaN,NaN,22891,16746.6
2021-11-18T17:15:00+01:00,1455.6,1458.2,1454.4,1455.4,1443.33221939,NaN,NaN,81600,20006.45
2021-11-19T09:00:00+01:00,1466.2,1477,1449.4,1464.8,1463.73333333,NaN,NaN,88993,23207.4
2021-11-19T09:15:00+01:00,1465.2,1468.6,1459.6,1466.6,1464.03286789,NaN,NaN,29603,23955.25
2021-11-19T09:30:00+01:00,1467,1482,1467,1480.8,1467.39612185,NaN,NaN,43337,25397.3
2021-11-19T09:45:00+01:00,1481.2,1484,1460,1460,1467.48509702,NaN,NaN,27982,26377.95
2021-11-19T10:00:00+01:00,1459.8,1468.8,1459.2,1468.8,1467.24612067,NaN,NaN,27571,27217.95
2021-11-19T10:15:00+01:00,1469.2,1469.6,1461,1464.8,1467.07375548,NaN,NaN,19319,27101.45
2021-11-19T10:30:00+01:00,1464.8,1467,1459.6,1459.6,1466.63770183,NaN,NaN,22590,27351.6
2021-11-19T10:45:00+01:00,1459.6,1469.2,1459.6,1467,1466.49460667,NaN,NaN,30228,28144.85
2021-11-19T11:00:00+01:00,1467.4,1474.2,1466.4,1469.2,1466.72063157,NaN,NaN,20376,28375.6
2021-11-19T11:15:00+01:00,1469.4,1471,1457.4,1458.4,1466.33019115,NaN,NaN,29786,28986.15
2021-11-19T11:30:00+01:00,1457.8,1463.4,1455,1459,1465.79657853,NaN,NaN,27211,29901.4
2021-11-19T11:45:00+01:00,1459.4,1465.6,1457.8,1465,1465.67791613,NaN,NaN,15132,30130.85
2021-11-19T12:00:00+01:00,1464.8,1465.8,1449.2,1449.4,1464.93872682,NaN,NaN,27860,30513.15
2021-11-19T12:15:00+01:00,1449.6,1452.2,1443,1451.8,1464.10337521,NaN,NaN,22676,30572.2
2021-11-19T12:30:00+01:00,1452.4,1458,1449.8,1458,1463.8657141,NaN,NaN,11958,30072.7
2021-11-19T12:45:00+01:00,1458,1458,1455,1455.6,1463.79673858,NaN,NaN,4037,29325.55
2021-11-19T13:00:00+01:00,1455.4,1455.4,1441.2,1442.6,1462.75124906,NaN,NaN,28687,29665.65
2021-11-19T13:15:00+01:00,1442.2,1448.6,1432.8,1437.8,1461.73167157,NaN,NaN,22124,30198.05
2021-11-19T13:30:00+01:00,1437.4,1441.8,1434.4,1439,1461.18266531,NaN,NaN,12036,29655.3
2021-11-19T13:45:00+01:00,1438.4,1443,1435,1443,1460.46589166,NaN,NaN,18211,26485.85
2021-11-19T14:00:00+01:00,1442.8,1444,1439,1444,1460.15902501,NaN,NaN,9119,22492.15
2021-11-19T14:15:00+01:00,1443.8,1445.4,1441.6,1444,1459.69796266,NaN,NaN,15497,21786.85
2021-11-19T14:30:00+01:00,1444.6,1446.8,1442.4,1445,1459.48701067,NaN,NaN,7926,20016.3
2021-11-19T14:45:00+01:00,1445,1450.8,1443.4,1450.8,1459.23379823,NaN,NaN,13061,19270.25
2021-11-19T15:00:00+01:00,1450.4,1452.2,1443.4,1446.6,1458.87546424,NaN,NaN,17965,18789.95
2021-11-19T15:15:00+01:00,1446.2,1447.6,1435.4,1438.2,1458.26255797,NaN,NaN,20357,18841.85
2021-11-19T15:30:00+01:00,1438.2,1439.6,1433.2,1437.4,1457.61082736,NaN,NaN,19156,18670.15
2021-11-19T15:45:00+01:00,1438,1441.8,1436,1440.4,1457.03646972,NaN,NaN,20608,18189.15
2021-11-19T16:00:00+01:00,1440.4,1441.4,1435.2,1437,1456.54966959,NaN,NaN,17025,18021.6
2021-11-19T16:15:00+01:00,1437.2,1439.2,1432.2,1435.7,1455.9054108,NaN,NaN,21377,17601.15
2021-11-19T16:30:00+01:00,1434.8,1441.8,1434.4,1441.4,1455.48349933,NaN,NaN,17925,17136.85
2021-11-19T16:45:00+01:00,1441,1444,1437.6,1443,1455.19846454,NaN,NaN,14804,17120.45
2021-11-19T17:00:00+01:00,1443.2,1443.6,1439.4,1441.6,1454.82724482,NaN,NaN,20232,16739.05
2021-11-19T17:15:00+01:00,1441.8,1444,1441,1441.4,1452.99681493,NaN,NaN,125489,21879.7
