time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T12:35:00+02:00,191,191.1,190.8,190.85,191.58713038568544,NaN,NaN,1052,4475.55
2021-08-30T12:40:00+02:00,190.9,191.05,190.85,191.05,191.58142504923072,NaN,NaN,2951,4367.8
2021-08-30T12:45:00+02:00,190.95,191.3,190.95,191,191.56753942536858,NaN,NaN,8956,4522
2021-08-30T12:50:00+02:00,191.05,191.1,190.9,190.95,191.55900455181217,NaN,NaN,4763,4589.85
2021-08-30T12:55:00+02:00,190.9,191.15,190.9,191,191.55545968692962,NaN,NaN,2145,4570.35
2021-08-30T13:00:00+02:00,190.95,191.05,190.9,190.95,191.55406354784483,NaN,NaN,780,4474.1
2021-08-30T13:05:00+02:00,191,191.2,191,191.05,191.54969410486774,NaN,NaN,3082,4508.4
2021-08-30T13:10:00+02:00,191.05,191.05,190.9,191,191.546594759848,NaN,NaN,1827,4117.55
2021-08-30T13:15:00+02:00,191,191.05,190.95,191,191.54293247250405,NaN,NaN,2252,4142.8
2021-08-30T13:20:00+02:00,191,191,190.6,190.8,191.53258590357052,NaN,NaN,4747,4133.85
2021-08-30T13:25:00+02:00,190.85,190.85,190.75,190.8,191.52841233725195,NaN,NaN,1953,3729.8
2021-08-30T13:30:00+02:00,190.8,190.85,190.4,190.55,191.50676746639775,NaN,NaN,8183,3922.9
2021-08-30T13:35:00+02:00,190.5,190.85,190.5,190.85,191.50196071214202,NaN,NaN,2195,3868.8
2021-08-30T13:40:00+02:00,190.9,190.9,190.6,190.65,191.49713894438665,NaN,NaN,2182,3678.95
2021-08-30T13:45:00+02:00,190.75,190.8,190.65,190.7,191.49289488487688,NaN,NaN,1943,3381.45
2021-08-30T13:50:00+02:00,190.65,190.7,190.55,190.65,191.48434930909036,NaN,NaN,3588,3301.15
2021-08-30T13:55:00+02:00,190.6,190.8,190.6,190.65,191.4759683535454,NaN,NaN,3816,3242
2021-08-30T14:00:00+02:00,190.7,190.8,190.65,190.65,191.47182898659028,NaN,NaN,1956,3260
2021-08-30T14:05:00+02:00,190.6,190.8,190.6,190.65,191.4671624337592,NaN,NaN,2183,3255.4
2021-08-30T14:10:00+02:00,190.7,190.75,190.6,190.75,191.45911554880726,NaN,NaN,3910,3223.2
2021-08-30T14:15:00+02:00,190.75,190.75,190.6,190.65,191.4522369669087,NaN,NaN,3264,3333.8
2021-08-30T14:20:00+02:00,190.7,190.7,190.5,190.65,191.44594290952733,NaN,NaN,2854,3328.95
2021-08-30T14:25:00+02:00,190.65,190.75,190.5,190.6,191.44031473612378,NaN,NaN,2589,3010.6
2021-08-30T14:30:00+02:00,190.65,190.8,190.6,190.8,191.43618942505495,NaN,NaN,2239,2884.4
2021-08-30T14:35:00+02:00,190.8,190.9,190.75,190.85,191.43215216710377,NaN,NaN,2587,2906.5
2021-08-30T14:40:00+02:00,190.9,190.9,190.75,190.85,191.42465311683603,NaN,NaN,4899,3112.45
2021-08-30T14:45:00+02:00,190.9,191.45,190.9,191.45,191.42359249817613,NaN,NaN,2644,3090.55
2021-08-30T14:50:00+02:00,191.35,191.6,191.35,191.55,191.42429849607356,NaN,NaN,3673,3182.85
2021-08-30T14:55:00+02:00,191.5,191.5,191.4,191.45,191.42449425729265,NaN,NaN,3051,3222.8
2021-08-30T15:00:00+02:00,191.35,191.75,191.35,191.65,191.42554404299275,NaN,NaN,2665,3118.7
2021-08-30T15:05:00+02:00,191.65,191.7,191.35,191.35,191.42569442556956,NaN,NaN,1480,3095.05
2021-08-30T15:10:00+02:00,191.25,191.25,190.85,191.2,191.41889205278576,NaN,NaN,8633,3117.55
2021-08-30T15:15:00+02:00,191.35,191.4,191.3,191.4,191.41885632063028,NaN,NaN,283,3021.95
2021-08-30T15:20:00+02:00,191.3,191.3,190.85,190.85,191.41188480874632,NaN,NaN,7001,3262.9
2021-08-30T15:25:00+02:00,190.85,190.85,190.6,190.75,191.40487132792657,NaN,NaN,4393,3385.4
2021-08-30T15:30:00+02:00,190.8,191,190.7,190.95,191.39552460042935,NaN,NaN,7756,3593.8
2021-08-30T15:35:00+02:00,190.95,191.15,190.65,190.95,191.38683344034138,NaN,NaN,8000,3803
2021-08-30T15:40:00+02:00,190.85,190.85,190.55,190.75,191.3775893367223,NaN,NaN,6165,4013.45
2021-08-30T15:45:00+02:00,190.7,191.1,190.6,190.9,191.36336113860224,NaN,NaN,12803,4544.45
2021-08-30T15:50:00+02:00,190.8,190.8,190.6,190.7,191.35234877555942,NaN,NaN,7761,4737
2021-08-30T15:55:00+02:00,190.65,190.9,190.5,190.8,191.33983235321654,NaN,NaN,9648,5056.2
2021-08-30T16:00:00+02:00,190.8,191.1,190.8,191,191.3263264737251,NaN,NaN,17918,5809.4
2021-08-30T16:05:00+02:00,191,191,190.5,190.8,191.31200757374467,NaN,NaN,12999,6329.9
2021-08-30T16:10:00+02:00,190.8,190.8,190.6,190.6,191.30773647521332,NaN,NaN,3385,6387.2
2021-08-30T16:15:00+02:00,190.65,190.8,190.6,190.8,191.30209507436504,NaN,NaN,5073,6511.5
2021-08-30T16:20:00+02:00,190.8,191.05,190.7,190.75,191.29607484518212,NaN,NaN,6720,6602.55
2021-08-30T16:25:00+02:00,190.7,190.75,190.55,190.55,191.2871790857761,NaN,NaN,6942,6817.45
2021-08-30T16:30:00+02:00,190.5,190.8,190.4,190.55,191.2672795507961,NaN,NaN,15426,7405.1
2021-08-30T16:35:00+02:00,190.55,190.85,190.55,190.75,191.26196861917984,NaN,NaN,5314,7518.25
2021-08-30T16:40:00+02:00,190.75,190.75,190.6,190.7,191.25985791912927,NaN,NaN,2017,7485.85
2021-08-30T16:45:00+02:00,190.7,190.85,190.65,190.75,191.2559472107467,NaN,NaN,4274,7625.55
2021-08-30T16:50:00+02:00,190.75,190.85,190.65,190.65,191.24986902045404,NaN,NaN,6352,7511.5
2021-08-30T16:55:00+02:00,190.7,190.7,190.25,190.4,191.2345216983207,NaN,NaN,11025,8048.6
2021-08-30T17:00:00+02:00,190.4,190.55,190.4,190.55,191.23057384635274,NaN,NaN,3105,7853.8
2021-08-30T17:05:00+02:00,190.55,190.65,190.55,190.575,191.22477975646285,NaN,NaN,5287,7898.5
2021-08-30T17:10:00+02:00,190.65,190.75,190.55,190.75,191.21591303538463,NaN,NaN,9706,7996
2021-08-30T17:15:00+02:00,190.75,190.75,190.25,190.3,191.20142458646387,NaN,NaN,11180,8155
2021-08-30T17:20:00+02:00,190.45,190.55,190.25,190.45,191.18741804925102,NaN,NaN,10974,8395.45
2021-08-30T17:25:00+02:00,189.75,189.75,189.75,189.75,190.804725720546,NaN,NaN,223090,18909.8
2021-08-31T09:00:00+02:00,190.3,191.7,190.1,190.8,190.86666666666667,NaN,NaN,23668,19705.15
2021-08-31T09:05:00+02:00,191.05,191.25,189.85,190.4,190.76951975734235,NaN,NaN,8531,19649.3
2021-08-31T09:10:00+02:00,190.25,191.1,190.25,191,190.77383002514082,NaN,NaN,14604,19483.6
2021-08-31T09:15:00+02:00,191,191.15,190.3,191.05,190.78374847918334,NaN,NaN,9362,19301.75
2021-08-31T09:20:00+02:00,191.2,191.2,190.75,190.85,190.80465067597922,NaN,NaN,9123,19588.65
2021-08-31T09:25:00+02:00,190.775,191.1,190.75,190.95,190.82162105860345,NaN,NaN,9918,19830.9
2021-08-31T09:30:00+02:00,190.95,191.1,190.7,191.05,190.8335977687757,NaN,NaN,7738,19881.8
2021-08-31T09:35:00+02:00,191.075,191.15,190.85,190.85,190.84023945674124,NaN,NaN,5019,19785.65
2021-08-31T09:40:00+02:00,190.9,191.1,190.7,190.9,190.84615785125095,NaN,NaN,9669,19497.8
2021-08-31T09:45:00+02:00,190.95,191.4,190.9,191,190.86921678912097,NaN,NaN,9755,19719.85
2021-08-31T09:50:00+02:00,191,191.3,190.95,191.3,190.89494401554853,NaN,NaN,9580,20098
2021-08-31T09:55:00+02:00,191.2,191.2,191,191.05,190.90226912300017,NaN,NaN,4732,20120.9
2021-08-31T10:00:00+02:00,191.05,191.1,190.85,190.9,190.90451783644957,NaN,NaN,6017,20104.15
2021-08-31T10:05:00+02:00,190.9,191.05,190.9,191,190.90686895619208,NaN,NaN,3927,19749.25
2021-08-31T10:10:00+02:00,191,191.05,190.5,190.7,190.8991822345513,NaN,NaN,6783,19933.15
2021-08-31T10:15:00+02:00,190.8,192,190.8,192,191.00628408110308,NaN,NaN,24971,20917.35
2021-08-31T10:20:00+02:00,192,192.45,191.8,192.25,191.22289375921898,NaN,NaN,37502,22307.15
2021-08-31T10:25:00+02:00,192.3,192.85,192.2,192.85,191.26025879586106,NaN,NaN,5467,22021.5
2021-08-31T10:30:00+02:00,192.75,193.2,192.75,193.2,191.40744455019018,NaN,NaN,18492,22397.4
2021-08-31T10:35:00+02:00,193.2,193.5,192.85,192.95,191.5607108141521,NaN,NaN,22389,12362.35
2021-08-31T10:40:00+02:00,192.85,192.85,192.15,192.25,191.58564349243122,NaN,NaN,7418,11549.85
2021-08-31T10:45:00+02:00,192.3,192.45,192.15,192.3,191.59973594056737,NaN,NaN,5125,11379.55
2021-08-31T10:50:00+02:00,192.25,192.5,191.8,191.95,191.61331946616383,NaN,NaN,7508,11024.75
2021-08-31T10:55:00+02:00,191.95,192.15,191.9,192.05,191.62139342547982,NaN,NaN,5239,10818.6
2021-08-31T11:00:00+02:00,192,192.45,192,192.25,191.63018819022267,NaN,NaN,3974,10561.15
2021-08-31T11:05:00+02:00,192.15,192.65,192.05,192.4,191.6478853636125,NaN,NaN,6808,10405.65
2021-08-31T11:10:00+02:00,192.4,192.5,191.65,191.65,191.653764500231,NaN,NaN,5958,10316.65
2021-08-31T11:15:00+02:00,191.6,192.1,191.6,192.1,191.66192339574388,NaN,NaN,8696,10500.5
2021-08-31T11:20:00+02:00,192.1,192.15,191.5,191.55,191.66372473970938,NaN,NaN,7711,10402.6
2021-08-31T11:25:00+02:00,191.55,191.9,191.05,191.25,191.6498038024824,NaN,NaN,17035,10766.6
2021-08-31T11:30:00+02:00,191.275,191.275,190.5,190.55,191.59770877895443,NaN,NaN,20435,11309.35
2021-08-31T11:35:00+02:00,190.6,190.6,189.85,190.25,191.52960748782237,NaN,NaN,18028,11974.15
2021-08-31T11:40:00+02:00,190.25,190.3,189.8,189.85,191.46473745660896,NaN,NaN,15816,12464.1
2021-08-31T11:45:00+02:00,189.8,189.95,189.35,189.4,191.36913444115862,NaN,NaN,19996,13267.55
2021-08-31T11:50:00+02:00,189.4,189.45,189,189.05,191.25538441539618,NaN,NaN,21620,14009.4
2021-08-31T11:55:00+02:00,189,189.5,188.9,189.05,191.1855102998417,NaN,NaN,14370,13479.35
2021-08-31T12:00:00+02:00,189.1,190.15,189.1,190.15,191.16666976115133,NaN,NaN,5969,11902.7
2021-08-31T12:05:00+02:00,190.2,190.85,190.2,190.7,191.1614555675469,NaN,NaN,3959,11827.3
2021-08-31T12:10:00+02:00,190.85,191.05,190.7,190.85,191.15643432899753,NaN,NaN,7675,11286.45
2021-08-31T12:15:00+02:00,190.95,190.95,190.5,190.55,191.1449067753391,NaN,NaN,10861,10710.05
2021-08-31T12:20:00+02:00,190.55,190.75,190.45,190.7,191.1400259465872,NaN,NaN,4445,10561.4
2021-08-31T12:25:00+02:00,190.6,190.9,190.45,190.65,191.13150135493933,NaN,NaN,8544,10732.35
2021-08-31T12:30:00+02:00,190.65,191.05,190.65,191,191.1266014333383,NaN,NaN,10259,10869.9
2021-08-31T12:35:00+02:00,190.95,191.025,190.75,190.75,191.1158598942988,NaN,NaN,18988,11557.35
2021-08-31T12:40:00+02:00,190.6,190.75,190.25,190.6,191.11047785355208,NaN,NaN,4697,11593.5
2021-08-31T12:45:00+02:00,190.75,190.75,189.95,190.3,191.09516130224463,NaN,NaN,10221,11764.15
2021-08-31T12:50:00+02:00,190.2,190.3,189.5,189.65,191.07776233443715,NaN,NaN,7155,11824
2021-08-31T12:55:00+02:00,189.65,190.05,189.45,190,191.06024624184815,NaN,NaN,7506,11764.5
2021-08-31T13:00:00+02:00,189.95,190.35,189.75,190.35,191.0513805582585,NaN,NaN,5245,11641.2
2021-08-31T13:05:00+02:00,190.3,191,190.125,191,191.04422007086217,NaN,NaN,11480,11363.45
2021-08-31T13:10:00+02:00,190.95,191.05,190.6,190.9,191.0421144505434,NaN,NaN,6028,10643.1
2021-08-31T13:15:00+02:00,190.95,190.95,190.6,190.95,191.03995538654317,NaN,NaN,5810,10032.2
2021-08-31T13:20:00+02:00,190.95,191.2,190.6,190.95,191.03861119375705,NaN,NaN,6193,9551.05
2021-08-31T13:25:00+02:00,190.95,191.1,190.75,191,191.03754938471317,NaN,NaN,6889,8895.7
2021-08-31T13:30:00+02:00,191,191.25,190.9,191,191.0376458058262,NaN,NaN,4487,8039.05
2021-08-31T13:35:00+02:00,191.05,191.15,191,191.1,191.0378598329331,NaN,NaN,2727,7456.9
2021-08-31T13:40:00+02:00,191.15,191.15,190.95,191.05,191.03793364613054,NaN,NaN,3561,7336.5
2021-08-31T13:45:00+02:00,190.95,191.075,190.85,190.85,191.03699607960004,NaN,NaN,4903,7383.7
2021-08-31T13:50:00+02:00,190.85,191.1,190.65,190.75,191.03510472688478,NaN,NaN,5536,7276.75
2021-08-31T13:55:00+02:00,190.75,191.05,190.7,191,191.03423439100135,NaN,NaN,4413,6954.35
2021-08-31T14:00:00+02:00,191.05,191.05,190.7,191.05,191.03331818026814,NaN,NaN,5503,7007.25
2021-08-31T14:05:00+02:00,191.05,191.35,191,191.1,191.03455805568117,NaN,NaN,6509,6905.5
2021-08-31T14:10:00+02:00,191.05,191.45,191.05,191.35,191.03804271717138,NaN,NaN,8702,6827.65
2021-08-31T14:15:00+02:00,191.4,191.9,191.35,191.9,191.05132704071997,NaN,NaN,12404,6498.45
2021-08-31T14:20:00+02:00,191.9,192.05,191.3,191.4,191.05590502847778,NaN,NaN,5500,6538.6
2021-08-31T14:25:00+02:00,191.5,191.55,191.35,191.55,191.05973111643814,NaN,NaN,5773,6316.2
2021-08-31T14:30:00+02:00,191.6,192.05,191.45,192.05,191.06452852288226,NaN,NaN,3939,6155.4
2021-08-31T14:35:00+02:00,192.05,192.6,192,192.4,191.08626923789632,NaN,NaN,11312,6345.7
2021-08-31T14:40:00+02:00,192.4,192.4,192.1,192.25,191.09088339204845,NaN,NaN,2628,6214.85
2021-08-31T14:45:00+02:00,192.25,192.6,192.25,192.6,191.10715120382523,NaN,NaN,7835,6032.6
2021-08-31T14:50:00+02:00,192.65,192.75,192.6,192.65,191.11834160637684,NaN,NaN,4847,5973.55
2021-08-31T14:55:00+02:00,192.7,192.7,192.2,192.25,191.12358212307197,NaN,NaN,2810,5823.55
2021-08-31T15:00:00+02:00,192.15,192.3,192.05,192.3,191.13144572987596,NaN,NaN,4915,5759.65
2021-08-31T15:05:00+02:00,192.2,192.45,192.2,192.4,191.14043234808685,NaN,NaN,5076,5669
2021-08-31T15:10:00+02:00,192.45,192.85,192.425,192.75,191.15139857365827,NaN,NaN,4954,5692.35
2021-08-31T15:15:00+02:00,192.85,193.05,192.8,193.05,191.17850821975168,NaN,NaN,10510,6081.5
2021-08-31T15:20:00+02:00,193.05,193.4,193.05,193.3,191.19640761568292,NaN,NaN,6134,6210.15
2021-08-31T15:25:00+02:00,193.35,193.8,193.3,193.6,191.262161486617,NaN,NaN,20255,6977.75
2021-08-31T15:30:00+02:00,193.65,193.8,193.2,193.65,191.30846029773684,NaN,NaN,15081,7455
2021-08-31T15:35:00+02:00,193.55,193.55,192.35,192.85,191.32841936494185,NaN,NaN,9365,7702.6
2021-08-31T15:40:00+02:00,192.8,193,192.6,192.9,191.33678281875166,NaN,NaN,4217,7638.3
2021-08-31T15:45:00+02:00,192.8,192.8,192.125,192.3,191.34736310264006,NaN,NaN,7567,7691.2
2021-08-31T15:50:00+02:00,192.25,192.35,191.6,191.65,191.35271739060252,NaN,NaN,7984,7655.3
2021-08-31T15:55:00+02:00,191.65,191.7,191.25,191.35,191.35377014346574,NaN,NaN,10246,7547.4
2021-08-31T16:00:00+02:00,191.3,191.5,190.95,190.95,191.3502732838465,NaN,NaN,12647,7904.75
2021-08-31T16:05:00+02:00,190.9,190.95,190.5,190.75,191.3427568505103,NaN,NaN,9833,8107.75
2021-08-31T16:10:00+02:00,190.7,191.25,190.5,191.2,191.33591089214414,NaN,NaN,15671,8694.35
2021-08-31T16:15:00+02:00,191.1,191.1,190.5,191,191.33041413815033,NaN,NaN,9752,8616.35
2021-08-31T16:20:00+02:00,191.05,191.5,191.05,191.5,191.3305469556552,NaN,NaN,5684,8769.15
2021-08-31T16:25:00+02:00,191.4,191.4,191,191,191.32913994052834,NaN,NaN,6023,8678.55
2021-08-31T16:30:00+02:00,191.1,191.1,190.75,190.8,191.32607821235408,NaN,NaN,5838,8728.1
2021-08-31T16:35:00+02:00,190.825,191.2,190.7,191.05,191.32109120681665,NaN,NaN,12551,9215.15
2021-08-31T16:40:00+02:00,191.15,191.2,190.75,190.85,191.31946806222246,NaN,NaN,3626,9150.7
2021-08-31T16:45:00+02:00,190.9,191.15,190.7,190.8,191.31566839925134,NaN,NaN,7613,9277.55
2021-08-31T16:50:00+02:00,190.7,190.8,190.15,190.2,191.29523960496152,NaN,NaN,19576,10008.65
2021-08-31T16:55:00+02:00,190.25,191.15,190.25,191.15,191.29163402571388,NaN,NaN,7294,9847.85
2021-08-31T17:00:00+02:00,191.1,191.8,191.05,191.45,191.2934130323485,NaN,NaN,11452,10113.75
2021-08-31T17:05:00+02:00,191.5,192.3,191.4,192.2,191.307155484653,NaN,NaN,19007,10051.35
2021-08-31T17:10:00+02:00,192.2,192.2,191.95,192.15,191.31799243948913,NaN,NaN,12904,9942.5
2021-08-31T17:15:00+02:00,192.15,192.95,192.15,192.9,191.34998644449783,NaN,NaN,22940,10621.25
2021-08-31T17:20:00+02:00,192.9,193.75,192.85,193.65,191.41961195338857,NaN,NaN,33714,12096.1
2021-08-31T17:25:00+02:00,193.6,193.6,193.6,193.6,192.5120900173543,NaN,NaN,1004928,61964.15
2021-09-01T09:00:00+02:00,194.2,194.95,192.65,193.5,193.70000000000002,NaN,NaN,27247,62927.3
2021-09-01T09:05:00+02:00,193.5,194.45,192.5,193,193.604446556823,NaN,NaN,9047,62867.35
2021-09-01T09:10:00+02:00,193.1,193.55,192.7,192.95,193.46589316151906,NaN,NaN,12596,62864.8
2021-09-01T09:15:00+02:00,193.2,193.55,193.05,193.25,193.44029016090744,NaN,NaN,7975,62771.9
2021-09-01T09:20:00+02:00,193.3,193.45,192.85,192.95,193.409741585862,NaN,NaN,5322,62254.45
2021-09-01T09:25:00+02:00,192.8,193.65,192.75,193.25,193.37787870243565,NaN,NaN,12291,62381.4
2021-09-01T09:30:00+02:00,193.25,193.4,192.875,193.1,193.34811610770856,NaN,NaN,9935,62593.95
2021-09-01T09:35:00+02:00,193.15,193.15,192.7,192.85,193.3063424498609,NaN,NaN,8678,62726.7
2021-09-01T09:40:00+02:00,192.85,192.95,192.45,192.5,193.24573452650924,NaN,NaN,9213,62895.45
2021-09-01T09:45:00+02:00,192.6,193.35,192.6,193.3,193.23718646207604,NaN,NaN,5684,62552.1
2021-09-01T09:50:00+02:00,193.3,193.45,193.05,193.1,193.23492330950438,NaN,NaN,6998,62720.7
2021-09-01T09:55:00+02:00,193.1,193.1,192.8,193.1,193.224296225872,NaN,NaN,5448,62612.45
2021-09-01T10:00:00+02:00,193.2,193.45,193.2,193.3,193.2277336536386,NaN,NaN,4655,61866.4
2021-09-01T10:05:00+02:00,193.2,193.85,193.2,193.8,193.24330518164936,NaN,NaN,5217,61762.55
2021-09-01T10:10:00+02:00,193.8,194,193.75,193.75,193.2453672547535,NaN,NaN,457,61212.8
2021-09-01T10:15:00+02:00,193.75,193.95,193.4,193.9,193.29886345249733,NaN,NaN,15506,61037.75
2021-09-01T10:20:00+02:00,193.85,194.3,193.85,194.3,193.34351878843628,NaN,NaN,8099,60797.5
2021-09-01T10:25:00+02:00,194.3,194.45,194,194.35,193.36609605994346,NaN,NaN,3870,59844
2021-09-01T10:30:00+02:00,194.4,194.625,194.3,194.45,193.41198038064218,NaN,NaN,6939,58505.25
2021-09-01T10:35:00+02:00,194.4,194.4,194.05,194.1,193.4523997338091,NaN,NaN,9134,8715.55
2021-09-01T10:40:00+02:00,194,194.1,193.9,194.05,193.47087652320602,NaN,NaN,5901,7648.25
2021-09-01T10:45:00+02:00,194,194.15,193.7,194.075,193.50142802781514,NaN,NaN,11626,7777.2
2021-09-01T10:50:00+02:00,194.1,194.15,194,194.15,193.50966280062107,NaN,NaN,2676,7281.2
2021-09-01T10:55:00+02:00,194.1,194.65,193.85,194.2,193.6572177451811,NaN,NaN,49819,9373.4
2021-09-01T11:00:00+02:00,194.15,194.15,194,194.15,193.6689771008384,NaN,NaN,6666,9440.6
2021-09-01T11:05:00+02:00,194.3,194.65,194.25,194.65,193.68984215005463,NaN,NaN,6334,9142.75
2021-09-01T11:10:00+02:00,194.65,194.75,194.5,194.55,193.7028015705804,NaN,NaN,3717,8831.85
2021-09-01T11:15:00+02:00,194.65,194.65,194.25,194.6,193.72420177371197,NaN,NaN,7201,8758
2021-09-01T11:20:00+02:00,194.65,194.9,194.55,194.9,193.7490175484582,NaN,NaN,6436,8619.15
2021-09-01T11:25:00+02:00,194.9,195.3,194.9,195.225,193.78179560600248,NaN,NaN,6621,8666
2021-09-01T11:30:00+02:00,195.2,195.45,195.15,195.35,193.79480115398718,NaN,NaN,2404,8436.3
2021-09-01T11:35:00+02:00,195.25,196,195.2,195.55,193.8417488959821,NaN,NaN,7648,8546.3
2021-09-01T11:40:00+02:00,195.6,195.6,195.25,195.35,193.8666365799923,NaN,NaN,4729,8550
2021-09-01T11:45:00+02:00,195.4,195.55,195.3,195.55,193.8842199742356,NaN,NaN,3290,8453.65
2021-09-01T11:50:00+02:00,195.6,196.15,195.6,195.8,193.96863592722363,NaN,NaN,13433,9102.45
2021-09-01T11:55:00+02:00,195.85,195.95,195.7,195.7,193.98818212435728,NaN,NaN,3406,8497.45
2021-09-01T12:00:00+02:00,195.7,196.05,195.7,196,194.01599929041765,NaN,NaN,4628,8323.9
2021-09-01T12:05:00+02:00,196,196.1,195.95,196.1,194.02958851386776,NaN,NaN,2158,8238.3
2021-09-01T12:10:00+02:00,196.05,196.25,196.05,196.25,194.05264974476776,NaN,NaN,3496,8066.15
2021-09-01T12:15:00+02:00,196.275,196.4,196.15,196.3,194.0768434167475,NaN,NaN,3580,7788.45
2021-09-01T12:20:00+02:00,196.325,196.75,196.25,196.6,194.11660002682487,NaN,NaN,5430,7764.9
2021-09-01T12:25:00+02:00,196.6,196.8,196.55,196.8,194.14329176376887,NaN,NaN,3480,7357.6
2021-09-01T12:30:00+02:00,196.8,197.15,196.75,197.15,194.21795114735292,NaN,NaN,9043,7675.95
