time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-26T09:00:00+01:00,252,256,248.8,255,253.26666666666665,NaN,NaN,73246,32317
2021-11-26T09:15:00+01:00,255.1,255.1,250.8,251.7,252.96697021560584,NaN,NaN,50622,34644.05
2021-11-26T09:30:00+01:00,252.1,254.1,251.7,253.3,252.99833709395884,NaN,NaN,111022,39288.65
2021-11-26T09:45:00+01:00,253.5,256,252.3,253.9,253.13492670538088,NaN,NaN,34434,40782.15
2021-11-26T10:00:00+01:00,253.9,254.3,252.6,253.5,253.16934969684465,NaN,NaN,31182,42027.5
2021-11-26T10:15:00+01:00,253.2,255,252.5,252.7,253.18470383957109,NaN,NaN,21431,42878.35
2021-11-26T10:30:00+01:00,252.8,254.3,252.4,253.5,253.1943648349562,NaN,NaN,15125,30940.35
2021-11-26T10:45:00+01:00,253.4,255.2,253.4,254.2,253.2506199562957,NaN,NaN,18662,31334
2021-11-26T11:00:00+01:00,254.3,255,253.8,254.6,253.325904535865,NaN,NaN,23476,31903.4
2021-11-26T11:15:00+01:00,254.6,256.2,253.9,255.7,253.40991847437587,NaN,NaN,17158,32219
2021-11-26T11:30:00+01:00,255.6,256.3,254.8,255.6,253.52436444170496,NaN,NaN,22211,32901.4
2021-11-26T11:45:00+01:00,255.6,256.1,254.6,255,253.60320523776642,NaN,NaN,20244,33613.4
2021-11-26T12:00:00+01:00,254.8,257.2,254.8,257.1,253.69140457700905,NaN,NaN,14467,33665.3
2021-11-26T12:15:00+01:00,257,257.2,254.3,254.3,253.75187525855208,NaN,NaN,18095,32923.75
2021-11-26T12:30:00+01:00,254.2,255.7,253.7,255.7,253.80680897837573,NaN,NaN,21112,32450.8
2021-11-26T12:45:00+01:00,255.65,256.1,254.8,255.9,253.84484255142672,NaN,NaN,10672,32242.8
2021-11-26T13:00:00+01:00,255.75,256.8,255.2,256.7,253.90360898786665,NaN,NaN,12692,32114.4
2021-11-26T13:15:00+01:00,256.8,257.1,256.25,256.4,253.9638342451329,NaN,NaN,11860,31982.85
2021-11-26T13:30:00+01:00,256.4,256.9,255.9,256.4,254.01225775256785,NaN,NaN,10702,31591.75
2021-11-26T13:45:00+01:00,256.6,256.9,256.1,256.6,254.0403219743581,NaN,NaN,6061,27223.7
2021-11-26T14:00:00+01:00,256.5,256.6,255.4,255.4,254.076230023365,NaN,NaN,11342,24128.5
2021-11-26T14:15:00+01:00,255.3,255.4,253.7,253.9,254.08250198052585,NaN,NaN,13898,22292.3
2021-11-26T14:30:00+01:00,254,255.1,254,254.7,254.0927308118921,NaN,NaN,11488,17315.6
2021-11-26T14:45:00+01:00,254.6,254.6,253.2,253.2,254.08097177281277,NaN,NaN,16496,16418.7
2021-11-26T15:00:00+01:00,253.4,253.6,252.7,252.7,254.0462529337211,NaN,NaN,19834,15851.3
2021-11-26T15:15:00+01:00,252.7,253.9,252.2,253.6,254.03207296796313,NaN,NaN,10963,15327.9
2021-11-26T15:30:00+01:00,253.6,254.9,253,253.3,254.0225127180708,NaN,NaN,20778,15610.55
2021-11-26T15:45:00+01:00,253.2,254.7,252.9,254.2,254.0184171753418,NaN,NaN,31253,16240.1
2021-11-26T16:00:00+01:00,253.9,254.5,253.3,254.2,254.01780282477046,NaN,NaN,23484,16240.5
2021-11-26T16:15:00+01:00,254.2,254.2,252.5,253.4,254.00219910022943,NaN,NaN,17285,16246.85
2021-11-26T16:30:00+01:00,253.3,253.8,252.8,253.1,253.9881029243777,NaN,NaN,13471,15809.85
2021-11-26T16:45:00+01:00,253,253.9,252.5,253.9,253.9767895187331,NaN,NaN,15296,15562.45
2021-11-26T17:00:00+01:00,253.7,253.7,251.9,251.9,253.94945315934928,NaN,NaN,14146,15546.4
2021-11-26T17:15:00+01:00,252,252.2,251.3,252.2,253.7312702131988,NaN,NaN,91050,19194.15
2021-11-29T09:00:00+01:00,257.1,262.5,255,260,259.1666666666667,NaN,NaN,102913,23284.2
2021-11-29T09:15:00+01:00,260.2,262.2,258.9,260.3,259.5758823268305,NaN,NaN,47277,25114.45
2021-11-29T09:30:00+01:00,260.5,261,255.1,255.85,259.0307598398281,NaN,NaN,47764,26868.05
2021-11-29T09:45:00+01:00,256.1,258.3,255.4,258,258.739991051151,NaN,NaN,38203,28185.2
2021-11-29T10:00:00+01:00,257.75,260.4,257.4,259.9,258.7943927874436,NaN,NaN,29269,29113.55
2021-11-29T10:15:00+01:00,259.9,260.5,257.9,259.2,258.8261357401324,NaN,NaN,22536,29937.3
2021-11-29T10:30:00+01:00,259.2,259.6,257.1,259.15,258.8105833228851,NaN,NaN,23095,30524.95
2021-11-29T10:45:00+01:00,259.3,260.3,257.8,258.6,258.81743913142,NaN,NaN,25830,31121.55
2021-11-29T11:00:00+01:00,258.9,259.4,257.2,258.4,258.78697312838887,NaN,NaN,22625,31678.4
2021-11-29T11:15:00+01:00,258,260.1,258,259.4,258.8051489678759,NaN,NaN,18075,31757.35
2021-11-29T11:30:00+01:00,259.2,259.3,257.2,258.1,258.76457055720005,NaN,NaN,27139,32122.6
2021-11-29T11:45:00+01:00,257.9,259.1,257.8,258.8,258.75477928973146,NaN,NaN,21066,32627.75
2021-11-29T12:00:00+01:00,258.8,259,257.2,258.7,258.7260658353998,NaN,NaN,28695,33023.6
2021-11-29T12:15:00+01:00,258.6,259.6,258,258.9,258.7515614123662,NaN,NaN,141704,38546.15
2021-11-29T12:30:00+01:00,258.6,259.4,258.3,258.3,258.7489531054313,NaN,NaN,18898,38316.85
2021-11-29T12:45:00+01:00,258.2,258.7,257.1,257.7,258.7209321305097,NaN,NaN,19418,38423.5
2021-11-29T13:00:00+01:00,257.5,259.3,257,259,258.7059949915355,NaN,NaN,34760,39487.95
2021-11-29T13:15:00+01:00,258.8,259,258.1,258.3,258.7010874295186,NaN,NaN,14011,39423.7
2021-11-29T13:30:00+01:00,258.1,259.2,257.9,258.9,258.7005214473565,NaN,NaN,11423,39287.55
2021-11-29T13:45:00+01:00,259,259.2,258.5,259.1,258.70521901288237,NaN,NaN,14306,35450.35
2021-11-29T14:00:00+01:00,259.1,259.2,258.5,258.7,258.70710801626524,NaN,NaN,14418,31025.6
2021-11-29T14:15:00+01:00,258.8,259.5,258.7,259.2,258.7215198515198,NaN,NaN,25317,29927.6
2021-11-29T14:30:00+01:00,259.3,260.1,258.3,259.1,258.7360975396551,NaN,NaN,25350,28806.9
2021-11-29T14:45:00+01:00,259.1,260.3,258.8,260.1,258.7695892681542,NaN,NaN,26901,28241.8
2021-11-29T15:00:00+01:00,259.85,260.2,259.1,260.2,258.7978915898133,NaN,NaN,21894,27873.05
2021-11-29T15:15:00+01:00,260.2,260.3,259.3,259.6,258.8297794531932,NaN,NaN,29041,28198.3
2021-11-29T15:30:00+01:00,259.6,260.3,258.4,259.5,258.8498219630947,NaN,NaN,31035,28595.3
2021-11-29T15:45:00+01:00,259.5,260.4,258.9,259.7,258.87216171508095,NaN,NaN,24827,28545.15
2021-11-29T16:00:00+01:00,259.6,260.9,259.6,260.4,258.9150694062317,NaN,NaN,28125,28820.15
2021-11-29T16:15:00+01:00,260.4,261.6,260.1,260.2,258.96220799149273,NaN,NaN,26400,29236.4
2021-11-29T16:30:00+01:00,260.3,260.7,258.2,258.9,258.9729740110593,NaN,NaN,35276,29643.25
2021-11-29T16:45:00+01:00,258.8,259.1,258.1,258.9,258.9664888387411,NaN,NaN,24277,29803.8
2021-11-29T17:00:00+01:00,258.8,259.1,258.7,259,258.96573088538804,NaN,NaN,23907,29564.4
2021-11-29T17:15:00+01:00,259,259.4,258.3,258.3,258.89012566420627,NaN,NaN,353828,40170.6
2021-11-30T09:00:00+01:00,255.4,258.7,252.2,254.3,255.0666666666667,NaN,NaN,98388,44145.1
2021-11-30T09:15:00+01:00,254.2,256.1,252.7,255.9,255.01287402685907,NaN,NaN,46889,45518.65
2021-11-30T09:30:00+01:00,255.7,255.9,254.5,254.7,255.01752752385462,NaN,NaN,42772,45919.25
2021-11-30T09:45:00+01:00,254.4,255.2,253.3,254.8,254.94466299892326,NaN,NaN,26797,46558.55
2021-11-30T10:00:00+01:00,254.7,254.7,252.5,253.1,254.76264016539417,NaN,NaN,29419,47458.35
2021-11-30T10:15:00+01:00,253,254.2,252.7,253,254.62758040243023,NaN,NaN,24850,47985.55
2021-11-30T10:30:00+01:00,252.8,253.6,251.9,252.7,254.433576477599,NaN,NaN,30707,48800
2021-11-30T10:45:00+01:00,252.5,253.9,252,253.8,254.34722465551314,NaN,NaN,23243,48696.3
2021-11-30T11:00:00+01:00,253.8,254.6,252.7,252.8,254.28379911235157,NaN,NaN,22342,48545.9
2021-11-30T11:15:00+01:00,252.9,253.7,251.5,252.1,254.15390690825694,NaN,NaN,26076,48504.65
2021-11-30T11:30:00+01:00,252.1,252.5,251.5,251.9,254.01921697906673,NaN,NaN,24377,48628.8
2021-11-30T11:45:00+01:00,251.8,251.8,251,251.6,253.86629564278485,NaN,NaN,25227,48438.1
2021-11-30T12:00:00+01:00,251.7,251.8,249.5,249.5,253.6812181570931,NaN,NaN,22824,48027.55
2021-11-30T12:15:00+01:00,249.6,250.3,249.1,249.1,253.46037411228352,NaN,NaN,24754,48023.9
2021-11-30T12:30:00+01:00,249.2,249.8,248.1,248.7,253.21962024804586,NaN,NaN,25921,47913.7
2021-11-30T12:45:00+01:00,248.7,248.7,246.7,246.7,252.81964313521607,NaN,NaN,36278,48407.6
2021-11-30T13:00:00+01:00,246.8,247.8,246.4,247.3,252.45203195329705,NaN,NaN,36923,48489.95
2021-11-30T13:15:00+01:00,247.2,248.3,246.6,247.6,251.99012668025134,NaN,NaN,58409,50196.55
2021-11-30T13:30:00+01:00,247.7,249.1,247.7,248.6,251.8335253508962,NaN,NaN,29126,50457.5
2021-11-30T13:45:00+01:00,248.5,249.6,248.4,248.7,251.72333994715794,NaN,NaN,25575,34044.85
2021-11-30T14:00:00+01:00,248.7,249.4,248.4,248.9,251.61010719733386,NaN,NaN,28449,30547.9
2021-11-30T14:15:00+01:00,248.7,249.4,247.8,248,251.37371763562803,NaN,NaN,56388,31022.85
2021-11-30T14:30:00+01:00,248,248.2,246.7,246.8,251.21267999795828,NaN,NaN,30988,30433.65
2021-11-30T14:45:00+01:00,246.9,248.4,245.9,246.9,251.02756161980977,NaN,NaN,37236,30955.6
2021-11-30T15:00:00+01:00,247,248.3,246.55,246.9,250.89266274456295,NaN,NaN,30884,31028.85
2021-11-30T15:15:00+01:00,246.9,249.2,246.6,248.1,250.79631603057473,NaN,NaN,29447,31258.7
2021-11-30T15:30:00+01:00,248.2,252.7,247.7,252.5,250.80793882164497,NaN,NaN,65484,32997.55
2021-11-30T15:45:00+01:00,252.5,254.7,252.5,254.7,250.99935991548622,NaN,NaN,61915,34931.15
2021-11-30T16:00:00+01:00,254.5,254.6,250.4,250.8,251.0401042973269,NaN,NaN,46604,36144.25
2021-11-30T16:15:00+01:00,250.8,251,249.7,250.1,251.01607370684388,NaN,NaN,34256,36553.25
2021-11-30T16:30:00+01:00,250,250.9,249,250.6,250.97972477056254,NaN,NaN,49291,37798.95
2021-11-30T16:45:00+01:00,250.6,250.6,247.1,247.2,250.87896322154467,NaN,NaN,45003,38787.75
2021-11-30T17:00:00+01:00,247.2,247.2,246.3,247.1,250.70574868768395,NaN,NaN,54000,40346.55
2021-11-30T17:15:00+01:00,247.1,247.3,245.3,245.3,246.37508854025893,NaN,NaN,13263177,702267.7
2021-12-01T09:00:00+01:00,246.2,246.5,238.3,238.5,241.09999999999997,NaN,NaN,36287,702786
2021-12-01T09:15:00+01:00,238.5,239.2,236.1,236.4,239.4847732135216,NaN,NaN,26033,702273.75
2021-12-01T09:30:00+01:00,236,238.9,235.8,237.7,238.62986413621525,NaN,NaN,45803,702717.75
2021-12-01T09:45:00+01:00,237.8,240.3,237.1,240.2,238.6957026808138,NaN,NaN,14116,700503.1
2021-12-01T10:00:00+01:00,240.1,241.8,239.7,241.3,238.9783771936094,NaN,NaN,17675,699930.55
2021-12-01T10:15:00+01:00,241.2,242.05,240.8,241.1,239.13215224499152,NaN,NaN,9849,699144.25
2021-12-01T10:30:00+01:00,241,242,240.2,241.6,239.328865645042,NaN,NaN,15203,698481.95
2021-12-01T10:45:00+01:00,241.6,244.5,240.9,244,239.679226174424,NaN,NaN,16733,696499.2
2021-12-01T11:00:00+01:00,244.1,244.6,243.5,244,239.88491314819865,NaN,NaN,9009,695400.25
2021-12-01T11:15:00+01:00,244,244.9,243.8,244.2,240.04075866104156,NaN,NaN,6978,693887.35
2021-12-01T11:30:00+01:00,244.2,244.4,243.4,243.4,240.10667423493425,NaN,NaN,3593,692522.8
2021-12-01T11:45:00+01:00,243.4,244.2,243.4,244.2,240.26644552778956,NaN,NaN,8770,691488.95
2021-12-01T12:00:00+01:00,244.3,244.8,243.7,244.6,240.3616846629837,NaN,NaN,4995,688464.5
2021-12-01T12:15:00+01:00,244.5,244.6,244.1,244.3,240.4639591865705,NaN,NaN,5684,685652.95
2021-12-01T12:30:00+01:00,244.6,245.2,244.6,245,240.5671556499738,NaN,NaN,5217,683583.6
2021-12-01T12:45:00+01:00,245.1,245.5,245,245.4,240.69819640902722,NaN,NaN,6434,682192.5
2021-12-01T13:00:00+01:00,245.3,245.7,244.5,245.4,241.03308591078982,NaN,NaN,18676,680661.75
2021-12-01T13:15:00+01:00,245.4,245.5,244.9,245.2,241.26696411563606,NaN,NaN,14929,679158.05
2021-12-01T13:30:00+01:00,245.2,245.8,245.1,245.7,241.40355016055213,NaN,NaN,8797,676897.9
2021-12-01T13:45:00+01:00,245.8,245.8,245.2,245.7,241.50655239359438,NaN,NaN,6971,14087.6
2021-12-01T14:00:00+01:00,245.7,246,245,245,241.6090729214161,NaN,NaN,7756,12661.05
2021-12-01T14:15:00+01:00,245,245.8,244.6,245.8,241.69750823429132,NaN,NaN,6915,11705.15
2021-12-01T14:30:00+01:00,245.65,246.8,245.3,246.6,241.80562321141008,NaN,NaN,7238,9776.9
2021-12-01T14:45:00+01:00,246.6,247.3,246.4,246.7,242.03864144391906,NaN,NaN,14861,9814.15
2021-12-01T15:00:00+01:00,246.6,246.8,246,246.7,242.22927556049765,NaN,NaN,14218,9641.3
2021-12-01T15:15:00+01:00,246.7,247.7,246,247.6,242.5511305619409,NaN,NaN,23543,10326
2021-12-01T15:30:00+01:00,247.5,248.2,245.7,248.2,242.82172262767276,NaN,NaN,21212,10626.45
2021-12-01T15:45:00+01:00,248.2,249.4,247.6,248.9,243.08160574712062,NaN,NaN,17671,10673.35
2021-12-01T16:00:00+01:00,248.6,248.6,246.5,246.8,243.32234883463815,NaN,NaN,23917,11418.75
2021-12-01T16:15:00+01:00,246.8,247,245.8,246.3,243.44449779852388,NaN,NaN,17518,11945.75
2021-12-01T16:30:00+01:00,246.6,246.8,245.6,246,243.5140297700459,NaN,NaN,11590,12345.6
2021-12-01T16:45:00+01:00,245.9,246.8,245.7,246.5,243.60540090773733,NaN,NaN,15012,12657.7
2021-12-01T17:00:00+01:00,246.5,246.5,245.9,246,243.6628895541743,NaN,NaN,10779,12946.9
2021-12-01T17:15:00+01:00,246.1,246.6,245.7,246.6,244.33271990737097,NaN,NaN,161384,20731.9
2021-12-02T09:00:00+01:00,244,247.5,242.9,245.6,245.33333333333334,NaN,NaN,45361,22739.1
2021-12-02T09:15:00+01:00,245.8,246.6,244.9,245,245.4271365420819,NaN,NaN,58397,25337.25
2021-12-02T09:30:00+01:00,245,246,244.3,245.8,245.41614995333677,NaN,NaN,23037,25555.3
2021-12-02T09:45:00+01:00,245.7,246.4,245.3,245.9,245.4820241061208,NaN,NaN,21715,25894.6
2021-12-02T10:00:00+01:00,245.8,246.5,245.2,246.5,245.52498377919744,NaN,NaN,11778,26043.65
2021-12-02T10:15:00+01:00,246.5,247.1,245,245.05,245.5412516485587,NaN,NaN,14865,26438.35
2021-12-02T10:30:00+01:00,245.05,245.1,242.9,243.4,245.4108840213809,NaN,NaN,14175,26759.3
2021-12-02T10:45:00+01:00,243.5,245,243.4,244.1,245.3153112672554,NaN,NaN,15753,27201.2
2021-12-02T11:00:00+01:00,244.2,244.7,243.4,243.6,245.20476204390062,NaN,NaN,17376,27708.1
2021-12-02T11:15:00+01:00,243.5,244.3,242.9,244.3,245.13272392350612,NaN,NaN,12333,27581.7
2021-12-02T11:30:00+01:00,244.2,244.2,243.4,243.9,245.0533176445184,NaN,NaN,15282,27634.9
2021-12-02T11:45:00+01:00,243.9,244.4,243.45,244,245.01977903315858,NaN,NaN,7840,26849.75
2021-12-02T12:00:00+01:00,244,244.1,243.3,243.3,244.93830867166122,NaN,NaN,15319,26555.1
2021-12-02T12:15:00+01:00,243.3,243.9,242.8,243.6,244.90680941358022,NaN,NaN,5841,25963.6
2021-12-02T12:30:00+01:00,243.5,244,243.1,243.4,244.84285959415607,NaN,NaN,13290,25432.25
2021-12-02T12:45:00+01:00,243.5,243.5,242.7,243,244.79186406160716,NaN,NaN,8642,24988.45
2021-12-02T13:00:00+01:00,242.8,242.9,242.2,242.45,244.73048832656104,NaN,NaN,8345,24826.2
2021-12-02T13:15:00+01:00,242.6,242.6,241.9,242.5,244.66324564242257,NaN,NaN,8928,24522
2021-12-02T13:30:00+01:00,242.4,242.4,240.5,240.6,244.55967828483622,NaN,NaN,9715,24468.8
2021-12-02T13:45:00+01:00,240.6,240.6,239.2,240,244.31089839753204,NaN,NaN,18640,17331.6
2021-12-02T14:00:00+01:00,239.9,240.2,239.7,239.8,244.18608661362873,NaN,NaN,10094,15568.25
2021-12-02T14:15:00+01:00,239.7,240.3,239.7,240.1,243.76971988357485,NaN,NaN,39752,14636
2021-12-02T14:30:00+01:00,240.1,240.7,238.9,239,243.19914387585322,NaN,NaN,61711,16569.7
2021-12-02T14:45:00+01:00,239.1,239.4,238.3,239.4,243.05796226558311,NaN,NaN,16073,16287.6
2021-12-02T15:00:00+01:00,239.3,239.7,239.3,239.6,242.9640107405507,NaN,NaN,12988,16348.1
2021-12-02T15:15:00+01:00,239.5,239.9,239.2,239.9,242.88921585342285,NaN,NaN,11309,16170.3
2021-12-02T15:30:00+01:00,239.9,243.8,239.8,243.5,242.86636667970956,NaN,NaN,22797,16601.4
2021-12-02T15:45:00+01:00,243.4,245.4,243.3,245.4,242.97008412140602,NaN,NaN,31258,17376.65
2021-12-02T16:00:00+01:00,245.3,245.3,242.3,243,242.98592257398101,NaN,NaN,15989,17307.3
2021-12-02T16:15:00+01:00,243.1,243.1,241.4,241.4,242.96192859142278,NaN,NaN,13708,17376.05
2021-12-02T16:30:00+01:00,241.5,241.9,240.2,240.7,242.89012383512872,NaN,NaN,21368,17680.35
2021-12-02T16:45:00+01:00,240.7,241.4,240.7,241.4,242.851328111886,NaN,NaN,13902,17983.45
2021-12-02T17:00:00+01:00,241.4,242.5,240.9,241.9,242.80008562119332,NaN,NaN,30623,18748.65
2021-12-02T17:15:00+01:00,242.2,242.45,241.5,241.5,242.63331082870002,NaN,NaN,132376,25075.4
2021-12-03T09:00:00+01:00,244.8,245.8,242.7,244.4,244.29999999999998,NaN,NaN,15911,25206.45
2021-12-03T09:15:00+01:00,244,244.6,242.8,243.6,244.08571963238657,NaN,NaN,8136,25181.15
2021-12-03T09:30:00+01:00,243.5,243.5,241.6,242.1,243.5553797919339,NaN,NaN,11038,25315.8
2021-12-03T09:45:00+01:00,241.8,242,240.8,241.4,243.2026579261025,NaN,NaN,6865,25212.65
2021-12-03T10:00:00+01:00,241.1,242.4,240.5,242.3,242.8310940533224,NaN,NaN,14199,25436.85
2021-12-03T10:15:00+01:00,242.2,242.4,241.2,242.2,242.71060449529446,NaN,NaN,8704,24940.05
2021-12-03T10:30:00+01:00,242.1,242.2,241.3,241.6,242.59785516299755,NaN,NaN,8144,24842.55
2021-12-03T10:45:00+01:00,241.7,241.8,240.7,240.8,242.4527860604186,NaN,NaN,7828,23246.35
2021-12-03T11:00:00+01:00,240.9,241.7,240.9,240.9,242.36907493946543,NaN,NaN,5627,20442.15
2021-12-03T11:15:00+01:00,240.9,241,240.5,240.8,242.29586272367013,NaN,NaN,4139,19845.45
2021-12-03T11:30:00+01:00,240.8,240.8,239.9,240.1,242.12472397702194,NaN,NaN,8344,19613.25
2021-12-03T11:45:00+01:00,239.9,240.5,239.9,240.4,242.0000323740555,NaN,NaN,7117,19403.65
2021-12-03T12:00:00+01:00,240.2,240.9,240.1,240.4,241.92335996799065,NaN,NaN,5582,18542.9
2021-12-03T12:15:00+01:00,240.6,240.8,240.3,240.8,241.84395602855957,NaN,NaN,7322,17346.1
2021-12-03T12:30:00+01:00,240.8,241.3,240.75,241,241.8121709010662,NaN,NaN,4753,16784.3
2021-12-03T12:45:00+01:00,241.1,241.1,240.7,240.8,241.78021027775824,NaN,NaN,4328,16315.3
2021-12-03T13:00:00+01:00,240.7,241.3,240.7,241.1,241.73398090144215,NaN,NaN,8448,15669.3
2021-12-03T13:15:00+01:00,241.1,241.3,241.1,241.2,241.72652388658508,NaN,NaN,1933,15070.85
2021-12-03T13:30:00+01:00,241.1,241.3,241.1,241.3,241.71091814105122,NaN,NaN,4523,13765.85
2021-12-03T13:45:00+01:00,241.2,241.3,241.1,241.15,241.69508315011356,NaN,NaN,4423,7368.2
2021-12-03T14:00:00+01:00,241.1,241.6,240.95,241.15,241.63832389976412,NaN,NaN,20653,7605.3
2021-12-03T14:15:00+01:00,241.1,242.2,241,242.2,241.65497427574337,NaN,NaN,19290,8163
2021-12-03T14:30:00+01:00,242.1,243.1,241.8,243.05,241.6869595958552,NaN,NaN,6221,7922.15
2021-12-03T14:45:00+01:00,242.9,243.5,242.7,243.5,241.7503765204522,NaN,NaN,8276,7992.7
2021-12-03T15:00:00+01:00,243.5,243.5,243.1,243.5,241.79119129731956,NaN,NaN,5228,7544.15
