time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T12:55:00+02:00,433.8,433.8,432.1,432.4,438.8289844094018,NaN,NaN,10612,2555.4
2021-08-30T13:00:00+02:00,432.4,432.7,431.3,431.4,438.45483476917246,NaN,NaN,6086,2807.65
2021-08-30T13:05:00+02:00,431.5,432,431.1,431.6,437.2370847703322,NaN,NaN,24554,4025.95
2021-08-30T13:10:00+02:00,431,431,429,429,436.6664256739364,NaN,NaN,11323,4539.55
2021-08-30T13:15:00+02:00,429,429.9,428.3,429.8,436.557021035673,NaN,NaN,2275,4423.65
2021-08-30T13:20:00+02:00,429.2,429.9,429,429.9,436.4697564281891,NaN,NaN,1937,4473.25
2021-08-30T13:25:00+02:00,430.4,431.1,430.2,430.6,436.3678216866346,NaN,NaN,2745,4575.75
2021-08-30T13:30:00+02:00,430.1,430.8,429.5,430.8,436.28598193403707,NaN,NaN,2173,4543.5
2021-08-30T13:35:00+02:00,431,432,430.6,431.8,436.2319122970318,NaN,NaN,1808,4500.5
2021-08-30T13:40:00+02:00,431.9,432,431.1,431.9,436.1026454260781,NaN,NaN,4696,4557.7
2021-08-30T13:45:00+02:00,431.8,432.4,431.5,432.2,435.8993068643345,NaN,NaN,8723,4901.6
2021-08-30T13:50:00+02:00,432.3,432.4,431.1,431.2,435.80733649182815,NaN,NaN,3786,5050.05
2021-08-30T13:55:00+02:00,431.2,431.6,431.1,431.6,435.7701578054006,NaN,NaN,1529,5018.2
2021-08-30T14:00:00+02:00,431.6,432.5,431.5,432.5,435.74016082854644,NaN,NaN,1510,4741.35
2021-08-30T14:05:00+02:00,432.2,433.2,432.2,433,435.7224707567091,NaN,NaN,1098,4723.65
2021-08-30T14:10:00+02:00,433,433.5,432.8,433.5,435.6871369727871,NaN,NaN,2664,4780.2
2021-08-30T14:15:00+02:00,433.2,433.5,433,433,435.6570090432383,NaN,NaN,2240,4789.8
2021-08-30T14:20:00+02:00,433,433,432.6,432.6,435.6333472718452,NaN,NaN,1529,4800.05
2021-08-30T14:25:00+02:00,432.6,435.7,432.6,435.7,435.6020993396028,NaN,NaN,6311,5032.85
2021-08-30T14:30:00+02:00,435.8,435.9,435.3,435.9,435.60333710941194,NaN,NaN,2500,5004.95
2021-08-30T14:35:00+02:00,435.8,436.3,435.8,436.2,435.6059530576895,NaN,NaN,1047,4526.7
2021-08-30T14:40:00+02:00,436,438.1,435.8,438.1,435.62992112312736,NaN,NaN,2797,4362.25
2021-08-30T14:45:00+02:00,438.1,438.3,436.5,437.7,435.6578935794881,NaN,NaN,3061,3287.6
2021-08-30T14:50:00+02:00,437.7,437.7,436.4,436.8,435.6670765259333,NaN,NaN,1446,2793.75
2021-08-30T14:55:00+02:00,436.4,436.4,434.9,435.2,435.664903282041,NaN,NaN,2716,2815.8
2021-08-30T15:00:00+02:00,435.5,436.3,435,436.3,435.66607243754567,NaN,NaN,1217,2779.8
2021-08-30T15:05:00+02:00,436.3,437.3,436.3,437.3,435.6788998265068,NaN,NaN,2092,2747.15
2021-08-30T15:10:00+02:00,437.5,437.9,437,437.1,435.6986596856038,NaN,NaN,2564,2766.7
2021-08-30T15:15:00+02:00,437.7,438.2,437.5,438.2,435.70837971552265,NaN,NaN,924,2722.5
2021-08-30T15:20:00+02:00,437.9,438.1,437.6,437.6,435.71754185060007,NaN,NaN,964,2535.9
2021-08-30T15:25:00+02:00,437.6,438.8,437.4,438.8,435.7451489593709,NaN,NaN,2310,2215.25
2021-08-30T15:30:00+02:00,438.7,439.7,438.5,438.8,435.83655153835,NaN,NaN,6324,2342.15
2021-08-30T15:35:00+02:00,438.8,439,437.8,438.3,435.8595190845182,NaN,NaN,2063,2368.85
2021-08-30T15:40:00+02:00,438.4,439,438.1,438.6,435.91383386370245,NaN,NaN,4653,2526
2021-08-30T15:45:00+02:00,438.4,438.4,437.7,437.7,435.9208627673411,NaN,NaN,810,2511.6
2021-08-30T15:50:00+02:00,437.5,438.3,437.3,438.3,435.9584599075141,NaN,NaN,4357,2596.25
2021-08-30T15:55:00+02:00,438.4,439.2,438.1,439.2,435.9981862400498,NaN,NaN,3322,2650.35
2021-08-30T16:00:00+02:00,439.2,439.6,438.7,439.6,436.05284952614716,NaN,NaN,4047,2776.25
2021-08-30T16:05:00+02:00,439.7,440.1,439.4,439.5,436.1404249543951,NaN,NaN,6071,2764.25
2021-08-30T16:10:00+02:00,439.7,440.2,438.1,438.4,436.17021579040886,NaN,NaN,2734,2775.95
2021-08-30T16:15:00+02:00,438.7,439,438.4,438.9,436.2023538679323,NaN,NaN,3174,2882.3
2021-08-30T16:20:00+02:00,439.1,439.7,438.4,438.4,436.2378904106076,NaN,NaN,3511,2918
2021-08-30T16:25:00+02:00,438.6,438.8,437.6,437.8,436.2510150141892,NaN,NaN,1879,2858.9
2021-08-30T16:30:00+02:00,437.6,438.4,437.4,438.4,436.27666662901197,NaN,NaN,3752,2974.2
2021-08-30T16:35:00+02:00,438.3,438.6,437.8,437.8,436.2861067724428,NaN,NaN,1408,2908.8
2021-08-30T16:40:00+02:00,437.7,438.2,437.7,438,436.2987886402809,NaN,NaN,2030,2949.45
2021-08-30T16:45:00+02:00,438.1,438.1,437.9,437.9,436.31237917205897,NaN,NaN,2210,2955.35
2021-08-30T16:50:00+02:00,438,438.8,438,438.7,436.32539222944655,NaN,NaN,1623,2908.3
2021-08-30T16:55:00+02:00,438.8,439,438.7,438.7,436.34256818647805,NaN,NaN,1907,2957.45
2021-08-30T17:00:00+02:00,438.6,439.2,438.6,439.2,436.35463245435415,NaN,NaN,1253,2971.9
2021-08-30T17:05:00+02:00,439.2,439.8,438.6,439.8,436.39131417335136,NaN,NaN,3365,3024.65
2021-08-30T17:10:00+02:00,439.9,440.2,439.5,440,436.4221997909038,NaN,NaN,2481,2832.5
2021-08-30T17:15:00+02:00,440.1,440.2,439.7,439.9,436.43934444558204,NaN,NaN,1383,2798.5
2021-08-30T17:20:00+02:00,439.9,440.7,439.8,440.7,436.496865283021,NaN,NaN,4174,2774.55
2021-08-30T17:25:00+02:00,440,440,440,440,437.1631485619237,NaN,NaN,67502,6109.15
2021-08-31T09:00:00+02:00,441,443.9,436.3,438,439.40000000000003,NaN,NaN,23531,7067.85
2021-08-31T09:05:00+02:00,438,439.9,436.9,436.9,439.2847194978423,NaN,NaN,1959,6999.7
2021-08-31T09:10:00+02:00,437,440.8,437,440.8,439.29807451955793,NaN,NaN,1447,6869.7
2021-08-31T09:15:00+02:00,440.2,441.1,439.5,440.4,439.40738564044665,NaN,NaN,3180,6725.15
2021-08-31T09:20:00+02:00,440.7,442.1,440.3,442.1,439.5513491229155,NaN,NaN,2225,6699.7
2021-08-31T09:25:00+02:00,441.5,441.6,439.1,439.7,439.61068843597855,NaN,NaN,3672,6724.6
2021-08-31T09:30:00+02:00,439.5,442.5,439.2,442.5,439.77140450195446,NaN,NaN,3554,6726.75
2021-08-31T09:35:00+02:00,442.7,442.8,441.1,441.4,439.8662157174265,NaN,NaN,1974,6731.5
2021-08-31T09:40:00+02:00,442,443.5,442,443.5,440.07610127871106,NaN,NaN,2982,6693
2021-08-31T09:45:00+02:00,443.6,444.4,443.4,443.4,440.5943530923695,NaN,NaN,7351,6990.15
2021-08-31T09:50:00+02:00,443.5,444.1,443.1,443.2,440.7051338127363,NaN,NaN,2081,6992.7
2021-08-31T09:55:00+02:00,443.2,443.4,442.3,443.1,440.7669267501576,NaN,NaN,1539,6959.15
2021-08-31T10:00:00+02:00,443.5,443.7,443,443.3,440.8415958104435,NaN,NaN,1663,6961.15
2021-08-31T10:05:00+02:00,443,444.7,442.7,444.7,441.00805543118355,NaN,NaN,3145,7023.05
2021-08-31T10:10:00+02:00,444.2,444.6,443.4,443.5,441.1192680621488,NaN,NaN,2471,7083.95
2021-08-31T10:15:00+02:00,443.5,444.3,443.5,444,441.1451185891365,NaN,NaN,582,6944.8
2021-08-31T10:20:00+02:00,444,444.3,443.5,443.9,441.17339342529374,NaN,NaN,657,6853.6
2021-08-31T10:25:00+02:00,443.8,444.2,443.2,443.5,441.31284802043416,NaN,NaN,3847,6976.8
2021-08-31T10:30:00+02:00,443.5,443.7,442.9,443.3,441.3833184090209,NaN,NaN,2495,6892.85
2021-08-31T10:35:00+02:00,443.3,443.4,442.7,442.7,441.4252460437093,NaN,NaN,1956,3615.55
2021-08-31T10:40:00+02:00,442.6,442.8,442.3,442.3,441.44843785211424,NaN,NaN,1647,2521.35
2021-08-31T10:45:00+02:00,442.7,442.7,442.5,442.7,441.45351077961476,NaN,NaN,318,2439.3
2021-08-31T10:50:00+02:00,442.7,443.5,442.5,442.9,441.50643427571634,NaN,NaN,2692,2501.55
2021-08-31T10:55:00+02:00,442.9,443,442.4,442.4,441.52104131948903,NaN,NaN,1042,2394.65
2021-08-31T11:00:00+02:00,442.6,443.5,442.6,443.2,441.5588345449162,NaN,NaN,1913,2379.05
2021-08-31T11:05:00+02:00,443.4,443.6,443,443.1,441.602620559123,NaN,NaN,2146,2302.75
2021-08-31T11:10:00+02:00,443.1,443.3,441.9,442.2,441.6526877647302,NaN,NaN,5048,2377.45
2021-08-31T11:15:00+02:00,442.4,443.8,442.2,443.3,441.7349507941148,NaN,NaN,5250,2541.25
2021-08-31T11:20:00+02:00,443.2,443.2,442.3,442.5,441.7751139565722,NaN,NaN,4161,2600.2
2021-08-31T11:25:00+02:00,442.5,442.8,442.5,442.6,441.7851833650716,NaN,NaN,1146,2289.95
2021-08-31T11:30:00+02:00,442.6,442.9,442,442.4,441.7985963223646,NaN,NaN,2064,2289.1
2021-08-31T11:35:00+02:00,442.4,442.7,441.2,441.5,441.7986498085621,NaN,NaN,3951,2409.7
2021-08-31T11:40:00+02:00,441.7,442.3,441.3,441.3,441.79377868466287,NaN,NaN,3148,2483.95
2021-08-31T11:45:00+02:00,441.3,443.3,441.2,443,441.8170472888776,NaN,NaN,3640,2508.7
2021-08-31T11:50:00+02:00,442.8,442.9,442.4,442.9,441.82358566023487,NaN,NaN,794,2424.85
2021-08-31T11:55:00+02:00,442.5,443.3,442.5,443,441.8323719006053,NaN,NaN,888,2440.15
2021-08-31T12:00:00+02:00,443,444,443,443.6,441.8479248016679,NaN,NaN,1035,2459.05
2021-08-31T12:05:00+02:00,443.7,444.4,443.7,443.7,441.8806926316582,NaN,NaN,1807,2357.05
2021-08-31T12:10:00+02:00,443.9,444,443,443.3,441.9209480329543,NaN,NaN,3061,2385.35
2021-08-31T12:15:00+02:00,443.3,443.5,443.1,443.3,441.96363273223716,NaN,NaN,3771,2476.1
2021-08-31T12:20:00+02:00,443.4,443.7,442.8,443,441.98088900754533,NaN,NaN,1773,2482.4
2021-08-31T12:25:00+02:00,442.8,443.1,442.5,442.9,441.98626856712553,NaN,NaN,785,2505.75
2021-08-31T12:30:00+02:00,442.9,443,442.25,442.4,441.99017949332045,NaN,NaN,869,2414.6
2021-08-31T12:35:00+02:00,442.6,443,442.2,443,441.9951182149332,NaN,NaN,838,2404.4
2021-08-31T12:40:00+02:00,443.1,443.3,442.7,443.2,442.0044517030118,NaN,NaN,1108,2364.15
2021-08-31T12:45:00+02:00,443.2,443.9,440.4,442.1,442.0130860349126,NaN,NaN,9134,2713.55
2021-08-31T12:50:00+02:00,442,442,439.9,440.1,441.9764460284162,NaN,NaN,3814,2651.85
2021-08-31T12:55:00+02:00,440.1,440.5,439.4,440.5,441.96462106872525,NaN,NaN,905,2434.6
2021-08-31T13:00:00+02:00,440.1,440.1,438.3,439.7,441.9162888828591,NaN,NaN,2674,2360.25
2021-08-31T13:05:00+02:00,439.6,440,439.1,440,441.8920853977428,NaN,NaN,1587,2382.3
2021-08-31T13:10:00+02:00,440.5,441.3,440,441.3,441.88212092095625,NaN,NaN,1426,2350.4
2021-08-31T13:15:00+02:00,441.5,442.2,441.2,442.2,441.8819813888156,NaN,NaN,1337,2219.7
2021-08-31T13:20:00+02:00,442.05,442.7,441.9,442.5,441.8881054776922,NaN,NaN,1895,2157.05
2021-08-31T13:25:00+02:00,442.4,442.9,441.9,442.2,441.89440935065153,NaN,NaN,2154,2082.75
2021-08-31T13:30:00+02:00,442.5,442.7,442.3,442.4,441.8966760946375,NaN,NaN,605,2073.3
2021-08-31T13:35:00+02:00,442.7,443.2,442.6,443,441.9008873456789,NaN,NaN,623,2060.05
2021-08-31T13:40:00+02:00,443.1,443.2,442.4,442.6,441.9042338024448,NaN,NaN,619,2039.25
2021-08-31T13:45:00+02:00,442.5,442.8,442.3,442.3,441.907642860524,NaN,NaN,939,1995.85
2021-08-31T13:50:00+02:00,442.4,442.75,442,442,441.9110343115951,NaN,NaN,1550,1920.3
2021-08-31T13:55:00+02:00,441.8,442.7,441.8,442.7,441.91320279112176,NaN,NaN,697,1766.6
2021-08-31T14:00:00+02:00,442.7,442.9,442.4,442.7,441.9212655399237,NaN,NaN,1700,1762.95
2021-08-31T14:05:00+02:00,442.7,443.2,442.7,443.1,441.937062570553,NaN,NaN,2361,1841.75
2021-08-31T14:10:00+02:00,443.3,443.9,443.3,443.9,441.94681661454564,NaN,NaN,897,1843.15
2021-08-31T14:15:00+02:00,443.5,443.85,443.2,443.2,441.97435105940826,NaN,NaN,3095,1956
2021-08-31T14:20:00+02:00,443.1,443.3,442.4,442.5,441.9780175079307,NaN,NaN,802,1940.7
2021-08-31T14:25:00+02:00,442.4,442.7,442.2,442.3,441.98209785593417,NaN,NaN,1621,1565.05
2021-08-31T14:30:00+02:00,442.5,442.7,442.4,442.6,441.98542289442463,NaN,NaN,959,1422.3
2021-08-31T14:35:00+02:00,442.5,443.2,442.3,443.1,442.0013738439676,NaN,NaN,3108,1532.45
2021-08-31T14:40:00+02:00,443,443.5,442.7,442.7,442.02312323765926,NaN,NaN,3958,1596.65
2021-08-31T14:45:00+02:00,442.5,443,442.3,443,442.0306358088347,NaN,NaN,1793,1606.95
2021-08-31T14:50:00+02:00,442.9,443.1,442.6,443,442.04239853690797,NaN,NaN,2434,1657.35
2021-08-31T14:55:00+02:00,443.1,443.1,442.4,442.4,442.04710742738234,NaN,NaN,1445,1662.75
2021-08-31T15:00:00+02:00,442.3,442.5,441.5,442,442.0466834257817,NaN,NaN,1647,1650.35
2021-08-31T15:05:00+02:00,442.1,442.3,441.8,442.3,442.0471623496845,NaN,NaN,1017,1593.5
2021-08-31T15:10:00+02:00,442.1,442.9,442.1,442.5,442.0522337342232,NaN,NaN,2084,1667.45
2021-08-31T15:15:00+02:00,442.7,443,442.7,442.9,442.0544379596729,NaN,NaN,505,1661.55
2021-08-31T15:20:00+02:00,443,444.3,442.9,444.3,442.08790759797864,NaN,NaN,3578,1809.5
2021-08-31T15:25:00+02:00,444.3,445,444.3,444.4,442.1332065107971,NaN,NaN,3540,1939.55
2021-08-31T15:30:00+02:00,444.6,444.8,444,444,442.1825053414762,NaN,NaN,4582,2091.15
2021-08-31T15:35:00+02:00,444.5,444.7,443.6,444.3,442.2154426817209,NaN,NaN,3291,2220.85
2021-08-31T15:40:00+02:00,444.3,444.4,443.6,443.9,442.2398819510684,NaN,NaN,2853,2278.5
2021-08-31T15:45:00+02:00,444,444.1,443,443.5,442.24691701572505,NaN,NaN,1118,2216.35
2021-08-31T15:50:00+02:00,443.1,443.2,442,442,442.24946915552835,NaN,NaN,3485,2345.75
2021-08-31T15:55:00+02:00,441.8,443.6,441.4,443.5,442.26964238704227,NaN,NaN,7481,2565.05
2021-08-31T16:00:00+02:00,443.5,443.9,443.2,443.7,442.3164107340202,NaN,NaN,7889,2919.4
2021-08-31T16:05:00+02:00,443.4,443.4,442.1,443,442.3234071983601,NaN,NaN,3079,2992.3
2021-08-31T16:10:00+02:00,442.8,443,441.9,442.5,442.32623210076576,NaN,NaN,4576,3173.15
2021-08-31T16:15:00+02:00,442.5,442.5,441,441.4,442.3158732516926,NaN,NaN,3522,3193.85
2021-08-31T16:20:00+02:00,441.5,441.6,440.9,440.9,442.29309016026053,NaN,NaN,4628,3227.35
2021-08-31T16:25:00+02:00,440.9,440.9,439.9,440.2,442.2648031367915,NaN,NaN,3518,3313.6
2021-08-31T16:30:00+02:00,440.1,440.3,439.7,440.1,442.2293310668583,NaN,NaN,3937,3388.75
2021-08-31T16:35:00+02:00,440.1,440.5,439.3,439.7,442.1854545862929,NaN,NaN,4620,3547.5
2021-08-31T16:40:00+02:00,439.8,440.3,439.6,439.9,442.16739879498965,NaN,NaN,2039,3567.1
2021-08-31T16:45:00+02:00,439.9,440.4,439.7,439.7,442.1188885726155,NaN,NaN,5645,3798.5
2021-08-31T16:50:00+02:00,439.7,439.7,439,439.1,442.07123808731325,NaN,NaN,4417,3915.15
2021-08-31T16:55:00+02:00,439.2,439.9,439.1,439.9,442.05976619898934,NaN,NaN,1250,3952.4
2021-08-31T17:00:00+02:00,439.8,439.9,438.6,438.9,441.98980580205404,NaN,NaN,6506,4098.8
2021-08-31T17:05:00+02:00,439.1,439.4,438.5,438.5,441.9412235755589,NaN,NaN,4209,4132.25
2021-08-31T17:10:00+02:00,438.5,439,438,439,441.8947796049894,NaN,NaN,3976,4101.95
2021-08-31T17:15:00+02:00,438.9,438.9,437.1,438.1,441.74399946067194,NaN,NaN,11391,4506.95
2021-08-31T17:20:00+02:00,438.1,438.7,438,438.6,441.6935738647169,NaN,NaN,4512,4589.9
2021-08-31T17:25:00+02:00,439.7,439.7,439.7,439.7,440.6784488405101,NaN,NaN,307337,19900.85
2021-09-01T09:00:00+02:00,443.6,446.6,443.6,445,445.06666666666666,NaN,NaN,7227,20087.95
2021-09-01T09:05:00+02:00,444.8,445.5,439.9,441,443.54887820512823,NaN,NaN,7749,20101.35
2021-09-01T09:10:00+02:00,440.3,441.5,440.3,440.8,443.32437591776795,NaN,NaN,1368,19775.3
2021-09-01T09:15:00+02:00,440.8,440.8,437.7,439.45,442.1420990956017,NaN,NaN,6839,19963.3
2021-09-01T09:20:00+02:00,439.8,440.5,437,437.2,441.6743949520265,NaN,NaN,3151,19892.05
2021-09-01T09:25:00+02:00,437,438.6,435,436.9,440.814114493885,NaN,NaN,5691,20000.5
2021-09-01T09:30:00+02:00,436.7,437,434.3,435.5,440.22746339660983,NaN,NaN,4060,19972.1
2021-09-01T09:35:00+02:00,435.8,435.8,430.6,430.6,437.98519903705613,NaN,NaN,14316,20512
2021-09-01T09:40:00+02:00,430.7,432,427.4,430.9,436.246333384885,NaN,NaN,14259,21028.1
2021-09-01T09:45:00+02:00,431,432,430.9,431.8,436.097433305882,NaN,NaN,2125,20903.35
2021-09-01T09:50:00+02:00,431.4,431.8,430.7,430.7,435.64298754602703,NaN,NaN,6632,21133
2021-09-01T09:55:00+02:00,430.7,431.4,429.9,430.8,435.3853528115613,NaN,NaN,4037,21052.6
2021-09-01T10:00:00+02:00,430.6,431.9,430.6,431.3,435.31120246638096,NaN,NaN,1420,20902.75
2021-09-01T10:05:00+02:00,431.5,431.5,430.7,431.3,435.0311894375549,NaN,NaN,5715,21126
2021-09-01T10:10:00+02:00,431.7,431.7,430.2,430.4,434.7863646493799,NaN,NaN,5152,21058.3
2021-09-01T10:15:00+02:00,430.5,430.5,428.7,429.35,434.43505510429776,NaN,NaN,6410,21168.35
2021-09-01T10:20:00+02:00,429.1,429.6,428.2,428.9,434.14822084820753,NaN,NaN,5255,21232.3
2021-09-01T10:25:00+02:00,429,429.5,428.2,428.5,433.83210561503535,NaN,NaN,6287,20977.1
2021-09-01T10:30:00+02:00,428.8,429.5,428.4,428.7,433.6645906047093,NaN,NaN,3760,20939.5
2021-09-01T10:35:00+02:00,428.7,428.9,427.6,428.4,433.4231713865444,NaN,NaN,5252,5835.25
2021-09-01T10:40:00+02:00,428.5,429,427.5,428.4,433.2276772297084,NaN,NaN,4630,5705.4
2021-09-01T10:45:00+02:00,428.4,429.6,428,429.3,433.1175880950278,NaN,NaN,3218,5478.85
2021-09-01T10:50:00+02:00,429.2,429.5,428.8,429.5,433.0759333677481,NaN,NaN,1362,5478.55
2021-09-01T10:55:00+02:00,429.5,429.6,429.3,429.4,433.0263673894652,NaN,NaN,1737,5223.45
2021-09-01T11:00:00+02:00,429.5,430.75,429.4,430.75,432.9871293894192,NaN,NaN,1864,5159.1
2021-09-01T11:05:00+02:00,430.7,431.7,430.4,431.5,432.94667096803414,NaN,NaN,3000,5024.55
2021-09-01T11:10:00+02:00,431.3,431.4,429.8,429.9,432.87162578335267,NaN,NaN,3970,5020.05
2021-09-01T11:15:00+02:00,430.1,430.4,429.6,430,432.8037536066004,NaN,NaN,3304,4469.45
2021-09-01T11:20:00+02:00,429.6,429.8,428.6,428.9,432.73026024867954,NaN,NaN,2830,3898
2021-09-01T11:25:00+02:00,429,430.1,428.9,429.5,432.66117195130045,NaN,NaN,3117,3947.6
2021-09-01T11:30:00+02:00,429.6,430.2,429.3,430.15,432.6132927155474,NaN,NaN,2556,3743.8
2021-09-01T11:35:00+02:00,430,430,429,429.3,432.5450335211751,NaN,NaN,3253,3704.6
2021-09-01T11:40:00+02:00,429.1,430.1,429,429.6,432.47780002923867,NaN,NaN,3500,3808.6
2021-09-01T11:45:00+02:00,429.7,429.9,429.1,429.1,432.43599042577114,NaN,NaN,2112,3628.45
2021-09-01T11:50:00+02:00,429.4,429.6,429,429.2,432.36468926553675,NaN,NaN,3617,3551.7
2021-09-01T11:55:00+02:00,429.1,429.6,429,429.6,432.32734524379816,NaN,NaN,2051,3333.75
2021-09-01T12:00:00+02:00,429.4,429.5,429.2,429.5,432.31438652807503,NaN,NaN,724,3107.2
2021-09-01T12:05:00+02:00,429.5,429.5,428.8,429.1,432.2594900313661,NaN,NaN,2872,2936.45
2021-09-01T12:10:00+02:00,429.2,429.4,428.8,429.3,432.24491467814926,NaN,NaN,788,2787.85
2021-09-01T12:15:00+02:00,429.3,431.2,429.1,431.05,432.19515160853905,NaN,NaN,4768,2763.65
2021-09-01T12:20:00+02:00,431.2,431.3,430.6,430.75,432.184859157638,NaN,NaN,1360,2600.15
2021-09-01T12:25:00+02:00,430.6,431.3,430.5,431.2,432.15060093707336,NaN,NaN,5161,2697.3
2021-09-01T12:30:00+02:00,431.2,431.2,430,430.9,432.13000395795365,NaN,NaN,2571,2757.75
2021-09-01T12:35:00+02:00,431.3,431.3,430.6,431,432.12583640122307,NaN,NaN,651,2703.45
2021-09-01T12:40:00+02:00,430.8,431.4,430.2,431.3,432.11170310495527,NaN,NaN,2243,2722.4
2021-09-01T12:45:00+02:00,431.3,431.9,431.3,431.8,432.10983133143156,NaN,NaN,777,2611.25
