time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-11T12:00:00+01:00,119.3,119.5,119,119,119.09055844,NaN,NaN,1018,5445.2
2021-11-11T12:15:00+01:00,119.1,119.5,119.1,119.5,119.10319754,NaN,NaN,2208,5330.55
2021-11-11T12:30:00+01:00,119.4,119.9,119.3,119.7,119.12062957,NaN,NaN,1640,5318
2021-11-11T12:45:00+01:00,119.7,119.9,119.1,119.2,119.14875401,NaN,NaN,5583,5153.4
2021-11-11T13:00:00+01:00,119.1,119.3,119.1,119.1,119.14897162,NaN,NaN,682,4970.35
2021-11-11T13:15:00+01:00,119.2,119.5,119.2,119.4,119.15100378,NaN,NaN,529,4799.8
2021-11-11T13:30:00+01:00,119.6,119.8,119.2,119.8,119.16768046,NaN,NaN,2186,3583.95
2021-11-11T13:45:00+01:00,119.6,119.9,119.4,119.9,119.18973651,NaN,NaN,2388,3062.15
2021-11-11T14:00:00+01:00,119.8,119.9,119.6,119.9,119.2227897,NaN,NaN,3507,3035.5
2021-11-11T14:15:00+01:00,119.6,120.5,119.6,119.9,119.31139861,NaN,NaN,8332,3348.2
2021-11-11T14:30:00+01:00,120,120.4,119.9,119.9,119.40371732,NaN,NaN,10177,3791.85
2021-11-11T14:45:00+01:00,120,120.2,119.7,119.7,119.41741203,NaN,NaN,2538,3832.6
2021-11-11T15:00:00+01:00,119.8,119.9,119.4,119.4,119.4201914,NaN,NaN,1628,3419.3
2021-11-11T15:15:00+01:00,119.5,119.9,119.5,119.7,119.42284486,NaN,NaN,837,3367.95
2021-11-11T15:30:00+01:00,119.5,119.7,119.1,119.7,119.42545628,NaN,NaN,3092,3111.35
2021-11-11T15:45:00+01:00,119.4,119.7,119.4,119.4,119.42864094,NaN,NaN,4077,2777.4
2021-11-11T16:00:00+01:00,119.5,119.6,119.2,119.5,119.42870065,NaN,NaN,1230,2726.65
2021-11-11T16:15:00+01:00,119.6,119.9,119.5,119.6,119.43180106,NaN,NaN,1276,2715.15
2021-11-11T16:30:00+01:00,119.6,120.1,119.6,119.7,119.44208494,NaN,NaN,2814,2830.6
2021-11-11T16:45:00+01:00,119.6,120.1,119.6,119.7,119.44737686,NaN,NaN,1512,2862.7
2021-11-11T17:00:00+01:00,119.9,120,119.7,119.8,119.45870762,NaN,NaN,3093,2966.45
2021-11-11T17:15:00+01:00,120,120,119.8,119.9,119.50144018,NaN,NaN,11296,3420.85
2021-11-12T09:00:00+01:00,120.7,120.7,118.7,119,119.46666667,NaN,NaN,5815,3629.6
2021-11-12T09:15:00+01:00,119,119.9,118.7,119.1,119.36097523,NaN,NaN,4815,3591.2
2021-11-12T09:30:00+01:00,119,119,118.4,118.9,119.26118721,NaN,NaN,2145,3664.35
2021-11-12T09:45:00+01:00,118.7,119.6,118.3,119.6,119.25693354,NaN,NaN,602,3668
2021-11-12T10:00:00+01:00,119.7,119.9,119.4,119.6,119.31733609,NaN,NaN,2557,3686.55
2021-11-12T10:15:00+01:00,119.6,120,119.5,119.6,119.43131068,NaN,NaN,6759,3905.1
2021-11-12T10:30:00+01:00,119.4,119.8,119.1,119.7,119.44859576,NaN,NaN,4629,3961.2
2021-11-12T10:45:00+01:00,119.4,120,119.4,119.8,119.4720976,NaN,NaN,2458,3667.5
2021-11-12T11:00:00+01:00,120,120.1,119.7,119.9,119.59472886,NaN,NaN,11963,3756.8
2021-11-12T11:15:00+01:00,119.9,119.9,119.7,119.7,119.60811758,NaN,NaN,3525,3806.15
2021-11-12T11:30:00+01:00,119.7,119.9,119.3,119.5,119.60382678,NaN,NaN,5227,3986.1
2021-11-12T11:45:00+01:00,119.9,120.2,119.6,120.2,119.64942666,NaN,NaN,6568,4272.65
2021-11-12T12:00:00+01:00,120.1,120.1,119.8,119.8,119.68265844,NaN,NaN,8725,4554.3
2021-11-12T12:15:00+01:00,119.8,121,119.8,120.9,119.7506209,NaN,NaN,5479,4624.4
2021-11-12T12:30:00+01:00,120.7,120.9,120.7,120.9,119.75618296,NaN,NaN,368,4581.3
2021-11-12T12:45:00+01:00,121,121,120.8,121,119.81346233,NaN,NaN,3664,4700.7
2021-11-12T13:00:00+01:00,120.8,120.9,120.6,120.9,119.82388474,NaN,NaN,804,4600.2
2021-11-12T13:15:00+01:00,120.9,121,120.7,121,119.88441697,NaN,NaN,4536,4751.4
2021-11-12T13:30:00+01:00,120.9,121.5,120.9,121.4,119.92980838,NaN,NaN,2738,4733.65
2021-11-12T13:45:00+01:00,121.3,121.6,121,121.6,120.02979213,NaN,NaN,6084,4473.05
2021-11-12T14:00:00+01:00,121.5,122.2,121.5,122.1,120.05713987,NaN,NaN,1304,4247.5
2021-11-12T14:15:00+01:00,122,122.5,121.6,121.6,120.1590841,NaN,NaN,5315,4272.5
2021-11-12T14:30:00+01:00,121.8,121.9,121.7,121.9,120.20473172,NaN,NaN,2693,4299.9
2021-11-12T14:45:00+01:00,122,122.55,121.8,122.55,120.26118598,NaN,NaN,2735,4406.55
2021-11-12T15:00:00+01:00,122.6,123.1,122.6,122.6,120.39525923,NaN,NaN,5739,4565.65
2021-11-12T15:15:00+01:00,122.5,123,122.5,122.85,120.48405977,NaN,NaN,4142,4434.8
2021-11-12T15:30:00+01:00,122.7,122.9,122.2,122.4,120.57601924,NaN,NaN,5324,4469.55
2021-11-12T15:45:00+01:00,122.4,122.4,121.8,121.8,120.63901186,NaN,NaN,5402,4616.75
2021-11-12T16:00:00+01:00,121.8,121.8,121.3,121.3,120.66620203,NaN,NaN,4148,4226
2021-11-12T16:15:00+01:00,121.5,122.2,121.3,121.7,120.69019383,NaN,NaN,2904,4194.95
2021-11-12T16:30:00+01:00,122,122.3,121.8,122,120.70857291,NaN,NaN,1792,4023.2
2021-11-12T16:45:00+01:00,122,122.3,121.9,122.3,120.7400127,NaN,NaN,2886,3839.1
2021-11-12T17:00:00+01:00,122.3,122.5,121.9,122,120.7618184,NaN,NaN,2128,3509.25
2021-11-12T17:15:00+01:00,121.9,122.8,121.9,122.8,121.00003004,NaN,NaN,21594,4315
2021-11-15T09:00:00+01:00,122.8,122.8,117.7,118.6,119.7,NaN,NaN,14859,5039.55
2021-11-15T09:15:00+01:00,118.6,119.3,117.5,117.8,119.18217512,NaN,NaN,7834,5248.05
2021-11-15T09:30:00+01:00,118.1,118.1,117,118,118.57393146,NaN,NaN,15794,5997.55
2021-11-15T09:45:00+01:00,117.75,118.2,117.4,117.4,118.49428156,NaN,NaN,3704,5955.95
2021-11-15T10:00:00+01:00,117.1,117.4,116.5,116.5,118.2991702,NaN,NaN,5491,6093.6
2021-11-15T10:15:00+01:00,116.7,117,116.2,116.2,117.96670844,NaN,NaN,10568,6317.8
2021-11-15T10:30:00+01:00,116.5,117.6,116.3,117.6,117.88890508,NaN,NaN,6275,6566.35
2021-11-15T10:45:00+01:00,117.6,118.2,117.6,118.1,117.89412703,NaN,NaN,4645,6532.85
2021-11-15T11:00:00+01:00,118.1,118.7,117.9,118.6,117.90985119,NaN,NaN,2219,6509.15
2021-11-15T11:15:00+01:00,119,119,118.5,119,117.94610395,NaN,NaN,2917,6518.25
2021-11-15T11:30:00+01:00,118.6,119.4,118.6,118.8,118.02169171,NaN,NaN,6161,6539.35
2021-11-15T11:45:00+01:00,118.7,119.8,118.7,119.8,118.09547848,NaN,NaN,4438,6554.15
2021-11-15T12:00:00+01:00,119.65,119.8,119.3,119.6,118.14106483,NaN,NaN,2715,6423.7
2021-11-15T12:15:00+01:00,119.5,120.2,119.4,119.8,118.19782307,NaN,NaN,3104,6308.8
2021-11-15T12:30:00+01:00,119.8,120.4,119.8,120.4,118.23345856,NaN,NaN,1644,6183.6
2021-11-15T12:45:00+01:00,120.2,120.7,120,120.4,118.26411994,NaN,NaN,1347,6105.75
2021-11-15T13:00:00+01:00,120.3,120.7,120,120.2,118.29907186,NaN,NaN,1637,6098
2021-11-15T13:15:00+01:00,120.2,120.9,120,120.8,118.34213838,NaN,NaN,1846,6046
2021-11-15T13:30:00+01:00,120.5,120.8,120.4,120.8,118.41236639,NaN,NaN,3028,6091
2021-11-15T13:45:00+01:00,120.6,121,120.5,121,118.4591043,NaN,NaN,1973,5109.95
2021-11-15T14:00:00+01:00,120.7,121.6,120.7,121.6,118.49022655,NaN,NaN,1132,4423.6
2021-11-15T14:15:00+01:00,121.3,121.8,121.2,121.8,118.59033418,NaN,NaN,3437,4203.75
2021-11-15T14:30:00+01:00,121.8,122.1,121.5,122.1,118.80751055,NaN,NaN,7498,3788.95
2021-11-15T14:45:00+01:00,122.2,122.4,121.7,122.1,118.94702174,NaN,NaN,5110,3859.25
2021-11-15T15:00:00+01:00,121.9,121.9,121.3,121.45,118.96836666,NaN,NaN,987,3634.05
2021-11-15T15:15:00+01:00,121.45,121.6,120.4,120.5,119.09744457,NaN,NaN,8950,3553.15
2021-11-15T15:30:00+01:00,120.6,121.4,120.6,121.2,119.14660682,NaN,NaN,3311,3404.95
2021-11-15T15:45:00+01:00,120.9,120.9,120.4,120.4,119.19527917,NaN,NaN,4707,3408.05
2021-11-15T16:00:00+01:00,120.55,120.7,120.2,120.6,119.25443253,NaN,NaN,6522,3623.2
2021-11-15T16:15:00+01:00,120.3,121,120.3,121,119.29219303,NaN,NaN,3684,3661.55
2021-11-15T16:30:00+01:00,120.85,121,120.7,121,119.31581562,NaN,NaN,2200,3463.5
2021-11-15T16:45:00+01:00,120.7,121,120.6,120.6,119.33599135,NaN,NaN,2162,3349.7
2021-11-15T17:00:00+01:00,120.7,120.8,120.1,120.2,119.37691733,NaN,NaN,6281,3528
2021-11-15T17:15:00+01:00,120.2,120.6,119.8,120.6,119.52306568,NaN,NaN,28531,4799.35
2021-11-16T09:00:00+01:00,126.6,134.6,125,133.2,130.93333333,NaN,NaN,84980,8966.15
2021-11-16T09:15:00+01:00,133.2,134.3,130.9,133.2,131.46008942,NaN,NaN,33408,10569.2
2021-11-16T09:30:00+01:00,133.2,133.2,130.5,130.9,131.47695985,NaN,NaN,35429,12258.8
2021-11-16T09:45:00+01:00,130.9,130.9,129.1,129.5,131.40359059,NaN,NaN,7187,12525.85
2021-11-16T10:00:00+01:00,129.2,130.6,128.5,129.8,131.28603605,NaN,NaN,11452,12947.05
2021-11-16T10:15:00+01:00,129.6,129.6,128.1,128.6,131.19974893,NaN,NaN,6116,13154.2
2021-11-16T10:30:00+01:00,128.4,128.5,127.7,128,131.11539219,NaN,NaN,4941,13344.65
2021-11-16T10:45:00+01:00,128,128.1,126.7,127.4,130.9929659,NaN,NaN,6253,13485.45
2021-11-16T11:00:00+01:00,127.1,127.1,126.6,126.6,130.93376407,NaN,NaN,2696,13245.35
2021-11-16T11:15:00+01:00,126.9,128,126.6,128,130.70425905,NaN,NaN,13930,13686.35
2021-11-16T11:30:00+01:00,128,129.8,127.7,128.2,130.55350744,NaN,NaN,15660,14420
2021-11-16T11:45:00+01:00,128.4,131.2,128.2,130.8,130.52871854,NaN,NaN,11913,14568.15
2021-11-16T12:00:00+01:00,130.1,132.5,130.1,131.8,130.58410564,NaN,NaN,14683,15136.75
2021-11-16T12:15:00+01:00,131.6,132,130.9,131.9,130.6014267,NaN,NaN,4313,15117.05
2021-11-16T12:30:00+01:00,131.6,133.8,131.4,131.4,130.72975847,NaN,NaN,22080,15894.95
2021-11-16T12:45:00+01:00,131.6,131.8,129.3,129.3,130.71279234,NaN,NaN,8053,16113.4
2021-11-16T13:00:00+01:00,129.4,130.6,128.5,130.1,130.65344684,NaN,NaN,18259,16916.35
2021-11-16T13:15:00+01:00,129.9,130.5,129.7,130.4,130.64738234,NaN,NaN,4085,17012.5
2021-11-16T13:30:00+01:00,130.2,131.4,130.2,131,130.65096908,NaN,NaN,5079,16952.4
2021-11-16T13:45:00+01:00,131.3,133.2,131.3,131.8,130.73625864,NaN,NaN,19420,16496.85
2021-11-16T14:00:00+01:00,131.5,131.6,130.8,130.8,130.73963367,NaN,NaN,3405,12418.1
2021-11-16T14:15:00+01:00,130.9,133.1,130.9,133.1,130.79848596,NaN,NaN,12510,11373.2
2021-11-16T14:30:00+01:00,133.1,133.3,131.8,132.9,130.86934928,NaN,NaN,13636,10283.55
2021-11-16T14:45:00+01:00,132.6,133.7,132.6,133.4,130.95842488,NaN,NaN,14076,10628
2021-11-16T15:00:00+01:00,133.3,134.4,132.6,134.2,131.11113891,NaN,NaN,21756,11143.2
2021-11-16T15:15:00+01:00,134,134.2,133.1,133.6,131.21286918,NaN,NaN,16615,11668.15
2021-11-16T15:30:00+01:00,133.5,135,133.2,134.3,131.3059206,NaN,NaN,13399,12091.05
2021-11-16T15:45:00+01:00,134.3,135.5,133.6,134.7,131.46418793,NaN,NaN,21467,12851.75
2021-11-16T16:00:00+01:00,134.5,134.5,133.5,133.6,131.50340279,NaN,NaN,7414,13087.65
2021-11-16T16:15:00+01:00,133.5,133.7,131,132.2,131.55541697,NaN,NaN,31730,13977.65
2021-11-16T16:30:00+01:00,131.9,131.9,131.6,131.9,131.55711536,NaN,NaN,3398,13364.55
2021-11-16T16:45:00+01:00,131.8,133.7,131.7,133.4,131.59099591,NaN,NaN,12351,13386.45
2021-11-16T17:00:00+01:00,133.3,135.3,133.3,135,131.76926579,NaN,NaN,32357,14270.15
2021-11-16T17:15:00+01:00,134.6,135.3,134,134.2,131.92223251,NaN,NaN,31691,15639.05
2021-11-17T09:00:00+01:00,138.2,141.1,132.6,136.4,136.7,NaN,NaN,66009,17835.5
2021-11-17T09:15:00+01:00,135.9,139.7,135.7,138.4,137.20244822,NaN,NaN,45378,19701.75
2021-11-17T09:30:00+01:00,138.2,138.9,136.4,136.7,137.2218227,NaN,NaN,19353,19756.45
2021-11-17T09:45:00+01:00,136.7,140.2,136.7,140,137.54981947,NaN,NaN,30266,21065.5
2021-11-17T10:00:00+01:00,140.4,140.4,138,138.4,137.68197648,NaN,NaN,17004,21661.75
2021-11-17T10:15:00+01:00,138.6,139.6,138.3,139.6,137.72535902,NaN,NaN,5358,20958.65
2021-11-17T10:30:00+01:00,140,140,138.9,139.2,137.83279089,NaN,NaN,12843,21430.55
2021-11-17T10:45:00+01:00,139.5,139.8,138.9,139.2,137.93363962,NaN,NaN,14482,21529.15
2021-11-17T11:00:00+01:00,139.3,140.8,138.9,140.6,138.19661695,NaN,NaN,29110,22302.85
2021-11-17T11:15:00+01:00,140.8,141.4,140,140.1,138.30391077,NaN,NaN,11716,22184.85
2021-11-17T11:30:00+01:00,140.1,140.1,138.9,139.1,138.33127756,NaN,NaN,6648,21429.45
2021-11-17T11:45:00+01:00,139,139.1,138.9,139.1,138.34193639,NaN,NaN,3980,20797.7
2021-11-17T12:00:00+01:00,139,139.8,139,139.8,138.38353827,NaN,NaN,9485,20602
2021-11-17T12:15:00+01:00,139.7,140.4,139.3,139.7,138.44758614,NaN,NaN,12864,20171.85
2021-11-17T12:30:00+01:00,139.5,139.5,138.9,139.2,138.46372996,NaN,NaN,6238,20113.05
2021-11-17T12:45:00+01:00,139,139.3,138.9,139.2,138.47572477,NaN,NaN,5303,18791.7
2021-11-17T13:00:00+01:00,139.1,139.3,137.4,137.5,138.45279845,NaN,NaN,17577,19500.65
2021-11-17T13:15:00+01:00,137.7,137.9,137.5,137.5,138.44648231,NaN,NaN,2436,19004.9
2021-11-17T13:30:00+01:00,137.5,137.5,136.7,136.7,138.42822954,NaN,NaN,3947,17584.4
2021-11-17T13:45:00+01:00,136.9,137.2,136.7,136.8,138.40470421,NaN,NaN,5003,16250
2021-11-17T14:00:00+01:00,136.8,137.4,136.5,137.4,138.35183073,NaN,NaN,13727,13635.9
2021-11-17T14:15:00+01:00,137.5,139,137.3,138.8,138.35246391,NaN,NaN,15101,12122.05
2021-11-17T14:30:00+01:00,138.6,138.9,138.6,138.6,138.35451537,NaN,NaN,2101,11259.45
2021-11-17T14:45:00+01:00,138.6,139.2,138.3,138.5,138.36026583,NaN,NaN,6680,10080.15
2021-11-17T15:00:00+01:00,138.65,139.8,138.5,139.5,138.3733839,NaN,NaN,5325,9496.2
2021-11-17T15:15:00+01:00,139.5,140,138.6,138.9,138.40602699,NaN,NaN,15790,10017.8
2021-11-17T15:30:00+01:00,138.7,138.9,138,138.55,138.40936601,NaN,NaN,17322,10241.75
2021-11-17T15:45:00+01:00,138.7,139,138,138.9,138.42417833,NaN,NaN,28402,10937.75
2021-11-17T16:00:00+01:00,138.7,138.8,138,138.1,138.42099242,NaN,NaN,11308,10047.65
2021-11-17T16:15:00+01:00,138.3,138.3,137.2,138,138.39282948,NaN,NaN,22186,10571.15
2021-11-17T16:30:00+01:00,137.8,138,136.6,136.9,138.35255297,NaN,NaN,15723,11024.9
2021-11-17T16:45:00+01:00,137,137.8,136.7,137.8,138.34482557,NaN,NaN,4058,11028.8
2021-11-17T17:00:00+01:00,137.8,138,136.85,137.1,138.32221789,NaN,NaN,10853,11097.2
2021-11-17T17:15:00+01:00,137.4,139.3,137.3,137.5,138.29563033,NaN,NaN,50031,12955.55
2021-11-18T09:00:00+01:00,138,138.7,135.7,137.2,137.2,NaN,NaN,28617,14074.5
2021-11-18T09:15:00+01:00,137.7,141.1,137.7,140.9,138.07661593,NaN,NaN,13758,14497.25
2021-11-18T09:30:00+01:00,140.75,142,140.1,142,138.71244019,NaN,NaN,10151,14125.95
2021-11-18T09:45:00+01:00,141.9,142.4,140.5,140.5,139.1416061,NaN,NaN,11318,14570.05
2021-11-18T10:00:00+01:00,140.7,142.2,140.7,141.8,139.54660552,NaN,NaN,12800,15012.7
2021-11-18T10:15:00+01:00,141.7,142.9,141.7,142.5,139.85240793,NaN,NaN,9322,15228.65
2021-11-18T10:30:00+01:00,142.2,143,141.8,142,140.20255696,NaN,NaN,14583,15271.45
2021-11-18T10:45:00+01:00,142.2,142.4,141.7,142.1,140.32210122,NaN,NaN,6890,14860.9
2021-11-18T11:00:00+01:00,142.5,143,142.3,142.4,140.42830385,NaN,NaN,5336,15022.65
2021-11-18T11:15:00+01:00,142.5,142.5,141.4,141.6,140.48296517,NaN,NaN,4565,14916.9
2021-11-18T11:30:00+01:00,141.9,142.4,141.6,142.3,140.52087547,NaN,NaN,2817,14791.5
2021-11-18T11:45:00+01:00,142.3,142.6,142.3,142.5,140.53409628,NaN,NaN,822,14043.1
2021-11-18T12:00:00+01:00,142.4,143.1,142.2,142.7,140.7033296,NaN,NaN,10428,13698.4
2021-11-18T12:15:00+01:00,142.6,142.9,142.2,142.5,140.83801866,NaN,NaN,10440,12800.3
2021-11-18T12:30:00+01:00,142.4,142.9,142,142.6,140.9063068,NaN,NaN,6078,12538.8
2021-11-18T12:45:00+01:00,142.6,143.3,142.6,143.1,141.07344228,NaN,NaN,12833,12071.15
2021-11-18T13:00:00+01:00,143,143,142.3,142.3,141.10721498,NaN,NaN,3807,11475.35
2021-11-18T13:15:00+01:00,142.2,142.5,142,142.3,141.17273207,NaN,NaN,9856,11765.25
2021-11-18T13:30:00+01:00,142.3,143.5,142.2,143.5,141.27902452,NaN,NaN,10371,11741.15
2021-11-18T13:45:00+01:00,143.1,143.4,143.1,143.3,141.29351416,NaN,NaN,1357,9307.45
2021-11-18T14:00:00+01:00,143.3,143.3,143,143.2,141.33591235,NaN,NaN,4311,8092.15
2021-11-18T14:15:00+01:00,143,143.3,142.3,142.6,141.38007823,NaN,NaN,6216,7715.05
2021-11-18T14:30:00+01:00,142.6,143.8,142.6,143.1,141.44756577,NaN,NaN,7721,7593.55
2021-11-18T14:45:00+01:00,142.9,143.7,142.7,143.7,141.48718804,NaN,NaN,4309,7243.1
2021-11-18T15:00:00+01:00,143.4,143.5,143,143.5,141.50359124,NaN,NaN,1871,6696.65
2021-11-18T15:15:00+01:00,143.3,144,143.3,143.9,141.58436495,NaN,NaN,7915,6626.3
2021-11-18T15:30:00+01:00,143.6,143.7,142.2,142.6,141.67665878,NaN,NaN,17434,6768.85
2021-11-18T15:45:00+01:00,142.3,142.7,142.2,142.2,141.69505698,NaN,NaN,6463,6747.5
2021-11-18T16:00:00+01:00,142.2,142.7,142.2,142.4,141.74957403,NaN,NaN,19326,7447
2021-11-18T16:15:00+01:00,142.4,142.9,142.2,142.4,141.8114891,NaN,NaN,23535,8395.5
2021-11-18T16:30:00+01:00,142.3,143.4,142.3,143.4,141.84246626,NaN,NaN,7420,8625.65
2021-11-18T16:45:00+01:00,143.2,143.9,142.9,143,141.89787818,NaN,NaN,11848,9176.95
2021-11-18T17:00:00+01:00,143.2,143.2,142.2,142.8,141.93565874,NaN,NaN,14423,9376.7
2021-11-18T17:15:00+01:00,142.8,143.5,142.8,143,142.07073092,NaN,NaN,41855,10947.45
2021-11-19T09:00:00+01:00,143,143,138.2,138.9,140.03333333,NaN,NaN,10717,11179.4
2021-11-19T09:15:00+01:00,138.9,139.5,137.3,139.5,139.42040453,NaN,NaN,10048,11040.15
2021-11-19T09:30:00+01:00,139.9,140.8,139.5,140.5,139.59931769,NaN,NaN,5567,11128.15
2021-11-19T09:45:00+01:00,140.5,140.7,139.8,139.9,139.66940394,NaN,NaN,3978,10834.25
2021-11-19T10:00:00+01:00,139.9,140.1,139,139.4,139.64152793,NaN,NaN,5970,10614.2
2021-11-19T10:15:00+01:00,139.6,142,139.4,142,139.87261356,NaN,NaN,6650,10878.85
2021-11-19T10:30:00+01:00,142,142.7,141.9,142.2,140.07311436,NaN,NaN,3924,10859.5
2021-11-19T10:45:00+01:00,142.7,143,142,142.2,140.36182722,NaN,NaN,6637,10880.55
2021-11-19T11:00:00+01:00,142.2,143.6,142.2,143.3,140.75365664,NaN,NaN,9194,10954.2
2021-11-19T11:15:00+01:00,143.2,144,143,143.9,141.20176237,NaN,NaN,11552,11316.35
2021-11-19T11:30:00+01:00,143.9,147.9,143.9,145.8,143.33674374,NaN,NaN,62648,14355.2
2021-11-19T11:45:00+01:00,145.3,145.8,144.9,144.9,143.40473268,NaN,NaN,5184,14218.65
