time,open,high,low,close,Volume,Volume MA
2020-10-06T13:45:00+02:00,215.690815,215.932927,215.509232,215.781607,12564,23261.55
2020-10-06T14:00:00+02:00,215.781607,215.811871,215.327648,215.388176,12259,21114.85
2020-10-06T14:15:00+02:00,215.388176,215.660551,215.176329,215.236857,20854,19889.4
2020-10-06T14:30:00+02:00,215.206593,215.600024,215.146065,215.600024,16428,18526.4
2020-10-06T14:45:00+02:00,215.660551,216.568468,215.630287,216.568468,14914,17310.15
2020-10-06T15:00:00+02:00,216.477677,216.689524,216.175038,216.235566,35755,17206.65
2020-10-06T15:15:00+02:00,216.386885,216.628996,215.690815,215.690815,20653,17166.75
2020-10-06T15:30:00+02:00,215.721079,215.721079,214.268412,214.268412,33280,18161.5
2020-10-06T15:45:00+02:00,214.359204,214.480259,213.996037,214.419731,73785,20903.8
2020-10-06T16:00:00+02:00,214.449995,214.813162,214.147356,214.661843,29952,21097.25
2020-10-06T16:15:00+02:00,214.661843,214.903954,214.17762,214.17762,32317,22056.55
2020-10-06T16:30:00+02:00,214.17762,214.449995,213.935509,214.086829,33035,23333.95
2020-10-06T16:45:00+02:00,214.086829,214.298676,213.844717,213.844717,23862,23678.35
2020-10-06T17:00:00+02:00,213.844717,214.117092,213.78419,213.935509,26094,24533.3
2020-10-06T17:15:00+02:00,213.905245,213.920377,213.299967,213.330231,270324,37415.7
2020-10-07T09:00:00+02:00,213.299967,214.631579,213.027592,213.602606,55075,39543
2020-10-07T09:15:00+02:00,213.663134,213.905245,213.481551,213.844717,17193,38244
2020-10-07T09:30:00+02:00,213.753926,214.086829,213.481551,213.965773,33811,39154.65
2020-10-07T09:45:00+02:00,213.965773,214.480259,213.572342,214.147356,11381,39179.25
2020-10-07T10:00:00+02:00,214.17762,214.268412,213.693398,213.723662,10430,39198.3
2020-10-07T10:15:00+02:00,213.693398,213.753926,213.390759,213.511815,11101,39125.15
2020-10-07T10:30:00+02:00,213.572342,213.874981,213.360495,213.360495,10554,39039.9
2020-10-07T10:45:00+02:00,213.390759,213.663134,213.269703,213.269703,9473,38470.85
2020-10-07T11:00:00+02:00,213.299967,213.299967,212.876273,212.997328,16801,38489.5
2020-10-07T11:15:00+02:00,212.9368,213.239439,212.785481,213.209176,10050,38246.3
2020-10-07T11:30:00+02:00,213.209176,213.209176,212.755217,213.118384,17681,37342.6
2020-10-07T11:45:00+02:00,213.057856,213.08812,212.694689,212.800613,9128,36766.35
2020-10-07T12:00:00+02:00,212.785481,213.027592,212.755217,212.906537,7521,35478.4
2020-10-07T12:15:00+02:00,212.906537,213.239439,212.906537,213.118384,8093,32193.8
2020-10-07T12:30:00+02:00,213.118384,213.299967,213.027592,213.148648,8956,31144
2020-10-07T12:45:00+02:00,213.148648,213.905245,213.118384,213.905245,13922,30224.25
2020-10-07T13:00:00+02:00,213.905245,214.147356,213.511815,213.542078,18173,29481.15
2020-10-07T13:15:00+02:00,213.542078,213.572342,213.08812,213.209176,12363,28906.2
2020-10-07T13:30:00+02:00,213.178912,213.269703,212.9368,213.239439,12670,28235
2020-10-07T13:45:00+02:00,213.239439,213.542078,213.118384,213.542078,6077,15022.65
2020-10-07T14:00:00+02:00,213.542078,213.572342,213.148648,213.148648,8857,12711.75
2020-10-07T14:15:00+02:00,213.148648,213.542078,213.118384,213.451287,7063,12205.25
2020-10-07T14:30:00+02:00,213.390759,213.421023,213.08812,213.269703,9677,10998.55
2020-10-07T14:45:00+02:00,213.269703,213.360495,213.027592,213.057856,10433,10951.15
2020-10-07T15:00:00+02:00,213.027592,213.269703,212.9368,213.269703,7256,10792.45
2020-10-07T15:15:00+02:00,213.269703,213.299967,212.785481,212.785481,10709,10772.85
2020-10-07T15:30:00+02:00,212.815745,213.330231,212.815745,213.209176,12070,10848.65
2020-10-07T15:45:00+02:00,213.239439,213.269703,213.027592,213.118384,17692,11259.6
2020-10-07T16:00:00+02:00,213.08812,213.269703,212.846009,212.846009,19473,11393.2
2020-10-07T16:15:00+02:00,212.846009,213.027592,212.180203,212.331522,25001,12140.75
2020-10-07T16:30:00+02:00,212.331522,212.967064,212.270995,212.906537,13962,11954.8
2020-10-07T16:45:00+02:00,212.967064,213.844717,212.967064,213.239439,19342,12465.5
2020-10-07T17:00:00+02:00,213.209176,213.330231,213.178912,213.254571,15124,12845.65
2020-10-07T17:15:00+02:00,213.269703,213.451287,212.997328,213.118384,265529,25717.45
2020-10-08T09:00:00+02:00,213.663134,214.510523,211.938092,212.755217,40064,27272.85
2020-10-08T09:15:00+02:00,212.755217,213.239439,212.210467,212.694689,34260,28289.75
2020-10-08T09:30:00+02:00,212.755217,213.08812,212.301259,213.027592,32674,29014.8
2020-10-08T09:45:00+02:00,212.9368,213.178912,212.664425,213.08812,21430,29468.15
2020-10-08T10:00:00+02:00,213.027592,213.178912,212.482842,212.54337,17425,29705.9
2020-10-08T10:15:00+02:00,212.513106,213.148648,212.39205,213.08812,35062,31155.15
2020-10-08T10:30:00+02:00,213.08812,213.663134,212.876273,213.602606,35982,32511.4
2020-10-08T10:45:00+02:00,213.572342,213.572342,212.815745,212.846009,34742,33895.35
2020-10-08T11:00:00+02:00,212.785481,212.785481,212.452578,212.573634,15241,34173.55
2020-10-08T11:15:00+02:00,212.573634,212.846009,212.210467,212.452578,26285,34966.15
2020-10-08T11:30:00+02:00,212.39205,212.9368,212.180203,212.452578,11174,35162.05
2020-10-08T11:45:00+02:00,212.452578,212.513106,212.149939,212.149939,12165,35234.85
2020-10-08T12:00:00+02:00,212.180203,212.331522,211.665717,211.665717,29590,36110.85
2020-10-08T12:15:00+02:00,211.665717,211.726244,211.030175,211.15123,23784,36415.45
2020-10-08T12:30:00+02:00,211.15123,211.665717,211.15123,211.363078,24494,36666.5
2020-10-08T12:45:00+02:00,211.332814,211.484133,210.999911,211.090703,12439,36038.4
2020-10-08T13:00:00+02:00,211.030175,211.242022,210.999911,210.999911,10523,35866.45
2020-10-08T13:15:00+02:00,211.030175,211.453869,210.818327,211.453869,26720,36235.35
2020-10-08T13:30:00+02:00,211.453869,211.8473,211.393342,211.484133,15906,36274.45
2020-10-08T13:45:00+02:00,211.514397,211.8473,211.484133,211.786772,21967,24096.35
2020-10-08T14:00:00+02:00,211.817036,211.817036,211.574925,211.574925,24535,23319.9
2020-10-08T14:15:00+02:00,211.605189,211.756508,211.211758,211.756508,19495,22581.65
2020-10-08T14:30:00+02:00,211.726244,211.786772,211.15123,211.423605,15952,21745.55
2020-10-08T14:45:00+02:00,211.393342,211.393342,211.120966,211.211758,15008,21424.45
2020-10-08T15:00:00+02:00,211.211758,211.272286,211.15123,211.242022,14629,21284.65
2020-10-08T15:15:00+02:00,211.272286,211.8473,211.181494,211.695981,18546,20458.85
2020-10-08T15:30:00+02:00,211.726244,211.8473,211.544661,211.635453,19582,19638.85
2020-10-08T15:45:00+02:00,211.574925,211.726244,211.393342,211.726244,15880,18695.75
2020-10-08T16:00:00+02:00,211.786772,212.119675,211.544661,211.544661,18143,18840.85
2020-10-08T16:15:00+02:00,211.514397,211.665717,210.999911,211.665717,15538,18303.5
2020-10-08T16:30:00+02:00,211.635453,211.968356,211.574925,211.786772,20538,18771.7
2020-10-08T16:45:00+02:00,211.817036,211.99862,211.423605,211.635453,19088,19117.85
2020-10-08T17:00:00+02:00,211.635453,211.968356,211.332814,211.786772,24079,18842.3
2020-10-08T17:15:00+02:00,211.817036,211.817036,211.030175,211.030175,223197,28812.95
2020-10-09T09:00:00+02:00,213.996037,217.415858,213.996037,216.386885,165400,35858.25
2020-10-09T09:15:00+02:00,216.447413,218.021136,216.417149,217.567177,57941,38133.35
2020-10-09T09:30:00+02:00,217.597441,218.021136,217.082955,217.264538,19094,38561.9
2020-10-09T09:45:00+02:00,217.234274,217.809288,216.840844,216.961899,21899,38320.85
2020-10-09T10:00:00+02:00,216.992163,217.082955,216.205302,217.052691,28787,38964.9
2020-10-09T10:15:00+02:00,217.022427,217.597441,216.65926,217.20401,27364,39234.75
2020-10-09T10:30:00+02:00,217.143483,217.143483,216.417149,216.477677,18280,38922
2020-10-09T10:45:00+02:00,216.477677,216.568468,215.96319,216.144774,50243,40459.4
2020-10-09T11:00:00+02:00,216.084246,216.205302,215.96319,216.084246,19744,40649
2020-10-09T11:15:00+02:00,216.084246,216.386885,215.932927,215.932927,11951,40496.15
2020-10-09T11:30:00+02:00,215.932927,216.235566,215.872399,216.144774,14759,40502.65
2020-10-09T11:45:00+02:00,216.11451,216.386885,215.872399,215.872399,15431,40346.9
2020-10-09T12:00:00+02:00,215.96319,215.993454,215.600024,215.600024,20237,40379.65
2020-10-09T12:15:00+02:00,215.600024,215.600024,215.055273,215.206593,13290,40250.15
2020-10-09T12:30:00+02:00,215.176329,215.236857,215.025009,215.055273,25709,40628.45
2020-10-09T12:45:00+02:00,215.025009,215.025009,214.480259,214.480259,13744,40538.75
2020-10-09T13:00:00+02:00,214.480259,214.964482,214.419731,214.692107,11219,40072.8
2020-10-09T13:15:00+02:00,214.661843,214.692107,214.268412,214.692107,8363,39536.55
2020-10-09T13:30:00+02:00,214.72237,214.72237,214.238148,214.419731,13596,39012.4
2020-10-09T13:45:00+02:00,214.449995,214.631579,214.419731,214.419731,8110,28258.05
2020-10-09T14:00:00+02:00,214.389468,214.782898,214.359204,214.752634,9446,20460.35
2020-10-09T14:15:00+02:00,214.813162,214.813162,214.389468,214.480259,5637,17845.15
2020-10-09T14:30:00+02:00,214.571051,214.631579,214.480259,214.601315,6208,17200.85
2020-10-09T14:45:00+02:00,214.601315,214.903954,214.480259,214.782898,16995,16955.65
2020-10-09T15:00:00+02:00,214.843426,214.964482,214.601315,214.601315,7815,15907.05
2020-10-09T15:15:00+02:00,214.510523,214.813162,214.389468,214.752634,10394,15058.55
2020-10-09T15:30:00+02:00,214.813162,215.236857,214.752634,215.055273,9333,14611.2
2020-10-09T15:45:00+02:00,214.994746,215.388176,214.631579,214.994746,14690,12833.55
2020-10-09T16:00:00+02:00,214.964482,214.994746,214.389468,214.449995,15927,12642.7
2020-10-09T16:15:00+02:00,214.480259,214.540787,214.117092,214.389468,13574,12723.85
2020-10-09T16:30:00+02:00,214.419731,214.661843,214.389468,214.571051,10130,12492.4
2020-10-09T16:45:00+02:00,214.571051,214.692107,214.238148,214.389468,11911,12316.4
2020-10-09T17:00:00+02:00,214.419731,214.994746,214.419731,214.813162,11530,11881.05
2020-10-09T17:15:00+02:00,214.782898,214.813162,214.510523,214.752634,189626,20697.85
2020-10-12T09:00:00+02:00,215.751343,216.961899,215.478968,215.781607,72854,23055.1
2020-10-12T09:15:00+02:00,215.872399,216.084246,215.327648,215.690815,42299,24482.85
2020-10-12T09:30:00+02:00,215.690815,216.417149,215.41844,216.326357,20205,24932.15
2020-10-12T09:45:00+02:00,216.265829,217.294802,216.235566,217.294802,29425,25985.25
2020-10-12T10:00:00+02:00,217.294802,217.506649,216.901371,217.415858,15707,26090.8
2020-10-12T10:15:00+02:00,217.415858,218.414566,217.415858,218.202719,55777,28474.15
2020-10-12T10:30:00+02:00,218.232983,218.505358,217.90008,218.384302,33108,29657.25
2020-10-12T10:45:00+02:00,218.384302,218.505358,217.657969,217.688233,18220,30286.4
2020-10-12T11:00:00+02:00,217.688233,217.809288,217.476385,217.597441,12732,30612.6
2020-10-12T11:15:00+02:00,217.567177,217.748761,217.294802,217.657969,15649,30545.3
2020-10-12T11:30:00+02:00,217.657969,217.779024,217.325066,217.325066,10132,30661.15
2020-10-12T11:45:00+02:00,217.325066,218.081663,217.325066,218.021136,13859,30834.4
2020-10-12T12:00:00+02:00,218.081663,218.081663,217.718497,217.748761,12345,30985
2020-10-12T12:15:00+02:00,217.718497,218.081663,217.718497,217.930344,11128,30806.9
2020-10-12T12:30:00+02:00,217.960608,218.0514,217.688233,217.930344,12771,30649.1
2020-10-12T12:45:00+02:00,217.930344,218.354039,217.90008,218.232983,8411,30390.95
2020-10-12T13:00:00+02:00,218.263247,218.263247,217.809288,218.111927,8987,30333.8
2020-10-12T13:15:00+02:00,218.142191,218.202719,217.869816,218.021136,10377,30257.1
2020-10-12T13:30:00+02:00,217.990872,218.505358,217.990872,218.232983,9277,30144.45
2020-10-12T13:45:00+02:00,218.172455,218.323775,217.90008,218.0514,10952,21210.75
2020-10-12T14:00:00+02:00,218.081663,218.111927,217.930344,217.930344,5522,17844.15
2020-10-12T14:15:00+02:00,217.930344,218.384302,217.90008,218.384302,9012,16179.8
2020-10-12T14:30:00+02:00,218.384302,218.565886,218.354039,218.44483,16375,15988.3
2020-10-12T14:45:00+02:00,218.414566,218.505358,218.278379,218.384302,16448,15339.45
2020-10-12T15:00:00+02:00,218.384302,218.414566,218.232983,218.232983,9583,15033.25
2020-10-12T15:15:00+02:00,218.263247,218.354039,217.90008,217.90008,23360,13412.4
2020-10-12T15:30:00+02:00,217.90008,218.475094,217.90008,218.232983,14670,12490.5
2020-10-12T15:45:00+02:00,218.263247,218.505358,218.172455,218.354039,15185,12338.75
2020-10-12T16:00:00+02:00,218.354039,218.505358,218.354039,218.384302,16490,12526.65
2020-10-12T16:15:00+02:00,218.414566,218.505358,218.293511,218.505358,25991,13043.75
2020-10-12T16:30:00+02:00,218.505358,218.505358,218.384302,218.44483,18149,13444.6
2020-10-12T16:45:00+02:00,218.44483,218.838261,218.44483,218.747469,28769,14190.1
2020-10-12T17:00:00+02:00,218.747469,218.777733,218.44483,218.475094,20065,14576.1
2020-10-12T17:15:00+02:00,218.475094,218.505358,218.232983,218.232983,408258,34432.6
2020-10-13T09:00:00+02:00,218.505358,218.626414,216.568468,216.901371,76186,37603.35
2020-10-13T09:15:00+02:00,216.871107,217.173746,215.932927,217.082955,27143,38539.95
2020-10-13T09:30:00+02:00,217.082955,217.294802,216.780316,217.052691,15621,38871.65
2020-10-13T09:45:00+02:00,217.082955,217.234274,216.689524,216.931635,13081,39006.85
2020-10-13T10:00:00+02:00,216.992163,218.232983,216.992163,217.990872,25604,39823.2
2020-10-13T10:15:00+02:00,218.142191,218.232983,217.688233,217.748761,16204,40085.8
2020-10-13T10:30:00+02:00,217.779024,218.142191,217.597441,217.718497,13527,40486.05
2020-10-13T10:45:00+02:00,217.688233,218.081663,217.688233,218.0514,8817,40476.3
2020-10-13T11:00:00+02:00,218.0514,218.0514,217.779024,217.960608,13579,40336.5
2020-10-13T11:15:00+02:00,217.990872,218.021136,217.446122,217.446122,11825,40105.35
2020-10-13T11:30:00+02:00,217.415858,217.446122,216.871107,217.385594,18891,40570.75
2020-10-13T11:45:00+02:00,217.325066,217.657969,216.992163,217.657969,15051,40155.3
2020-10-13T12:00:00+02:00,217.718497,217.809288,217.294802,217.325066,11269,39985.25
2020-10-13T12:15:00+02:00,217.294802,217.536913,217.294802,217.536913,9900,39721
2020-10-13T12:30:00+02:00,217.536913,217.657969,217.294802,217.385594,13046,39548.8
2020-10-13T12:45:00+02:00,217.385594,217.627705,217.022427,217.627705,16613,39079.9
2020-10-13T13:00:00+02:00,217.627705,217.657969,217.35533,217.612573,7323,38538.6
2020-10-13T13:15:00+02:00,217.597441,217.597441,217.294802,217.536913,9054,37552.85
2020-10-13T13:30:00+02:00,217.567177,217.657969,217.294802,217.446122,7875,36943.35
2020-10-13T13:45:00+02:00,217.35533,217.476385,217.294802,217.476385,7995,16930.2
2020-10-13T14:00:00+02:00,217.446122,217.839552,217.294802,217.688233,13895,13815.65
2020-10-13T14:15:00+02:00,217.627705,217.839552,217.234274,217.294802,8094,12863.2
2020-10-13T14:30:00+02:00,217.325066,217.446122,216.780316,216.81058,9531,12558.7
2020-10-13T14:45:00+02:00,216.719788,217.022427,216.689524,217.022427,33528,13581.05
2020-10-13T15:00:00+02:00,217.113219,217.20401,216.053982,216.780316,35530,14077.35
2020-10-13T15:15:00+02:00,216.689524,216.931635,216.235566,216.628996,23016,14417.95
2020-10-13T15:30:00+02:00,216.598732,217.173746,216.356621,217.082955,23453,14914.25
2020-10-13T15:45:00+02:00,217.052691,217.173746,216.901371,217.173746,24471,15696.95
2020-10-13T16:00:00+02:00,217.20401,217.35533,216.417149,216.507941,21912,16113.6
2020-10-13T16:15:00+02:00,216.507941,217.052691,216.477677,216.780316,18975,16471.1
2020-10-13T16:30:00+02:00,216.780316,216.780316,215.932927,216.11451,15705,16311.8
2020-10-13T16:45:00+02:00,216.053982,216.568468,216.053982,216.326357,16102,16364.35
2020-10-13T17:00:00+02:00,216.326357,216.447413,216.144774,216.356621,17311,16666.45
2020-10-13T17:15:00+02:00,216.386885,216.719788,215.96319,215.96319,283024,30322.65
2020-10-14T09:00:00+02:00,215.96319,217.627705,215.96319,217.173746,56467,32493.7
2020-10-14T09:15:00+02:00,217.264538,218.505358,216.961899,217.990872,38740,33600.05
2020-10-14T09:30:00+02:00,217.990872,218.414566,217.779024,218.142191,26266,34547.2
2020-10-14T09:45:00+02:00,218.142191,218.202719,217.809288,218.142191,22173,35203.15
2020-10-14T10:00:00+02:00,218.111927,218.717205,218.0514,218.293511,17953,35707.05
