time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-28T13:30:00+02:00,308.45,309.05,306.85,307.15,309.45794571100606,NaN,NaN,12511,24476
2021-09-28T13:45:00+02:00,307.15,307.6,306.8,306.9,309.4146706635333,NaN,NaN,7552,20574.45
2021-09-28T14:00:00+02:00,306.8,306.9,306.2,306.55,309.3593358500519,NaN,NaN,8105,19285.85
2021-09-28T14:15:00+02:00,306.5,306.8,306.15,306.65,309.32566238239446,NaN,NaN,5060,17550.1
2021-09-28T14:30:00+02:00,306.65,306.65,305.35,305.35,309.2192169358093,NaN,NaN,13156,16950.1
2021-09-28T14:45:00+02:00,305.25,305.35,304.7,305.3,308.98847048155284,NaN,NaN,26092,16231
2021-09-28T15:00:00+02:00,305.3,305.95,305.3,305.5,308.90088715227097,NaN,NaN,12247,15741
2021-09-28T15:15:00+02:00,305.5,306.55,305.325,305.7,308.817557608205,NaN,NaN,13408,15109.85
2021-09-28T15:30:00+02:00,305.7,306.5,305.2,305.4,308.61674562647397,NaN,NaN,33705,14714.25
2021-09-28T15:45:00+02:00,305.25,305.25,304.2,304.9,308.4181861425108,NaN,NaN,28584,13800.5
2021-09-28T16:00:00+02:00,304.85,304.9,304,304.1,308.236429345643,NaN,NaN,25698,13671.8
2021-09-28T16:15:00+02:00,303.95,304.1,302.55,303.6,307.9101241517134,NaN,NaN,41940,15113
2021-09-28T16:30:00+02:00,303.55,306.4,303.4,304.95,307.78244455124843,NaN,NaN,27600,15809.7
2021-09-28T16:45:00+02:00,304.8,306.2,304.75,306.2,307.6994158344224,NaN,NaN,27097,16555.65
2021-09-28T17:00:00+02:00,306.2,306.3,305.1,305.1,307.631832131893,NaN,NaN,21373,17103.35
2021-09-28T17:15:00+02:00,305.2,305.25,303.65,303.65,306.8619907011892,NaN,NaN,199901,26823.1
2021-09-29T09:00:00+02:00,304.35,310.25,304.15,308.8,307.73333333333335,NaN,NaN,43711,28624.85
2021-09-29T09:15:00+02:00,308.9,310.8,308.4,310.25,308.24477183413023,NaN,NaN,14222,28826.35
2021-09-29T09:30:00+02:00,310.2,310.25,307.9,308.85,308.4321306042632,NaN,NaN,19114,29426.95
2021-09-29T09:45:00+02:00,308.8,309.9,308.5,308.75,308.5296530290278,NaN,NaN,14440,29775.8
2021-09-29T10:00:00+02:00,308.85,309.75,308.2,308.4,308.55151079280415,NaN,NaN,8626,29581.55
2021-09-29T10:15:00+02:00,308.25,308.5,307.25,307.35,308.4730708889917,NaN,NaN,10158,29711.85
2021-09-29T10:30:00+02:00,307.3,308.6,306.75,308.25,308.4201292843013,NaN,NaN,10548,29834
2021-09-29T10:45:00+02:00,308.25,308.6,307.85,308.1,308.402623329041,NaN,NaN,9645,30063.25
2021-09-29T11:00:00+02:00,308.45,309.35,308.45,308.8,308.43377367979485,NaN,NaN,9388,29874.85
2021-09-29T11:15:00+02:00,308.7,308.8,307.25,307.8,308.39412822095017,NaN,NaN,12484,29194.45
2021-09-29T11:30:00+02:00,307.85,308.5,307.75,308.35,308.38269311159297,NaN,NaN,9535,29058.85
2021-09-29T11:45:00+02:00,308.3,309.15,308.25,309.15,308.42117262674134,NaN,NaN,14525,29114.7
2021-09-29T12:00:00+02:00,309.1,309.45,308.45,308.85,308.4391007077628,NaN,NaN,6622,27760.55
2021-09-29T12:15:00+02:00,308.85,309.4,308.75,309.2,308.46288805003593,NaN,NaN,6659,26664.3
2021-09-29T12:30:00+02:00,309.2,309.25,308.5,308.65,308.4718176981218,NaN,NaN,5161,25637.45
2021-09-29T12:45:00+02:00,308.65,308.95,308.4,308.6,308.47846556219287,NaN,NaN,7551,23918
2021-09-29T13:00:00+02:00,308.6,308.6,307.9,308.1,308.4673635588784,NaN,NaN,8404,22958.2
2021-09-29T13:15:00+02:00,308.1,308.1,307.6,307.95,308.44844457195313,NaN,NaN,7057,21956.2
2021-09-29T13:30:00+02:00,307.95,308.3,307.6,307.75,308.4264362517168,NaN,NaN,8828,21328.95
2021-09-29T13:45:00+02:00,307.75,308.35,307.7,308,308.41480703589235,NaN,NaN,6621,11664.95
2021-09-29T14:00:00+02:00,307.95,308.35,307.9,308.25,308.4074002919197,NaN,NaN,7178,9838.3
2021-09-29T14:15:00+02:00,308.25,308.25,307,307,308.36713681794475,NaN,NaN,10187,9636.55
2021-09-29T14:30:00+02:00,307.05,307.15,306.55,306.95,308.3116374940476,NaN,NaN,9740,9167.85
2021-09-29T14:45:00+02:00,306.85,307.05,306.5,306.75,308.2551458881361,NaN,NaN,9883,8940
2021-09-29T15:00:00+02:00,306.95,307,306.55,306.55,308.22734939160716,NaN,NaN,4919,8754.65
2021-09-29T15:15:00+02:00,306.6,306.6,305.65,305.95,308.1643664151399,NaN,NaN,8263,8659.9
2021-09-29T15:30:00+02:00,305.95,306.2,304.85,304.85,307.9617682090619,NaN,NaN,21576,9211.3
2021-09-29T15:45:00+02:00,304.9,306.1,304.65,305.6,307.8256075681049,NaN,NaN,17484,9603.25
2021-09-29T16:00:00+02:00,305.7,306.05,304.95,305.1,307.72006094074857,NaN,NaN,14465,9857.1
2021-09-29T16:15:00+02:00,305,306.05,305,305.5,307.6164352067867,NaN,NaN,16631,10064.45
2021-09-29T16:30:00+02:00,305.4,306.05,305.2,305.35,307.52855246870934,NaN,NaN,15576,10366.5
2021-09-29T16:45:00+02:00,305.4,306.35,305.4,306,307.43542781601616,NaN,NaN,22638,10772.15
2021-09-29T17:00:00+02:00,306.1,306.3,305.6,305.9,307.3615111169346,NaN,NaN,20280,11455.05
2021-09-29T17:15:00+02:00,305.9,305.95,305,305.15,306.9521357812791,NaN,NaN,106411,16442.65
2021-09-30T09:00:00+02:00,307.95,312.65,307.75,312.4,310.93333333333334,NaN,NaN,31609,17765.05
2021-09-30T09:15:00+02:00,312.3,313.3,311.1,311.1,311.39459027349375,NaN,NaN,33231,19049.05
2021-09-30T09:30:00+02:00,311.05,314.7,310.95,314.2,311.920478893093,NaN,NaN,25020,19879.85
2021-09-30T09:45:00+02:00,314.3,314.75,313.15,314.05,312.1638406017596,NaN,NaN,12019,20127.95
2021-09-30T10:00:00+02:00,314.25,314.75,311.1,311.1,312.1735740303345,NaN,NaN,6930,20033.05
2021-09-30T10:15:00+02:00,310.85,310.85,308.9,308.9,311.9131495584989,NaN,NaN,11991,20301.55
2021-09-30T10:30:00+02:00,308.85,309.4,308.35,308.55,311.68088089469546,NaN,NaN,9628,20424.05
2021-09-30T10:45:00+02:00,308.45,309.45,308.45,309.2,311.52610965931785,NaN,NaN,8098,20319.6
2021-09-30T11:00:00+02:00,309.2,309.55,308.15,308.4,311.3764498103989,NaN,NaN,7746,20219.9
2021-09-30T11:15:00+02:00,308.55,308.55,307.5,307.85,311.21510710773305,NaN,NaN,7265,20089
2021-09-30T11:30:00+02:00,307.95,308.95,307.4,308.8,311.0967019685425,NaN,NaN,6700,20178.05
2021-09-30T11:45:00+02:00,308.85,309.65,308.6,309.3,311.0341781869404,NaN,NaN,5413,20035.55
2021-09-30T12:00:00+02:00,309.3,309.3,308,308.05,310.97727073247535,NaN,NaN,3730,19143.25
2021-09-30T12:15:00+02:00,308.1,308.7,308,308.25,310.89393332837693,NaN,NaN,5477,18542.9
2021-09-30T12:30:00+02:00,308.25,308.85,307.9,308.45,310.7394689971138,NaN,NaN,11545,18396.9
2021-09-30T12:45:00+02:00,308.45,308.75,308.1,308.3,310.68108888168064,NaN,NaN,4736,17802.15
2021-09-30T13:00:00+02:00,308.35,309.1,308,309.05,310.62338011980995,NaN,NaN,5785,17312.6
2021-09-30T13:15:00+02:00,309.05,309.05,308.1,308.15,310.56293841023415,NaN,NaN,5589,16460.15
2021-09-30T13:30:00+02:00,308.2,308.35,307.7,307.75,310.49597208587585,NaN,NaN,5292,15710.75
2021-09-30T13:45:00+02:00,307.8,308.875,307.8,308.5,310.4353511584287,NaN,NaN,6164,10698.4
2021-09-30T14:00:00+02:00,308.55,308.7,308.2,308.3,310.3931624537942,NaN,NaN,4529,9344.4
2021-09-30T14:15:00+02:00,308.2,309.05,308.1,308.65,310.3252262943214,NaN,NaN,8604,8113.05
2021-09-30T14:30:00+02:00,308.7,309.25,308.45,308.7,310.30028767245915,NaN,NaN,3775,7050.8
2021-09-30T14:45:00+02:00,308.75,309.2,308.6,308.65,310.2637893132911,NaN,NaN,5823,6741
2021-09-30T15:00:00+02:00,308.6,308.8,307.3,307.4,310.10724694393286,NaN,NaN,16295,7209.25
2021-09-30T15:15:00+02:00,307.35,308.05,307.2,307.8,310.050435152947,NaN,NaN,6072,6913.3
2021-09-30T15:30:00+02:00,307.9,308.75,307.15,308.4,309.9166410206631,NaN,NaN,19080,7385.9
2021-09-30T15:45:00+02:00,308.6,310.85,308.5,310.55,309.92339931756186,NaN,NaN,43446,9153.3
2021-09-30T16:00:00+02:00,310.6,310.6,308,308,309.8922979340706,NaN,NaN,9752,9253.6
2021-09-30T16:15:00+02:00,307.95,309.6,307.95,308.6,309.84349665696647,NaN,NaN,14350,9607.85
2021-09-30T16:30:00+02:00,308.6,309.2,308.25,308.45,309.80458744192913,NaN,NaN,11484,9847.05
2021-09-30T16:45:00+02:00,308.55,308.6,307.35,307.6,309.7054951942798,NaN,NaN,19075,10530.15
2021-09-30T17:00:00+02:00,307.45,308.4,307.4,308.15,309.6493235443091,NaN,NaN,12686,10977.95
2021-09-30T17:15:00+02:00,308.15,309.15,308.15,309.15,309.3072797776492,NaN,NaN,271159,24262.05
2021-10-01T09:00:00+02:00,305,305,298.45,301.3,301.5833333333333,NaN,NaN,75772,27473.4
2021-10-01T09:15:00+02:00,301.3,305.6,301,305.6,302.31469387881776,NaN,NaN,31631,28818.15
2021-10-01T09:30:00+02:00,305.65,307.35,305.35,306,302.8952123370426,NaN,NaN,18678,29462.8
2021-10-01T09:45:00+02:00,305.85,307.85,305.55,307.2,303.1668836526549,NaN,NaN,9258,29646.25
2021-10-01T10:00:00+02:00,306.95,307.4,304.3,304.3,303.36716311818947,NaN,NaN,13786,30070.95
2021-10-01T10:15:00+02:00,304.375,306.65,304.25,305.8,303.530291610532,NaN,NaN,11946,30360.05
2021-10-01T10:30:00+02:00,305.6,306.75,305.3,306.3,303.76098787073425,NaN,NaN,15774,30922.3
2021-10-01T10:45:00+02:00,306.1,306.25,304.25,304.8,303.8624638090161,NaN,NaN,14501,31217.15
2021-10-01T11:00:00+02:00,304.8,308.3,304.8,308.1,304.1295497877804,NaN,NaN,17400,31898.4
2021-10-01T11:15:00+02:00,308.05,308.1,306.4,307.05,304.23000040152084,NaN,NaN,7100,31962.25
2021-10-01T11:30:00+02:00,307,307.9,306.4,306.5,304.32540277045285,NaN,NaN,7896,31542.3
2021-10-01T11:45:00+02:00,306.6,307.6,306.2,307.45,304.49004617274716,NaN,NaN,14205,31948.95
2021-10-01T12:00:00+02:00,307.4,307.55,306.55,306.85,304.5711657701394,NaN,NaN,8002,31395.05
2021-10-01T12:15:00+02:00,307.05,307.15,306.35,306.5,304.62329096342,NaN,NaN,6274,29536.45
2021-10-01T12:30:00+02:00,306.65,306.65,305.95,305.95,304.6529909743128,NaN,NaN,4895,29293.6
2021-10-01T12:45:00+02:00,305.9,306.05,305.3,305.35,304.6670803576558,NaN,NaN,4027,28777.45
2021-10-01T13:00:00+02:00,305.5,306.85,305.45,306.75,304.71026740242445,NaN,NaN,6878,28547.15
2021-10-01T13:15:00+02:00,306.75,308.4,306.7,308.05,304.81009103217093,NaN,NaN,9205,28053.65
2021-10-01T13:30:00+02:00,307.9,308.8,307.9,308.75,304.889999635371,NaN,NaN,6165,27727.6
2021-10-01T13:45:00+02:00,308.85,308.85,307.7,307.75,304.9748032920737,NaN,NaN,7690,14554.15
2021-10-01T14:00:00+02:00,307.75,308,307.25,308,305.0206083653188,NaN,NaN,4885,11009.8
2021-10-01T14:15:00+02:00,308.1,308.2,307.4,307.55,305.08143884852495,NaN,NaN,6832,9769.85
2021-10-01T14:30:00+02:00,307.55,308.2,305.75,306.15,305.13675141567313,NaN,NaN,10714,9371.65
2021-10-01T14:45:00+02:00,306.25,306.25,305.65,306.05,305.1636620991311,NaN,NaN,10293,9423.4
2021-10-01T15:00:00+02:00,306.15,307.1,306.1,306.55,305.2046719190017,NaN,NaN,9632,9215.7
2021-10-01T15:15:00+02:00,306.7,306.7,306.05,306.6,305.2382969255192,NaN,NaN,9253,9081.05
2021-10-01T15:30:00+02:00,306.5,306.6,304.9,304.9,305.2461158190101,NaN,NaN,12149,8899.8
2021-10-01T15:45:00+02:00,304.85,305.55,304,305.5,305.2378233997744,NaN,NaN,13305,8840
2021-10-01T16:00:00+02:00,305.55,306,304.75,305.5,305.2417112865496,NaN,NaN,8181,8379.05
2021-10-01T16:15:00+02:00,305.2,305.2,303.8,304.3,305.22626880156537,NaN,NaN,7329,8390.5
2021-10-01T16:30:00+02:00,304.25,304.25,303.55,304.1,305.20162474785684,NaN,NaN,7656,8378.5
2021-10-01T16:45:00+02:00,304.1,304.85,303.7,304.8,305.1930344469259,NaN,NaN,4524,7894.45
2021-10-01T17:00:00+02:00,304.8,305.6,304.6,305.55,305.19497327447294,NaN,NaN,13947,8191.7
2021-10-01T17:15:00+02:00,305.65,306.85,305.5,306.25,305.41256162972707,NaN,NaN,113233,13539.65
2021-10-04T09:00:00+02:00,305.7,305.7,301.65,303.6,303.65,NaN,NaN,30664,14828.1
2021-10-04T09:15:00+02:00,303.65,304.05,301.7,302.1,303.35077072183736,NaN,NaN,12499,15251.7
2021-10-04T09:30:00+02:00,302,302.35,301.1,301.85,302.98544500098035,NaN,NaN,12938,15554.7
2021-10-04T09:45:00+02:00,301.5,303.15,301.15,302.75,302.86762135006023,NaN,NaN,12770,15732.95
2021-10-04T10:00:00+02:00,302.85,304.35,302.75,303.05,302.99321009350996,NaN,NaN,22171,16533.25
2021-10-04T10:15:00+02:00,302.9,303.9,301.75,303.15,302.9850490312339,NaN,NaN,14367,16867.1
2021-10-04T10:30:00+02:00,303.05,303.45,302.3,303.45,302.99361304054935,NaN,NaN,12357,17240.7
2021-10-04T10:45:00+02:00,303.4,304.65,303.25,304.65,303.0984144068803,NaN,NaN,11376,17467.9
2021-10-04T11:00:00+02:00,304.7,307.15,304.55,306.9,303.6113128976038,NaN,NaN,25587,18211.55
2021-10-04T11:15:00+02:00,307,307,305.95,306.2,303.7955043581792,NaN,NaN,11013,18247.55
2021-10-04T11:30:00+02:00,306.6,307.4,306.2,307.1,303.94143173659467,NaN,NaN,8175,18174.7
2021-10-04T11:45:00+02:00,307.15,307.225,306.5,306.9,304.0833749635223,NaN,NaN,8843,18154.2
2021-10-04T12:00:00+02:00,306.9,307.9,306.9,307.9,304.23240947332954,NaN,NaN,8169,17955.2
2021-10-04T12:15:00+02:00,307.75,307.75,306.45,307.25,304.3316636141791,NaN,NaN,6724,17626.15
2021-10-04T12:30:00+02:00,307.15,307.4,306.85,307.2,304.4474483838781,NaN,NaN,8468,17640.5
