time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T11:55:00+02:00,193.9,195,193.9,195,196.27171712280568,NaN,NaN,1139,941.8
2021-08-30T12:00:00+02:00,195,195.6,194.75,194.75,196.22358067899052,NaN,NaN,2088,1004.7
2021-08-30T12:05:00+02:00,195.2,195.2,194.4,194.4,196.21628219381137,NaN,NaN,253,1010.15
2021-08-30T12:10:00+02:00,194.45,194.45,194.45,194.45,196.21383106670368,NaN,NaN,75,1010.35
2021-08-30T12:15:00+02:00,194.5,194.8,194.5,194.65,196.2105393378755,NaN,NaN,114,977
2021-08-30T12:20:00+02:00,194.65,194.65,194.5,194.6,196.2011298968315,NaN,NaN,315,971.55
2021-08-30T12:25:00+02:00,194.9,194.9,194.35,194.35,196.17077025208468,NaN,NaN,1010,912.45
2021-08-30T12:30:00+02:00,194.35,194.85,194.3,194.65,196.1592202641858,NaN,NaN,411,918.05
2021-08-30T12:35:00+02:00,194.9,194.9,194.5,194.8,196.1492144845147,NaN,NaN,395,905.2
2021-08-30T12:40:00+02:00,194.5,194.8,194.5,194.8,196.14234738380657,NaN,NaN,268,895.3
2021-08-30T12:45:00+02:00,194.55,194.55,194.5,194.55,196.1329293444188,NaN,NaN,333,846.9
2021-08-30T12:50:00+02:00,194.35,194.35,194.35,194.35,196.13274132789655,NaN,NaN,6,818.3
2021-08-30T12:55:00+02:00,194.55,194.8,194.4,194.8,196.11840181694768,NaN,NaN,562,806.35
2021-08-30T13:00:00+02:00,194.85,194.85,194.85,194.85,196.11824731145364,NaN,NaN,7,785.35
2021-08-30T13:05:00+02:00,194.8,194.8,194.8,194.8,196.11813262341,NaN,NaN,5,772.7
2021-08-30T13:10:00+02:00,194.45,194.45,194.45,194.45,196.11393449736175,NaN,NaN,145,648
2021-08-30T13:15:00+02:00,194.7,194.8,194.7,194.8,196.11192650745778,NaN,NaN,86,635.3
2021-08-30T13:20:00+02:00,194.85,194.95,194.55,194.55,196.1065004085954,NaN,NaN,220,560.65
2021-08-30T13:25:00+02:00,194.55,195,194.2,195,196.0371476266194,NaN,NaN,3081,618.4
2021-08-30T13:30:00+02:00,195.1,195.95,195.1,195.95,196.0213448732233,NaN,NaN,2718,661.55
2021-08-30T13:35:00+02:00,195.95,195.95,195.45,195.5,196.0178330197139,NaN,NaN,582,633.7
2021-08-30T13:40:00+02:00,195.5,195.5,195.1,195.1,196.00753885427213,NaN,NaN,855,572.05
2021-08-30T13:45:00+02:00,195.1,195.4,195.1,195.4,196.006833734521,NaN,NaN,65,562.65
2021-08-30T13:50:00+02:00,195.4,195.4,195.15,195.4,196.00486062273856,NaN,NaN,187,568.25
2021-08-30T13:55:00+02:00,195.4,195.4,195.2,195.3,196.00440831958275,NaN,NaN,42,564.65
2021-08-30T14:00:00+02:00,195.2,195.3,195.15,195.15,196.00305868236677,NaN,NaN,110,554.4
2021-08-30T14:05:00+02:00,195.15,195.15,195,195,195.9913425130816,NaN,NaN,816,544.7
2021-08-30T14:10:00+02:00,195,195.2,194.85,195.2,195.98530922949524,NaN,NaN,444,546.35
2021-08-30T14:15:00+02:00,195.2,195.6,195.2,195.6,195.98494469285714,NaN,NaN,47,528.95
2021-08-30T14:20:00+02:00,195.2,195.65,195.2,195.65,195.98196077265675,NaN,NaN,414,536.25
2021-08-30T14:25:00+02:00,195.55,195.55,195.55,195.55,195.98190941829762,NaN,NaN,8,520
2021-08-30T14:30:00+02:00,195.8,195.8,195.55,195.6,195.9769438711031,NaN,NaN,1022,570.8
2021-08-30T14:35:00+02:00,195.5,195.5,195.5,195.5,195.9762815265271,NaN,NaN,95,547.45
2021-08-30T14:40:00+02:00,195.6,195.85,195.6,195.8,195.97563504557556,NaN,NaN,196,556.9
2021-08-30T14:45:00+02:00,195.5,196,195.5,196,195.97044277782456,NaN,NaN,2598,686.55
2021-08-30T14:50:00+02:00,196.15,196.15,195.85,196,195.9704684927406,NaN,NaN,62,682.4
2021-08-30T14:55:00+02:00,195.85,195.85,195.85,195.85,195.97044821071137,NaN,NaN,12,678.7
2021-08-30T15:00:00+02:00,195.85,196.45,195.85,196.15,195.97233020042293,NaN,NaN,755,705.45
2021-08-30T15:05:00+02:00,195.85,195.85,195.2,195.2,195.96745173320122,NaN,NaN,638,583.3
2021-08-30T15:10:00+02:00,195.2,195.2,195.2,195.2,195.96710338092484,NaN,NaN,33,449.05
2021-08-30T15:15:00+02:00,195.2,195.2,194.7,194.7,195.9291784533248,NaN,NaN,2595,549.7
2021-08-30T15:20:00+02:00,195,195,195,195,195.92693795625271,NaN,NaN,182,516.05
2021-08-30T15:25:00+02:00,195,195,194.85,194.85,195.92528075025461,NaN,NaN,122,518.9
2021-08-30T15:30:00+02:00,194.85,194.85,194.4,194.4,195.89315906419148,NaN,NaN,1808,599.95
2021-08-30T15:35:00+02:00,194.1,194.4,193.85,193.85,195.84033265555442,NaN,NaN,2263,711
2021-08-30T15:40:00+02:00,193.85,193.85,193.85,193.85,195.8400329217074,NaN,NaN,12,706.1
2021-08-30T15:45:00+02:00,193.95,194.15,193.95,194.15,195.8364248321811,NaN,NaN,164,673.5
2021-08-30T15:50:00+02:00,194,194.15,194,194.15,195.82863118392177,NaN,NaN,360,669.3
2021-08-30T15:55:00+02:00,194.15,194.3,194.15,194.3,195.82568443714376,NaN,NaN,150,674.45
2021-08-30T16:00:00+02:00,194.3,194.45,193.95,194.45,195.8009628532128,NaN,NaN,1309,719.2
2021-08-30T16:05:00+02:00,194.45,195,194.45,195,195.7935703145571,NaN,NaN,618,749.7
2021-08-30T16:10:00+02:00,195.25,195.3,195.2,195.3,195.79078681205317,NaN,NaN,437,720.45
2021-08-30T16:15:00+02:00,195.3,195.6,194.8,195.6,195.77826010276183,NaN,NaN,2329,832.15
2021-08-30T16:20:00+02:00,195.3,195.3,194.95,195,195.76534965747757,NaN,NaN,1610,902.85
2021-08-30T16:25:00+02:00,195,195.5,194.85,194.85,195.76266720309593,NaN,NaN,334,789.65
2021-08-30T16:30:00+02:00,195,195,194.7,194.7,195.74872988720594,NaN,NaN,1278,850.45
2021-08-30T16:35:00+02:00,194.75,194.75,194.7,194.7,195.74146240865096,NaN,NaN,626,881.15
2021-08-30T16:40:00+02:00,194.75,195.05,194.75,195.05,195.7362355197973,NaN,NaN,591,872.95
2021-08-30T16:45:00+02:00,195.25,195.4,194.85,194.85,195.73054810463304,NaN,NaN,730,877.55
2021-08-30T16:50:00+02:00,194.85,195.15,194.6,194.85,195.71412864619572,NaN,NaN,1748,963.3
2021-08-30T16:55:00+02:00,194.55,194.55,193.85,194.15,195.68224930085313,NaN,NaN,1956,931.35
2021-08-30T17:00:00+02:00,194.1,194.1,193.7,193.7,195.64911349742425,NaN,NaN,1714,1007.95
2021-08-30T17:05:00+02:00,193.65,194,193.65,194,195.63659257413573,NaN,NaN,683,1036
2021-08-30T17:10:00+02:00,194.1,195.2,194.1,195.05,195.62617096699202,NaN,NaN,1191,1005.15
2021-08-30T17:15:00+02:00,195.1,195.1,194.45,194.45,195.60270099476102,NaN,NaN,2445,1014.25
2021-08-30T17:20:00+02:00,194.4,194.95,194.05,194.75,195.5424068862303,NaN,NaN,6284,1327.85
2021-08-30T17:25:00+02:00,194.6,194.6,194.6,194.6,195.5204443075678,NaN,NaN,2535,1446.4
2021-08-31T09:00:00+02:00,193.5,194.45,193.25,193.95,193.88333333333335,NaN,NaN,1734,1515.1
2021-08-31T09:05:00+02:00,194.4,194.4,193.6,193.65,193.88333333333333,NaN,NaN,1330,1574.1
2021-08-31T09:10:00+02:00,194,196,193.9,195.8,194.64975545522952,NaN,NaN,4024,1709.85
2021-08-31T09:15:00+02:00,195.95,195.95,195.1,195.55,194.69460291951253,NaN,NaN,379,1697.9
2021-08-31T09:20:00+02:00,196,196.5,195.8,195.8,194.97898252645643,NaN,NaN,2014,1776.75
2021-08-31T09:25:00+02:00,195.7,195.7,195.6,195.6,195.0025351635316,NaN,NaN,354,1678
2021-08-31T09:30:00+02:00,196.15,196.15,195.6,195.6,195.00538277108026,NaN,NaN,36,1599.3
2021-08-31T09:35:00+02:00,196.1,196.1,195.8,196.1,195.01129237999328,NaN,NaN,59,1585.55
2021-08-31T09:40:00+02:00,196.1,196.1,195.3,195.3,195.09279945007734,NaN,NaN,1708,1607.05
2021-08-31T09:45:00+02:00,195.7,195.7,194.55,194.55,195.07366351606808,NaN,NaN,1587,1655.1
2021-08-31T09:50:00+02:00,194.5,194.9,194.4,194.4,195.03822115948145,NaN,NaN,994,1675.25
2021-08-31T09:55:00+02:00,194.4,194.7,194.05,194.05,195.00808271947017,NaN,NaN,578,1667.65
2021-08-31T10:00:00+02:00,194.65,194.65,194.3,194.3,194.98242716145162,NaN,NaN,671,1613.8
2021-08-31T10:05:00+02:00,194.1,195,194.1,194.8,194.95817140909185,NaN,NaN,1155,1573.75
2021-08-31T10:10:00+02:00,194.7,194.75,194.45,194.45,194.9556821126059,NaN,NaN,102,1493.15
2021-08-31T10:15:00+02:00,194.25,194.25,193.4,193.95,194.8398851188886,NaN,NaN,1990,1558.5
2021-08-31T10:20:00+02:00,193.7,194,193.6,193.6,194.7622043918919,NaN,NaN,1413,1569.6
2021-08-31T10:25:00+02:00,193.95,194,193.6,193.6,194.72282717760046,NaN,NaN,801,1487.4
2021-08-31T10:30:00+02:00,193.6,193.65,193.5,193.5,194.68507976878615,NaN,NaN,696,1208
2021-08-31T10:35:00+02:00,193.95,194,193.4,193.7,194.6332084811846,NaN,NaN,1202,1141.35
2021-08-31T10:40:00+02:00,193.7,193.7,193,193,194.58724190040394,NaN,NaN,775,1093.4
2021-08-31T10:45:00+02:00,193,193.15,193,193.15,194.57177707896577,NaN,NaN,248,1039.3
2021-08-31T10:50:00+02:00,193.1,193.55,193,193.4,194.51615309611586,NaN,NaN,1106,893.4
2021-08-31T10:55:00+02:00,193.7,193.7,193.7,193.7,194.51465149454714,NaN,NaN,46,876.75
2021-08-31T11:00:00+02:00,193.8,193.8,193.35,193.35,194.49749593687744,NaN,NaN,430,797.55
2021-08-31T11:05:00+02:00,193.65,193.65,193.2,193.4,194.47404664820232,NaN,NaN,564,808.05
2021-08-31T11:10:00+02:00,193.1,193.55,193.05,193.55,194.39176891797374,NaN,NaN,2121,912.3
2021-08-31T11:15:00+02:00,193.45,193.45,193.05,193.05,194.3765340403615,NaN,NaN,359,927.3
2021-08-31T11:20:00+02:00,193,193,193,193,194.3764373668563,NaN,NaN,2,842
2021-08-31T11:25:00+02:00,193.3,193.6,193.3,193.6,194.37184516324345,NaN,NaN,150,770.15
2021-08-31T11:30:00+02:00,193.75,193.9,193.75,193.9,194.36896284202362,NaN,NaN,159,728.4
2021-08-31T11:35:00+02:00,193.9,193.9,193.15,193.15,194.3171883905476,NaN,NaN,1625,780.75
2021-08-31T11:40:00+02:00,193.1,193.2,193,193,194.29835584199677,NaN,NaN,465,770.45
2021-08-31T11:45:00+02:00,193.2,193.2,193.2,193.2,194.28935928733566,NaN,NaN,255,725.45
2021-08-31T11:50:00+02:00,193.1,193.5,193.1,193.5,194.28773206784882,NaN,NaN,55,723.1
2021-08-31T11:55:00+02:00,193.1,193.1,192.9,192.9,194.25220027665972,NaN,NaN,862,666.7
2021-08-31T12:00:00+02:00,192.75,193.3,192.7,193.3,194.24572965146345,NaN,NaN,181,605.1
2021-08-31T12:05:00+02:00,193.2,193.8,193.2,193.8,194.19564586910897,NaN,NaN,2710,700.55
2021-08-31T12:10:00+02:00,193.65,193.9,193.35,193.35,194.19247654855494,NaN,NaN,168,674.15
2021-08-31T12:15:00+02:00,193.9,193.9,193.5,193.5,194.19106268526673,NaN,NaN,89,618.5
2021-08-31T12:20:00+02:00,193.9,193.9,193.5,193.8,194.18794984668057,NaN,NaN,241,591.8
2021-08-31T12:25:00+02:00,193.45,193.8,193.45,193.8,194.18709692564838,NaN,NaN,60,582.4
2021-08-31T12:30:00+02:00,193.95,193.95,193.45,193.45,194.18555842745033,NaN,NaN,96,531.9
2021-08-31T12:35:00+02:00,193.95,193.95,193.45,193.85,194.1762183611004,NaN,NaN,780,568.6
2021-08-31T12:40:00+02:00,193.85,194.8,193.85,194.65,194.2180013200712,NaN,NaN,7058,900
2021-08-31T12:45:00+02:00,194.4,194.4,194.1,194.1,194.21775884913873,NaN,NaN,593,901.45
2021-08-31T12:50:00+02:00,194.55,196,194.15,194.5,194.25931738966855,NaN,NaN,2932,942
2021-08-31T12:55:00+02:00,194.75,194.75,194.35,194.35,194.26260780158213,NaN,NaN,700,959.05
2021-08-31T13:00:00+02:00,194.6,194.6,194.6,194.6,194.2629614102752,NaN,NaN,50,961.45
2021-08-31T13:05:00+02:00,195,195,194.6,194.6,194.26485664578982,NaN,NaN,193,963.6
2021-08-31T13:10:00+02:00,194.85,195.05,194.8,195.05,194.26596840086708,NaN,NaN,76,959.45
2021-08-31T13:15:00+02:00,195.05,195.15,194.8,194.8,194.26691642731268,NaN,NaN,70,881.7
2021-08-31T13:20:00+02:00,195,195.7,195,195.35,194.2751712623498,NaN,NaN,369,876.9
2021-08-31T13:25:00+02:00,195.1,195.75,195.1,195.55,194.2902125735884,NaN,NaN,619,895.1
2021-08-31T13:30:00+02:00,195.55,195.55,195.55,195.55,194.29072620649353,NaN,NaN,20,893.35
2021-08-31T13:35:00+02:00,195.65,195.65,195.2,195.4,194.29456916284047,NaN,NaN,168,858.65
2021-08-31T13:40:00+02:00,195.2,195.7,195.2,195.4,194.29908569077395,NaN,NaN,196,859.4
2021-08-31T13:45:00+02:00,195.65,195.7,195.65,195.7,194.29953372173,NaN,NaN,16,724.7
2021-08-31T13:50:00+02:00,195.6,195.6,195.35,195.35,194.3031232145618,NaN,NaN,157,724.15
2021-08-31T13:55:00+02:00,195.6,195.7,195.6,195.7,194.30455149769352,NaN,NaN,52,722.3
2021-08-31T14:00:00+02:00,195.7,195.8,195.45,195.8,194.30922936909442,NaN,NaN,169,718.7
2021-08-31T14:05:00+02:00,195.8,195.85,195.6,195.85,194.3125863761091,NaN,NaN,115,721.45
2021-08-31T14:10:00+02:00,195.9,196.3,195.9,196.1,194.33370675322612,NaN,NaN,597,746.5
2021-08-31T14:15:00+02:00,195.8,195.8,195.8,195.8,194.34107012741484,NaN,NaN,255,720.25
2021-08-31T14:20:00+02:00,196.05,196.05,195.65,196,194.39838002921252,NaN,NaN,1938,464.25
2021-08-31T14:25:00+02:00,196,196.25,195.6,195.6,194.41473505587632,NaN,NaN,615,465.35
2021-08-31T14:30:00+02:00,195.85,196,195.85,195.85,194.4216649247881,NaN,NaN,250,331.25
2021-08-31T14:35:00+02:00,195.9,196,195.9,196,194.42520342612414,NaN,NaN,123,302.4
2021-08-31T14:40:00+02:00,195.8,196,195.8,196,194.42767057671685,NaN,NaN,88,304.3
2021-08-31T14:45:00+02:00,195.95,196,195.6,196,194.43185820203885,NaN,NaN,157,302.5
2021-08-31T14:50:00+02:00,196,196.95,196,196.2,194.49021331942762,NaN,NaN,1663,381.85
2021-08-31T14:55:00+02:00,196.2,196.45,196.2,196.45,194.49327875915546,NaN,NaN,91,382.9
2021-08-31T15:00:00+02:00,196.35,196.35,196.05,196.05,194.50100509246843,NaN,NaN,261,377.5
2021-08-31T15:05:00+02:00,196.05,196.35,196.05,196.35,194.50340815816702,NaN,NaN,77,350.4
2021-08-31T15:10:00+02:00,196.4,196.4,196.4,196.4,194.50513254773318,NaN,NaN,51,351.95
2021-08-31T15:15:00+02:00,196.5,196.95,196.5,196.95,194.5340163357273,NaN,NaN,715,379.3
2021-08-31T15:20:00+02:00,196.95,197.1,196.95,197,194.55421599096735,NaN,NaN,466,392.8
2021-08-31T15:25:00+02:00,197.1,197.3,196.9,197.3,194.55958728278037,NaN,NaN,118,397.9
2021-08-31T15:30:00+02:00,196.9,197.25,196.75,197.25,194.58315496636916,NaN,NaN,541,417.1
2021-08-31T15:35:00+02:00,197,197.1,197,197.1,194.59382608894919,NaN,NaN,250,427
2021-08-31T15:40:00+02:00,197.25,197.45,196.95,197.3,194.62054538546164,NaN,NaN,595,448.3
2021-08-31T15:45:00+02:00,197.35,197.45,197.2,197.45,194.64352470447972,NaN,NaN,496,467.35
2021-08-31T15:50:00+02:00,197.2,197.45,197.2,197.25,194.67863893143323,NaN,NaN,794,477.2
2021-08-31T15:55:00+02:00,197.5,197.75,197.3,197.3,194.69783644970542,NaN,NaN,419,485.4
2021-08-31T16:00:00+02:00,197.35,197.7,197.1,197.25,194.73888934101583,NaN,NaN,951,436.05
2021-08-31T16:05:00+02:00,197.05,197.2,197,197.1,194.75325142092942,NaN,NaN,376,424.1
2021-08-31T16:10:00+02:00,196.75,196.9,196.75,196.8,194.7649020080967,NaN,NaN,351,429.15
2021-08-31T16:15:00+02:00,196.8,197.2,196.55,196.55,194.81341516373925,NaN,NaN,1544,500.2
2021-08-31T16:20:00+02:00,196.8,197.1,196.8,197.1,194.8191660013254,NaN,NaN,168,504.2
2021-08-31T16:25:00+02:00,196.95,197.3,196.55,196.55,194.86697934012653,NaN,NaN,1580,575.35
2021-08-31T16:30:00+02:00,196.6,196.6,196.25,196.4,194.8702631766164,NaN,NaN,139,499.15
2021-08-31T16:35:00+02:00,196.15,196.3,196.05,196.3,194.87588417766034,NaN,NaN,275,508.35
2021-08-31T16:40:00+02:00,196.35,196.85,196.35,196.5,194.8902128428214,NaN,NaN,563,523.45
2021-08-31T16:45:00+02:00,196.7,196.7,196.45,196.45,194.91869755149932,NaN,NaN,1172,578.2
2021-08-31T16:50:00+02:00,196.5,196.5,196.4,196.4,194.91927982808923,NaN,NaN,26,576.95
2021-08-31T16:55:00+02:00,196.2,196.45,196.2,196.25,194.93733267180323,NaN,NaN,896,586
2021-08-31T17:00:00+02:00,196.3,196.9,196.3,196.65,194.96795962808554,NaN,NaN,1273,626.35
2021-08-31T17:05:00+02:00,196.65,196.65,196.35,196.45,194.97330306837213,NaN,NaN,247,632.8
2021-08-31T17:10:00+02:00,196.65,196.65,196.45,196.45,194.98088899622127,NaN,NaN,346,623.05
2021-08-31T17:15:00+02:00,196.45,196.45,196.35,196.35,194.99391589495312,NaN,NaN,660,643.55
2021-08-31T17:20:00+02:00,196.6,196.8,196.5,196.8,195.0227149459003,NaN,NaN,1220,674.8
2021-08-31T17:25:00+02:00,197,197,197,197,195.1123018598753,NaN,NaN,3430,821.5
2021-09-01T09:00:00+02:00,197,197,195,196.3,196.1,NaN,NaN,3779,970.75
2021-09-01T09:05:00+02:00,196.45,198,196.35,197.25,196.6455988263537,NaN,NaN,3719,1135.75
2021-09-01T09:10:00+02:00,197.3,198.3,197.3,198.3,196.71756620428755,NaN,NaN,432,1109.8
2021-09-01T09:15:00+02:00,198.25,198.35,198.25,198.35,196.71917779457468,NaN,NaN,8,1091.4
2021-09-01T09:20:00+02:00,198.35,198.9,198.35,198.4,196.80092470012443,NaN,NaN,371,1092.4
2021-09-01T09:25:00+02:00,198.1,198.4,198,198.05,196.8251605405193,NaN,NaN,152,1022.8
2021-09-01T09:30:00+02:00,198.05,198.4,198.05,198.4,196.8653813737885,NaN,NaN,240,1026.4
2021-09-01T09:35:00+02:00,198.3,198.3,197.75,198.1,196.9235118397086,NaN,NaN,449,969.85
2021-09-01T09:40:00+02:00,197.75,197.75,197.55,197.55,196.93410460611284,NaN,NaN,142,970
2021-09-01T09:45:00+02:00,197,197.75,197,197.75,196.9583539348991,NaN,NaN,416,977.05
2021-09-01T09:50:00+02:00,198.15,198.15,198.15,198.15,196.9592125579002,NaN,NaN,7,949.25
2021-09-01T09:55:00+02:00,198.1,198.1,197.35,197.35,197.00998483556066,NaN,NaN,836,932.45
2021-09-01T10:00:00+02:00,197.65,197.65,197.4,197.4,197.03820855614978,NaN,NaN,669,964.6
2021-09-01T10:05:00+02:00,197.4,197.6,197.35,197.35,197.04628077527505,NaN,NaN,234,931.5
2021-09-01T10:10:00+02:00,197.35,197.6,197.2,197.2,197.05615410554717,NaN,NaN,408,888.25
2021-09-01T10:15:00+02:00,197.6,197.6,197.15,197.55,197.07164376178932,NaN,NaN,508,901.3
2021-09-01T10:20:00+02:00,197.55,197.55,197.5,197.55,197.08603540100253,NaN,NaN,398,903.9
2021-09-01T10:30:00+02:00,197.15,197.5,197.15,197.5,197.09003245248036,NaN,NaN,174,879.6
2021-09-01T10:35:00+02:00,197.05,197.05,196.5,196.5,197.05964705321614,NaN,NaN,1045,870.85
2021-09-01T10:40:00+02:00,196.8,197.15,196.8,197.15,197.05780311592764,NaN,NaN,1054,752.05
2021-09-01T10:45:00+02:00,196.95,197.3,196.95,197.3,197.0599925964638,NaN,NaN,267,576.45
2021-09-01T10:50:00+02:00,197.3,197.5,197,197,197.06102089668119,NaN,NaN,149,397.95
2021-09-01T10:55:00+02:00,197.4,197.55,197.4,197.55,197.07626303628308,NaN,NaN,556,404.15
2021-09-01T11:00:00+02:00,197.4,197.55,197.15,197.5,197.0843066804702,NaN,NaN,408,424.15
2021-09-01T11:05:00+02:00,197.1,197.55,197.1,197.55,197.09336330296944,NaN,NaN,485,429.85
2021-09-01T11:10:00+02:00,197.75,197.75,197.75,197.75,197.11626705486105,NaN,NaN,611,452.8
2021-09-01T11:15:00+02:00,197.4,197.4,197.4,197.4,197.11816557981297,NaN,NaN,118,446.7
2021-09-01T11:20:00+02:00,197.35,197.35,197.35,197.35,197.11874257593763,NaN,NaN,44,426.45
2021-09-01T11:25:00+02:00,197.525,197.525,197.525,197.525,197.11874257593763,NaN,NaN,0,419.35
2021-09-01T11:30:00+02:00,197.7,197.7,197.35,197.7,197.12657101545997,NaN,NaN,303,413.7
2021-09-01T11:35:00+02:00,197.7,197.75,197.7,197.75,197.13714733256842,NaN,NaN,319,429.3
2021-09-01T11:40:00+02:00,197.7,197.95,197.7,197.7,197.15940962329856,NaN,NaN,653,420.15
2021-09-01T11:45:00+02:00,197.9,197.9,197.9,197.9,197.15944869427597,NaN,NaN,1,386.75
2021-09-01T11:50:00+02:00,197.6,198.4,197.6,198.4,197.3681526770294,NaN,NaN,5170,633.55
2021-09-01T11:55:00+02:00,198.3,198.75,198.3,198.35,197.38690582898744,NaN,NaN,419,634.1
2021-09-01T12:00:00+02:00,198.3,198.75,198.3,198.75,197.3873011024221,NaN,NaN,8,609.1
2021-09-01T12:05:00+02:00,198.45,198.45,198.3,198.45,197.39042620865146,NaN,NaN,76,593
2021-09-01T12:10:00+02:00,198.6,198.6,198.6,198.6,197.39047532042176,NaN,NaN,1,584.35
2021-09-01T12:15:00+02:00,198.6,198.75,198.35,198.75,197.3987336667205,NaN,NaN,167,540.45
2021-09-01T12:20:00+02:00,198.75,198.75,198.4,198.75,197.43187598116174,NaN,NaN,684,521.95
2021-09-01T12:25:00+02:00,198.5,198.8,198.5,198.8,197.4356472061356,NaN,NaN,76,512.4
2021-09-01T12:30:00+02:00,198.6,198.9,198.6,198.9,197.43671410697533,NaN,NaN,20,505.95
2021-09-01T12:35:00+02:00,198.7,198.7,198.6,198.6,197.44248767833986,NaN,NaN,124,484.35
2021-09-01T12:40:00+02:00,198.9,199.1,198.9,199.1,197.50252858069996,NaN,NaN,1008,514.35
2021-09-01T12:45:00+02:00,199.1,199.35,199.1,199.35,197.50805961978705,NaN,NaN,84,494.3
2021-09-01T12:50:00+02:00,199.45,199.5,199.4,199.4,197.50877795189416,NaN,NaN,10,464.25
2021-09-01T12:55:00+02:00,199.05,199.05,198.8,198.8,197.5583618054307,NaN,NaN,1003,508.5
2021-09-01T13:00:00+02:00,198.8,198.8,198.45,198.45,197.5698340740741,NaN,NaN,320,522.3
2021-09-01T13:05:00+02:00,198.45,198.45,198.45,198.45,197.57341831916904,NaN,NaN,115,528.05
2021-09-01T13:10:00+02:00,198.6,198.6,198.1,198.3,197.60884732678394,NaN,NaN,1381,581.95
2021-09-01T13:15:00+02:00,198.3,198.5,198.3,198.5,197.61368975701436,NaN,NaN,175,574.75
