time,open,high,low,close,Volume,Volume MA
2020-10-02T12:00:00+02:00,175.25,175.65,174.8,175.05,32945,35387.75
2020-10-02T12:15:00+02:00,174.8,174.8,173.5,173.5,18214,35704.4
2020-10-02T12:30:00+02:00,173.75,173.75,172.975,173.45,11973,35689.3
2020-10-02T12:45:00+02:00,173.4,173.4,172.35,172.6,13383,35550.4
2020-10-02T13:00:00+02:00,172.75,173.8,172.65,173.3,11397,35555
2020-10-02T13:15:00+02:00,173.1,174.05,172.75,174.05,13799,35022.5
2020-10-02T13:30:00+02:00,174.1,174.4,173.3,173.5,25840,35607.75
2020-10-02T13:45:00+02:00,173.75,174,173.45,173.75,4621,25550.1
2020-10-02T14:00:00+02:00,173.75,173.9,172.85,172.9,22806,24401.25
2020-10-02T14:15:00+02:00,173.15,173.5,172.75,173.425,11456,23455.1
2020-10-02T14:30:00+02:00,173.5,173.7,173.15,173.5,25685,22748.9
2020-10-02T14:45:00+02:00,173.55,173.7,172.8,172.8,37075,20045.35
2020-10-02T15:00:00+02:00,172.8,173.65,172.8,173.5,8242,19643.9
2020-10-02T15:15:00+02:00,173.5,173.675,173.2,173.2,33322,20348.9
2020-10-02T15:30:00+02:00,173.25,174.75,173.2,174.75,27535,20649
2020-10-02T15:45:00+02:00,174.8,176.95,174.8,176.7,38453,21527.7
2020-10-02T16:00:00+02:00,176.7,177.8,176.5,177.1,40031,22305.3
2020-10-02T16:15:00+02:00,177.25,177.75,177.15,177.6,16965,22565.1
2020-10-02T16:30:00+02:00,177.7,177.95,177.05,177.6,18377,22320.8
2020-10-02T16:45:00+02:00,177.55,178.25,177.5,177.55,20705,21641.2
2020-10-02T17:00:00+02:00,177.475,177.8,177.15,177.25,18035,20895.7
2020-10-02T17:15:00+02:00,177.25,177.85,176.8,177.45,208746,30422.3
2020-10-05T09:00:00+02:00,178.1,181.65,178.1,179.75,30153,31331.3
2020-10-05T09:15:00+02:00,179.85,180.55,178.5,178.5,17329,31528.6
2020-10-05T09:30:00+02:00,178.5,179.05,177.5,178.15,20163,31966.9
2020-10-05T09:45:00+02:00,178.3,178.3,177.45,178.05,18721,32213
2020-10-05T10:00:00+02:00,178.1,178.55,177.35,178.35,17812,31811.6
2020-10-05T10:15:00+02:00,178.35,178.4,177.4,177.85,17925,32476.8
2020-10-05T10:30:00+02:00,177.85,178.25,177,177.45,13649,32018.95
2020-10-05T10:45:00+02:00,177.5,177.6,176.55,176.95,13197,32106
2020-10-05T11:00:00+02:00,176.9,177.7,176.6,177.7,11567,31400.1
2020-10-05T11:15:00+02:00,177.7,178.3,177.6,178,11390,30115.85
2020-10-05T11:30:00+02:00,177.85,177.85,176.7,177.1,15707,30489.1
2020-10-05T11:45:00+02:00,177,178,176.95,177.75,10274,29336.7
2020-10-05T12:00:00+02:00,177.95,178.05,177.7,177.9,9268,28423.35
2020-10-05T12:15:00+02:00,177.75,177.9,177.1,177.1,5778,26789.6
2020-10-05T12:30:00+02:00,177,177.25,176.7,177.25,6249,25100.5
2020-10-05T12:45:00+02:00,177.25,177.55,176.75,176.75,9327,24718.6
2020-10-05T13:00:00+02:00,176.85,177.25,176.35,177.2,11319,24365.7
2020-10-05T13:15:00+02:00,177.2,177.7,177,177,7675,23714.2
2020-10-05T13:30:00+02:00,177.05,177.05,176.65,176.85,6425,23133.7
2020-10-05T13:45:00+02:00,176.8,177.3,176.6,176.65,7156,13054.2
2020-10-05T14:00:00+02:00,176.8,177.5,176.8,177.45,7908,11941.95
2020-10-05T14:15:00+02:00,177.45,178.15,177.25,178.15,10056,11578.3
2020-10-05T14:30:00+02:00,178.05,178.25,177.95,178.1,6669,10903.6
2020-10-05T14:45:00+02:00,178.1,178.45,177.85,178.1,11235,10529.3
2020-10-05T15:00:00+02:00,178.05,178.75,177.5,178.7,11468,10212.1
2020-10-05T15:15:00+02:00,178.7,179,178.25,178.35,6224,9627.05
2020-10-05T15:30:00+02:00,178.4,178.8,177.95,178.1,20621,9975.65
2020-10-05T15:45:00+02:00,178.1,179.95,178.1,179.65,43010,11466.3
2020-10-05T16:00:00+02:00,179.8,179.85,178.5,179.25,27871,12281.5
2020-10-05T16:15:00+02:00,179.25,179.4,178.7,178.7,11204,12272.2
2020-10-05T16:30:00+02:00,178.8,179,178.55,178.8,9457,11959.7
2020-10-05T16:45:00+02:00,178.75,179.1,178,178.9,16317,12261.85
2020-10-05T17:00:00+02:00,179,179,178.5,178.7,11083,12352.6
2020-10-05T17:15:00+02:00,178.7,179.05,178.7,178.8,133420,18734.7
2020-10-06T09:00:00+02:00,178.95,180.15,177.15,177.55,25181,19681.3
2020-10-06T09:15:00+02:00,177.35,177.6,176,176,20737,20251.8
2020-10-06T09:30:00+02:00,176,176.2,174.35,174.85,36255,21498.6
2020-10-06T09:45:00+02:00,174.8,175.45,174.3,175,33452,22787.45
2020-10-06T10:00:00+02:00,175,175,174.25,174.5,21769,23554.65
2020-10-06T10:15:00+02:00,174.3,174.55,173.9,174.3,18463,24120
2020-10-06T10:30:00+02:00,174.3,175.4,174.3,175.35,16226,24535.9
2020-10-06T10:45:00+02:00,175.25,175.35,173.375,173.5,48490,26457.6
2020-10-06T11:00:00+02:00,173.4,174.3,173.3,174,19946,27121.45
2020-10-06T11:15:00+02:00,174,174.2,173.25,173.45,16230,27371.2
2020-10-06T11:30:00+02:00,173.55,174.7,173.55,174.55,13868,27491.2
2020-10-06T11:45:00+02:00,174.6,175.6,174.55,175,16818,28020.9
2020-10-06T12:00:00+02:00,174.85,176.4,174.45,176.4,15577,27768.7
2020-10-06T12:15:00+02:00,176.2,176.4,175.8,175.8,9995,26117.95
2020-10-06T12:30:00+02:00,175.8,176.8,175.8,176.5,12547,25351.75
2020-10-06T12:45:00+02:00,176.5,177.15,176.5,176.65,12905,25436.8
2020-10-06T13:00:00+02:00,176.6,176.95,176.15,176.15,11838,25555.85
2020-10-06T13:15:00+02:00,176.1,176.55,175.4,175.9,21958,25837.9
2020-10-06T13:30:00+02:00,175.95,176.85,175.9,176.45,12677,25917.6
2020-10-06T13:45:00+02:00,176.25,176.85,175.8,176.7,14589,19976.05
2020-10-06T14:00:00+02:00,176.7,177.7,176.7,177.35,17945,19614.25
2020-10-06T14:15:00+02:00,177.25,177.95,177,177.1,25518,19853.3
2020-10-06T14:30:00+02:00,177.3,178.2,177.3,178.2,20166,19048.85
2020-10-06T14:45:00+02:00,178.2,178.7,178,178.5,21875,18470
2020-10-06T15:00:00+02:00,178.55,178.7,177.65,177.8,20636,18413.35
2020-10-06T15:15:00+02:00,177.65,178.45,177.65,177.9,20432,18511.8
2020-10-06T15:30:00+02:00,178.05,178.25,177.55,177.55,23836,18892.3
2020-10-06T15:45:00+02:00,177.5,177.95,176.6,177.8,58826,19409.1
2020-10-06T16:00:00+02:00,177.65,178.85,177.65,178.1,48712,20847.4
2020-10-06T16:15:00+02:00,178.15,179.6,178.125,179.4,59123,22992.05
2020-10-06T16:30:00+02:00,179.3,179.3,178.45,178.75,30310,23814.15
2020-10-06T16:45:00+02:00,178.7,178.9,177.1,177.25,23880,24167.25
2020-10-06T17:00:00+02:00,177.25,177.85,177,177.5,18474,24312.1
2020-10-06T17:15:00+02:00,177.5,177.8,177.2,177.8,276340,37629.35
2020-10-07T09:00:00+02:00,177,179.35,176.2,178.65,21733,38088.65
2020-10-07T09:15:00+02:00,178.85,178.9,177.5,178.25,13754,38131.1
2020-10-07T09:30:00+02:00,178.25,178.75,177.6,177.9,12129,38145.65
2020-10-07T09:45:00+02:00,178.15,179.15,178.15,179,5330,37314.25
2020-10-07T10:00:00+02:00,179,179.35,178.85,179.35,14109,37385.85
2020-10-07T10:15:00+02:00,179.2,179.85,179.2,179.55,11583,37235.55
2020-10-07T10:30:00+02:00,179.45,180.4,179.45,179.75,29220,37799.3
2020-10-07T10:45:00+02:00,179.85,180.45,179.75,179.8,14485,37247.65
2020-10-07T11:00:00+02:00,179.8,179.85,179.05,179.15,11630,36820.85
2020-10-07T11:15:00+02:00,179.2,179.2,178.75,178.9,9145,36184.35
2020-10-07T11:30:00+02:00,178.85,178.9,178.7,178.8,4825,35393.8
2020-10-07T11:45:00+02:00,178.75,179,178.7,178.95,6688,34706.6
2020-10-07T12:00:00+02:00,179,180.5,179,180,18773,34453.45
2020-10-07T12:15:00+02:00,179.95,180,179.55,179.9,14519,32238.1
2020-10-07T12:30:00+02:00,180,181.3,180,180.25,14901,30547.55
2020-10-07T12:45:00+02:00,180.4,182.55,180.3,182.2,22387,28710.75
2020-10-07T13:00:00+02:00,182,182.45,181.2,181.2,10621,27726.3
2020-10-07T13:15:00+02:00,181.2,181.25,180.55,180.85,34885,28276.55
2020-10-07T13:30:00+02:00,180.85,181.4,180.85,181.4,17588,28232.25
2020-10-07T13:45:00+02:00,181.3,181.8,180.85,181.8,5494,14689.95
2020-10-07T14:00:00+02:00,181.8,182.1,181.45,181.45,11578,14182.2
2020-10-07T14:15:00+02:00,181.5,181.8,181.5,181.65,7034,13846.2
2020-10-07T14:30:00+02:00,181.65,181.65,181,181.45,9688,13724.15
2020-10-07T14:45:00+02:00,181.5,181.55,180.45,180.65,13070,14111.15
2020-10-07T15:00:00+02:00,180.85,181.65,180.75,181.45,7359,13773.65
2020-10-07T15:15:00+02:00,181.45,181.9,181.3,181.65,8523,13620.65
2020-10-07T15:30:00+02:00,181.65,181.925,181.5,181.55,9176,12618.45
2020-10-07T15:45:00+02:00,181.5,181.5,181,181.5,13808,12584.6
2020-10-07T16:00:00+02:00,181.6,181.6,179.9,180,14266,12716.4
2020-10-07T16:15:00+02:00,180.05,180.05,178.9,179,12020,12860.15
2020-10-07T16:30:00+02:00,178.95,179.6,178.8,179.15,15390,13388.4
2020-10-07T16:45:00+02:00,179.25,180.3,179.25,179.7,22209,14164.45
2020-10-07T17:00:00+02:00,179.75,180.05,178.95,178.95,27604,14606
2020-10-07T17:15:00+02:00,179,179.55,178.7,179,176487,22704.4
2020-10-08T09:00:00+02:00,179,181.05,177.65,177.8,18614,22890.05
2020-10-08T09:15:00+02:00,177.7,179,177.45,178.7,33469,23444.15
2020-10-08T09:30:00+02:00,178.75,179.55,178.25,178.8,23403,24083.25
2020-10-08T09:45:00+02:00,178.75,179.4,178.65,179.1,8185,22748.25
2020-10-08T10:00:00+02:00,179.05,179.3,178,178.1,7440,22240.85
2020-10-08T10:15:00+02:00,178.1,178.85,178.1,178.65,8533,22392.8
2020-10-08T10:30:00+02:00,178.65,178.85,178.6,178.8,5488,22088.3
2020-10-08T10:45:00+02:00,178.85,178.85,178.35,178.35,4630,21968.1
2020-10-08T11:00:00+02:00,178.55,178.75,177.9,178.75,19859,22476.65
2020-10-08T11:15:00+02:00,178.6,179.2,178.55,179.2,12861,22466.2
2020-10-08T11:30:00+02:00,179.05,179.05,178.6,178.6,4602,22328.35
2020-10-08T11:45:00+02:00,178.55,178.6,177.8,177.8,6449,22224.65
2020-10-08T12:00:00+02:00,177.9,178.4,177.8,177.95,12742,22402.95
2020-10-08T12:15:00+02:00,178.1,178.1,177.35,177.4,6528,22038.95
2020-10-08T12:30:00+02:00,177.4,177.85,176.8,176.85,13189,21985.1
2020-10-08T12:45:00+02:00,176.75,177,176.65,177,7152,21741.7
2020-10-08T13:00:00+02:00,176.85,176.85,175.9,176.45,16539,21799.15
2020-10-08T13:15:00+02:00,176.55,176.55,175.9,176.15,9105,21143.95
2020-10-08T13:30:00+02:00,176.1,176.25,175.2,175.375,11723,20349.9
2020-10-08T13:45:00+02:00,175.45,175.65,175.3,175.4,12609,12156
2020-10-08T14:00:00+02:00,175.45,175.55,174.2,174.55,59931,14221.85
2020-10-08T14:15:00+02:00,174.5,174.95,174.3,174.65,18430,13469.9
2020-10-08T14:30:00+02:00,174.625,175,174.35,174.85,9228,12761.15
2020-10-08T14:45:00+02:00,174.85,175.2,174.85,175.1,9689,12836.35
2020-10-08T15:00:00+02:00,175.05,175.75,174.95,175.5,8385,12883.6
2020-10-08T15:15:00+02:00,175.5,175.75,175.25,175.75,6103,12762.1
2020-10-08T15:30:00+02:00,175.7,175.7,175,175.2,26139,13794.65
2020-10-08T15:45:00+02:00,175.1,175.1,174.3,174.45,26128,14869.55
2020-10-08T16:00:00+02:00,174.425,174.85,174.3,174.8,10615,14407.35
2020-10-08T16:15:00+02:00,174.7,174.75,174.4,174.7,12562,14392.4
2020-10-08T16:30:00+02:00,174.8,175.25,174.8,175.05,21825,15253.55
2020-10-08T16:45:00+02:00,175.15,175.45,175,175.1,11043,15483.25
2020-10-08T17:00:00+02:00,175.05,175.35,175,175.15,13180,15505.15
2020-10-08T17:15:00+02:00,175.15,175.2,174.95,175.2,143730,22365.25
2020-10-09T09:00:00+02:00,175.2,175.85,174.2,175.6,13854,22398.5
2020-10-09T09:15:00+02:00,175.75,177,175.6,176.35,18239,22952.85
2020-10-09T09:30:00+02:00,176.45,176.9,175.65,175.65,55001,24875.95
2020-10-09T09:45:00+02:00,175.7,177.15,175.6,176.7,37149,26278.15
2020-10-09T10:00:00+02:00,176.7,177.15,175.95,176.7,11251,26254.55
2020-10-09T10:15:00+02:00,176.6,177.2,176.45,176.9,10058,26127
2020-10-09T10:30:00+02:00,176.9,177.3,176.8,177.1,10299,23645.4
2020-10-09T10:45:00+02:00,176.95,177.3,176.95,177.3,5381,22992.95
2020-10-09T11:00:00+02:00,177.1,177.15,176.8,177.1,8810,22972.05
2020-10-09T11:15:00+02:00,177,177.45,176.55,176.6,9430,22959.1
2020-10-09T11:30:00+02:00,176.55,176.75,176.5,176.5,5428,22811.25
2020-10-09T11:45:00+02:00,176.55,176.7,176.4,176.6,7786,22895.4
2020-10-09T12:00:00+02:00,176.6,176.75,176.4,176.75,6111,21894
2020-10-09T12:15:00+02:00,176.75,176.75,176.3,176.5,4154,20795.3
2020-10-09T12:30:00+02:00,176.55,176.75,176.5,176.6,5917,20560.4
2020-10-09T12:45:00+02:00,176.5,176.55,175.65,175.65,7121,20288.35
2020-10-09T13:00:00+02:00,175.65,176.15,175.6,176,6118,19503
2020-10-09T13:15:00+02:00,176,176.05,175.75,175.95,8047,19353.2
2020-10-09T13:30:00+02:00,175.9,175.9,175.55,175.7,4493,18918.85
2020-10-09T13:45:00+02:00,175.75,176.15,175.65,175.65,6216,12043.15
2020-10-09T14:00:00+02:00,175.6,175.9,175.6,175.9,6616,11681.25
2020-10-09T14:15:00+02:00,175.8,176,175.8,175.95,5889,11063.75
2020-10-09T14:30:00+02:00,175.85,176.4,175.8,176.15,9639,8795.65
2020-10-09T14:45:00+02:00,176,176.6,175.95,176,14931,7684.75
2020-10-09T15:00:00+02:00,176,176.35,175.95,176.25,8753,7559.85
2020-10-09T15:15:00+02:00,176.15,176.15,175.6,176.1,16342,7874.05
2020-10-09T15:30:00+02:00,176.2,176.9,176.2,176.65,14264,8072.3
2020-10-09T15:45:00+02:00,176.55,176.85,175.85,176.15,16825,8644.5
2020-10-09T16:00:00+02:00,176.1,176.2,175.6,175.7,7044,8556.2
2020-10-09T16:15:00+02:00,175.6,176.35,175.6,175.85,11811,8675.25
2020-10-09T16:30:00+02:00,175.9,176.25,175.85,176.2,9067,8857.2
2020-10-09T16:45:00+02:00,176.25,176.45,175.85,175.9,9604,8948.1
2020-10-09T17:00:00+02:00,175.9,176.05,175.65,176,16332,9459.15
2020-10-09T17:15:00+02:00,176.05,176.55,175.9,176.5,88756,13689.25
2020-10-12T09:00:00+02:00,176.6,177.45,175.25,177.3,13260,14056.4
2020-10-12T09:15:00+02:00,177.3,178,176.85,177.25,6515,14026.1
2020-10-12T09:30:00+02:00,177.35,177.8,177,177.05,10080,14224.2
2020-10-12T09:45:00+02:00,177.25,177.6,176.8,177.6,11334,14388.55
2020-10-12T10:00:00+02:00,177.7,177.75,177.15,177.55,4961,14411.95
2020-10-12T10:15:00+02:00,177.55,177.7,176.95,176.95,17179,14960.1
2020-10-12T10:30:00+02:00,176.85,177,175.5,176.15,21586,15708.6
2020-10-12T10:45:00+02:00,176.05,176.3,175.75,175.95,11407,15984.5
2020-10-12T11:00:00+02:00,175.85,176.2,175.8,175.8,6764,15840.75
2020-10-12T11:15:00+02:00,175.8,176.3,175.8,176.15,6169,15402.65
2020-10-12T11:30:00+02:00,176.2,177.35,176.15,177.15,11117,15520.85
2020-10-12T11:45:00+02:00,177.1,177.5,176.9,177.15,7638,15085.65
2020-10-12T12:00:00+02:00,177.25,177.7,177,177.3,9651,14855
2020-10-12T12:15:00+02:00,177.3,177.3,177,177.1,6208,14324.15
2020-10-12T12:30:00+02:00,177.1,178,176.6,177.95,11577,14550.8
2020-10-12T12:45:00+02:00,178,178.35,177.7,178.35,9760,14448.25
2020-10-12T13:00:00+02:00,178.3,178.3,177.85,178,5035,14246.65
2020-10-12T13:15:00+02:00,177.85,178,177.65,177.95,4659,13999.4
2020-10-12T13:30:00+02:00,177.9,178.6,177.85,177.95,13333,13849.45
2020-10-12T13:45:00+02:00,177.95,178,177.35,177.55,9165,9869.9
2020-10-12T14:00:00+02:00,177.55,177.75,177.25,177.65,7758,9594.8
2020-10-12T14:15:00+02:00,177.7,177.7,177.2,177.3,8840,9711.05
2020-10-12T14:30:00+02:00,177.3,177.3,176.85,176.95,10665,9740.3
2020-10-12T14:45:00+02:00,176.95,177.25,176.9,177.25,7595,9553.35
2020-10-12T15:00:00+02:00,177.25,177.25,176.5,176.5,6539,9632.25
2020-10-12T15:15:00+02:00,176.5,176.5,174.65,174.7,41000,10823.3
2020-10-12T15:30:00+02:00,174.75,175.45,174.6,175.15,10685,10278.25
2020-10-12T15:45:00+02:00,175.3,175.5,174.05,174.05,34527,11434.25
2020-10-12T16:00:00+02:00,174.15,174.35,173.6,173.7,28581,12525.1
2020-10-12T16:15:00+02:00,173.65,173.65,173.05,173.3,67183,15575.8
2020-10-12T16:30:00+02:00,173.3,173.7,173.1,173.45,57065,17873.2
2020-10-12T16:45:00+02:00,173.45,174.05,173.3,173.95,34549,19218.75
2020-10-12T17:00:00+02:00,173.9,174.25,173.8,174.1,42311,20851.75
2020-10-12T17:15:00+02:00,174.1,174.1,172.95,173.15,237666,32424.65
2020-10-13T09:00:00+02:00,175.3,176.45,174,176.3,58131,34752.35
2020-10-13T09:15:00+02:00,176.15,177.9,176,177.5,37398,36134.25
2020-10-13T09:30:00+02:00,177.1,177.7,175.75,177.25,39206,37842.8
2020-10-13T09:45:00+02:00,177.05,177.65,176.8,177.375,27772,38998.45
2020-10-13T10:00:00+02:00,177.5,178.5,177.45,178.5,47818,40722.7
2020-10-13T10:15:00+02:00,178.5,179.05,178.15,178.5,24757,41502.3
2020-10-13T10:30:00+02:00,178.425,178.95,177.65,178,21504,42189.6
2020-10-13T10:45:00+02:00,178,178.3,177.65,177.95,11728,42334
2020-10-13T11:00:00+02:00,177.8,178.1,176.95,177.4,13685,42485
2020-10-13T11:15:00+02:00,177.375,177.9,177.3,177.9,7921,42501.3
2020-10-13T11:30:00+02:00,177.9,178.05,177.3,177.5,13037,42826.2
2020-10-13T11:45:00+02:00,177.4,177.8,177.3,177.8,5626,41057.5
2020-10-13T12:00:00+02:00,177.7,177.9,177.35,177.5,11328,41089.65
2020-10-13T12:15:00+02:00,177.55,178,177.45,178,9813,39853.95
2020-10-13T12:30:00+02:00,178,178.3,177.55,178.1,10426,38946.2
2020-10-13T12:45:00+02:00,178.2,178.75,178.15,178.625,10668,36120.45
2020-10-13T13:00:00+02:00,178.55,178.65,177.95,178.5,9773,33755.85
2020-10-13T13:15:00+02:00,178.5,178.8,178.3,178.65,7096,32383.2
2020-10-13T13:30:00+02:00,178.75,179.1,178.6,179.05,8335,30684.4
2020-10-13T13:45:00+02:00,179.1,179.2,178.7,179.2,8499,19226.05
2020-10-13T14:00:00+02:00,179.2,179.45,179.1,179.35,11152,16877.1
2020-10-13T14:15:00+02:00,179.4,179.6,178.8,178.8,19886,16001.5
2020-10-13T14:30:00+02:00,178.8,179.4,178.75,179.35,16526,14867.5
2020-10-13T14:45:00+02:00,179.25,179.7,178.4,179.4,14953,14226.55
2020-10-13T15:00:00+02:00,179.4,179.85,179.3,179.85,11356,12403.45
2020-10-13T15:15:00+02:00,179.8,179.95,178.95,179.5,18684,12099.8
2020-10-13T15:30:00+02:00,179.45,180.55,179.4,180.5,26957,12372.45
2020-10-13T15:45:00+02:00,180.5,180.5,178.65,179.15,35346,13553.35
2020-10-13T16:00:00+02:00,179.15,179.8,178.5,178.85,18255,13781.85
2020-10-13T16:15:00+02:00,178.85,179.15,177.95,178.15,20575,14414.55
2020-10-13T16:30:00+02:00,178.2,178.85,178,178,15275,14526.45
2020-10-13T16:45:00+02:00,178.05,178.05,177.35,177.8,21624,15326.35
2020-10-13T17:00:00+02:00,177.6,178.35,177.5,178.35,13374,15428.65
2020-10-13T17:15:00+02:00,178.2,178.5,177.6,177.6,180019,23938.95
2020-10-14T09:00:00+02:00,178.1,180.4,178.1,179.95,11879,24011.6
2020-10-14T09:15:00+02:00,180.35,182.8,179.7,182.65,27088,24832.6
2020-10-14T09:30:00+02:00,182.6,183.3,182.3,182.85,46329,26660.4
2020-10-14T09:45:00+02:00,182.85,184.8,182.4,184.5,46617,28636.45
2020-10-14T10:00:00+02:00,184.65,185.4,184.35,185.1,48839,30661.65
2020-10-14T10:15:00+02:00,184.95,188.15,184.95,188,106341,35553.75
2020-10-14T10:30:00+02:00,188,188.8,186.6,187,61369,38064.6
2020-10-14T10:45:00+02:00,187.2,187.6,186.25,186.4,28395,38490.05
2020-10-14T11:00:00+02:00,186.2,187.2,186.2,187.15,13724,38349.95
2020-10-14T11:15:00+02:00,187.3,187.9,187.2,187.9,9912,38097.9
2020-10-14T11:30:00+02:00,187.75,188.75,187.45,188.5,32409,39150.55
2020-10-14T11:45:00+02:00,188.55,189.8,188.2,189.55,47250,40578.85
2020-10-14T12:00:00+02:00,189.5,189.65,188.2,188.2,30714,40766.7
2020-10-14T12:15:00+02:00,188.2,188.775,188.2,188.5,18530,39925.9
2020-10-14T12:30:00+02:00,188.375,188.8,187.75,188.35,24077,40217
2020-10-14T12:45:00+02:00,188.25,188.9,188.1,188.9,23918,40384.15
2020-10-14T13:00:00+02:00,188.9,189.2,188.7,188.75,24061,40823.45
2020-10-14T13:15:00+02:00,188.85,189.55,188.75,189.4,16335,40559
2020-10-14T13:30:00+02:00,189.4,190.05,189.4,189.9,33118,41546.2
2020-10-14T13:45:00+02:00,189.75,189.75,187.85,188.9,35686,34329.55
2020-10-14T14:00:00+02:00,188.8,189.3,188.2,188.6,21778,34824.5
2020-10-14T14:15:00+02:00,188.6,189.35,188.6,189.15,16399,34290.05
2020-10-14T14:30:00+02:00,189.15,189.7,188.85,189.55,23432,33145.2
2020-10-14T14:45:00+02:00,189.65,189.7,189,189.25,24352,32031.95
2020-10-14T15:00:00+02:00,189.35,189.75,189.2,189.275,23323,30756.15
2020-10-14T15:15:00+02:00,189.2,189.7,188.95,189.65,17390,26308.6
2020-10-14T15:30:00+02:00,189.7,190.25,189.65,190.2,47751,25627.7
2020-10-14T15:45:00+02:00,190.15,191.3,189.9,190.75,60505,27233.2
2020-10-14T16:00:00+02:00,190.65,191.5,190,190.75,29440,28019
2020-10-14T16:15:00+02:00,190.55,190.6,190,190.55,21013,28574.05
2020-10-14T16:30:00+02:00,190.5,191.15,190.25,190.3,32488,28578
2020-10-14T16:45:00+02:00,190.3,190.85,190.25,190.45,31753,27803.15
2020-10-14T17:00:00+02:00,190.45,190.5,189.6,190.05,51365,28835.7
2020-10-14T17:15:00+02:00,190,190.9,188.9,188.9,343893,45103.85
2020-10-15T09:00:00+02:00,186.75,187.3,185.85,186.55,33367,45568.35
2020-10-15T09:15:00+02:00,186.7,186.75,185.2,186.1,14245,45084.7
2020-10-15T09:30:00+02:00,185.95,186.25,185.2,185.4,23778,45070.55
2020-10-15T09:45:00+02:00,185.6,185.75,184.75,185.45,20317,45269.65
2020-10-15T10:00:00+02:00,185.4,185.5,184.65,184.9,24899,44858.7
2020-10-15T10:15:00+02:00,184.85,184.85,184.1,184.3,19688,44058.8
