time,open,high,low,close,Volume,Volume MA
2020-10-02T12:45:00+02:00,392.2,394.4,392.2,393.6,1493,2916.35
2020-10-02T13:00:00+02:00,394.4,394.4,393.6,394.4,769,2780.05
2020-10-02T13:15:00+02:00,394.4,394.4,391.6,392.6,2141,2526.85
2020-10-02T13:30:00+02:00,393,393.2,391.8,391.8,778,2420.05
2020-10-02T13:45:00+02:00,392.6,392.6,392.6,392.6,2,1949.75
2020-10-02T14:00:00+02:00,392,392,390.6,390.6,1293,1868.2
2020-10-02T14:15:00+02:00,390,391.2,390,391,2235,1823.25
2020-10-02T14:30:00+02:00,390.8,390.8,390,390,531,1565.1
2020-10-02T14:45:00+02:00,390.2,391.2,390.2,390.2,667,1378.15
2020-10-02T15:00:00+02:00,391.2,391.2,389.6,390.6,2764,1463.35
2020-10-02T15:15:00+02:00,391.2,391.2,388.6,389.6,1704,1497.4
2020-10-02T15:30:00+02:00,389.8,390.4,389.6,390,2230,1442.25
2020-10-02T15:45:00+02:00,390,391,388.8,388.8,1412,1318.35
2020-10-02T16:00:00+02:00,389.6,390.2,389.4,389.4,867,1324.35
2020-10-02T16:15:00+02:00,390.6,391.6,390.6,390.6,640,1305.6
2020-10-02T16:30:00+02:00,390.6,391.4,390,390.2,598,1248.6
2020-10-02T16:45:00+02:00,390,391,389.8,389.8,2854,1371.95
2020-10-02T17:00:00+02:00,390.6,391.6,389.8,391.6,2025,1386.5
2020-10-02T17:15:00+02:00,391.8,394.8,391.8,394.8,6399,1632.05
2020-10-05T09:00:00+02:00,394.8,398.6,394.8,395.6,3469,1743.55
2020-10-05T09:15:00+02:00,396.4,400,395.2,397.4,6932,2015.5
2020-10-05T09:30:00+02:00,397.4,400,396.8,397.8,2781,2116.1
2020-10-05T09:45:00+02:00,397.8,398,396.2,397.2,1430,2080.55
2020-10-05T10:00:00+02:00,396.6,398.8,396.4,396.6,1582,2120.75
2020-10-05T10:15:00+02:00,396.2,397,395.2,395.4,1984,2219.85
2020-10-05T10:30:00+02:00,395.8,399,395.8,397.8,1711,2240.75
2020-10-05T10:45:00+02:00,397.4,397.4,395.4,395.4,1322,2195.1
2020-10-05T11:00:00+02:00,396,396.6,395,395.6,1138,2225.45
2020-10-05T11:15:00+02:00,395.4,396.8,393.2,394,3365,2360.35
2020-10-05T11:30:00+02:00,393.8,394.4,393.4,393.4,1134,2278.85
2020-10-05T11:45:00+02:00,393.4,396,393.4,396,812,2234.25
2020-10-05T12:00:00+02:00,395,395.2,394.4,394.6,1511,2198.3
2020-10-05T12:15:00+02:00,394.4,395.4,394.4,394.8,876,2171.5
2020-10-05T12:30:00+02:00,395.6,395.6,393.2,393.2,1197,2188
2020-10-05T12:45:00+02:00,393.2,394.8,393.2,394.8,942,2203.1
2020-10-05T13:00:00+02:00,394.2,395.6,394.2,394.6,1247,2235.55
2020-10-05T13:15:00+02:00,394.2,394.8,393.8,394,895,2137.6
2020-10-05T13:30:00+02:00,394.2,395.6,394.2,395.6,959,2084.3
2020-10-05T13:45:00+02:00,394.6,394.8,393.6,394.4,1284,1828.55
2020-10-05T14:00:00+02:00,394,395.6,394,395.6,635,1686.85
2020-10-05T14:15:00+02:00,395.2,395.6,394,395.2,874,1383.95
2020-10-05T14:30:00+02:00,395.2,396,394.8,395.2,1018,1295.8
2020-10-05T14:45:00+02:00,395.2,395.4,394.4,394.4,1019,1275.25
2020-10-05T15:00:00+02:00,395,397.2,394,397.2,1125,1252.4
2020-10-05T15:15:00+02:00,397.6,399.2,397.2,399.2,1022,1204.3
2020-10-05T15:30:00+02:00,399.2,401.2,399.2,399.4,5090,1373.25
2020-10-05T15:45:00+02:00,400.2,401,399.4,400.2,1999,1407.1
2020-10-05T16:00:00+02:00,400.2,401,399.8,399.8,1907,1445.55
2020-10-05T16:15:00+02:00,400,401,400,401,2014,1378
2020-10-05T16:30:00+02:00,400.4,401,399.6,400.2,1223,1382.45
2020-10-05T16:45:00+02:00,399.8,399.8,396,396.8,4504,1567.05
2020-10-05T17:00:00+02:00,396.8,399.6,396.4,399.2,2201,1601.55
2020-10-05T17:15:00+02:00,399.2,399.2,397.4,399,10337,2074.6
2020-10-06T09:00:00+02:00,399,400.2,395.8,398.6,1507,2090.1
2020-10-06T09:15:00+02:00,399,406.6,399,406.6,26457,3365.85
2020-10-06T09:30:00+02:00,406.6,408.2,405,405.6,2765,3441.75
2020-10-06T09:45:00+02:00,405.6,407.4,405.4,406.6,1532,3473.6
2020-10-06T10:00:00+02:00,406.4,406.4,404.8,404.8,1171,3484.2
2020-10-06T10:15:00+02:00,404.6,405.2,403.8,405.2,443,3442.15
2020-10-06T10:30:00+02:00,404.6,406,404.6,405.4,1379,3479.35
2020-10-06T10:45:00+02:00,405.6,405.6,403.8,404.6,115,3441.4
2020-10-06T11:00:00+02:00,404.6,405,404.2,405,158,3398.4
2020-10-06T11:15:00+02:00,404.6,404.6,404.2,404.4,430,3368.95
2020-10-06T11:30:00+02:00,404,404,403.2,404,676,3346.5
2020-10-06T11:45:00+02:00,404.4,405.2,403.8,405.2,102,3300.5
2020-10-06T12:00:00+02:00,405.2,405.2,405.2,405.2,13,3046.65
2020-10-06T12:15:00+02:00,405.4,405.4,404.4,405.2,286,2961
2020-10-06T12:30:00+02:00,404.8,405.6,404.6,405.6,1089,2920.1
2020-10-06T12:45:00+02:00,405.4,405.8,405,405,472,2843
2020-10-06T13:00:00+02:00,405.8,405.8,405.4,405.4,86,2786.15
2020-10-06T13:15:00+02:00,405,405.8,405,405.8,284,2575.15
2020-10-06T13:30:00+02:00,405,405.8,405,405,29,2466.55
2020-10-06T13:45:00+02:00,405,405.8,405,405.8,32,1951.3
2020-10-06T14:00:00+02:00,405.6,405.6,404.8,404.8,106,1881.25
2020-10-06T14:15:00+02:00,405,406,404.8,405.8,1991,657.95
2020-10-06T14:30:00+02:00,405.8,405.8,405.4,405.4,305,534.95
2020-10-06T14:45:00+02:00,406,409.6,406,407.8,2795,598.1
2020-10-06T15:00:00+02:00,408,408.6,407.8,408,484,563.75
2020-10-06T15:15:00+02:00,408,410.6,407.6,410.4,1576,620.4
2020-10-06T15:30:00+02:00,410.2,410.2,408.4,410,1119,607.4
2020-10-06T15:45:00+02:00,409.4,409.4,405.8,406.4,4549,829.1
2020-10-06T16:00:00+02:00,407.4,408,406.8,407.8,2772,959.8
2020-10-06T16:15:00+02:00,407.8,407.8,406.4,407.2,1108,993.7
2020-10-06T16:30:00+02:00,407.2,407.8,405.6,405.6,3215,1120.65
2020-10-06T16:45:00+02:00,406.4,408,405,405.4,8281,1529.6
2020-10-06T17:00:00+02:00,404.6,404.6,400.8,401.2,5463,1802.1
2020-10-06T17:15:00+02:00,401,402.6,400.4,402.6,8452,2210.4
2020-10-07T09:00:00+02:00,398.6,406.8,398.6,405,2714,2291.65
2020-10-07T09:15:00+02:00,406,407,405.8,407,569,2296.5
2020-10-07T09:30:00+02:00,405.6,407.4,405,406.4,2541,2419.25
2020-10-07T09:45:00+02:00,407,409,407,408,13643,3087.2
2020-10-07T10:00:00+02:00,408,408.6,407.4,407.6,172,3094.35
2020-10-07T10:15:00+02:00,408.4,408.8,405.6,405.6,966,3141.05
2020-10-07T10:30:00+02:00,405,406,405,406,366,3154.05
2020-10-07T10:45:00+02:00,405.6,406.6,405.6,406.6,149,3061.95
2020-10-07T11:00:00+02:00,407.4,407.8,407.4,407.8,61,3049.75
2020-10-07T11:15:00+02:00,407.8,408.2,407,408.2,94,2914.7
2020-10-07T11:30:00+02:00,407.8,407.8,407,407,181,2899.55
2020-10-07T11:45:00+02:00,407.8,407.8,406,406.4,218,2831.65
2020-10-07T12:00:00+02:00,406.4,408.6,406,408.6,787,2815.05
2020-10-07T12:15:00+02:00,408.6,408.8,408.4,408.4,76,2591.4
2020-10-07T12:30:00+02:00,408.4,408.4,407.8,407.8,39,2454.75
2020-10-07T12:45:00+02:00,408.6,409,407.4,407.4,825,2440.6
2020-10-07T13:00:00+02:00,408,411.2,408,411.2,2872,2423.45
2020-10-07T13:15:00+02:00,410.2,410.2,409,409,59,2012.35
2020-10-07T13:30:00+02:00,409.8,410.6,409.8,410.2,559,1767.15
2020-10-07T13:45:00+02:00,410.6,410.6,410,410.6,157,1352.4
2020-10-07T14:00:00+02:00,410,410.4,409.4,410.4,34,1218.4
2020-10-07T14:15:00+02:00,409.6,409.8,406.4,406.4,1165,1248.2
2020-10-07T14:30:00+02:00,406.4,406.4,405,405.4,419,1142.1
2020-10-07T14:45:00+02:00,405.6,406.2,404.4,404.4,530,486.45
2020-10-07T15:00:00+02:00,404.2,404.4,402.4,402.4,899,522.8
2020-10-07T15:15:00+02:00,402.7,405,402.7,405,873,518.15
2020-10-07T15:30:00+02:00,404.2,405.4,404.2,405.1,355,517.6
2020-10-07T15:45:00+02:00,404.8,405.4,404.4,405.4,2171,618.7
2020-10-07T16:00:00+02:00,404.8,404.8,401.2,401.2,1337,682.5
2020-10-07T16:15:00+02:00,402,402,400.2,400.8,2705,813.05
2020-10-07T16:30:00+02:00,400.8,401.4,400.2,401.4,1152,861.6
2020-10-07T16:45:00+02:00,401.4,402.4,400.6,402.4,1729,937.15
2020-10-07T17:00:00+02:00,402,402.4,401.8,402,907,943.15
2020-10-07T17:15:00+02:00,402,403,400.6,400.6,10840,1481.35
2020-10-08T09:00:00+02:00,401,403.4,396.4,398.4,5780,1768.4
2020-10-08T09:15:00+02:00,398.2,399.8,396.4,396.4,2359,1845.1
2020-10-08T09:30:00+02:00,397,397,390.4,390.4,9198,2161.4
2020-10-08T09:45:00+02:00,390.4,392.4,390.4,391.6,2887,2302.8
2020-10-08T10:00:00+02:00,391.6,392.2,391.2,391.2,188,2284.25
2020-10-08T10:15:00+02:00,392.4,392.8,391.6,392.6,978,2325.3
2020-10-08T10:30:00+02:00,391.8,392.2,390.4,392,4734,2560.3
2020-10-08T10:45:00+02:00,392,393.4,392,393.4,224,2513.25
2020-10-08T11:00:00+02:00,393.4,393.4,387.8,387.8,8921,2938.35
2020-10-08T11:15:00+02:00,387.4,391.4,386.4,391.4,2550,3039.35
2020-10-08T11:30:00+02:00,392,393,390.6,391.6,2487,3118.75
2020-10-08T11:45:00+02:00,391.8,393.4,391.2,393.4,737,3111.95
2020-10-08T12:00:00+02:00,394.2,394.2,392.4,393.4,764,3132.4
2020-10-08T12:15:00+02:00,393,393.2,392.2,392.2,836,3065.65
2020-10-08T12:30:00+02:00,392.2,392.6,391.6,391.6,122,3004.9
2020-10-08T12:45:00+02:00,391.6,392.2,391.2,392.2,2194,2979.35
2020-10-08T13:00:00+02:00,392.6,393.2,392.6,393.2,242,2933.85
2020-10-08T13:15:00+02:00,392.6,393.2,392,392.4,921,2893.45
2020-10-08T13:30:00+02:00,393,393,392.4,392.8,97,2852.95
2020-10-08T13:45:00+02:00,392.8,393.4,392.6,392.6,891,2355.5
2020-10-08T14:00:00+02:00,393.2,393.8,393.2,393.6,118,2072.4
2020-10-08T14:15:00+02:00,393.8,393.8,391.6,391.6,2043,2056.6
2020-10-08T14:30:00+02:00,392.6,392.6,392.6,392.6,29,1598.15
2020-10-08T14:45:00+02:00,391.8,392,390.6,391.4,1476,1527.6
2020-10-08T15:00:00+02:00,391.8,393.2,391.8,392.1,921,1564.25
2020-10-08T15:15:00+02:00,391.8,392.4,391.4,392.4,1169,1573.8
2020-10-08T15:30:00+02:00,392,392.2,391,391,1916,1432.9
2020-10-08T15:45:00+02:00,390.6,391.2,389.6,389.8,1038,1473.6
2020-10-08T16:00:00+02:00,389.8,390.2,388.6,388.8,1690,1112.05
2020-10-08T16:15:00+02:00,388.8,389,386.6,387.6,3920,1180.55
2020-10-08T16:30:00+02:00,387.6,388,385.2,385.8,5081,1310.25
2020-10-08T16:45:00+02:00,386,387,385.6,385.6,1308,1338.8
2020-10-08T17:00:00+02:00,386,390,385.8,389.4,4450,1523.1
2020-10-08T17:15:00+02:00,390,390,387.8,389,10130,1987.8
2020-10-09T09:00:00+02:00,389,392.4,386.4,387.6,1828,2073.1
2020-10-09T09:15:00+02:00,387.6,390.2,387.6,388.4,1306,2028.7
2020-10-09T09:30:00+02:00,387.8,387.8,384.4,384.4,2260,2129.6
2020-10-09T09:45:00+02:00,384.8,387.4,384.6,385.2,1251,2146.1
2020-10-09T10:00:00+02:00,385.4,386,381,381.8,4064,2344.45
2020-10-09T10:15:00+02:00,382,384.8,382,383.4,1308,2365.3
2020-10-09T10:30:00+02:00,383.2,385,383.2,384.2,1453,2432.05
2020-10-09T10:45:00+02:00,385,385.8,384.6,385.6,840,2371.9
2020-10-09T11:00:00+02:00,385.2,385.8,384.2,384.2,909,2415.9
2020-10-09T11:15:00+02:00,384.6,385.6,383.4,384,1453,2414.75
2020-10-09T11:30:00+02:00,384,385,383.2,384.2,1884,2462.9
2020-10-09T11:45:00+02:00,384.8,385.8,384.8,385.6,435,2426.2
2020-10-09T12:00:00+02:00,385.6,385.8,385,385,105,2335.65
2020-10-09T12:15:00+02:00,385,385,385,385,3,2283.9
2020-10-09T12:30:00+02:00,385,385.4,384.2,384.2,957,2247.25
2020-10-09T12:45:00+02:00,384.4,384.4,383.8,383.8,192,2060.85
2020-10-09T13:00:00+02:00,383.6,384.4,383.6,384.2,398,1826.7
2020-10-09T13:15:00+02:00,384.8,384.8,383,383.4,1668,1844.7
2020-10-09T13:30:00+02:00,383.8,383.8,381.2,381.2,1733,1708.85
2020-10-09T13:45:00+02:00,382.2,382.2,378.2,380,2838,1344.25
2020-10-09T14:00:00+02:00,380.2,382,380.2,380.8,1862,1345.95
2020-10-09T14:15:00+02:00,381,381,379.8,380,894,1325.35
2020-10-09T14:30:00+02:00,380.8,381.4,379.8,380.6,2046,1314.65
2020-10-09T14:45:00+02:00,380.8,381.6,380.4,380.8,1125,1308.35
2020-10-09T15:00:00+02:00,381,382.6,381,382.6,1300,1170.15
2020-10-09T15:15:00+02:00,383.8,384.4,382.4,383.4,1359,1172.7
2020-10-09T15:30:00+02:00,384,385.4,383.8,385.4,1497,1174.9
2020-10-09T15:45:00+02:00,384.8,387.2,384.6,385,1630,1214.4
2020-10-09T16:00:00+02:00,385.8,386.2,385.4,385.6,1217,1229.8
2020-10-09T16:15:00+02:00,385,387,384.8,387,1951,1254.7
2020-10-09T16:30:00+02:00,387.4,388.2,385.2,386.4,8917,1606.35
2020-10-09T16:45:00+02:00,386,386,384.6,385.4,1888,1679
2020-10-09T17:00:00+02:00,385.8,386,383.2,383.2,8937,2120.6
2020-10-09T17:15:00+02:00,383.6,386,383.2,386,8857,2563.3
2020-10-12T09:00:00+02:00,385,390.2,385,389,2423,2636.6
2020-10-12T09:15:00+02:00,390,394.6,390,392.2,3025,2778.25
2020-10-12T09:30:00+02:00,393.4,395.6,392,394.2,2739,2895.3
2020-10-12T09:45:00+02:00,394,395.6,393.4,394.6,1393,2881.55
2020-10-12T10:00:00+02:00,394.6,394.6,392.6,392.6,204,2805.1
2020-10-12T10:15:00+02:00,393.2,393.8,392.2,393.4,509,2688.65
2020-10-12T10:30:00+02:00,393.4,393.8,393,393,229,2607
2020-10-12T10:45:00+02:00,393.2,394.2,393.2,394.2,555,2590.05
2020-10-12T11:00:00+02:00,394.2,394.4,392.8,392.8,973,2536.4
2020-10-12T11:15:00+02:00,392.2,392.6,391,392,876,2523.95
2020-10-12T11:30:00+02:00,392,393.4,391.2,392.8,1292,2523.55
2020-10-12T11:45:00+02:00,392.4,394,392.4,394,146,2462.9
2020-10-12T12:00:00+02:00,393.2,393.4,393.2,393.2,244,2400.25
2020-10-12T12:15:00+02:00,394,394,391.4,392.4,922,2364.85
2020-10-12T12:30:00+02:00,393,393.6,393,393.6,159,2311.95
2020-10-12T12:45:00+02:00,393.6,393.6,392.6,392.6,15,2215.15
2020-10-12T13:00:00+02:00,393.6,394.4,393.6,394.4,481,1793.35
2020-10-12T13:15:00+02:00,394.6,398.8,394.6,398.8,13586,2378.25
2020-10-12T13:30:00+02:00,398.6,401,397.2,401,7412,2302
2020-10-12T13:45:00+02:00,400.4,403.6,400,403.6,2181,1968.2
2020-10-12T14:00:00+02:00,403,403,400,400.6,3314,2012.75
2020-10-12T14:15:00+02:00,400.6,405.2,400.6,404.4,4255,2074.25
2020-10-12T14:30:00+02:00,404.2,404.2,403,403,426,1958.6
2020-10-12T14:45:00+02:00,402.4,403.2,402,402.8,1828,1980.35
2020-10-12T15:00:00+02:00,403.4,404.6,401.6,401.6,2113,2075.8
2020-10-12T15:15:00+02:00,402.4,404,402.4,402.4,1922,2146.45
2020-10-12T15:30:00+02:00,403.2,404.8,402.6,404.3,2075,2238.75
2020-10-12T15:45:00+02:00,404.4,404.4,402,403.2,1828,2302.4
2020-10-12T16:00:00+02:00,403.4,404.8,403.4,403.4,1995,2353.5
2020-10-12T16:15:00+02:00,403.4,405,403.4,404.4,3641,2491.75
2020-10-12T16:30:00+02:00,404.4,407,404,404.6,4866,2670.45
2020-10-12T16:45:00+02:00,405.4,405.8,404.4,405.8,1811,2753.7
2020-10-12T17:00:00+02:00,405.2,405.2,402.4,402.4,4706,2976.8
2020-10-12T17:15:00+02:00,402.2,403,400.8,403,12204,3540.9
2020-10-13T09:00:00+02:00,404.2,407,403.4,406.2,3350,3700.45
2020-10-13T09:15:00+02:00,406.8,411,406,408.4,5787,3989.05
2020-10-13T09:30:00+02:00,407.8,410,406.6,409,2573,4093.65
2020-10-13T09:45:00+02:00,409,409,407.2,407.6,1911,3509.9
2020-10-13T10:00:00+02:00,409,411.6,407.6,411.6,2230,3250.8
2020-10-13T10:15:00+02:00,411.6,416,411.6,414,3929,3338.2
2020-10-13T10:30:00+02:00,412.8,412.8,410.2,410.2,2384,3291.7
2020-10-13T10:45:00+02:00,410,412.4,409.8,412.4,689,3113.4
2020-10-13T11:00:00+02:00,412.6,412.8,409.2,411.4,3202,3252.2
2020-10-13T11:15:00+02:00,412.2,413,411.8,412.4,935,3207.55
2020-10-13T11:30:00+02:00,412.6,413.4,412,412,2593,3231.55
2020-10-13T11:45:00+02:00,412.8,414.4,412.8,413.6,2687,3269.8
2020-10-13T12:00:00+02:00,413,414.2,412.6,413,2079,3270
2020-10-13T12:15:00+02:00,413.6,414.4,413.4,413.8,349,3196.05
2020-10-13T12:30:00+02:00,414,414.6,413.2,414,988,3145.7
2020-10-13T12:45:00+02:00,414,415.4,414,415.4,4305,3178.9
2020-10-13T13:00:00+02:00,414.8,418,414.4,418,3099,3090.55
2020-10-13T13:15:00+02:00,417.2,417.2,411,412,4877,3243.85
2020-10-13T13:30:00+02:00,412.6,415.8,411.2,415.8,1487,3082.9
2020-10-13T13:45:00+02:00,415.8,416,413.2,414.2,2367,2591.05
2020-10-13T14:00:00+02:00,415.2,416.2,415.2,415.6,784,2462.75
2020-10-13T14:15:00+02:00,415,415.6,415,415.6,550,2200.9
2020-10-13T14:30:00+02:00,415.8,417,414.4,415,2726,2208.55
2020-10-13T14:45:00+02:00,414.6,414.6,413.2,414.2,1322,2179.1
2020-10-13T15:00:00+02:00,413.6,413.6,411,412.8,4308,2283
2020-10-13T15:15:00+02:00,413.4,415.6,413,415.2,2187,2195.9
2020-10-13T15:30:00+02:00,415.6,416.8,413.8,416.8,2418,2197.6
2020-10-13T15:45:00+02:00,417,417,415.6,416.4,1669,2246.6
2020-10-13T16:00:00+02:00,416,419.4,415.4,418.6,6900,2431.5
2020-10-13T16:15:00+02:00,418.6,419.8,418.6,419.8,5286,2649.05
2020-10-13T16:30:00+02:00,420,425,420,424.4,7790,2908.9
2020-10-13T16:45:00+02:00,424.8,424.8,422.2,422.4,7801,3164.6
2020-10-13T17:00:00+02:00,422.2,422.8,420.2,422.8,5440,3332.65
2020-10-13T17:15:00+02:00,422.8,425,422.8,425,11604,3895.4
2020-10-14T09:00:00+02:00,432.6,440.4,432,438.8,14862,4589.1
2020-10-14T09:15:00+02:00,438.8,438.8,426.8,427.8,5494,4648.55
2020-10-14T09:30:00+02:00,426.2,427.8,423.8,425.4,3202,4653.7
2020-10-14T09:45:00+02:00,426,428.2,425.4,428.2,1632,4491.45
2020-10-14T10:00:00+02:00,428.2,428.8,426.6,427.4,864,4460.3
2020-10-14T10:15:00+02:00,427,427,424.2,425,5317,4607.8
2020-10-14T10:30:00+02:00,426,427.8,423.2,426.6,4272,4782.2
2020-10-14T10:45:00+02:00,426.6,429,426.4,427.4,1475,4828.45
2020-10-14T11:00:00+02:00,427.6,427.6,424.6,425.8,2000,4792.15
2020-10-14T11:15:00+02:00,426.4,430,425.2,425.2,3735,4912.8
2020-10-14T11:30:00+02:00,426.4,428.6,425.4,425.4,1954,4795.1
2020-10-14T11:45:00+02:00,425.4,426.2,424.6,424.8,489,4710.2
2020-10-14T12:00:00+02:00,425.8,426.6,424,426,1471,4662.85
2020-10-14T12:15:00+02:00,426,427.4,426,427,771,4617.95
2020-10-14T12:30:00+02:00,427,427,424.2,426.2,2068,4376.35
2020-10-14T12:45:00+02:00,425.4,426.2,424.6,425.4,2289,4226.5
2020-10-14T13:00:00+02:00,425.4,426,424.8,425.2,533,3863.65
2020-10-14T13:15:00+02:00,425.2,426.6,425.2,425.2,739,3510.55
2020-10-14T13:30:00+02:00,425.4,426.2,424,425.8,1170,3297.05
2020-10-14T13:45:00+02:00,425.2,426.4,424.2,426.4,1332,2783.45
2020-10-14T14:00:00+02:00,426.4,429.4,426,429.4,5333,2307
2020-10-14T14:15:00+02:00,429,430.2,426.4,428,2899,2177.25
2020-10-14T14:30:00+02:00,428.8,430.4,427.8,429,1669,2100.6
2020-10-14T14:45:00+02:00,428,429.6,428,429,764,2057.2
2020-10-14T15:00:00+02:00,429,429.2,425.6,425.8,1513,2089.65
2020-10-14T15:15:00+02:00,425.6,427,423.6,425,2171,1932.35
2020-10-14T15:30:00+02:00,425.8,427.8,425,427.8,2811,1859.3
2020-10-14T15:45:00+02:00,428.2,429,426.2,426.8,2440,1907.55
2020-10-14T16:00:00+02:00,426.8,426.8,425.8,426.2,713,1843.2
2020-10-14T16:15:00+02:00,426.2,426.2,424.2,426.2,2127,1762.8
2020-10-14T16:30:00+02:00,426.6,427.6,424.6,427.2,3186,1824.4
2020-10-14T16:45:00+02:00,427.8,428,426.8,426.8,1234,1861.65
2020-10-14T17:00:00+02:00,426.8,426.8,424.6,424.6,1857,1880.95
2020-10-14T17:15:00+02:00,424.6,426.6,424.6,426.6,8973,2291.05
2020-10-15T09:00:00+02:00,430,430,423.4,427.1,4140,2394.65
2020-10-15T09:15:00+02:00,427.6,429.6,424.6,429.6,2535,2406.95
2020-10-15T09:30:00+02:00,428.6,431.2,421.8,421.8,4267,2593.65
2020-10-15T09:45:00+02:00,421.6,425.2,421.6,424.8,2040,2658.7
2020-10-15T10:00:00+02:00,424.8,425.4,422.2,422.8,1364,2668.4
2020-10-15T10:15:00+02:00,422.8,422.8,419.4,420,1989,2701.25
2020-10-15T10:30:00+02:00,419.4,420.8,418.8,419,2634,2566.3
2020-10-15T10:45:00+02:00,419.8,421.2,418.6,421.2,3716,2607.15
2020-10-15T11:00:00+02:00,421,422.6,420.2,422.4,1739,2610.65
2020-10-15T11:15:00+02:00,422.4,424.2,421,424.2,2321,2688.5
2020-10-15T11:30:00+02:00,424.6,424.6,422,422,1377,2681.7
2020-10-15T11:45:00+02:00,422,422,420,421,2060,2676.15
2020-10-15T12:00:00+02:00,420.2,421,419.8,420.6,1722,2621.7
2020-10-15T12:15:00+02:00,420.2,421,420,421,2932,2646.3
2020-10-15T12:30:00+02:00,420.4,422.4,420,422.4,3648,2793.05
2020-10-15T12:45:00+02:00,422.6,424,422.2,424,510,2712.2
2020-10-15T13:00:00+02:00,424,424.8,423.6,424.2,735,2589.65
2020-10-15T13:15:00+02:00,423.4,424.6,423.4,424.6,733,2564.6
2020-10-15T13:30:00+02:00,424.6,424.6,422.8,423.6,373,2490.4
2020-10-15T13:45:00+02:00,423,423.4,422,422,884,2085.95
2020-10-15T14:00:00+02:00,421.8,422.8,420.8,422.8,1188,1938.35
2020-10-15T14:15:00+02:00,422.2,424.6,421.8,423.8,4315,2027.35
2020-10-15T14:30:00+02:00,422.6,422.8,420.6,420.6,761,1852.05
